Institution Name,City location of institution,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
Western Carolina University,Cullowhee,www.wcu.edu,1,NC,1,32,2,1,80,1992,0.303453339,0.49540251399999996,0.36732374100000004,0.467032954,0.810174238,0.078918581,0.480213901,136.0,0.45088411700000003,0.481651667,14.0,20920.0,7153.0,2924.0,84,1463,3985,1645,8173,1614,71700.0,1370.0,1660.0
Western Illinois University,Macomb,www.wiu.edu,1,IL,1,33,2,1,68,2181,0.258667456,0.5000352610000001,0.560986599,0.455836397,0.840986971,0.08128115,0.496922727,143.0,0.585804929,0.49174998799999997,47.0,25045.0,4738.0,2732.0,88,1387,4542,1395,7001,1577,81400.0,1248.4038460000004,1527.7227560000001
Western Michigan University,Kalamazoo,https://wmich.edu/,1,MI,1,13,2,1,79,3644,0.22814505300000001,0.499910764,0.49172180600000004,0.456725365,0.8112750320000001,0.113451933,0.471299245,138.0,0.64444277,0.494956547,63.0,24368.0,6823.0,5504.0,83,2453,9425,2438,16415,2789,88200.0,880.0,1160.0
Clemson University,Clemson,www.clemson.edu,1,SC,1,21,2,1,93,3981,0.074283864,0.498412365,0.38666413899999996,0.454654765,0.8291948140000001,0.044337043,0.466848069,226.0,0.6949948340000001,0.49684244200000005,96.0,28662.0,10305.0,5238.0,91,3162,9520,696,17627,3370,101100.0,1150.0,1350.0
Cleveland State University,Cleveland,www.csuohio.edu/,1,OH,1,11,2,1,71,2316,0.393831505,0.498494667,0.582702962,0.464002928,0.834676043,0.08717126,0.497404203,75.0,0.6747088109999999,0.484687793,31.0,26038.0,4334.0,2767.0,88,1368,5714,3262,10390,1599,81300.0,1320.0,1690.0
Cornell University,Ithaca,www.cornell.edu,2,NY,1,13,2,1,97,3758,0.020738888,0.499551719,0.7688152070000001,0.45267759999999996,0.845468579,0.042832145,0.500003698,274.0,0.7956954,0.496932889,201.0,67613.0,22594.0,2962.0,53,1705,6935,150,8423,1612,123900.0,1330.0,1530.0
Delaware State University,Dover,www.desu.edu,1,DE,1,13,2,1,72,699,0.105841318,0.46499837299999996,0.513684638,0.460059809,0.86408475,0.077096708,0.486686633,94.0,-0.16387685300000002,0.45096060299999996,9.0,22058.0,2795.0,1098.0,96,847,1449,221,501,90,77600.0,1200.0,1430.0
East Central University,Ada,https://www.ecok.edu,1,OK,1,33,2,1,64,683,0.337969298,0.487294076,0.63935401,0.460878866,0.8442650840000001,0.108151879,0.47597806600000003,86.0,0.86003918,0.488556205,21.0,16239.0,1016.0,538.0,91,518,1546,741,2551,397,76400.0,870.0,1070.0
East Tennessee State University,Johnson City,www.etsu.edu,1,TN,1,13,2,1,71,2320,0.31766060100000004,0.492959095,0.335439168,0.466057465,0.79768996,0.11932076,0.463067868,103.0,0.6306610029999999,0.483563697,51.0,23083.0,3377.0,2702.0,94,1907,5018,2256,11625,1964,71600.0,840.0,1130.0
Eastern Kentucky University,Richmond,www.eku.edu,1,KY,1,32,2,1,74,2547,0.347113205,0.48994658700000004,0.308445876,0.457095097,0.8120191729999999,0.08834018099999999,0.48396269700000005,99.0,0.662218164,0.483523263,22.0,21334.0,4179.0,2832.0,97,2466,6146,3202,13949,2238,77900.0,1280.0,1645.0
Kutztown University of Pennsylvania,Kutztown,www.kutztown.edu/,1,PA,1,31,2,1,73,1804,0.110025419,0.49626546200000005,0.388250434,0.45692317200000004,0.845211563,0.07627626400000001,0.483100989,145.0,0.49289265200000004,0.489554572,36.0,24614.0,3430.0,2834.0,90,1596,3783,484,6964,1446,78000.0,1270.0,1560.0
Millersville University of Pennsylvania,Millersville,www.millersville.edu,1,PA,1,21,2,1,76,1458,0.189393072,0.49352776600000003,0.389152076,0.46112610600000004,0.8843423420000001,0.028237362999999998,0.489958532,160.0,0.589889735,0.488404203,34.0,28332.0,2564.0,1830.0,85,1142,3124,747,6148,1162,79800.0,1330.0,1630.0
Northeastern Illinois University,Chicago,www.neiu.edu/,1,IL,1,11,2,1,61,1698,0.495645206,0.493839266,0.731132601,0.46096829899999997,0.8532887790000001,0.114751779,0.492559594,51.0,0.811872516,0.492875791,69.0,30127.0,1912.0,1210.0,77,558,3596,3644,3654,729,78300.0,725.0,920.0
Northeastern State University,Tahlequah,www.nsuok.edu,1,OK,1,33,2,1,62,1372,0.472778608,0.476502972,0.700464943,0.470962001,0.802597872,0.123892499,0.48341529299999997,76.0,0.905692783,0.490981596,16.0,16833.0,673.0,616.0,93,845,2748,2690,4198,759,69000.0,836.0,910.0
Rhode Island College,Providence,www.ric.edu,1,RI,1,21,2,1,76,1340,0.370236601,0.43739522700000005,0.5600625029999999,0.46321409700000005,0.8109321890000001,0.083761139,0.47748453799999996,106.0,0.46511027200000005,0.45830874299999996,21.0,21640.0,1682.0,1080.0,84,902,2405,1826,5408,891,78500.0,1200.0,1530.0
Rowan University,Glassboro,www.rowan.edu,1,NJ,1,21,2,1,86,2671,0.19812316600000002,0.497137295,0.521894186,0.46057008899999996,0.853985723,0.078324786,0.492812856,181.0,0.717460995,0.49942561700000004,48.0,30337.0,6360.0,4544.0,74,1681,7086,1468,10894,2034,86200.0,1400.0,1760.0
Saint Cloud State University,Saint Cloud,www.stcloudstate.edu,1,MN,1,13,2,1,72,2105,0.231127382,0.498084339,0.46320282700000004,0.45978774299999997,0.81094266,0.12099491400000001,0.486403374,116.0,0.820660655,0.493176149,33.0,20040.0,2696.0,2226.0,84,1394,6672,1894,11648,1668,86900.0,895.0,1145.0
Southern Utah University,Cedar City,https://www.suu.edu/,1,UT,1,33,2,1,64,895,0.40588277700000003,0.489549781,0.3927933,0.456308774,0.87928583,0.09099839900000001,0.468939211,110.0,0.510358017,0.498009608,19.0,19997.0,3925.0,2711.0,92,1075,3435,2274,6854,753,81300.0,1340.0,1730.0
State University of New York at New Paltz,New Paltz,www.newpaltz.edu,1,NY,1,21,2,1,89,1750,0.15650350000000002,0.46933109,0.58036995,0.459902559,0.870487346,0.08887876300000001,0.484843155,192.0,0.069084397,0.47500124,20.0,23354.0,5688.0,2134.0,91,977,2519,573,4814,1152,80200.0,1525.0,1810.0
SUNY at Albany,Albany,www.albany.edu,1,NY,1,13,2,1,82,3003,0.117916594,0.499815035,0.688675942,0.44159307,0.84336038,0.042364661,0.47334195799999995,189.0,0.5251240979999999,0.49937618,125.0,25110.0,10767.0,6347.0,77,1972,6590,812,8802,1563,100500.0,1000.0,1170.0
The College of New Jersey,Ewing,www.tcnj.edu,1,NJ,1,21,2,1,95,1647,0.06961382099999999,0.48257988,0.5434220439999999,0.45867723200000005,0.8587141159999999,0.057597055999999994,0.48982612700000006,243.0,0.399037727,0.493332536,20.0,33577.0,4991.0,2324.0,73,1038,2747,244,4833,1099,98300.0,1670.0,1960.0
The University of Texas at Arlington,Arlington,WWW.UTA.EDU,1,TX,1,11,2,1,71,7481,0.49846367799999997,0.478807031,0.7655009540000001,0.459186827,0.642351625,0.090190966,0.476061355,101.0,0.892352193,0.494500062,141.0,23744.0,4821.0,3297.0,83,2232,12162,14463,16161,3421,93600.0,1330.0,1710.0
The University of West Florida,Pensacola,uwf.edu,1,FL,1,13,2,1,72,2144,0.425373148,0.49113398700000005,0.5417543979999999,0.458048755,0.845977867,0.08964986400000001,0.467999609,108.0,0.8634339,0.49297843799999996,86.0,19014.0,3129.0,1279.0,86,1193,4416,3127,8389,1473,76800.0,1380.0,1660.0
University at Buffalo,Buffalo,www.buffalo.edu,1,NY,1,21,2,1,88,5016,0.13854604199999998,0.49337526,0.705070035,0.456653294,0.855167004,0.043689938,0.468073358,198.0,0.7147992009999999,0.49892765299999997,116.0,25489.0,12367.0,7714.0,72,2535,11127,1494,14179,2412,92100.0,1060.0,1260.0
University of Central Oklahoma,Edmond,www.uco.edu,1,OK,1,21,2,1,62,2598,0.36660754100000004,0.486321644,0.647633383,0.460916635,0.78966115,0.083091533,0.484582405,87.0,0.892999751,0.48546967399999996,36.0,22905.0,2123.0,1533.0,80,1605,6286,3642,9675,1562,76200.0,1248.4038460000004,1527.7227560000001
University of Colorado Denver/Anschutz Medical Campus,Denver,www.ucdenver.edu/,1,CO,1,11,2,1,68,2166,0.359691903,0.49558634100000004,0.64784964,0.45481378,0.851574244,0.110148947,0.49560066700000005,102.0,0.75161954,0.476873548,16.0,34672.75504,3380.0,2154.0,71,885,6356,3300,13229,1167,92800.0,970.0,1220.0
University of Hawaii at Hilo,Hilo,www.hilo.hawaii.edu,1,HI,1,33,2,1,63,750,0.39227867299999997,0.47424291799999996,0.8864634490000001,0.46908161600000003,0.855337508,0.11285642800000001,0.47463940600000004,85.0,0.7451087809999999,0.454311203,9.0,22288.0,533.0,356.0,81,347,1259,873,817,174,71300.0,830.0,1050.0
University of Massachusetts-Dartmouth,North Dartmouth,www.umassd.edu,1,MA,1,22,2,1,75,1385,0.24512738399999998,0.49944790200000005,0.599533101,0.457872942,0.8268524629999999,0.02822662,0.47984901,130.0,0.604705974,0.49912654,30.0,28430.0,3631.0,2743.0,91,1359,3776,1043,5434,997,90900.0,1350.0,1680.0
University of South Carolina-Columbia,Columbia,www.sc.edu/,1,SC,1,12,2,1,87,5417,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
University of South Carolina-Columbia,Columbia,www.sc.edu/,1,SC,1,12,2,1,87,5417,0.110554134,0.49741646799999994,0.440752963,0.458751788,0.8162629029999999,0.043820555,0.463605469,201.0,0.604624881,0.48470735200000004,111.0,26288.0,10617.0,7150.0,91,4482,11708,1482,24886,4192,84700.0,1110.0,1290.0
University of Wisconsin-Oshkosh,Oshkosh,www.uwosh.edu,1,WI,1,13,2,1,78,1945,0.214320304,0.483701184,0.24391501100000001,0.465152347,0.852084035,0.086091859,0.48601300799999997,127.0,0.828415035,0.48340196799999996,31.0,18844.0,1943.0,1545.0,78,1318,5203,1550,12193,1756,77800.0,1248.4038460000004,1527.7227560000001
University of Wisconsin-Stevens Point,Stevens Point,www.uwsp.edu,1,WI,1,32,2,1,76,1909,0.174238895,0.499044301,0.24216087100000003,0.462562115,0.8798114709999999,0.09496699800000001,0.483020547,140.0,0.783108378,0.495797857,40.0,18290.0,1987.0,1783.0,79,1273,4235,855,8050,1733,75400.0,1248.4038460000004,1527.7227560000001
University of Wisconsin-Whitewater,Whitewater,www.uww.edu,1,WI,1,32,2,1,81,2207,0.165797588,0.5000399170000001,0.322275933,0.45773014799999995,0.742573079,0.090177115,0.480964584,140.0,0.810102944,0.499846666,29.0,17676.0,2975.0,2356.0,78,1663,5593,1017,10135,1926,83900.0,1310.0,1650.0
Wayne State University,Detroit,www.wayne.edu,1,MI,1,11,2,1,77,3072,0.37706037600000003,0.49397539799999995,0.649469837,0.459642383,0.859788938,0.089664436,0.476734922,81.0,0.739331752,0.486278776,47.0,25357.0,4174.0,3377.0,93,1959,7826,4432,15020,1878,86100.0,1248.4038460000004,1527.7227560000001
Wichita State University,Wichita,www.wichita.edu,1,KS,1,11,2,1,72,2145,0.39991637799999996,0.498705126,0.600367867,0.46460329100000003,0.80734088,0.11459364300000001,0.486649706,122.0,0.789965331,0.49974039600000003,53.25186289,22362.0,2643.0,2487.0,91,1298,5453,3177,8671,1411,79700.0,940.0,1200.0
Bloomsburg University of Pennsylvania,Bloomsburg,www.bloomu.edu,1,PA,1,13,2,1,77,1709,0.09165738,0.490823474,0.345598695,0.453828158,0.813147112,0.08560644,0.48166099999999995,167.0,0.256627127,0.476070451,23.0,23406.0,3825.0,3295.0,86,1856,3940,439,7815,1452,87100.0,1300.0,1600.0
Brigham Young University-Provo,Provo,www.byu.edu,2,UT,1,12,2,1,86,6364,0.192529548,0.49876989299999996,0.308304853,0.450059172,0.8769674890000001,0.085396846,0.500013843,195.0,0.9389571940000001,0.493715512,202.0,18060.0,5936.0,2732.0,57,2271,15865,3261,27735,5369,106600.0,1700.0,2020.0
Brown University,Providence,www.brown.edu,2,RI,1,12,2,1,98,1591,0.020239023000000002,0.498266959,0.7673059259999999,0.43739869299999995,0.86659873,0.081290684,0.500003671,275.0,0.79152176,0.48173533700000004,83.0,68106.0,12292.0,1350.0,49,767,3126,68,3846,711,132000.0,2060.0,2340.0
California University of Pennsylvania,California,www.calu.edu,1,PA,1,23,2,1,77,1368,0.315672119,0.49809566200000005,0.38289305700000004,0.460339548,0.8427627459999999,0.07724267900000001,0.49700162,138.0,0.708762095,0.489484039,36.0,25775.0,1533.0,1320.0,90,911,2710,1136,6096,1139,74400.0,1210.0,1510.0
Central Connecticut State University,New Britain,www.ccsu.edu,1,CT,1,21,2,1,78,1902,0.324045045,0.49792875299999995,0.535134898,0.46241552799999996,0.841651261,0.08664791599999999,0.47936159100000003,128.0,0.790787032,0.49994555799999996,55.0,25215.0,4278.0,2588.0,80,1087,5290,2020,7989,1343,87600.0,1380.0,1650.0
College of Charleston,Charleston,www.cofc.edu,1,SC,1,12,2,1,79,2410,0.153375974,0.464627954,0.35808539899999997,0.45782994,0.860269443,0.117694244,0.471566435,182.0,-0.081730076,0.43505025399999997,58.0,28989.0,3748.0,2758.0,74,1604,3841,876,9175,1982,80200.0,1030.0,1210.0
George Washington University,Washington,www.gwu.edu,2,DC,1,11,2,1,94,2441,0.164116034,0.49172649799999996,0.6949635000000001,0.43983575399999997,0.78447224,0.090937324,0.500003719,239.0,0.38539616600000004,0.484200225,41.0,67225.0,8154.0,3636.0,78,1889,4859,1006,13307,1445,115900.0,1790.0,2080.0
Indiana University-Northwest,Gary,www.iun.edu,1,IN,1,13,2,1,66,604,0.36360458100000004,0.447325304,0.686297906,0.472335199,0.776381132,0.08891995800000001,0.49560066700000005,62.0,0.82515851,0.437133304,11.0,34672.75504,507.0,394.0,73,479,1852,1310,2883,377,68000.0,1200.0,1520.0
Indiana University-South Bend,South Bend,https://iusb.edu/,1,IN,1,12,2,1,66,768,0.331125557,0.477818911,0.516117901,0.47299626899999997,0.8269494279999999,0.086918665,0.473573772,64.0,0.8635285509999999,0.471692578,19.0,19441.0,875.0,673.0,83,718,2768,1469,5150,592,69200.0,1240.0,1570.0
Jackson State University,Jackson,www.jsums.edu,1,MS,1,12,2,1,78,984,0.412444156,0.464874316,0.19543831399999997,0.471724771,0.8448921779999999,0.10874876800000001,0.48321495,100.0,0.235492284,0.463757097,12.0,23069.0,2935.0,1855.0,94,1099,2746,2173,517,45,64800.0,810.0,1020.0
Lamar University,Beaumont,www.lamar.edu,1,TX,1,12,2,1,58,1635,0.40840679700000004,0.488528709,0.701424646,0.45992357100000003,0.7545282640000001,0.111638346,0.48318654899999997,85.0,0.7821390970000001,0.485314701,10.0,21796.0,1875.0,1563.0,77,1084,3908,2635,7008,881,92000.0,865.0,1070.0
McNeese State University,Lake Charles,www.mcneese.edu,1,LA,1,13,2,1,67,1138,0.300495677,0.483113086,0.49440539,0.464283971,0.7829773329999999,0.114438931,0.477327903,92.0,0.8092849040000001,0.486949609,16.0,20462.0,1257.0,1028.0,94,1167,3013,1360,5590,837,82500.0,910.0,1110.0
Midwestern State University,Wichita Falls,www.mwsu.edu,1,TX,1,12,2,1,70,1013,0.390063575,0.488787058,0.663249525,0.469100258,0.657680507,0.087911806,0.49891199299999994,108.0,0.757861965,0.48637869,16.0,19812.0,1190.0,910.0,90,748,2246,1403,3208,566,78600.0,1320.0,1600.0
Minnesota State University-Mankato,Mankato,www.mnsu.edu,1,MN,1,13,2,1,74,2403,0.195103921,0.498935378,0.432535016,0.46203161600000003,0.829630537,0.085493485,0.486193011,122.0,0.7231684,0.49085703700000005,53.0,19420.0,4380.0,2857.0,83,1882,6323,1453,11419,1987,85400.0,1248.4038460000004,1527.7227560000001
Montana State University,Bozeman,www.montana.edu/,1,MT,1,33,2,1,76,2282,0.239026608,0.494950116,0.28405911300000003,0.458642385,0.884670673,0.07869402,0.45945727700000005,122.0,0.608630725,0.499948018,50.0,20467.0,7311.0,6383.0,85,2073,7504,1891,12857,1960,92000.0,1510.0,1880.0
Montclair State University,Montclair,www.montclair.edu,1,NJ,1,21,2,1,83,3399,0.203784911,0.47351249,0.707260102,0.445854013,0.857199308,0.08816088,0.493180337,163.0,0.543155352,0.469111476,51.0,29820.0,4504.0,2908.0,76,2209,6287,1881,9527,1675,93900.0,1248.4038460000004,1527.7227560000001
Morehead State University,Morehead,www.moreheadstate.edu,1,KY,1,33,2,1,66,1306,0.2478156,0.48184741700000006,0.19125773199999999,0.465810515,0.85815667,0.083841108,0.495891773,114.0,0.697771244,0.479752974,17.0,21278.0,1951.0,1572.0,99,1526,3957,1417,9766,1197,68500.0,1238.0,1620.0
Murray State University,Murray,www.murraystate.edu,1,KY,1,33,2,1,72,1696,0.294922339,0.48443425799999995,0.365953762,0.461489559,0.83267127,0.11529013800000001,0.469514417,138.0,0.6715139809999999,0.48342752,50.0,21772.0,1992.0,1749.0,99,1474,3815,1666,8685,1445,74800.0,950.0,1160.0
New York University,New York,www.nyu.edu,2,NY,1,11,2,1,93,5914,0.083296327,0.49040907,0.781571954,0.444951738,0.85601651,0.029034505,0.500003586,246.0,0.499535435,0.48497736799999996,148.0,69710.0,23728.0,7691.0,58,3417,11078,1120,16935,2274,117000.0,1880.0,2200.0
Northern Illinois University,Dekalb,www.niu.edu,1,IL,1,23,2,1,72,3481,0.269512482,0.49989817799999997,0.618171241,0.45551314600000004,0.84593347,0.09045045199999999,0.49014310299999997,130.0,0.7555485809999999,0.49571346899999996,95.0,28964.0,7728.0,4738.0,96,2400,7637,2412,11747,2258,91400.0,1310.0,1600.0
Ramapo College of New Jersey,Mahwah,www.ramapo.edu,1,NJ,1,21,2,1,86,1288,0.228346076,0.495588376,0.55357418,0.44706521,0.856178564,0.040316481,0.491731796,206.0,0.5960650989999999,0.48191446200000004,33.0,30479.0,2876.0,1674.0,80,775,2562,744,3894,845,94500.0,990.0,1200.0
Seattle University,Seattle,www.seattleu.edu,2,WA,1,11,2,1,84,1223,0.13316233,0.48029513100000004,0.737660538,0.460905636,0.824547202,0.084585318,0.500004278,213.0,-0.232691929,0.456801491,23.0,58434.0,2755.0,1960.0,93,854,1843,329,3418,568,97700.0,1590.0,1910.0
Stockton University,Galloway,www.stockton.edu,1,NJ,1,22,2,1,87,2095,0.22678982399999997,0.48403305399999996,0.45332817299999995,0.446278733,0.840246698,0.074519953,0.49477816399999996,174.0,0.674883922,0.47720316,48.0,29776.0,2155.0,1315.0,83,985,3205,1018,6302,1592,87900.0,1450.0,1750.0
SUNY College at Plattsburgh,Plattsburgh,www.plattsburgh.edu,1,NY,1,32,2,1,83,1245,0.1913308,0.492897023,0.501393125,0.454156323,0.8329259529999999,0.11059509,0.48546861799999996,163.0,0.471990165,0.474791935,27.0,23956.0,3202.0,1690.0,96,996,2366,576,3958,875,81100.0,980.0,1200.0
Tarleton State University,Stephenville,www.tarleton.edu,1,TX,1,33,2,1,66,2254,0.34135079700000004,0.47453766799999997,0.495917596,0.464936754,0.765089655,0.08660912300000001,0.481434001,111.0,0.6568335279999999,0.468456595,51.0,20078.0,3480.0,1642.0,81,1628,4161,2347,8433,1841,75700.0,1250.0,1550.0
University of Alabama at Birmingham,Birmingham,www.uab.edu,1,AL,1,12,2,1,79,2205,0.360951459,0.48472086600000003,0.563361083,0.460768543,0.80439384,0.11135605900000001,0.486108194,139.0,0.724673116,0.45512186600000004,25.0,25808.0,2686.0,1710.0,89,1537,4748,2720,11408,1378,81800.0,1040.0,1298.0
University of Alaska Fairbanks,Fairbanks,www.uaf.edu,1,AK,1,23,2,1,75,572,0.49751101600000003,0.488754067,0.7116621059999999,0.462747851,0.7881627659999999,0.08191684,0.46937486799999995,94.0,0.954225532,0.499061475,7.0,18556.0,738.0,553.0,86,632,3200,3494,3818,322,97000.0,1410.0,1790.0
University of California-Riverside,Riverside,WWW.UCR.EDU,1,CA,1,11,2,1,91,4392,0.094487366,0.499267742,0.746038761,0.43842212399999997,0.85167488,0.084020143,0.46094525399999997,174.0,0.300877178,0.495809522,80.0,34391.0,17490.0,9318.0,91,3875,8941,925,3406,630,107400.0,1490.0,1840.0
University of California-Santa Barbara,Santa Barbara,www.ucsb.edu,1,CA,1,22,2,1,93,5235,0.044021381,0.49842613,0.770814598,0.43233624299999995,0.839333488,0.088204321,0.462192689,231.0,0.294179766,0.497703193,73.0,35172.0,32874.0,9858.0,70,3287,9721,464,8530,2014,118800.0,1600.0,1990.0
University of Central Missouri,Warrensburg,www.ucmo.edu,1,MO,1,32,2,1,71,1972,0.26157982,0.494229377,0.5485385420000001,0.46346279,0.824739532,0.083091533,0.489638766,139.0,0.7913772440000001,0.482962005,53.0,19092.0,1963.0,1563.0,93,1576,4461,1538,9184,1492,77300.0,1248.4038460000004,1527.7227560000001
University of Louisville,Louisville,www.louisville.edu,1,KY,1,11,2,1,79,2704,0.29698143899999996,0.49998884200000004,0.42841917,0.463962187,0.867215521,0.09271441300000001,0.474927683,135.0,0.800161343,0.495549205,53.25186289,26026.0,4383.0,3203.0,97,2737,7811,2860,15889,2099,81500.0,1470.0,1830.0
University of Maryland-College Park,College Park,www.umd.edu,1,MD,1,21,2,1,95,7253,0.122137861,0.49690047600000004,0.7093088000000001,0.454838678,0.857095838,0.09258499,0.456346222,235.0,0.81913802,0.499788964,328.0,26063.0,13913.0,6410.0,69,2870,14805,1793,18629,3985,107100.0,1210.0,1420.0
University of Massachusetts-Lowell,Lowell,www.uml.edu,1,MA,1,21,2,1,86,2333,0.389440415,0.47168444600000003,0.598384275,0.45152607100000003,0.847676614,0.114014776,0.47532561,140.0,0.871628917,0.48992178399999997,210.0,29002.0,6105.0,3607.0,90,1465,8582,3513,11047,1501,105500.0,1100.0,1300.0
University of Michigan-Flint,Flint,www.umflint.edu,1,MI,1,13,2,1,72,1265,0.46000780799999996,0.47808927100000004,0.552307401,0.47300895,0.750623721,0.073001157,0.48548243700000004,91.0,0.670879601,0.455985043,32.0,23960.0,1377.0,1001.0,93,551,2714,2462,5488,907,71600.0,1415.0,1705.0
University of Missouri-Kansas City,Kansas City,www.umkc.edu/,1,MO,1,11,2,1,75,1741,0.317285485,0.48964981700000004,0.611207815,0.46307572,0.850455738,0.107362891,0.481867724,126.0,0.877460978,0.472630991,54.0,23460.0,1695.0,1006.0,89,940,4811,2223,10010,1083,84000.0,1030.0,1390.0
University of Missouri-St Louis,Saint Louis,www.umsl.edu/,1,MO,1,21,2,1,75,2252,0.38019683200000004,0.486079239,0.49015496299999994,0.461630179,0.833238971,0.09261859800000001,0.47028436700000004,116.0,0.976064136,0.483102905,33.0,23464.0,721.0,567.0,93,460,5641,3457,11662,1478,80900.0,1248.4038460000004,1527.7227560000001
University of North Carolina at Pembroke,Pembroke,www.uncp.edu,1,NC,1,32,2,1,67,944,0.380637337,0.47625425,0.706865712,0.467420978,0.8754964609999999,0.079561653,0.475974619,83.0,0.545643374,0.48844129,31.0,19486.0,1947.0,1417.0,87,918,2220,1452,2441,413,65400.0,1220.0,1460.0
University of South Alabama,Mobile,www.southalabama.edu,1,AL,1,12,2,1,73,1996,0.319110176,0.49270548700000005,0.57445014,0.463982099,0.7746040009999999,0.090732141,0.488535245,86.0,0.7352729290000001,0.49500656299999996,60.0,20298.0,2979.0,2152.0,88,1797,5064,2296,9913,1329,80100.0,1300.0,1660.0
University of Southern California,Los Angeles,www.usc.edu/,2,CA,1,11,2,1,96,5138,0.070491492,0.49997339399999996,0.778249155,0.44382341399999997,0.8189991609999999,0.082976242,0.500003586,261.0,0.762690249,0.49789591200000005,153.0,69711.0,24274.0,4095.0,59,1819,9308,688,14637,2106,119300.0,1920.0,2250.0
West Texas A & M University,Canyon,www.wtamu.edu,1,TX,1,31,2,1,64,1478,0.338570899,0.494324969,0.577074933,0.462342808,0.82648011,0.109621604,0.499598338,109.0,0.7090999090000001,0.494162403,23.0,21049.0,2476.0,1653.0,81,1067,3249,1571,5687,970,80800.0,860.0,1083.0
Winston-Salem State University,Winston-Salem,www.wssu.edu,1,NC,1,12,2,1,76,1121,0.385013239,0.40918888700000006,0.48370588200000003,0.478638935,0.516006538,0.075329545,0.47829433299999996,112.0,0.114030442,0.424602926,19.0,19203.0,1369.0,780.0,95,799,1344,1219,913,355,68300.0,1180.0,1370.0
Wright State University-Main Campus,Dayton,www.wright.edu,1,OH,1,21,2,1,67,2151,0.320553028,0.499435721,0.519117625,0.463193645,0.8245794009999999,0.08515101800000001,0.489096605,104.0,0.800635579,0.494070475,62.0,24138.0,2475.0,2364.0,91,2095,6140,2550,11504,1604,82700.0,1340.0,1770.0
Andrews University,Berrien Springs,www.andrews.edu,2,MI,1,31,2,1,80,420,0.206067786,0.49421166899999996,0.789212817,0.462813708,0.8425623609999999,0.08569401,0.500006472,154.0,0.7064377159999999,0.484279047,4.0,38626.0,904.0,367.0,99,259,771,202,1066,141,77700.0,1440.0,1840.0
Bemidji State University,Bemidji,www.bemidjistate.edu,1,MN,1,33,2,1,66,996,0.367327506,0.49011852,0.32520351399999997,0.46762697700000005,0.784482797,0.082488924,0.500012372,120.0,0.684519652,0.489109498,17.0,20208.0,1092.0,1011.0,91,715,2057,1159,4157,866,73700.0,1248.4038460000004,1527.7227560000001
California State University-Bakersfield,Bakersfield,www.csub.edu,1,CA,1,11,2,1,76,1774,0.315031642,0.47617677,0.662979034,0.457441603,0.8456088959999999,0.08816088,0.483970619,98.0,0.419685319,0.48705047799999995,32.0,25577.0,3536.0,2319.0,88,1228,3168,1588,2078,506,87000.0,1248.4038460000004,1527.7227560000001
California State University-Dominguez Hills,Carson,www.csudh.edu,1,CA,1,13,2,1,82,2866,0.475600022,0.465349348,0.649912595,0.457068012,0.835636215,0.08816088,0.48124533799999997,70.0,0.34914660399999997,0.479623352,53.0,23225.0,6391.0,3044.0,93,1191,4648,4915,1465,306,84500.0,1248.4038460000004,1527.7227560000001
Chapman University,Orange,www.chapman.edu,2,CA,1,12,2,1,90,1515,0.059127689000000004,0.479236912,0.6545129160000001,0.45046519100000004,0.791821008,0.09140847699999999,0.500003755,212.0,0.054591858,0.465971105,28.0,66578.0,5051.0,2369.0,89,1259,2532,194,4594,883,94400.0,1660.0,1950.0
Columbia University in the City of New York,New York,www.columbia.edu,2,NY,1,11,2,1,96,2221,0.30609214100000004,0.498421603,0.7576344209999999,0.452627854,0.845394392,0.08867936,0.500003483,275.0,0.903284357,0.496852096,93.0,71785.0,16988.0,1262.0,53,772,4283,1528,9493,887,124700.0,2070.0,2360.0
