Rank,Institution Name,City location of institution_x,Average Class Size,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Full-time retention rate  2015 (EF2015D),Grand total (C2016_A  First major  Grand total  Bachelor's degree),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
,Portland State University,,,,,,,,,,,,,,,,,,,,,,,86.0,24087.0,2490.0,2062.0,79,1238,10426,8800,16256,2629,84300.0,1370.0,1720.0
,Purdue University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,336.0,23032.0,27752.0,15120.0,58,3815,17783,1369,24188,4675,104000.0,1590.0,1960.0
,San Jose State University,,,,,,,,,,,,,,,,,,,,,,,123.0,27039.0,15331.0,8022.0,76,2577,14012,5292,6511,1415,108700.0,920.0,1180.0
,The University of Texas at San Antonio,,,,,,,,,,,,,,,,,,,,,,,106.0,22372.0,7003.0,5422.0,78,3867,12433,3892,7719,1276,82000.0,1360.0,1690.0
,University of Kansas,,,,,,,,,,,,,,,,,,,,,,,62.0,25215.0,6995.0,6402.0,82,3266,9579,1869,19032,3201,95200.0,1248.4038460000004,1527.7227560000001
,University of Massachusetts-Amherst,,,,,,,,,,,,,,,,,,,,,,,151.0,29268.0,19239.0,11143.0,86,4018,11587,1754,18546,3977,99300.0,1130.0,1310.0
,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,63.0,23500.0,4311.0,3663.0,90,3007,8449,2329,12594,2170,90700.0,1430.0,1760.0
,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,47.0,32200.0,8533.0,6303.0,86,2784,6012,382,12045,2283,96100.0,1490.0,1800.0
,University of Vermont,,,,,,,,,,,,,,,,,,,,,,,26.0,31960.0,10747.0,7009.0,94,2143,4867,701,10022,1953,96800.0,1640.0,1940.0
,Bowling Green State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,21.0,24361.0,5747.0,4105.0,95,2869,6160,921,12830,2382,83700.0,900.0,1150.0
,Florida International University,,,,,,,,,,,,,,,,,,,,,,,268.0,23512.0,8677.0,4433.0,86,3242,18204,11413,5603,890,86900.0,1480.0,1740.0
,Miami University-Oxford,,,,,,,,,,,,,,,,,,,,,,,36.0,30420.0,13533.0,8750.0,75,2747,8092,325,14433,3148,104600.0,1140.0,1340.0
,Mississippi State University,,,,,,,,,,,,,,,,,,,,,,,43.0,23582.0,5732.0,3752.0,95,2827,8882,1659,14744,2512,89100.0,960.0,1260.0
,North Carolina State University at Raleigh,,,,,,,,,,,,,,,,,,,,,,,165.0,23039.0,11173.0,5352.0,64,2866,13295,2121,22593,4013,101700.0,1700.0,1960.0
,Texas Tech University,,,,,,,,,,,,,,,,,,,,,,,98.0,23129.0,11429.0,7420.0,68,3771,16130,2825,20989,3381,100600.0,1500.0,1790.0
,University of Idaho,,,,,,,,,,,,,,,,,,,,,,,42.0,20640.0,3126.0,2137.0,89,1393,4738,1132,8307,1380,91700.0,1380.0,1730.0
,University of Memphis,,,,,,,,,,,,,,,,,,,,,,,26.0,24205.0,6795.0,2791.0,97,2237,6769,4099,10589,1695,79800.0,1300.0,1700.0
,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,35.0,21750.0,5634.0,3276.0,96,2960,9521,5361,10289,1520,90000.0,950.0,1210.0
,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,78.0,22951.0,7288.0,4983.0,53,2284,14716,4678,17438,3272,87000.0,990.0,1200.0
,University of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,45.0,28405.0,8162.0,5822.0,93,2905,6223,1003,11532,2271,98100.0,1440.0,1740.0
,University of Wyoming,,,,,,,,,,,,,,,,,,,,,,,27.0,19615.0,2293.0,2174.0,93,1441,4869,2179,9279,1721,92000.0,970.0,1235.0
,Western Kentucky University,,,,,,,,,,,,,,,,,,,,,,,55.0,20522.0,3691.0,3366.0,93,2858,7421,2751,15240,2358,79100.0,870.0,1150.0
,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,,,314.0,26263.0,13898.0,11341.0,86,6528,23735,5149,26156,5311,96300.0,1030.0,1270.0
,California State Polytechnic University-Pomona,,,,,,,,,,,,,,,,,,,,,,,144.0,25547.0,18153.0,6198.0,74,2640,12349,4133,4681,1088,108300.0,920.0,1200.0
,California State University-Chico,,,,,,,,,,,,,,,,,,,,,,,93.0,23846.0,9692.0,5801.0,76,2223,7669,2237,7900,2007,102000.0,890.0,1110.0
,California State University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,113.0,23995.0,12956.0,8273.0,87,2733,9741,6042,2332,538,87300.0,780.0,990.0
,California State University-Northridge,,,,,,,,,,,,,,,,,,,,,,,146.0,20489.0,14952.0,6631.0,85,4615,17194,7379,9972,2307,95200.0,790.0,1010.0
,Eastern Michigan University,,,,,,,,,,,,,,,,,,,,,,,46.0,23749.0,5656.0,4041.0,98,2468,7364,4117,14307,2315,80600.0,1303.0,1710.0
,Eastern Washington University,,,,,,,,,,,,,,,,,,,,,,,84.0,21972.0,2124.0,1707.0,94,1487,5193,2385,8093,1728,78800.0,1260.0,1610.0
,Florida Atlantic University,,,,,,,,,,,,,,,,,,,,,,,115.0,22645.0,6577.0,4362.0,76,2222,11125,6857,13571,2560,86000.0,1420.0,1690.0
,George Mason University,,,,,,,,,,,,,,,,,,,,,,,370.0,27860.0,9628.0,6373.0,70,2127,11246,5019,15813,2357,104300.0,1040.0,1250.0
,Grand Valley State University,,,,,,,,,,,,,,,,,,,,,,,98.0,23066.0,6453.0,5037.0,85,3563,9096,1980,20902,3725,75700.0,960.0,1210.0
,Indiana University-Purdue University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,123.0,22257.0,5505.0,3658.0,82,3107,9599,5044,20938,2986,82300.0,1320.0,1660.0
,Kennesaw State University,,,,,,,,,,,,,,,,,,,,,,,351.0,25773.0,7454.0,4106.0,89,4040,15566,6689,19245,2909,90800.0,1480.0,1750.0
,Kent State University at Kent,,,,,,,,,,,,,,,,,,,,,,,107.0,25514.0,5784.0,4752.0,93,3926,9436,3035,21454,4016,78000.0,1410.0,1720.0
,Missouri State University-Springfield,,,,,,,,,,,,,,,,,,,,,,,61.0,20482.0,3228.0,2713.0,87,2465,7911,2387,17760,2414,82800.0,946.0,1226.0
,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,67.0,26656.0,9749.0,6939.0,91,3987,9554,5234,23260,5452,88500.0,1460.0,1800.0
,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,109.0,23071.0,6034.0,4410.0,86,3318,10827,2407,17311,3185,94400.0,970.0,1210.0
,Pennsylvania State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,434.0,35758.0,26457.0,12786.0,62,5066,21899,991,30816,7601,99600.0,1630.0,1940.0
,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,93.0,26594.0,25264.0,8506.0,66,3178,13331,4570,11669,2425,100100.0,1010.0,1230.0
,University of Minnesota-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,351.0,26719.0,21637.0,9152.0,74,4096,16517,3496,33093,5252,98200.0,1750.0,2130.0
,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,73.0,22799.0,3208.0,2761.0,87,3238,10495,6007,10895,1589,87200.0,1310.0,1650.0
,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,238.0,23110.0,7353.0,4757.0,70,2323,11877,3864,16250,3153,87300.0,1480.0,1740.0
,University of South Florida-Main Campus,,,,,,,,,,,,,,,,,,,,,,,133.0,21410.0,12728.0,5532.0,89,3654,14138,6104,21296,4240,86600.0,1580.0,1870.0
,University of Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,41.0,21441.0,2017.0,1136.0,97,1557,4302,2558,9096,1682,77400.0,895.0,1120.0
,University of Utah,,,,,,,,,,,,,,,,,,,,,,,125.0,22834.0,6040.0,4776.0,76,2161,13398,6355,21392,3715,97500.0,1500.0,1920.0
,Virginia Commonwealth University,,,,,,,,,,,,,,,,,,,,,,,143.0,30334.0,5826.0,4585.0,75,2642,10110,3547,15854,2729,82400.0,1470.0,1790.0
,West Virginia University,,,,,,,,,,,,,,,,,,,,,,,46.0,21730.0,7891.0,6646.0,87,4229,12066,1450,22835,3904,94500.0,930.0,1140.0
,Western Washington University,,,,,,,,,,,,,,,,,,,,,,,90.0,22654.0,4097.0,3260.0,82,2254,6420,1148,11217,2558,95200.0,1470.0,1810.0
,Youngstown State University,,,,,,,,,,,,,,,,,,,,,,,52.0,22042.0,3604.0,2537.0,95,1621,5299,2290,9308,1315,80600.0,810.0,1060.0
,Appalachian State University,,,,,,,,,,,,,,,,,,,,,,,51.0,18941.0,5514.0,3413.0,63,1912,7511,1193,15144,3267,79200.0,1560.0,1840.0
,California Polytechnic State University-San Luis Obispo,,,,,,,,,,,,,,,,,,,,,,,104.0,26076.0,24832.0,6804.0,52,2410,10710,665,11985,2664,114700.0,1130.0,1340.0
,California State University-Fresno,,,,,,,,,,,,,,,,,,,,,,,22.0,19745.0,8903.0,4300.0,83,2820,9142,3284,5409,1168,93800.0,790.0,1010.0
,California State University-Sacramento,,,,,,,,,,,,,,,,,,,,,,,80.0,24862.0,9814.0,6324.0,83,2879,12194,6481,9041,1996,97000.0,835.0,1060.0
,Frostburg State University,,,,,,,,,,,,,,,,,,,,,,,42.0,21220.0,1989.0,1261.0,86,822,2417,749,3299,664,83100.0,1270.0,1570.0
,Indiana University-Bloomington,,,,,,,,,,,,,,,,,,,,,,,348.0,24809.0,15754.0,12363.0,68,5253,18688,835,31589,5212,94100.0,1570.0,1910.0
,Louisiana State University and Agricultural & Mechanical College,,,,,,,,,,,,,,,,,,,,,,,50.0,28934.0,7572.0,5865.0,94,5285,12611,1356,22123,3673,98800.0,1020.0,1260.0
,Northern Arizona University,,,,,,,,,,,,,,,,,,,,,,,36.0,26486.0,11360.0,8320.0,84,3680,10328,5415,17636,3345,84800.0,1248.4038460000004,1527.7227560000001
,Oakland University,,,,,,,,,,,,,,,,,,,,,,,72.0,24482.0,4047.0,3278.0,84,2032,7152,3102,14872,2562,87200.0,930.0,1150.0
,Rutgers University-New Brunswick,,,,,,,,,,,,,,,,,,,,,,,395.0,30995.0,16943.0,9837.0,66,4246,17580,2777,20629,3675,108100.0,1650.0,2000.0
,San Francisco State University,,,,,,,,,,,,,,,,,,,,,,,93.0,25232.0,13364.0,8579.0,78,2814,11738,5259,6685,1446,96400.0,860.0,1090.0
,The University of Tennessee-Chattanooga,,,,,,,,,,,,,,,,,,,,,,,25.0,22644.0,2681.0,2116.0,95,2041,4420,1268,8490,1459,75600.0,910.0,1150.0
,The University of Tennessee-Knoxville,,,,,,,,,,,,,,,,,,,,,,,62.0,30226.0,7569.0,5760.0,93,4381,11088,1638,21261,3690,89500.0,1050.0,1260.0
,University of Arkansas,,,,,,,,,,,,,,,,,,,,,,,62.0,24302.0,8600.0,5231.0,75,3409,10588,2132,20063,3703,92300.0,1010.0,1220.0
,University of California-Davis,,,,,,,,,,,,,,,,,,,,,,,182.0,34967.0,29571.0,9840.0,73,3875,11616,1642,11228,2423,110900.0,1600.0,1990.0
,University of Central Florida,,,,,,,,,,,,,,,,,,,,,,,347.0,22254.0,14984.0,7421.0,86,5345,24778,11103,33230,7348,84900.0,1590.0,1880.0
,University of Houston,,,,,,,,,,,,,,,,,,,,,,,202.0,24605.0,8512.0,5314.0,85,3311,17766,6596,11791,1984,97700.0,1050.0,1250.0
,University of Maine,,,,,,,,,,,,,,,,,,,,,,,17.0,23992.0,5221.0,4727.0,95,1935,4841,796,8448,1359,87200.0,1420.0,1788.0
,University of Wisconsin-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,137.0,23629.0,3918.0,3260.0,84,2826,10588,4810,18078,2994,84900.0,1248.4038460000004,1527.7227560000001
,Arkansas State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,28.0,22008.0,2367.0,1645.0,95,1599,4112,1855,9996,1302,75800.0,1290.0,1560.0
,Ball State University,,,,,,,,,,,,,,,,,,,,,,,63.0,23940.0,8372.0,4873.0,87,3112,6784,1161,16670,2689,80100.0,1500.0,1770.0
,Boise State University,,,,,,,,,,,,,,,,,,,,,,,96.0,19424.0,3861.0,2869.0,80,1765,8819,5195,16596,2330,79900.0,1360.0,1690.0
,California State University-Fullerton,,,,,,,,,,,,,,,,,,,,,,,105.0,26654.0,17608.0,7223.0,75,3172,14790,6315,9052,2232,97600.0,930.0,1130.0
,California State University-Long Beach,,,,,,,,,,,,,,,,,,,,,,,79.0,23610.0,23494.0,7630.0,79,3357,14103,5817,7473,1728,98800.0,930.0,1170.0
,California State University-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,49.0,23620.0,5348.0,3241.0,87,2315,7017,3590,3065,677,84400.0,800.0,990.0
,Central Michigan University,,,,,,,,,,,,,,,,,,,,,,,64.0,23494.0,7526.0,5043.0,93,3517,8907,2736,19478,3258,79000.0,1355.0,1700.0
,Central Washington University,,,,,,,,,,,,,,,,,,,,,,,98.0,21908.0,2293.0,1828.0,85,1133,5421,2152,7102,1558,88600.0,1260.0,1600.0
,CUNY City College,,,,,,,,,,,,,,,,,,,,,,,29.0,28544.0,9570.0,3793.0,88,1255,6564,3039,2832,404,90400.0,1000.0,1250.0
,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,,,,,,,,,25.0,22420.0,2188.0,973.0,94,1310,2986,801,734,35,79100.0,1240.0,1580.0
,Indiana State University,,,,,,,,,,,,,,,,,,,,,,,50.0,21920.0,4753.0,3890.0,91,2478,5286,1739,8936,1301,80000.0,1190.0,1510.0
,Indiana University of Pennsylvania-Main Campus,,,,,,,,,,,,,,,,,,,,,,,41.0,27002.0,3614.0,3216.0,88,2477,5201,754,10109,1989,81500.0,1270.0,1580.0
,Middle Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,33.0,22228.0,3579.0,2549.0,95,2891,9324,4460,14550,2861,74400.0,930.0,1240.0
,New Mexico State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,69.0,19144.0,3222.0,2062.0,96,1783,5866,2794,4791,889,94400.0,1240.0,1590.0
,North Dakota State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,51.0,20663.0,2846.0,2645.0,85,2084,6579,996,11839,2032,93100.0,1440.0,1780.0
,Northern Michigan University,,,,,,,,,,,,,,,,,,,,,,,16.0,22170.0,2389.0,1710.0,97,1515,3413,1090,6999,1104,74400.0,1320.0,1710.0
,Southern Illinois University-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,100.0,23827.0,3071.0,2747.0,92,1932,5493,1645,10324,1817,83500.0,1340.0,1743.0
,Stephen F Austin State University,,,,,,,,,,,,,,,,,,,,,,,30.0,21230.0,3900.0,2287.0,79,1726,4035,1096,7353,1296,84600.0,890.0,1100.0
,Texas State University,,,,,,,,,,,,,,,,,,,,,,,167.0,21595.0,8132.0,5326.0,74,3897,14394,6070,18889,3563,86600.0,1370.0,1650.0
,The University of Alabama,,,,,,,,,,,,,,,,,,,,,,,53.0,28836.0,13795.0,7345.0,78,5319,14424,2590,28309,5102,90900.0,1460.0,1810.0
,The University of Montana,,,,,,,,,,,,,,,,,,,,,,,13.0,19521.0,2495.0,2234.0,88,1657,4924,2611,9726,1351,83600.0,1460.0,1820.0
,The University of Texas at El Paso,,,,,,,,,,,,,,,,,,,,,,,42.0,22552.0,3225.0,3224.0,86,2509,9358,4932,1883,297,88400.0,820.0,1050.0
,University of Akron Main Campus,,,,,,,,,,,,,,,,,,,,,,,60.0,24876.0,7399.0,7066.0,94,3433,10109,3067,16559,2466,81600.0,890.0,1190.0
,University of Arkansas at Little Rock,,,,,,,,,,,,,,,,,,,,,,,35.0,23158.0,803.0,721.0,95,667,3793,3716,6658,783,67800.0,1310.0,1620.0
,University of Maryland-Baltimore County,,,,,,,,,,,,,,,,,,,,,,,338.0,26894.0,5099.0,3186.0,74,1193,6165,1652,6171,1207,99100.0,1640.0,1940.0
,University of Mississippi,,,,,,,,,,,,,,,,,,,,,,,24.0,23606.0,7481.0,5736.0,77,2912,8187,1608,17616,3055,85300.0,990.0,1200.0
,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,110.0,20830.0,2509.0,1865.0,80,1397,5997,2781,10731,1793,84700.0,1316.0,1813.0
,University of North Dakota,,,,,,,,,,,,,,,,,,,,,,,34.0,20414.0,2607.0,2087.0,84,1577,6557,1995,11789,1793,91800.0,930.0,1180.0
,University of Southern Maine,,,,,,,,,,,,,,,,,,,,,,,11.0,21976.0,1384.0,1195.0,90,631,2710,1961,5898,1005,76000.0,1290.0,1640.0
,University of Toledo,,,,,,,,,,,,,,,,,,,,,,,28.0,24791.0,4827.0,4487.0,96,3215,8283,2398,13595,1954,86100.0,1350.0,1760.0
,Baylor University,,,,,,,,,,,,,,,,,,,,,,,29.0,59174.0,14571.0,5799.0,97,3514,5964,308,10790,2012,98700.0,1670.0,1960.0
,College of Staten Island CUNY,,,,,,,,,,,,,,,,,,,,,,,35.0,30783.0,4919.0,4777.0,84,2020,5628,2305,6693,891,94900.0,1248.4038460000004,1527.7227560000001
,East Carolina University,,,,,,,,,,,,,,,,,,,,,,,56.0,21162.0,6642.0,4561.0,75,3146,9599,3551,19404,3123,80800.0,1430.0,1670.0
,Fort Hays State University,,,,,,,,,,,,,,,,,,,,,,,82.0,17510.0,1020.0,856.0,95,928,4607,3774,8600,1247,73300.0,1248.4038460000004,1527.7227560000001
,Georgia State University,,,,,,,,,,,,,,,,,,,,,,,237.0,27088.0,5284.0,3085.0,94,3405,10309,5108,9829,1531,86700.0,1420.0,1740.0
,Humboldt State University,,,,,,,,,,,,,,,,,,,,,,,15.0,23951.0,5241.0,3798.0,79,1078,3652,1517,4002,892,86000.0,870.0,1110.0
,Indiana University-Purdue University-Fort Wayne,,,,,,,,,,,,,,,,,,,,,,,42.0,21679.0,1567.0,1460.0,82,1211,5467,2022,10430,1147,77500.0,1280.0,1610.0
,Marshall University,,,,,,,,,,,,,,,,,,,,,,,20.0,20726.0,2060.0,1766.0,95,1745,4071,1457,10770,1378,75900.0,870.0,970.0
,Sonoma State University,,,,,,,,,,,,,,,,,,,,,,,38.0,25178.0,5447.0,3998.0,74,1327,3283,907,4579,1089,92600.0,880.0,1100.0
,South Dakota State University,,,,,,,,,,,,,,,,,,,,,,,15.0,26527.0,2483.0,2239.0,88,1910,5132,1177,10691,1846,83100.0,900.0,1160.0
,Southeast Missouri State University,,,,,,,,,,,,,,,,,,,,,,,33.0,20482.0,1840.0,1546.0,93,1603,4658,1592,8442,1353,73400.0,913.0,1175.0
,Texas A & M University-College Station,,,,,,,,,,,,,,,,,,,,,,,186.0,28278.0,16707.0,10871.0,68,6479,25061,1532,37943,7275,112400.0,1560.0,1920.0
,The University of Texas Rio Grande Valley,,,,,,,,,,,,,,,,,,,,,,,34.0,19750.0,3990.0,3261.0,90,2834,10831,4373,1059,121,74400.0,1240.0,1550.0
,Towson University,,,,,,,,,,,,,,,,,,,,,,,179.0,25336.0,3952.0,2839.0,72,1945,7692,2216,13541,2935,89000.0,1490.0,1750.0
,University of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,151.0,34056.0,43336.0,7140.0,61,3486,13000,1517,12473,2293,114800.0,1770.0,2200.0
,University of California-San Diego,,,,,,,,,,,,,,,,,,,,,,,376.0,32239.0,36844.0,12570.0,61,2999,13956,1506,7808,1508,124900.0,1820.0,2160.0
,University of Minnesota-Duluth,,,,,,,,,,,,,,,,,,,,,,,70.0,24103.0,3722.0,2683.0,82,1803,5211,485,8819,1665,90200.0,1400.0,1780.0
,University of North Carolina at Greensboro,,,,,,,,,,,,,,,,,,,,,,,86.0,20085.0,3379.0,2004.0,82,2108,5451,2968,10415,1734,71900.0,1380.0,1650.0
,University of North Florida,,,,,,,,,,,,,,,,,,,,,,,103.0,21210.0,4314.0,2464.0,78,1405,6231,3303,10665,2310,85000.0,1570.0,1830.0
,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,29.0,20788.0,2156.0,1663.0,80,1410,4365,971,9868,1866,82200.0,1240.0,1730.0
,University of Southern Indiana,,,,,,,,,,,,,,,,,,,,,,,42.0,19943.0,2144.0,1467.0,88,1402,3798,1217,9292,1346,75600.0,1310.0,1625.0
,University of Wisconsin-Green Bay,,,,,,,,,,,,,,,,,,,,,,,23.0,19084.0,699.0,561.0,85,642,2171,1746,5822,1150,71300.0,1248.4038460000004,1527.7227560000001
,Washington University in St Louis,,,,,,,,,,,,,,,,,,,,,,,81.0,69754.0,14219.0,2401.0,48,834,3564,591,7364,949,113400.0,2090.0,2320.0
,Western Carolina University,,,,,,,,,,,,,,,,,,,,,,,14.0,20920.0,7153.0,2924.0,84,1463,3985,1645,8173,1614,71700.0,1370.0,1660.0
,Western Illinois University,,,,,,,,,,,,,,,,,,,,,,,47.0,25045.0,4738.0,2732.0,88,1387,4542,1395,7001,1577,81400.0,1248.4038460000004,1527.7227560000001
,Western Michigan University,,,,,,,,,,,,,,,,,,,,,,,63.0,24368.0,6823.0,5504.0,83,2453,9425,2438,16415,2789,88200.0,880.0,1160.0
,Clemson University,,,,,,,,,,,,,,,,,,,,,,,96.0,28662.0,10305.0,5238.0,91,3162,9520,696,17627,3370,101100.0,1150.0,1350.0
,Cleveland State University,,,,,,,,,,,,,,,,,,,,,,,31.0,26038.0,4334.0,2767.0,88,1368,5714,3262,10390,1599,81300.0,1320.0,1690.0
,Delaware State University,,,,,,,,,,,,,,,,,,,,,,,9.0,22058.0,2795.0,1098.0,96,847,1449,221,501,90,77600.0,1200.0,1430.0
,East Central University,,,,,,,,,,,,,,,,,,,,,,,21.0,16239.0,1016.0,538.0,91,518,1546,741,2551,397,76400.0,870.0,1070.0
,East Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,51.0,23083.0,3377.0,2702.0,94,1907,5018,2256,11625,1964,71600.0,840.0,1130.0
,Eastern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,22.0,21334.0,4179.0,2832.0,97,2466,6146,3202,13949,2238,77900.0,1280.0,1645.0
,Kutztown University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,36.0,24614.0,3430.0,2834.0,90,1596,3783,484,6964,1446,78000.0,1270.0,1560.0
,Millersville University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,34.0,28332.0,2564.0,1830.0,85,1142,3124,747,6148,1162,79800.0,1330.0,1630.0
,Northeastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,69.0,30127.0,1912.0,1210.0,77,558,3596,3644,3654,729,78300.0,725.0,920.0
,Northeastern State University,,,,,,,,,,,,,,,,,,,,,,,16.0,16833.0,673.0,616.0,93,845,2748,2690,4198,759,69000.0,836.0,910.0
,Rhode Island College,,,,,,,,,,,,,,,,,,,,,,,21.0,21640.0,1682.0,1080.0,84,902,2405,1826,5408,891,78500.0,1200.0,1530.0
,Rowan University,,,,,,,,,,,,,,,,,,,,,,,48.0,30337.0,6360.0,4544.0,74,1681,7086,1468,10894,2034,86200.0,1400.0,1760.0
,Saint Cloud State University,,,,,,,,,,,,,,,,,,,,,,,33.0,20040.0,2696.0,2226.0,84,1394,6672,1894,11648,1668,86900.0,895.0,1145.0
,Southern Utah University,,,,,,,,,,,,,,,,,,,,,,,19.0,19997.0,3925.0,2711.0,92,1075,3435,2274,6854,753,81300.0,1340.0,1730.0
,State University of New York at New Paltz,,,,,,,,,,,,,,,,,,,,,,,20.0,23354.0,5688.0,2134.0,91,977,2519,573,4814,1152,80200.0,1525.0,1810.0
,SUNY at Albany,,,,,,,,,,,,,,,,,,,,,,,125.0,25110.0,10767.0,6347.0,77,1972,6590,812,8802,1563,100500.0,1000.0,1170.0
,The College of New Jersey,,,,,,,,,,,,,,,,,,,,,,,20.0,33577.0,4991.0,2324.0,73,1038,2747,244,4833,1099,98300.0,1670.0,1960.0
,The University of Texas at Arlington,,,,,,,,,,,,,,,,,,,,,,,141.0,23744.0,4821.0,3297.0,83,2232,12162,14463,16161,3421,93600.0,1330.0,1710.0
,The University of West Florida,,,,,,,,,,,,,,,,,,,,,,,86.0,19014.0,3129.0,1279.0,86,1193,4416,3127,8389,1473,76800.0,1380.0,1660.0
,University at Buffalo,,,,,,,,,,,,,,,,,,,,,,,116.0,25489.0,12367.0,7714.0,72,2535,11127,1494,14179,2412,92100.0,1060.0,1260.0
,University of Central Oklahoma,,,,,,,,,,,,,,,,,,,,,,,36.0,22905.0,2123.0,1533.0,80,1605,6286,3642,9675,1562,76200.0,1248.4038460000004,1527.7227560000001
,University of Colorado Denver/Anschutz Medical Campus,,,,,,,,,,,,,,,,,,,,,,,16.0,34672.75504,3380.0,2154.0,71,885,6356,3300,13229,1167,92800.0,970.0,1220.0
,University of Hawaii at Hilo,,,,,,,,,,,,,,,,,,,,,,,9.0,22288.0,533.0,356.0,81,347,1259,873,817,174,71300.0,830.0,1050.0
,University of Massachusetts-Dartmouth,,,,,,,,,,,,,,,,,,,,,,,30.0,28430.0,3631.0,2743.0,91,1359,3776,1043,5434,997,90900.0,1350.0,1680.0
,University of Wisconsin-Oshkosh,,,,,,,,,,,,,,,,,,,,,,,31.0,18844.0,1943.0,1545.0,78,1318,5203,1550,12193,1756,77800.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Stevens Point,,,,,,,,,,,,,,,,,,,,,,,40.0,18290.0,1987.0,1783.0,79,1273,4235,855,8050,1733,75400.0,1248.4038460000004,1527.7227560000001
,University of Wisconsin-Whitewater,,,,,,,,,,,,,,,,,,,,,,,29.0,17676.0,2975.0,2356.0,78,1663,5593,1017,10135,1926,83900.0,1310.0,1650.0
,Wayne State University,,,,,,,,,,,,,,,,,,,,,,,47.0,25357.0,4174.0,3377.0,93,1959,7826,4432,15020,1878,86100.0,1248.4038460000004,1527.7227560000001
,Wichita State University,,,,,,,,,,,,,,,,,,,,,,,53.25186289,22362.0,2643.0,2487.0,91,1298,5453,3177,8671,1411,79700.0,940.0,1200.0
,Bloomsburg University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,23.0,23406.0,3825.0,3295.0,86,1856,3940,439,7815,1452,87100.0,1300.0,1600.0
,Brigham Young University-Provo,,,,,,,,,,,,,,,,,,,,,,,202.0,18060.0,5936.0,2732.0,57,2271,15865,3261,27735,5369,106600.0,1700.0,2020.0
,California University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,36.0,25775.0,1533.0,1320.0,90,911,2710,1136,6096,1139,74400.0,1210.0,1510.0
,Central Connecticut State University,,,,,,,,,,,,,,,,,,,,,,,55.0,25215.0,4278.0,2588.0,80,1087,5290,2020,7989,1343,87600.0,1380.0,1650.0
