Rank,Institution Name,City location of institution_x,Amenities,Civic,Demographics,Econ,Education,Health,Housing,Infrast.,LivScore,Livability Rank,City location of institution_y,Institution's internet website address (HD2016),Control of institution (HD2016),State abbreviation (HD2016),Level of institution (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Institutional category (HD2016),Bachelor's degree (IC2007),Grand total (C2016_A  First major  Grand total  Bachelor's degree),Full-time retention rate  2015 (EF2015D),AgeDiversityIndex,GenderDiversityIndex,RaceDiversityIndex,IncomeDiversityIndex,MajorDiversityIndex,SAT_ACT_DiversityIndex,InstateOutstateDiversityIndex,Average Graduation rate - bachelor's degree within 200% of normal time (GR200_15),AdmissionsDiversityIndex,ApplicantsDiversityIndex,Grand total men (C2016_A  First major  Computer and Information Sciences and Support Services  Bachelor's degree),Total price for in-state students living on campus 2016-17 (DRVIC2016),Applicants men (ADM2015),Admissions men (ADM2015),Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution (SFA1415),Total men (EF2015  All students  Undergraduate total),Grand total (EF2015B  Undergraduate  Age 25 and over total),White total (EF2015A  All students total),White total (C2016_A  First major  Grand total  Bachelor's degree),Mid-Career($),SAT 25th percentile,SAT 75th percentile
1236.0,University of Mary,Bismarck,56.0,75.0,47.0,52.0,69.0,74.0,73.0,39.0,667.0,10.0,Bismarck,www.umary.edu/,2.0,ND,1.0,41.0,2.0,1.0,409.0,75.0,0.22550703600000002,0.459188362,0.346330949,0.477872243,0.7264316999999999,0.080969252,0.500009045,14.0,0.641686867,0.466137684,3.0,27639.0,332.0,319.0,100,417,731,265,2310,354,69900.0,1350.0,1755.0
79.0,University of Rochester,Rochester,59.0,73.0,53.0,63.0,63.0,77.0,69.0,47.0,695.0,1.0,Rochester,www.rochester.edu,2.0,NY,1.0,12.0,2.0,1.0,1661.0,96.0,0.11525499199999999,0.500079126,0.704560152,0.454217062,0.877217516,0.08816088,0.500003692,249.0,0.5101415570000001,0.499393539,50.0,67722.0,8637.0,2971.0,87,1244,3150,379,5192,889,107400.0,1248.4038460000004,1527.7227560000001
1374.0,Methodist University,Fayetteville,66.0,52.0,44.0,57.0,73.0,66.0,39.0,44.0,607.0,99.0,Fayetteville,www.methodist.edu,2.0,NC,1.0,12.0,2.0,1.0,325.0,59.0,0.380733616,0.495895239,0.711634889,0.46654271399999997,0.764118283,0.084553726,0.500004701,104.0,0.565894525,0.45603441100000003,4.0,53183.0,2905.0,1545.0,98,516,1216,568,1178,174,74200.0,1220.0,1590.0
1012.0,Nebraska Wesleyan University,Lincoln,56.0,61.0,43.0,48.0,61.0,68.0,67.0,45.0,620.0,68.0,Lincoln,www.nebrwesleyan.edu,2.0,NE,1.0,11.0,2.0,1.0,416.0,79.0,0.312128736,0.476717176,0.300546761,0.45767674700000005,0.8574754659999999,0.120834694,0.500005599,192.0,0.445542428,0.49586255100000004,53.25186289,44652.0,765.0,568.0,100,367,709,350,1708,356,79200.0,940.0,1190.0
653.0,North Central College,Naperville,53.0,82.0,35.0,59.0,77.0,59.0,51.0,45.0,635.0,37.0,Naperville,northcentralcollege.edu,2.0,IL,1.0,12.0,2.0,1.0,669.0,80.0,0.099862909,0.497790949,0.489249964,0.449623655,0.814133317,0.103083138,0.500005016,180.0,0.06322462400000001,0.492431368,13.0,49839.0,3202.0,1807.0,100,573,1272,144,2075,518,91100.0,1248.4038460000004,1527.7227560000001
439.0,Skidmore College,Saratoga Springs,53.0,75.0,41.0,34.0,71.0,59.0,49.0,57.0,607.0,98.0,Saratoga Springs,www.skidmore.edu/,2.0,NY,1.0,23.0,2.0,1.0,617.0,94.0,0.006058261999999999,0.475937238,0.574195538,0.451817257,0.8555431920000001,0.090659541,0.5000037310000001,255.0,-0.19565105100000002,0.4620379,10.0,67000.0,3081.0,1074.0,53,383,1027,8,1676,387,97300.0,1670.0,2013.0
401.0,Union College,Lincoln,56.0,61.0,43.0,48.0,61.0,68.0,67.0,45.0,620.0,68.0,Lincoln,www.ucollege.edu,2.0,NE,1.0,11.0,2.0,1.0,148.0,71.0,0.205859619,0.478263235,0.621512917,0.45774258100000004,0.792827356,0.11623672199999999,0.5000073620000001,106.0,0.080027582,0.469689242,7.0,33958.0,512.0,267.0,99,155,321,94,528,87,87463.33333,905.0,1140.0
1177.0,University of Sioux Falls,Sioux Falls,60.0,61.0,52.0,52.0,58.0,72.0,68.0,39.0,635.0,39.0,Sioux Falls,www.usiouxfalls.edu/,2.0,SD,1.0,12.0,2.0,1.0,288.0,72.0,0.280019263,0.48334883100000003,0.18121942300000002,0.47059949700000003,0.710859729,0.11852268099999999,0.500006446,130.0,-0.099519579,0.46934456700000005,1.0,38785.0,651.0,608.0,100,238,499,204,1340,257,68400.0,910.0,1090.0
1008.0,Viterbo University,La Crosse,59.0,61.0,14.0,55.0,44.0,86.0,66.0,59.0,612.0,85.0,La Crosse,www.viterbo.edu,2.0,WI,1.0,13.0,2.0,1.0,459.0,78.0,0.40123775799999994,0.37439678600000004,0.178572802,0.47031294,0.743387896,0.11112929099999999,0.500006551,128.0,-0.034133707,0.455946013,53.25186289,38160.0,502.0,257.0,100,315,466,519,2496,407,76300.0,1040.0,1160.0
752.0,Augustana University,Sioux Falls,60.0,61.0,52.0,52.0,58.0,72.0,68.0,39.0,635.0,39.0,Sioux Falls,www.augie.edu,2.0,SD,1.0,12.0,2.0,1.0,341.0,84.0,0.090062429,0.48171109700000003,0.274400101,0.454675337,0.8419110559999999,0.115900658,0.500006124,181.0,0.5754052829999999,0.49691945299999996,5.0,40824.0,671.0,396.0,100,396,651,76,1557,310,83400.0,1000.0,1310.0
,California State University-Channel Islands,Camarillo,60.0,67.0,58.0,56.0,47.0,54.0,63.0,46.0,620.0,66.0,Camarillo,www.csuci.edu,1.0,CA,1.0,22.0,2.0,1.0,1491.0,79.0,0.323071938,0.45537918299999997,0.658099326,0.45866724799999997,0.855451559,0.08816088,0.485733122,129.0,-0.550292519,0.431061242,32.0,27445.0,2991.0,1878.0,82,761,2082,1203,1980,591,86200.0,1248.4038460000004,1527.7227560000001
1.0,Massachusetts Institute of Technology,Cambridge,51.0,67.0,48.0,49.0,64.0,70.0,44.0,70.0,641.0,28.0,Cambridge,web.mit.edu/student/,2.0,MA,1.0,12.0,2.0,1.0,1111.0,98.0,0.013604825,0.496894901,0.764275637,0.458917301,0.812316556,0.090722234,0.5000038179999999,271.0,0.8891066999999999,0.422804135,192.0,65478.0,12750.0,780.0,60,625,2445,31,3705,419,147000.0,2120.0,2360.0
,Washington State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,26899.0,8594.0,6658.0,82,3552,11789,4091,17850,3588,98100.0,1340.0,1700.0
,University of Hawaii at Manoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,28613.0,2966.0,2344.0,70,1263,6175,2456,3837,622,86100.0,1430.0,1760.0
,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,25847.0,20467.0,9623.0,85,6010,23636,3602,39893,7761,92400.0,1730.0,2050.0
,University of Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,27198.0,10465.0,6734.0,82,3722,8148,784,15922,3159,102700.0,1620.0,1940.0
,University of Washington-Seattle Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,25948.0,17062.0,8696.0,51,3147,14803,2811,21046,3452,108800.0,1650.0,2020.0
,Utah State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,18576.0,7870.0,7575.0,84,3093,11760,5368,22675,3093,91800.0,950.0,1210.0
,Southern Illinois University-Carbondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,27708.0,4750.0,3872.0,91,2499,7078,2420,10695,2160,85500.0,930.0,1210.0
,University of Cincinnati-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,27966.0,7733.0,6673.0,81,3680,12521,3757,24953,4095,92800.0,1530.0,1910.0
,University of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,30002.0,16321.0,8398.0,76,2703,9472,579,15546,3239,99200.0,1680.0,1990.0
,University of Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,26208.0,9012.0,4443.0,95,4971,11864,938,24849,5133,97300.0,1710.0,1990.0
,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,30064.0,19521.0,12064.0,60,4149,18729,674,21163,4156,109600.0,1860.0,2160.0
,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27308.0,5606.0,4249.0,86,3325,10852,2607,16227,2690,96100.0,1060.0,1340.0
,Florida State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,22575.0,11956.0,6543.0,87,5166,14710,1967,25711,5669,90600.0,1680.0,1920.0
,Purdue University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,23032.0,27752.0,15120.0,58,3815,17783,1369,24188,4675,104000.0,1590.0,1960.0
,San Jose State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,27039.0,15331.0,8022.0,76,2577,14012,5292,6511,1415,108700.0,920.0,1180.0
,The University of Texas at San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,22372.0,7003.0,5422.0,78,3867,12433,3892,7719,1276,82000.0,1360.0,1690.0
,University of Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,27928.0,7787.0,6879.0,93,4782,10636,1659,22077,3612,91700.0,1500.0,1860.0
,University of Massachusetts-Amherst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,29268.0,19239.0,11143.0,86,4018,11587,1754,18546,3977,99300.0,1130.0,1310.0
,University of Nevada-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,23500.0,4311.0,3663.0,90,3007,8449,2329,12594,2170,90700.0,1430.0,1760.0
,University of New Hampshire-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,32200.0,8533.0,6303.0,86,2784,6012,382,12045,2283,96100.0,1490.0,1800.0
,University of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,25815.0,9970.0,6771.0,76,2959,9727,1648,14549,3013,93900.0,1000.0,1230.0
,Bowling Green State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24361.0,5747.0,4105.0,95,2869,6160,921,12830,2382,83700.0,900.0,1150.0
,Florida International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,23512.0,8677.0,4433.0,86,3242,18204,11413,5603,890,86900.0,1480.0,1740.0
,Miami University-Oxford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30420.0,13533.0,8750.0,75,2747,8092,325,14433,3148,104600.0,1140.0,1340.0
,Mississippi State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,23582.0,5732.0,3752.0,95,2827,8882,1659,14744,2512,89100.0,960.0,1260.0
,North Carolina State University at Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,23039.0,11173.0,5352.0,64,2866,13295,2121,22593,4013,101700.0,1700.0,1960.0
,Stony Brook University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,24649.0,16790.0,7012.0,75,2127,9141,1350,9766,1545,108800.0,1690.0,2040.0
,Temple University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,33048.0,12465.0,6911.0,91,4075,13971,3355,20494,3811,90300.0,1248.4038460000004,1527.7227560000001
,Texas Tech University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,23129.0,11429.0,7420.0,68,3771,16130,2825,20989,3381,100600.0,1500.0,1790.0
,The University of Texas at Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,25134.0,21400.0,7518.0,62,4335,19016,1694,22979,4945,107400.0,1730.0,2100.0
,University of Idaho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,20640.0,3126.0,2137.0,89,1393,4738,1132,8307,1380,91700.0,1380.0,1730.0
,University of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24205.0,6795.0,2791.0,97,2237,6769,4099,10589,1695,79800.0,1300.0,1700.0
,University of New Mexico-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21750.0,5634.0,3276.0,96,2960,9521,5361,10289,1520,90000.0,950.0,1210.0
,University of North Texas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,22951.0,7288.0,4983.0,53,2284,14716,4678,17438,3272,87000.0,990.0,1200.0
,University of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,28405.0,8162.0,5822.0,93,2905,6223,1003,11532,2271,98100.0,1440.0,1740.0
,University of Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19615.0,2293.0,2174.0,93,1441,4869,2179,9279,1721,92000.0,970.0,1235.0
,Western Kentucky University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,20522.0,3691.0,3366.0,93,2858,7421,2751,15240,2358,79100.0,870.0,1150.0
,Arizona State University-Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,26263.0,13898.0,11341.0,86,6528,23735,5149,26156,5311,96300.0,1030.0,1270.0
,California State Polytechnic University-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,25547.0,18153.0,6198.0,74,2640,12349,4133,4681,1088,108300.0,920.0,1200.0
,California State University-Chico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,23846.0,9692.0,5801.0,76,2223,7669,2237,7900,2007,102000.0,890.0,1110.0
,California State University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,23995.0,12956.0,8273.0,87,2733,9741,6042,2332,538,87300.0,780.0,990.0
,California State University-Northridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,20489.0,14952.0,6631.0,85,4615,17194,7379,9972,2307,95200.0,790.0,1010.0
,Eastern Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,23749.0,5656.0,4041.0,98,2468,7364,4117,14307,2315,80600.0,1303.0,1710.0
,Eastern Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,21972.0,2124.0,1707.0,94,1487,5193,2385,8093,1728,78800.0,1260.0,1610.0
,Florida Atlantic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,22645.0,6577.0,4362.0,76,2222,11125,6857,13571,2560,86000.0,1420.0,1690.0
,George Mason University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,27860.0,9628.0,6373.0,70,2127,11246,5019,15813,2357,104300.0,1040.0,1250.0
,Grand Valley State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,23066.0,6453.0,5037.0,85,3563,9096,1980,20902,3725,75700.0,960.0,1210.0
,Indiana University-Purdue University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,22257.0,5505.0,3658.0,82,3107,9599,5044,20938,2986,82300.0,1320.0,1660.0
,Kennesaw State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,25773.0,7454.0,4106.0,89,4040,15566,6689,19245,2909,90800.0,1480.0,1750.0
,Kent State University at Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,25514.0,5784.0,4752.0,93,3926,9436,3035,21454,4016,78000.0,1410.0,1720.0
,Missouri State University-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,20482.0,3228.0,2713.0,87,2465,7911,2387,17760,2414,82800.0,946.0,1226.0
,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,26656.0,9749.0,6939.0,91,3987,9554,5234,23260,5452,88500.0,1460.0,1800.0
,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,23071.0,6034.0,4410.0,86,3318,10827,2407,17311,3185,94400.0,970.0,1210.0
,Pennsylvania State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,35758.0,26457.0,12786.0,62,5066,21899,991,30816,7601,99600.0,1630.0,1940.0
,San Diego State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,26594.0,25264.0,8506.0,66,3178,13331,4570,11669,2425,100100.0,1010.0,1230.0
,University of Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,27169.0,16907.0,12632.0,83,5762,16200,2657,21947,3831,97000.0,1248.4038460000004,1527.7227560000001
,University of Illinois at Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,30034.0,7123.0,5325.0,81,2440,8770,1815,10964,1555,98500.0,1470.0,1850.0
,University of Minnesota-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,26719.0,21637.0,9152.0,74,4096,16517,3496,33093,5252,98200.0,1750.0,2130.0
,University of Nevada-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,22799.0,3208.0,2761.0,87,3238,10495,6007,10895,1589,87200.0,1310.0,1650.0
,University of North Carolina at Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,23110.0,7353.0,4757.0,70,2323,11877,3864,16250,3153,87300.0,1480.0,1740.0
,University of South Florida-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,21410.0,12728.0,5532.0,89,3654,14138,6104,21296,4240,86600.0,1580.0,1870.0
,University of Southern Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,21441.0,2017.0,1136.0,97,1557,4302,2558,9096,1682,77400.0,895.0,1120.0
,University of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,22834.0,6040.0,4776.0,76,2161,13398,6355,21392,3715,97500.0,1500.0,1920.0
,Virginia Commonwealth University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,30334.0,5826.0,4585.0,75,2642,10110,3547,15854,2729,82400.0,1470.0,1790.0
,West Virginia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,21730.0,7891.0,6646.0,87,4229,12066,1450,22835,3904,94500.0,930.0,1140.0
,Western Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,22654.0,4097.0,3260.0,82,2254,6420,1148,11217,2558,95200.0,1470.0,1810.0
,Youngstown State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,22042.0,3604.0,2537.0,95,1621,5299,2290,9308,1315,80600.0,810.0,1060.0
,Appalachian State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,18941.0,5514.0,3413.0,63,1912,7511,1193,15144,3267,79200.0,1560.0,1840.0
,Auburn University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30458.0,8386.0,6522.0,72,3297,11122,931,21694,3766,99500.0,1590.0,1900.0
,California State University-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19745.0,8903.0,4300.0,83,2820,9142,3284,5409,1168,93800.0,790.0,1010.0
,California State University-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,24862.0,9814.0,6324.0,83,2879,12194,6481,9041,1996,97000.0,835.0,1060.0
,Frostburg State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,21220.0,1989.0,1261.0,86,822,2417,749,3299,664,83100.0,1270.0,1570.0
,Indiana University-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,24809.0,15754.0,12363.0,68,5253,18688,835,31589,5212,94100.0,1570.0,1910.0
,Louisiana State University and Agricultural & Mechanical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,28934.0,7572.0,5865.0,94,5285,12611,1356,22123,3673,98800.0,1020.0,1260.0
,Northern Arizona University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,26486.0,11360.0,8320.0,84,3680,10328,5415,17636,3345,84800.0,1248.4038460000004,1527.7227560000001
,Oakland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,24482.0,4047.0,3278.0,84,2032,7152,3102,14872,2562,87200.0,930.0,1150.0
,Rutgers University-New Brunswick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,30995.0,16943.0,9837.0,66,4246,17580,2777,20629,3675,108100.0,1650.0,2000.0
,San Francisco State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,25232.0,13364.0,8579.0,78,2814,11738,5259,6685,1446,96400.0,860.0,1090.0
,Syracuse University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,63344.0,15176.0,7241.0,72,2491,6873,528,11360,1997,102900.0,1620.0,1930.0
,The University of Tennessee-Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22644.0,2681.0,2116.0,95,2041,4420,1268,8490,1459,75600.0,910.0,1150.0
,The University of Tennessee-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,30226.0,7569.0,5760.0,93,4381,11088,1638,21261,3690,89500.0,1050.0,1260.0
,University of California-Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,34967.0,29571.0,9840.0,73,3875,11616,1642,11228,2423,110900.0,1600.0,1990.0
,University of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,22254.0,14984.0,7421.0,86,5345,24778,11103,33230,7348,84900.0,1590.0,1880.0
,University of Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,24605.0,8512.0,5314.0,85,3311,17766,6596,11791,1984,97700.0,1050.0,1250.0
,University of Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23992.0,5221.0,4727.0,95,1935,4841,796,8448,1359,87200.0,1420.0,1788.0
,University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,69340.0,19026.0,1827.0,50,1167,5535,659,11209,1295,134800.0,2070.0,2330.0
,University of Wisconsin-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,23629.0,3918.0,3260.0,84,2826,10588,4810,18078,2994,84900.0,1248.4038460000004,1527.7227560000001
,Arkansas State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22008.0,2367.0,1645.0,95,1599,4112,1855,9996,1302,75800.0,1290.0,1560.0
,Ball State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,23940.0,8372.0,4873.0,87,3112,6784,1161,16670,2689,80100.0,1500.0,1770.0
,California State University-Fullerton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,26654.0,17608.0,7223.0,75,3172,14790,6315,9052,2232,97600.0,930.0,1130.0
,California State University-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,23610.0,23494.0,7630.0,79,3357,14103,5817,7473,1728,98800.0,930.0,1170.0
,California State University-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,23620.0,5348.0,3241.0,87,2315,7017,3590,3065,677,84400.0,800.0,990.0
,Central Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,23494.0,7526.0,5043.0,93,3517,8907,2736,19478,3258,79000.0,1355.0,1700.0
,Central Washington University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,21908.0,2293.0,1828.0,85,1133,5421,2152,7102,1558,88600.0,1260.0,1600.0
,CUNY City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28544.0,9570.0,3793.0,88,1255,6564,3039,2832,404,90400.0,1000.0,1250.0
,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,22420.0,2188.0,973.0,94,1310,2986,801,734,35,79100.0,1240.0,1580.0
,Indiana State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,21920.0,4753.0,3890.0,91,2478,5286,1739,8936,1301,80000.0,1190.0,1510.0
,Indiana University of Pennsylvania-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27002.0,3614.0,3216.0,88,2477,5201,754,10109,1989,81500.0,1270.0,1580.0
,Middle Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22228.0,3579.0,2549.0,95,2891,9324,4460,14550,2861,74400.0,930.0,1240.0
,New Mexico State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,19144.0,3222.0,2062.0,96,1783,5866,2794,4791,889,94400.0,1240.0,1590.0
,Northern Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22170.0,2389.0,1710.0,97,1515,3413,1090,6999,1104,74400.0,1320.0,1710.0
,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70496.0,15519.0,2079.0,57,1155,4415,398,10070,1270,113300.0,2080.0,2330.0
,Southern Illinois University-Edwardsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,23827.0,3071.0,2747.0,92,1932,5493,1645,10324,1817,83500.0,1340.0,1743.0
,Stephen F Austin State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21230.0,3900.0,2287.0,79,1726,4035,1096,7353,1296,84600.0,890.0,1100.0
,Texas State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,21595.0,8132.0,5326.0,74,3897,14394,6070,18889,3563,86600.0,1370.0,1650.0
,The University of Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,28836.0,13795.0,7345.0,78,5319,14424,2590,28309,5102,90900.0,1460.0,1810.0
,The University of Texas at El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,22552.0,3225.0,3224.0,86,2509,9358,4932,1883,297,88400.0,820.0,1050.0
,University of Akron Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,24876.0,7399.0,7066.0,94,3433,10109,3067,16559,2466,81600.0,890.0,1190.0
,University of Arkansas at Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,23158.0,803.0,721.0,95,667,3793,3716,6658,783,67800.0,1310.0,1620.0
,University of Maryland-Baltimore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,26894.0,5099.0,3186.0,74,1193,6165,1652,6171,1207,99100.0,1640.0,1940.0
,University of Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,64306.0,15562.0,5835.0,85,1748,5385,655,6595,1087,92400.0,1780.0,2070.0
,University of Mississippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23606.0,7481.0,5736.0,77,2912,8187,1608,17616,3055,85300.0,990.0,1200.0
,University of Nebraska at Omaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,20830.0,2509.0,1865.0,80,1397,5997,2781,10731,1793,84700.0,1316.0,1813.0
,University of Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24791.0,4827.0,4487.0,96,3215,8283,2398,13595,1954,86100.0,1350.0,1760.0
