UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),
177250,East Central College,East Central College,Union,MO,www.eastcentral.edu,00886200  ,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,
175643,East Central Community College,East Central Community College,Decatur,MS,www.eccc.edu,00240400  ,1,42,4,2,4,1,1,-2,0,0,0,0,0,0,2,
207041,East Central University,East Central University,Ada,OK,https://www.ecok.edu,00315400  ,1,33,18,1,2,1,1,-2,1,0,1,0,0,0,2,
139621,East Georgia State College,East Georgia State College,Swainsboro,GA,www.ega.edu,01099700  ,1,33,14,1,3,1,1,-2,1,0,0,0,0,0,2,
487117,East Georgia State College-Augusta,East Georgia State College-Augusta,Augusta,GA, ,01099702  ,1,12,-2,-3,-2,-3,,,,,,,,,,
487108,East Georgia State College-Statesboro,East Georgia State College-Statesboro,Statesboro,GA, ,01099701  ,1,41,-2,-3,-2,-3,,,,,,,,,,
113856,East Los Angeles College,East Los Angeles College,Monterey Park,CA,www.elac.edu/,02226000  ,1,13,1,2,4,1,1,-2,0,0,0,0,0,0,2,
175652,East Mississippi Community College,East Mississippi Community College,Scooba,MS,www.eastms.edu/,00240500  ,1,43,6,2,4,1,1,-2,0,0,0,0,0,0,2,
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program,West Covina,CA,www.esgvrop.org,03116600  ,1,21,9,2,4,1,7,-2,0,0,0,0,0,0,2,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,www4.esu.edu/,00332000  ,1,13,19,1,2,1,1,-2,1,1,1,0,0,0,2,
220075,East Tennessee State University,East Tennessee State University,Johnson City,TN,www.etsu.edu,00348700  ,1,13,17,1,2,1,1,-2,1,1,1,1,1,1,2,
224527,East Texas Baptist University,East Texas Baptist University,Marshall,TX,www.etbu.edu,00356400  ,1,32,22,1,2,2,1,54,1,0,1,0,0,0,2,
441210,East Valley Institute of Technology,East Valley Institute of Technology,Mesa,AZ,www.evit.com,03572300  ,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
439394,East West College of Natural Medicine,East West College of Natural Medicine,Sarasota,FL,www.ewcollege.edu,03429700  ,1,13,26,1,1,3,1,-2,0,0,1,0,0,0,2,
208637,East West College of the Healing Arts,East West College of the Healing Arts,Portland,OR,www.eastwestcollege.com,03074500  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
483799,East-West Healing Arts Institute,East-West Healing Arts Institute,Madison,WI,acupressureschool.com,04219300  ,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
144883,East-West University,East-West University,Chicago,IL,www.eastwest.edu,02168600  ,1,11,21,1,2,2,2,-2,1,0,0,0,0,0,2,
104577,Eastern Arizona College,Eastern Arizona College,Thatcher,AZ,www.eac.edu,00107300  ,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology,Willow Grove,PA,www.eastech.org,02492600  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,02272400  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans,New Orleans,LA,www.easterncollege.edu.,02272401  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
129215,Eastern Connecticut State University,Eastern Connecticut State University,Willimantic,CT,www.easternct.edu/,00142500  ,1,31,20,1,2,1,1,-2,1,0,1,0,0,0,2,
132693,Eastern Florida State College,Eastern Florida State College,Cocoa,FL,www.easternflorida.edu,00147000  ,1,21,14,1,3,1,1,-2,1,0,0,0,0,0,2,
203331,Eastern Gateway Community College,Eastern Gateway Community College,Steubenville,OH,www.egcc.edu,00727500  ,1,13,5,2,4,1,1,-2,0,0,0,0,0,0,2,
202639,Eastern Hills Academy of Hair Design,Eastern Hills Academy of Hair Design,Cincinnati,OH,www.schoolsofcosmetology.com,02269400  ,5,21,-2,2,-2,3,,,,,,,,,,
142179,Eastern Idaho Technical College,Eastern Idaho Technical College,Idaho Falls,ID,www.eitc.edu,01113300  ,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,
144892,Eastern Illinois University,Eastern Illinois University,Charleston,IL,https://www.eiu.edu/,00167400  ,1,32,18,1,2,1,1,-2,1,1,1,1,0,0,2,
448354,Eastern International College-Belleville,Eastern International College-Belleville,Belleville,NJ,www.eicollege.edu,03122601  ,1,21,26,1,3,3,1,-2,1,0,0,0,0,0,2,
421878,Eastern International College-Jersey City,Eastern International College-Jersey City,Jersey City,NJ,www.eicollege.edu,03122600  ,1,12,26,1,3,3,1,-2,1,0,0,0,0,0,2,
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Davenport,IA,www.eicc.edu,00407500  ,1,13,6,2,4,1,1,-2,0,0,0,0,0,0,2,
156620,Eastern Kentucky University,Eastern Kentucky University,Richmond,KY,www.eku.edu,00196300  ,1,32,18,1,2,1,1,-2,1,1,1,1,0,1,2,
161138,Eastern Maine Community College,Eastern Maine Community College,Bangor,ME,www.emcc.edu,00527700  ,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,
232043,Eastern Mennonite University,Eastern Mennonite University,Harrisonburg,VA,www.emu.edu,00370800  ,1,13,20,1,2,2,1,69,1,1,1,0,0,0,2,
169798,Eastern Michigan University,Eastern Michigan University,Ypsilanti,MI,www.emich.edu,00225900  ,1,21,17,1,2,1,1,-2,1,1,1,1,1,0,2,
165644,Eastern Nazarene College,Eastern Nazarene College,Quincy,MA,www.enc.edu,00214500  ,1,21,20,1,2,2,1,59,1,0,1,0,0,0,2,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu,00265100  ,1,33,19,1,2,1,1,-2,1,1,1,0,0,0,2,
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu,00265101  ,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,
383996,Eastern New Mexico University-Ruidoso Campus,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,www.ruidoso.enmu.edu/,00265102  ,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center,Choctaw,OK,www.eoctech.edu,02250900  ,1,41,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Wilburton,OK,www.eosc.edu,00315500  ,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,
208646,Eastern Oregon University,Eastern Oregon University,La Grande,OR,www.eou.edu,00319300  ,1,33,20,1,2,1,2,-2,1,1,1,0,0,0,2,
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,www.Esatm.edu,03811300  ,1,21,-2,2,6,3,1,-2,0,0,0,0,0,0,2,
232052,Eastern Shore Community College,Eastern Shore Community College,Melfa,VA,www.es.vccs.edu,00374800  ,1,43,5,2,4,1,1,-2,0,0,0,0,0,0,2,
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Oakdale,NY,www.esboces.org,02179403  ,1,21,-2,3,6,1,6,-2,0,0,0,0,0,0,2,
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Riverhead,NY,www.esboces.org,02179402  ,1,21,-2,3,6,1,6,-2,0,0,0,0,0,0,2,
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Patchogue,NY,www.esboces.org,02179400  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
212133,Eastern University,Eastern University,Saint Davids,PA,www.eastern.edu/about/student-consumer-information,00325900  ,1,21,18,1,2,2,1,52,1,0,1,1,1,1,2,
441858,Eastern Virginia Career College,Eastern Virginia Career College,Fredericksburg,VA,www.evcc.edu,03654300  ,1,22,10,2,4,3,6,-2,0,0,0,0,0,0,2,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,Norfolk,VA,www.evms.edu,01033800  ,1,12,25,1,1,1,1,-2,0,1,1,0,1,1,2,
235097,Eastern Washington University,Eastern Washington University,Cheney,WA,www.ewu.edu,00377500  ,1,31,18,1,2,1,2,-2,1,1,1,0,0,1,2,
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,Moorefield,WV,www.Eastern.wvnet.edu,04119000  ,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,
240596,Eastern Wyoming College,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,00392900  ,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,
224572,Eastfield College,Eastfield College,Mesquite,TX,www.eastfieldcollege.edu/,00851000  ,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,Groveport,OH,www.eastlandfairfield.com,02522700  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
183488,Eastwick College-Hackensack,Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,01246200  ,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,
185721,Eastwick College-Nutley,Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu,02092300  ,1,21,-2,2,4,3,2,-2,0,0,0,0,0,0,2,
184959,Eastwick College-Ramsey,Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,02053700  ,1,21,10,1,3,3,2,-2,1,0,0,0,0,0,2,
446233,Ecclesia College,Ecclesia College,Springdale,AR,www.ecollege.edu/,03855300  ,1,41,24,1,2,2,1,42,1,0,1,0,0,0,2,
133492,Eckerd College,Eckerd College,Saint Petersburg,FL,www.eckerd.edu,00148700  ,1,12,21,1,2,2,4,66,1,0,0,0,0,0,2,
446534,eClips School of Cosmetology and Barbering,eClips School of Cosmetology and Barbering,Cape Girardeau,MO,eclips.edu,03916300  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
460215,Ecotech Institute,Ecotech Institute,Aurora,CO,www.ecotechinstitute.com,03010622  ,1,11,11,2,4,3,2,-2,0,0,0,0,0,0,2,
248934,ECPI University,ECPI University,Virginia Beach,VA,www.ecpi.edu,01019800  ,1,11,23,1,3,3,1,-2,1,0,1,0,0,0,2,
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu,04002400  ,1,11,24,1,1,2,2,-2,0,0,1,0,1,0,2,
177278,Eden Theological Seminary,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,00246200  ,1,21,24,1,1,2,4,76,0,0,1,0,1,0,2,
198491,Edgecombe Community College,Edgecombe Community College,Tarboro,NC,www.edgecombe.edu,00885500  ,1,41,8,2,4,1,1,-2,0,0,0,0,0,0,2,
238661,Edgewood College,Edgewood College,Madison,WI,www.edgewood.edu,00384800  ,1,12,17,1,2,2,1,30,1,1,1,1,1,1,2,
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,PA,www.edinboro.edu/,00332100  ,1,31,18,1,2,1,1,-2,1,1,1,1,0,0,2,
202648,Edison State Community College,Edison State Community College,Piqua,OH,www.edisonOHIO.edu,01275000  ,1,41,5,2,4,1,1,-2,0,0,0,0,0,0,2,
483090,EDMC Central Administrative Office,EDMC Central Administrative Office,Pittsburgh,PA, ,-2        ,6,11,-2,1,-2,3,-2,-2,1,1,1,1,1,1,-2,
235103,Edmonds Community College,Edmonds Community College,Lynnwood,WA,www.edcc.edu,00500100  ,1,21,6,2,4,1,2,-2,0,0,0,0,0,0,2,
457794,EDP School of Computer Programming,EDP School of Computer Programming,Brooklyn,NY,edpschool.edu/,04117100  ,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,
455938,Education and Technology Institute,Education and Technology Institute,Greensburg,PA,www.eti.edu/,04024300  ,1,41,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,
146454,Educators of Beauty College of Cosmetology-La Salle,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,www.educatorsofbeauty.com,00947500  ,5,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,www.educatorsofbeauty.com,00825901  ,5,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,www.educatorsofbeauty.com,00825900  ,5,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,Blacksburg,VA,www.vcom.vt.edu,03709300  ,1,13,25,1,1,2,5,-2,0,1,0,0,0,1,2,
133526,Edward Waters College,Edward Waters College,Jacksonville,FL,www.ewc.edu,00147800  ,1,11,22,1,2,2,1,51,1,0,0,0,0,0,2,
202657,EHOVE Career Center,EHOVE Career Center,Milan,OH,www.ehove.net,03015300  ,1,41,-2,2,6,1,6,-2,0,0,0,0,0,0,2,
410964,EINE Inc,EINE Inc,Tewksbury,MA,electrologyinstitute.com,03859300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
112686,El Camino College-Compton Center,El Camino College-Compton Center,Compton,CA,www.compton.edu,00119701  ,1,21,3,2,4,1,1,-2,0,0,0,0,0,0,2,
113980,El Camino Community College District,El Camino Community College District,Torrance,CA,www.elcamino.edu,00119700  ,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,
224615,El Centro College,El Centro College,Dallas,TX,www.elcentrocollege.edu/,00445300  ,1,11,6,2,4,1,1,-2,0,0,0,0,0,0,2,
224642,El Paso Community College,El Paso Community College,El Paso,TX,www.epcc.edu,01038700  ,1,11,1,2,4,1,1,-2,0,0,0,0,0,0,2,
476887,Elaine Sterling Institute,Elaine Sterling Institute,Sandy Springs,GA,www.elainesterling.com,04204500  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
177287,Elaine Steven Beauty College,Elaine Steven Beauty College,Saint Louis,MO,www.elainestevenbeautycollege.com,02564700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
483382,Electrical Training Center,Electrical Training Center,Copiague,NY,www.electricaltrainingcenter.edu,04223800  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
114044,Elegance International,Elegance International,Hollywood,CA,ei.edu/,02091200  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
144944,Elgin Community College,Elgin Community College,Elgin,IL,www.elgin.edu,00167500  ,1,12,9,2,4,1,1,-2,0,0,0,0,0,0,2,
441317,Eli Whitney Technical High School,Eli Whitney Technical High School,Hamden,CT,www.cttech.org/whitney/,00730000  ,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,
451529,Elite College of Cosmetology,Elite College of Cosmetology,Lexington,TN,www.elitecollegeofcosmetology.com,04124100  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
461607,Elite Cosmetology School,Elite Cosmetology School,Yucca Valley,CA,elitecosmetologyschool.com,04175400  ,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
461999,Elite School of Cosmetology,Elite School of Cosmetology,Norwalk,OH,www.eliteschoolofcosmetology.com,04185900  ,1,32,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
452887,Elite Welding Academy LLC,Elite Welding Academy LLC,Cincinnati,OH,www.eliteweldingacademy.com,04206700  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
198507,Elizabeth City State University,Elizabeth City State University,Elizabeth City,NC,www.ecsu.edu,00292600  ,1,32,20,1,2,1,1,-2,1,0,1,0,0,0,2,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,elizabethgrady.edu,02523900  ,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
212197,Elizabethtown College,Elizabethtown College,Elizabethtown,PA,www.etown.edu,00326200  ,1,21,21,1,2,2,1,58,1,0,1,0,0,0,2,
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,www.etowndegrees.com/,00326200  ,2,21,22,1,2,2,1,58,1,1,1,0,0,0,2,
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,Elizabethtown,KY,www.elizabethtown.kctcs.edu,00199100  ,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,
153296,Ellsworth Community College,Ellsworth Community College,Iowa Falls,IA,https://ecc.iavalley.edu/,00186200  ,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,www.elmezzigraduateschool.org,04117000  ,3,21,-2,1,1,2,5,-2,0,0,0,0,1,0,2,
144962,Elmhurst College,Elmhurst College,Elmhurst,IL,www.elmhurst.edu,00167600  ,1,21,19,1,2,2,4,76,1,1,1,0,0,0,2,
190974,Elmira Business Institute,Elmira Business Institute,Elmira,NY,www.ebi-college.com,00904300  ,1,13,10,2,4,3,1,-2,0,0,0,0,0,0,2,
190983,Elmira College,Elmira College,Elmira,NY,www.elmira.edu,00271800  ,1,13,21,1,2,2,4,-2,1,1,1,0,0,0,2,
198516,Elon University,Elon University,Elon,NC,www.elon.edu,00292700  ,1,22,19,1,2,2,4,-2,1,0,1,0,0,1,2,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,www.erau.edu,00147900  ,1,13,18,1,2,2,1,-2,1,0,1,0,1,0,2,
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,www.erau.edu,00147902  ,1,41,22,1,2,2,1,-2,1,0,1,0,0,0,2,
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,www.erau.edu,00147900  ,2,13,28,1,2,2,5,-2,1,0,1,0,1,0,2,
457378,Emerald Coast Technical College,Emerald Coast Technical College,DeFuniak Springs,FL,www.ectc.edu,04146200  ,1,32,-2,2,6,1,6,-2,0,0,0,0,0,0,2,
165662,Emerson College,Emerson College,Boston,MA,www.emerson.edu,00214600  ,1,11,18,1,2,2,1,-2,1,0,1,0,0,0,2,
387660,Emil Fries Piano Hospital and Training Center,Emil Fries Piano Hospital and Training Center,Vancouver,WA,www.pianotuningschool.org,03490400  ,1,12,-2,2,6,2,1,-2,0,0,0,0,0,0,2,
127158,Emily Griffith Technical College,Emily Griffith Technical College,Denver,CO,www.emilygriffith.edu,00559600  ,1,11,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,
220136,Emmanuel Christian Seminary,Emmanuel Christian Seminary,Johnson City,TN, ,00351105  ,1,22,24,1,-2,2,,,,,,,,,,
165671,Emmanuel College,Emmanuel College,Boston,MA,www.emmanuel.edu,00214700  ,1,11,21,1,2,2,1,30,1,1,1,0,0,0,2,
139630,Emmanuel College,Emmanuel College,Franklin Springs,GA,www.ec.edu,00156300  ,1,32,22,1,2,2,1,47,1,0,0,0,0,0,2,
153302,Emmaus Bible College,Emmaus Bible College,Dubuque,IA,www.emmaus.edu,02328900  ,1,13,24,1,3,2,1,28,1,0,0,0,0,0,2,
232025,Emory & Henry College,Emory & Henry College,Emory,VA,www.ehc.edu,00370900  ,1,41,21,1,2,2,1,71,1,0,1,0,0,1,2,
139658,Emory University,Emory University,Atlanta,GA,www.emory.edu,00156400  ,1,21,15,1,2,2,1,71,1,1,1,1,1,1,2,
487092,Emory University-Oxford College,Emory University-Oxford College,Oxford,GA,www.oxford.emory.edu/,00156401  ,1,21,-2,2,4,2,1,71,0,0,0,0,0,0,2,
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,02609000  ,1,13,26,1,1,3,2,-2,0,0,1,0,0,1,2,
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley,Whitehall,PA,www.empire.edu,00966400  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
407726,Empire Beauty School-Appleton,Empire Beauty School-Appleton,Appleton,WI, ,02173209  ,5,22,-2,2,-2,3,,,,,,,,,,
450623,Empire Beauty School-Arlington Heights,Empire Beauty School-Arlington Heights,Arlington Heights,IL,www.empire.edu,02079408  ,5,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
381750,Empire Beauty School-Arvada,Empire Beauty School-Arvada,Arvada,CO, ,00945914  ,5,21,-2,2,-2,3,,,,,,,,,,
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta,Augusta,GA,www.empire.edu,01054202  ,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora,Aurora,CO,www.empire.edu,02173207  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale,Avondale,AZ,www.empire.edu,01260606  ,1,22,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield,Bloomfield,NJ,www.empire.edu,00945917  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington,Bloomington,MN,www.empire.edu,01260603  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown,Bordentown,NJ,www.empire.edu,02079415  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
164845,Empire Beauty School-Boston,Empire Beauty School-Boston,Boston,MA,www.empire.edu,00817807  ,1,11,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn,Brooklyn,NY,www.empire.edu,02173211  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo,Cheektowaga,NY,www.empire.edu/,00817812  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,www.empire.edu,00817809  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler,Chandler,AZ,www.empire.edu,01054208  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham,Wyncote,PA,www.empire.edu,01054214  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth,Louisville,KY,www.empire.edu,01054210  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,www.empire.edu,00757309  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Cincinnati,OH,www.empire.edu,02334300  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord,Concord,NC,www.empire.edu,00945909  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie,Louisville,KY,www.empire.edu,00757305  ,1,11,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody,Dunwoody,GA,www.empire.edu,01054212  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis,Memphis,TN,www.empire.edu,00817810  ,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
453570,Empire Beauty School-Eden Prairie,Empire Beauty School-Eden Prairie,Eden Prairie,MN,www.empire.edu,01260604  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown,Elizabethtown,KY,www.empire.edu,02173203  ,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
212683,Empire Beauty School-Exton,Empire Beauty School-Exton,Exton,PA, ,00966412  ,5,21,-2,3,-2,3,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff,Flagstaff,AZ,www.empire.edu,01054207  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence,Florence,KY,www.empire.edu,00945913  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham,Framingham,MA,www.empire.edu,02079400  ,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie,Glen Burnie,MD,www.empire.edu,00966402  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay,Ashwaubenon,WI,www.empire.edu,01260611  ,1,22,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett,Lawrenceville,GA,www.empire.edu,01260601  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover,Hanover,PA,www.empire.edu,02079410  ,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park,Hanover Park,IL,www.empire.edu,00945918  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg,Harrisburg,PA,www.empire.edu,00817803  ,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,
262660,Empire Beauty School-Highland,Empire Beauty School-Highland,Louisville,KY,www.empire.edu,01260609  ,1,21,-2,2,6,3,7,-2,0,0,0,0,0,0,2,
