UnitID,Institution Name,Institution (entity) name (HD2015),City location of institution (HD2015),State abbreviation (HD2015),Institution's internet website address (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2015),OPE Title IV eligibility indicator code (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Carnegie Classification 2015: Basic (HD2015),Level of institution (HD2015),Institutional category (HD2015),Control of institution (HD2015),Calendar system (IC2015),Religious affiliation (IC2015),Bachelor's degree (IC2015),Postbaccalaureate certificate (IC2015),Master's degree (IC2015),Post-master's certificate (IC2015),Doctor's degree - research/scholarship (IC2015),Doctor's degree - professional practice (IC2015),All programs offered completely via distance education (IC2015),0
150437,Don Roberts Beauty School,Don Roberts Beauty School,Valparaiso,IN,www.drbeautyschools.com,2158800,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
150428,Don Roberts School of Hair Design,Don Roberts School of Hair Design,Schererville,IN,www.donrobertsspaschool.com,2164300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
122117,Dongguk University-Los Angeles,Dongguk University-Los Angeles,Los Angeles,CA,www.dula.edu,3109500,1,11,26,1,1,2,2,-2,0,0,1,0,0,1,2,0
475389,Donna's Academy of Hair Design,Donna's Academy of Hair Design,Smithville,MO,www.donnashairacademymo.com,4187000,1,41,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
155007,Donnelly College,Donnelly College,Kansas City,KS,donnelly.edu,191400,1,12,23,1,3,2,1,30,1,0,0,0,0,0,2,0
153250,Dordt College,Dordt College,Sioux Center,IA,www.dordt.edu,185900,1,33,22,1,2,2,1,35,1,0,1,0,0,0,2,0
483504,Dorsey Business Schools-Dearborn,Dorsey Business Schools-Dearborn,Detroit,MI,www.dorsey.edu,469210,1,11,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
455549,Dorsey Business Schools-Farmington Hills,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,www.dorsey.edu,469205,1,13,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
481599,Dorsey Business Schools-Lansing,Dorsey Business Schools-Lansing,Lansing,MI,www.dorsey.edu,469209,1,12,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
169734,Dorsey Business Schools-Madison Heights,Dorsey Business Schools-Madison Heights,Madison Heights,MI,www.dorsey.edu,469202,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
250744,Dorsey Business Schools-Roseville,Dorsey Business Schools-Roseville,Roseville,MI,www.dorsey.edu,469204,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
455558,Dorsey Business Schools-Roseville Culinary Academy,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,www.dorsey.edu,469206,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
460482,Dorsey Business Schools-Saginaw,Dorsey Business Schools-Saginaw,Saginaw,MI,www.dorsey.edu,469208,1,22,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
169761,Dorsey Business Schools-Southgate,Dorsey Business Schools-Southgate,Southgate,MI,www.dorsey.edu,469200,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
458380,Dorsey Business Schools-Waterford Pontiac,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,www.dorsey.edu,469207,1,13,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
247153,Dorsey Business Schools-Wayne,Dorsey Business Schools-Wayne,Wayne,MI,www.dorsey.edu,469201,1,21,-2,3,6,3,2,-2,-2,-2,-2,-2,-2,-2,2,0
212045,Douglas Education Center,Douglas Education Center,Monessen,PA,www.dec.edu,2068300,1,23,12,2,4,3,1,-2,0,0,0,0,0,0,2,0
261436,Douglas J Aveda Institute,Douglas J Aveda Institute,East Lansing,MI,www.DouglasJ.edu,2588200,1,13,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
190770,Dowling College,Dowling College,Oakdale,NY,WWW.DOWLING.EDU,266700,1,21,18,1,2,2,1,-2,1,1,1,1,0,0,2,0
371690,Downey Adult School,Downey Adult School,Downey,CA,www.das.edu,563800,1,21,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,Gainesville,FL,www.dragonrises.edu,3888300,1,12,-2,1,1,2,1,-2,0,0,1,0,0,0,2,0
184320,Drake College of Business-Elizabeth,Drake College of Business-Elizabeth,Elizabeth,NJ, ,2223900,5,21,-2,3,-2,3,,,,,,,,,,9
458414,Drake College of Business-Newark,Drake College of Business-Newark,Newark,NJ, ,2223902,5,11,-2,3,-2,3,,,,,,,,,,9
153269,Drake University,Drake University,Des Moines,IA,www.drake.edu,186000,1,12,18,1,2,2,1,-2,1,0,1,1,1,1,2,0
184348,Drew University,Drew University,Madison,NJ,www.drew.edu,260300,1,21,21,1,2,2,1,71,1,1,1,1,1,1,2,0
212054,Drexel University,Drexel University,Philadelphia,PA,www.drexel.edu,325600,1,11,16,1,2,2,2,-2,1,1,1,1,1,1,2,0
177214,Drury University,Drury University,Springfield,MO,www.drury.edu,246100,1,12,19,1,2,2,1,-2,1,0,1,0,0,0,2,0
212072,Du Bois Business College-Du Bois,Du Bois Business College-Du Bois,Du Bois,PA,www.dbcollege.edu/content/dubois-main-campus,489300,1,33,8,2,4,3,2,-2,0,0,0,0,0,0,2,0
439303,Du Bois Business College-Huntingdon,Du Bois Business College-Huntingdon,Huntingdon,PA,www.dbcollege.com/content/huntingdon-county-campus,489302,1,32,7,2,4,3,2,-2,0,0,0,0,0,0,2,0
439312,Du Bois Business College-Oil City,Du Bois Business College-Oil City,Oil City,PA,www.dbcollege.com/content/oil-city-campus,489301,1,33,5,2,4,3,2,-2,0,0,0,0,0,0,2,0
184357,duCret School of Arts,duCret School of Arts,Plainfield,NJ,WWW.DUCRET.EDU,2131100,1,21,-2,2,6,2,1,-2,0,0,0,0,0,0,2,0
198419,Duke University,Duke University,Durham,NC,WWW.DUKE.EDU,292000,1,12,15,1,2,2,1,71,1,1,1,0,1,1,2,0
173489,Duluth Business University,Duluth Business University,Duluth,MN,www.dbumn.edu,989200,1,13,14,1,3,3,2,-2,1,0,0,0,0,0,2,0
175227,Dunwoody College of Technology,Dunwoody College of Technology,Minneapolis,MN,www.dunwoody.edu,464100,1,11,23,1,3,2,1,-2,1,0,0,0,0,0,2,0
212106,Duquesne University,Duquesne University,Pittsburgh,PA,www.duq.edu,325800,1,11,16,1,2,2,1,30,1,1,1,1,1,1,2,0
417804,Durham Beauty Academy,Durham Beauty Academy,Durham,NC,www.durhambeautyacademy.edu,3748500,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
198455,Durham Technical Community College,Durham Technical Community College,Durham,NC,www.durhamtech.edu,544800,1,12,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
431105,Dutchess BOCES-Practical Nursing Program,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,www.dcboces.org/CTI/health,2172800,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
190840,Dutchess Community College,Dutchess Community College,Poughkeepsie,NY,www.sunydutchess.edu,286400,1,21,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
458043,DuVall's School of Cosmetology,DuVall's School of Cosmetology,Bedford,TX,www.duvallschool.com,4154800,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
220057,Dyersburg State Community College,Dyersburg State Community College,Dyersburg,TN,www.dscc.edu,683500,1,32,2,2,4,1,1,-2,0,0,0,0,0,0,2,0
154466,E Q School of Hair Design,E Q School of Hair Design,Council Bluffs,IA,www.eqschool.net,761100,1,13,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
447421,Eagle Gate College-Layton,Eagle Gate College-Layton,Layton,UT,www.eaglegatecollege.edu,2178501,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
230366,Eagle Gate College-Murray,Eagle Gate College-Murray,Murray,UT,EAGLEGATECOLLEGE.EDU,2178500,1,21,23,1,3,3,2,-2,1,0,0,0,0,0,2,0
447625,Eagle Gate College-Salt Lake City,Eagle Gate College-Salt Lake City,Salt Lake City,UT, ,2178502,5,12,9,2,-2,3,,,,,,,,,,9
150455,Earlham College,Earlham College,Richmond,IN,www.earlham.edu,179300,1,32,21,1,2,2,1,65,1,0,1,0,0,0,2,0
106883,East Arkansas Community College,East Arkansas Community College,Forrest City,AR,WWW.EACC.EDU,1226000,1,32,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
198464,East Carolina University,East Carolina University,Greenville,NC,www.ecu.edu,292300,1,13,16,1,2,1,1,-2,1,1,1,1,1,1,2,0
177250,East Central College,East Central College,Union,MO,www.eastcentral.edu,886200,1,41,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
175643,East Central Community College,East Central Community College,Decatur,MS,www.eccc.edu,240400,1,42,4,2,4,1,1,-2,0,0,0,0,0,0,2,0
207041,East Central University,East Central University,Ada,OK,https://www.ecok.edu,315400,1,33,18,1,2,1,1,-2,1,0,1,0,0,0,2,0
139621,East Georgia State College,East Georgia State College,Swainsboro,GA,www.ega.edu,1099700,1,33,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
487117,East Georgia State College-Augusta,East Georgia State College-Augusta,Augusta,GA, ,1099702,1,12,-2,-3,-2,-3,,,,,,,,,,9
487108,East Georgia State College-Statesboro,East Georgia State College-Statesboro,Statesboro,GA, ,1099701,1,41,-2,-3,-2,-3,,,,,,,,,,9
113856,East Los Angeles College,East Los Angeles College,Monterey Park,CA,www.elac.edu/,2226000,1,13,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
175652,East Mississippi Community College,East Mississippi Community College,Scooba,MS,www.eastms.edu/,240500,1,43,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program,West Covina,CA,www.esgvrop.org,3116600,1,21,9,2,4,1,7,-2,0,0,0,0,0,0,2,0
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,www4.esu.edu/,332000,1,13,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
220075,East Tennessee State University,East Tennessee State University,Johnson City,TN,www.etsu.edu,348700,1,13,17,1,2,1,1,-2,1,1,1,1,1,1,2,0
224527,East Texas Baptist University,East Texas Baptist University,Marshall,TX,www.etbu.edu,356400,1,32,22,1,2,2,1,54,1,0,1,0,0,0,2,0
441210,East Valley Institute of Technology,East Valley Institute of Technology,Mesa,AZ,www.evit.com,3572300,1,11,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
439394,East West College of Natural Medicine,East West College of Natural Medicine,Sarasota,FL,www.ewcollege.edu,3429700,1,13,26,1,1,3,1,-2,0,0,1,0,0,0,2,0
208637,East West College of the Healing Arts,East West College of the Healing Arts,Portland,OR,www.eastwestcollege.com,3074500,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
483799,East-West Healing Arts Institute,East-West Healing Arts Institute,Madison,WI,acupressureschool.com,4219300,1,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
144883,East-West University,East-West University,Chicago,IL,www.eastwest.edu,2168600,1,11,21,1,2,2,2,-2,1,0,0,0,0,0,2,0
104577,Eastern Arizona College,Eastern Arizona College,Thatcher,AZ,www.eac.edu,107300,1,33,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology,Willow Grove,PA,www.eastech.org,2492600,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock,Little Rock,AR,www.easterncollege.edu,2272400,1,12,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans,New Orleans,LA,www.easterncollege.edu.,2272401,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
129215,Eastern Connecticut State University,Eastern Connecticut State University,Willimantic,CT,www.easternct.edu/,142500,1,31,20,1,2,1,1,-2,1,0,1,0,0,0,2,0
132693,Eastern Florida State College,Eastern Florida State College,Cocoa,FL,www.easternflorida.edu,147000,1,21,14,1,3,1,1,-2,1,0,0,0,0,0,2,0
203331,Eastern Gateway Community College,Eastern Gateway Community College,Steubenville,OH,www.egcc.edu,727500,1,13,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
202639,Eastern Hills Academy of Hair Design,Eastern Hills Academy of Hair Design,Cincinnati,OH,www.schoolsofcosmetology.com,2269400,5,21,-2,2,-2,3,,,,,,,,,,9
142179,Eastern Idaho Technical College,Eastern Idaho Technical College,Idaho Falls,ID,www.eitc.edu,1113300,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
144892,Eastern Illinois University,Eastern Illinois University,Charleston,IL,https://www.eiu.edu/,167400,1,32,18,1,2,1,1,-2,1,1,1,1,0,0,2,0
448354,Eastern International College-Belleville,Eastern International College-Belleville,Belleville,NJ,www.eicollege.edu,3122601,1,21,26,1,3,3,1,-2,1,0,0,0,0,0,2,0
421878,Eastern International College-Jersey City,Eastern International College-Jersey City,Jersey City,NJ,www.eicollege.edu,3122600,1,12,26,1,3,3,1,-2,1,0,0,0,0,0,2,0
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Davenport,IA,www.eicc.edu,407500,1,13,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
156620,Eastern Kentucky University,Eastern Kentucky University,Richmond,KY,www.eku.edu,196300,1,32,18,1,2,1,1,-2,1,1,1,1,0,1,2,0
161138,Eastern Maine Community College,Eastern Maine Community College,Bangor,ME,www.emcc.edu,527700,1,13,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
232043,Eastern Mennonite University,Eastern Mennonite University,Harrisonburg,VA,www.emu.edu,370800,1,13,20,1,2,2,1,69,1,1,1,0,0,0,2,0
169798,Eastern Michigan University,Eastern Michigan University,Ypsilanti,MI,www.emich.edu,225900,1,21,17,1,2,1,1,-2,1,1,1,1,1,0,2,0
165644,Eastern Nazarene College,Eastern Nazarene College,Quincy,MA,www.enc.edu,214500,1,21,20,1,2,2,1,59,1,0,1,0,0,0,2,0
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,Portales,NM,www.enmu.edu,265100,1,33,19,1,2,1,1,-2,1,1,1,0,0,0,2,0
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus,Roswell,NM,www.roswell.enmu.edu,265101,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
383996,Eastern New Mexico University-Ruidoso Campus,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,www.ruidoso.enmu.edu/,265102,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center,Choctaw,OK,www.eoctech.edu,2250900,1,41,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Wilburton,OK,www.eosc.edu,315500,1,33,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
208646,Eastern Oregon University,Eastern Oregon University,La Grande,OR,www.eou.edu,319300,1,33,20,1,2,1,2,-2,1,1,1,0,0,0,2,0
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,www.Esatm.edu,3811300,1,21,-2,2,6,3,1,-2,0,0,0,0,0,0,2,0
232052,Eastern Shore Community College,Eastern Shore Community College,Melfa,VA,www.es.vccs.edu,374800,1,43,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Oakdale,NY,www.esboces.org,2179403,1,21,-2,3,6,1,6,-2,0,0,0,0,0,0,2,0
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Riverhead,NY,www.esboces.org,2179402,1,21,-2,3,6,1,6,-2,0,0,0,0,0,0,2,0
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES,Patchogue,NY,www.esboces.org,2179400,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
212133,Eastern University,Eastern University,Saint Davids,PA,www.eastern.edu/about/student-consumer-information,325900,1,21,18,1,2,2,1,52,1,0,1,1,1,1,2,0
441858,Eastern Virginia Career College,Eastern Virginia Career College,Fredericksburg,VA,www.evcc.edu,3654300,1,22,10,2,4,3,6,-2,0,0,0,0,0,0,2,0
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,Norfolk,VA,www.evms.edu,1033800,1,12,25,1,1,1,1,-2,0,1,1,0,1,1,2,0
235097,Eastern Washington University,Eastern Washington University,Cheney,WA,www.ewu.edu,377500,1,31,18,1,2,1,2,-2,1,1,1,0,0,1,2,0
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,Moorefield,WV,www.Eastern.wvnet.edu,4119000,1,41,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
240596,Eastern Wyoming College,Eastern Wyoming College,Torrington,WY,ewc.wy.edu,392900,1,33,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
224572,Eastfield College,Eastfield College,Mesquite,TX,www.eastfieldcollege.edu/,851000,1,21,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,Groveport,OH,www.eastlandfairfield.com,2522700,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
183488,Eastwick College-Hackensack,Eastwick College-Hackensack,Hackensack,NJ,www.eastwickcollege.edu,1246200,1,21,10,2,4,3,2,-2,0,0,0,0,0,0,2,0
185721,Eastwick College-Nutley,Eastwick College-Nutley,Nutley,NJ,www.eastwickcollege.edu,2092300,1,21,-2,2,4,3,2,-2,0,0,0,0,0,0,2,0
184959,Eastwick College-Ramsey,Eastwick College-Ramsey,Ramsey,NJ,www.eastwickcollege.edu,2053700,1,21,10,1,3,3,2,-2,1,0,0,0,0,0,2,0
446233,Ecclesia College,Ecclesia College,Springdale,AR,www.ecollege.edu/,3855300,1,41,24,1,2,2,1,42,1,0,1,0,0,0,2,0
133492,Eckerd College,Eckerd College,Saint Petersburg,FL,www.eckerd.edu,148700,1,12,21,1,2,2,4,66,1,0,0,0,0,0,2,0
446534,eClips School of Cosmetology and Barbering,eClips School of Cosmetology and Barbering,Cape Girardeau,MO,eclips.edu,3916300,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
460215,Ecotech Institute,Ecotech Institute,Aurora,CO,www.ecotechinstitute.com,3010622,1,11,11,2,4,3,2,-2,0,0,0,0,0,0,2,0
248934,ECPI University,ECPI University,Virginia Beach,VA,www.ecpi.edu,1019800,1,11,23,1,3,3,1,-2,1,0,1,0,0,0,2,0
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,Detroit,MI,www.etseminary.edu,4002400,1,11,24,1,1,2,2,-2,0,0,1,0,1,0,2,0
177278,Eden Theological Seminary,Eden Theological Seminary,Webster Groves,MO,www.eden.edu,246200,1,21,24,1,1,2,4,76,0,0,1,0,1,0,2,0
198491,Edgecombe Community College,Edgecombe Community College,Tarboro,NC,www.edgecombe.edu,885500,1,41,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
238661,Edgewood College,Edgewood College,Madison,WI,www.edgewood.edu,384800,1,12,17,1,2,2,1,30,1,1,1,1,1,1,2,0
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,PA,www.edinboro.edu/,332100,1,31,18,1,2,1,1,-2,1,1,1,1,0,0,2,0
202648,Edison State Community College,Edison State Community College,Piqua,OH,www.edisonOHIO.edu,1275000,1,41,5,2,4,1,1,-2,0,0,0,0,0,0,2,0
483090,EDMC Central Administrative Office,EDMC Central Administrative Office,Pittsburgh,PA, ,-2,6,11,-2,1,-2,3,-2,-2,1,1,1,1,1,1,-2,0
235103,Edmonds Community College,Edmonds Community College,Lynnwood,WA,www.edcc.edu,500100,1,21,6,2,4,1,2,-2,0,0,0,0,0,0,2,0
457794,EDP School of Computer Programming,EDP School of Computer Programming,Brooklyn,NY,edpschool.edu/,4117100,1,11,-2,3,6,2,7,-2,-2,-2,-2,-2,-2,-2,2,0
455938,Education and Technology Institute,Education and Technology Institute,Greensburg,PA,www.eti.edu/,4024300,1,41,-2,3,6,2,6,-2,-2,-2,-2,-2,-2,-2,2,0
146454,Educators of Beauty College of Cosmetology-La Salle,Educators of Beauty College of Cosmetology-La Salle,La Salle,IL,www.educatorsofbeauty.com,947500,5,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,www.educatorsofbeauty.com,825901,5,12,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,www.educatorsofbeauty.com,825900,5,32,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,Blacksburg,VA,www.vcom.vt.edu,3709300,1,13,25,1,1,2,5,-2,0,1,0,0,0,1,2,0
133526,Edward Waters College,Edward Waters College,Jacksonville,FL,www.ewc.edu,147800,1,11,22,1,2,2,1,51,1,0,0,0,0,0,2,0
202657,EHOVE Career Center,EHOVE Career Center,Milan,OH,www.ehove.net,3015300,1,41,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
410964,EINE Inc,EINE Inc,Tewksbury,MA,electrologyinstitute.com,3859300,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
112686,El Camino College-Compton Center,El Camino College-Compton Center,Compton,CA,www.compton.edu,119701,1,21,3,2,4,1,1,-2,0,0,0,0,0,0,2,0
113980,El Camino Community College District,El Camino Community College District,Torrance,CA,www.elcamino.edu,119700,1,21,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
224615,El Centro College,El Centro College,Dallas,TX,www.elcentrocollege.edu/,445300,1,11,6,2,4,1,1,-2,0,0,0,0,0,0,2,0
224642,El Paso Community College,El Paso Community College,El Paso,TX,www.epcc.edu,1038700,1,11,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
476887,Elaine Sterling Institute,Elaine Sterling Institute,Sandy Springs,GA,www.elainesterling.com,4204500,1,13,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
177287,Elaine Steven Beauty College,Elaine Steven Beauty College,Saint Louis,MO,www.elainestevenbeautycollege.com,2564700,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
483382,Electrical Training Center,Electrical Training Center,Copiague,NY,www.electricaltrainingcenter.edu,4223800,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
114044,Elegance International,Elegance International,Hollywood,CA,ei.edu/,2091200,1,11,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
144944,Elgin Community College,Elgin Community College,Elgin,IL,www.elgin.edu,167500,1,12,9,2,4,1,1,-2,0,0,0,0,0,0,2,0
441317,Eli Whitney Technical High School,Eli Whitney Technical High School,Hamden,CT,www.cttech.org/whitney/,730000,1,21,-2,3,6,1,6,-2,-2,-2,-2,-2,-2,-2,2,0
451529,Elite College of Cosmetology,Elite College of Cosmetology,Lexington,TN,www.elitecollegeofcosmetology.com,4124100,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
461607,Elite Cosmetology School,Elite Cosmetology School,Yucca Valley,CA,elitecosmetologyschool.com,4175400,1,32,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
461999,Elite School of Cosmetology,Elite School of Cosmetology,Norwalk,OH,www.eliteschoolofcosmetology.com,4185900,1,32,-2,2,6,3,7,-2,0,0,0,0,0,0,2,0
452887,Elite Welding Academy LLC,Elite Welding Academy LLC,Cincinnati,OH,www.eliteweldingacademy.com,4206700,1,21,-2,3,6,3,7,-2,-2,-2,-2,-2,-2,-2,2,0
198507,Elizabeth City State University,Elizabeth City State University,Elizabeth City,NC,www.ecsu.edu,292600,1,32,20,1,2,1,1,-2,1,0,1,0,0,0,2,0
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,elizabethgrady.edu,2523900,1,21,-2,3,6,3,6,-2,-2,-2,-2,-2,-2,-2,2,0
212197,Elizabethtown College,Elizabethtown College,Elizabethtown,PA,www.etown.edu,326200,1,21,21,1,2,2,1,58,1,0,1,0,0,0,2,0
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,www.etowndegrees.com/,326200,2,21,22,1,2,2,1,58,1,1,1,0,0,0,2,0
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,Elizabethtown,KY,www.elizabethtown.kctcs.edu,199100,1,13,8,2,4,1,1,-2,0,0,0,0,0,0,2,0
153296,Ellsworth Community College,Ellsworth Community College,Iowa Falls,IA,https://ecc.iavalley.edu/,186200,1,32,1,2,4,1,1,-2,0,0,0,0,0,0,2,0
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine,Manhasset,NY,www.elmezzigraduateschool.org,4117000,3,21,-2,1,1,2,5,-2,0,0,0,0,1,0,2,0
144962,Elmhurst College,Elmhurst College,Elmhurst,IL,www.elmhurst.edu,167600,1,21,19,1,2,2,4,76,1,1,1,0,0,0,2,0
190974,Elmira Business Institute,Elmira Business Institute,Elmira,NY,www.ebi-college.com,904300,1,13,10,2,4,3,1,-2,0,0,0,0,0,0,2,0
190983,Elmira College,Elmira College,Elmira,NY,www.elmira.edu,271800,1,13,21,1,2,2,4,-2,1,1,1,0,0,0,2,0
198516,Elon University,Elon University,Elon,NC,www.elon.edu,292700,1,22,19,1,2,2,4,-2,1,0,1,0,0,1,2,0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,www.erau.edu,147900,1,13,18,1,2,2,1,-2,1,0,1,0,1,0,2,0
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,www.erau.edu,147902,1,41,22,1,2,2,1,-2,1,0,1,0,0,0,2,0
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,www.erau.edu,147900,2,13,28,1,2,2,5,-2,1,0,1,0,1,0,2,0
457378,Emerald Coast Technical College,Emerald Coast Technical College,DeFuniak Springs,FL,www.ectc.edu,4146200,1,32,-2,2,6,1,6,-2,0,0,0,0,0,0,2,0
165662,Emerson College,Emerson College,Boston,MA,www.emerson.edu,214600,1,11,18,1,2,2,1,-2,1,0,1,0,0,0,2,0
387660,Emil Fries Piano Hospital and Training Center,Emil Fries Piano Hospital and Training Center,Vancouver,WA,www.pianotuningschool.org,3490400,1,12,-2,2,6,2,1,-2,0,0,0,0,0,0,2,0
127158,Emily Griffith Technical College,Emily Griffith Technical College,Denver,CO,www.emilygriffith.edu,559600,1,11,-2,3,6,1,7,-2,-2,-2,-2,-2,-2,-2,2,0
220136,Emmanuel Christian Seminary,Emmanuel Christian Seminary,Johnson City,TN, ,351105,1,22,24,1,-2,2,,,,,,,,,,9
