UnitID,Institution Name,Applicants total (ADM2015),Applicants men (ADM2015),Applicants women (ADM2015),Admissions total (ADM2015),Admissions men (ADM2015),Admissions women (ADM2015),Enrolled total (ADM2015),Enrolled  men (ADM2015),Enrolled  women (ADM2015),Enrolled full time total (ADM2015),Enrolled full time men (ADM2015),Enrolled full time women (ADM2015),Enrolled part time total (ADM2015),Enrolled part time men (ADM2015),Enrolled part time women (ADM2015),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2015),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),SAT Writing 25th percentile score (ADM2015),SAT Writing 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),ACT Writing 25th percentile score (ADM2015),ACT Writing 75th percentile score (ADM2015),0
439367,CBD College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
375647,CC's Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
447874,CDA Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
162104,Cecil College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211468,Cedar Crest College,1086,4,1082,733,2,731,179,0,179,179,,179,0,,0,169,94,27,15,420,550,410,530,410,520,19,26,18,26,18,23,,,4
223773,Cedar Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201654,Cedarville University,3159,1359,1800,2344,1018,1326,819,400,419,819,400,419,0,0,0,365,45,637,78,540,650,520,640,520,630,23,28,24,30,23,28,,,2
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454917,Celebrity School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
183974,Centenary College,1186,449,737,1029,389,640,229,92,137,228,91,137,1,1,0,205,90,21,9,410,510,420,510,400,510,17,24,,,,,,,6
158477,Centenary College of Louisiana,747,329,418,501,213,288,157,73,84,157,73,84,0,0,0,56,36,130,83,490,590,490,610,,,21,28,21,30,21,26,,,4
379782,Center for Advanced Legal Studies,64,10,54,21,6,15,8,2,6,8,2,6,,,,,,,,,,,,,,,,,,,,,,21
364964,Center for Instruction Technology & Innovation (CiTi),294,115,179,279,109,170,161,56,105,161,56,105,0,0,0,,,,,,,,,,,,,,,,,,,18
455910,Center for Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449667,Center for Natural Wellness School of Massage Therapy,46,13,33,31,10,21,20,9,11,20,9,11,,,,,,,,,,,,,,,,,,,,,,21
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
100760,Central Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104346,Central Arizona College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
106713,Central Baptist College,358,174,184,170,82,88,110,55,55,108,53,55,2,2,0,4,4,103,94,488,508,407,445,405,450,18,23,17,25,18,24,,,2
154837,Central Baptist Theological Seminary,5,1,4,5,1,4,4,0,4,3,,3,1,,1,,,,,,,,,,,,,,,,,,,20
419183,Central California School of Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
198251,Central Carolina Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
218858,Central Carolina Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
176910,Central Christian College of the Bible,381,199,182,133,77,56,54,31,23,42,25,17,12,6,6,10,19,44,82,345,575,415,590,,,16,26,13,28,16,26,,,4
378105,Central Coast College,77,0,77,36,,36,21,,21,20,,20,1,,1,,,,,,,,,,,,,,,,,,,22
153108,Central College,3071,1341,1730,1974,858,1116,317,154,163,317,154,163,,,,10,3,305,96,410,560,470,600,,,20,26,20,26,19,26,,,7
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
180902,Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128771,Central Connecticut State University,8686,4278,4408,5096,2588,2508,1363,728,635,1351,721,630,12,7,5,1309,96,47,4,460,550,460,550,460,550,20,24,19,25,17,25,6,8,0
483045,Central Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
173203,Central Lakes College-Brainerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
158088,Central Louisiana Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
161077,Central Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
445267,Central Methodist University-College of Graduate and Extended Studies,20,6,14,9,4,5,6,3,3,3,2,1,3,1,2,,,,,,,,,,,,,,,,,,,18
176947,Central Methodist University-College of Liberal Arts and Sciences,1431,738,693,828,424,404,287,155,132,281,149,132,6,6,0,22,8,269,94,423,508,445,548,390,490,20,25,18,25,18,24,,,2
169248,Central Michigan University,18575,7526,11001,12770,5043,7695,3486,1431,2055,3448,1414,2034,38,17,21,70,2,3415,98,470,560,430,580,455,560,20,25,19,25,18,25,,,2
187532,Central New Mexico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201672,Central Ohio Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208318,Central Oregon Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211477,Central Penn College,582,192,388,565,187,378,240,93,147,88,33,55,152,60,92,82,14,0,0,340,430,312,435,320,410,,,,,,,,,8
369668,Central Pennsylvania Institute of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
198260,Central Piedmont Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231688,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206932,Central State Beauty and Wellness College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446145,Central State Massage Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201690,Central State University,6502,2697,3805,2568,990,1578,519,232,287,510,227,283,9,5,4,53,10,462,89,330,410,340,420,,,14,18,12,17,15,17,,,4
406422,Central Susquehanna Intermediate Unit LPN Career,83,5,78,57,0,57,39,,39,39,,39,,,,,,,,,,,,,,,,,,,,,,23
246017,Central Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
223816,Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231697,Central Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234827,Central Washington University,4934,2293,2641,4027,1828,2199,1661,819,842,1645,809,836,16,10,6,1598,96,359,22,420,550,430,550,410,500,17,25,17,26,16,25,5,9,0
240514,Central Wyoming College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
189857,Central Yeshiva Tomchei Tmimim Lubavitz,62,62,0,61,61,,61,61,,61,61,,,,,,,,,,,,,,,,,,,,,,,24
234845,Centralia College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
156408,Centre College,2716,1323,1393,1933,896,1037,374,202,172,374,202,172,0,0,0,70,19,305,82,540,660,570,740,,,26,31,27,33,25,30,,,4
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
434812,Centura College-North Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
446446,Centura Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
175315,Century College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111887,Cerritos College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111896,Cerro Coso Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
444510,CES College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
146791,CET-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
427919,CET-Durham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111771,CET-Gilroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381334,CET-Rancho Temecula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111744,CET-San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111717,CET-Sobrato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111920,Chabot College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
180948,Chadron State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111939,Chaffey College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454218,Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
454245,Chamberlain College of Nursing-Arizona,10,0,10,6,,6,4,,4,4,,4,0,,0,,,,,,,,,,,,,,,,,,,22
457129,Chamberlain College of Nursing-Florida,12,0,12,6,,6,5,,5,5,,5,0,,0,,,,,,,,,,,,,,,,,,,22
475732,Chamberlain College of Nursing-Georgia,20,2,18,11,1,10,8,0,8,7,,7,1,,1,,,,,,,,,,,,,,,,,,,20
454227,Chamberlain College of Nursing-Illinois,25,2,23,17,2,15,16,2,14,15,2,13,1,0,1,,,,,,,,,,,,,,,,,,,18
475741,Chamberlain College of Nursing-Indiana,7,1,6,4,1,3,3,1,2,2,1,1,1,0,1,,,,,,,,,,,,,,,,,,,18
486947,Chamberlain College of Nursing-Michigan,2,0,2,2,,2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,26
466921,Chamberlain College of Nursing-Missouri,5,2,3,5,2,3,4,2,2,4,2,2,0,0,0,,,,,,,,,,,,,,,,,,,18
486938,Chamberlain College of Nursing-Nevada,5,1,4,5,1,4,3,0,3,2,,2,1,,1,,,,,,,,,,,,,,,,,,,20
486956,Chamberlain College of Nursing-New Jersey,4,0,4,3,,3,1,,1,1,,1,0,,0,,,,,,,,,,,,,,,,,,,22
454236,Chamberlain College of Nursing-Ohio,37,2,35,29,2,27,24,1,23,23,1,22,1,0,1,,,,,,,,,,,,,,,,,,,18
466930,Chamberlain College of Nursing-Texas,11,1,10,5,0,5,5,,5,5,,5,0,,0,,,,,,,,,,,,,,,,,,,21
460871,Chamberlain College of Nursing-Virginia,6,2,4,4,1,3,4,1,3,4,1,3,0,0,0,,,,,,,,,,,,,,,,,,,18
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
141486,Chaminade University of Honolulu,896,199,697,735,170,565,251,61,190,215,42,173,36,19,17,113,45,101,40,430,520,435,540,,,19,22,17,22,17,23,,,4
483753,Champ's Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
449782,Champion Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
422190,Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
230852,Champlain College,5587,2696,2891,3697,1756,1941,554,347,207,553,346,207,1,1,0,467,84,173,31,520,630,510,630,490,600,23,29,23,29,21,27,,,2
364025,Chandler-Gilbert Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111948,Chapman University,13670,5051,8619,6504,2369,4135,1426,529,897,1419,524,895,7,5,2,967,68,765,54,550,640,550,650,560,660,25,30,25,32,24,29,8,9,0
123493,Charles A Jones Career and Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
419095,Charles H McCann Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
104391,Charles of Italy Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217688,Charleston Southern University,4390,1535,2855,2643,924,1719,755,286,469,753,285,468,2,1,1,538,71,527,70,450,560,460,550,,,20,25,19,25,18,24,,,4
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
455169,Charlotte School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
132976,Charlotte Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
102845,Charter College-Anchorage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
434317,Charter College-Canyon Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201751,Chatfield College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
211556,Chatham University,1490,486,1004,817,253,564,211,59,152,210,58,152,1,1,0,,,,,,,,,,,,,,,,,,,18
140331,Chattahoochee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
101028,Chattahoochee Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219824,Chattanooga State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
381705,Cheeks International Academy of Beauty Culture-Greeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208390,Chemeketa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
162168,Chesapeake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
437769,Chester Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418427,Chester County Intermediate Unit,30,3,27,15,3,12,15,3,12,10,2,8,5,1,4,,,,,,,,,,,,,,,,,,,18
211583,Chestnut Hill College,1215,463,752,1125,430,695,205,87,118,205,87,118,0,0,0,186,91,30,15,430,550,420,530,420,530,17,24,,,,,,,6
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
393180,Chicago ORT Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144005,Chicago State University,5883,2117,3766,1246,397,849,199,83,116,162,66,96,37,17,20,8,4,192,96,435,518,493,560,,,16,20,15,20,16,19,,,4
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
180160,Chief Dull Knife College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
176992,Chillicothe Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
133021,Chipola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
240116,Chippewa Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
375656,Chisholm Trail Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201803,Choffin Career  and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
433068,CHOICE High School and Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
198303,Chowan University,4829,2191,2638,2982,1344,1638,552,270,282,552,270,282,,,,408,74,235,43,350,430,350,430,330,410,14,17,11,16,15,18,,,5
175494,Chris Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
219833,Christian Brothers University,2321,1038,1283,1067,502,565,312,169,143,311,168,143,1,1,0,0,0,291,94,,,,,,,21,27,22,28,20,26,,,8
260947,Christian Life College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475510,Christie's Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
231712,Christopher Newport University,7366,3120,4246,4427,1714,2713,1224,516,708,1224,516,708,0,0,0,885,72,412,34,540,630,530,620,510,600,23,27,,,,,,,6
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201858,Cincinnati Christian University,227,139,88,216,129,87,105,62,43,92,53,39,13,9,4,40,36,82,74,435,620,445,570,470,540,18,24,17,24,17,24,,,2
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
461829,Cinta Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
190008,Circle in the Square Theater School,120,55,65,76,33,43,36,12,24,36,12,24,,,,,,,,,,,,,,,,,,,,,,21
223898,Cisco College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217864,Citadel Military College of South Carolina,2436,2130,306,1864,1633,231,602,551,51,602,551,51,0,0,0,332,55,258,43,490,580,490,590,450,540,21,25,20,25,20,25,,,2
211635,Citizens School of Nursing,3,0,3,3,,3,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,24
112172,Citrus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112181,Citrus Heights Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112190,City College of San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
417327,City College-Altamonte Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
244233,City College-Fort Lauderdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
406547,City College-Gainesville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
475477,City College-Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
434539,City College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144209,City Colleges of Chicago-Harold Washington College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144184,City Colleges of Chicago-Harry S Truman College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144157,City Colleges of Chicago-Kennedy-King College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144166,City Colleges of Chicago-Malcolm X College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144175,City Colleges of Chicago-Olive-Harvey College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144193,City Colleges of Chicago-Richard J Daley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
144218,City Colleges of Chicago-Wilbur Wright College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
457697,City Vision University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208406,Clackamas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
217873,Claflin University,5418,1480,3938,2239,752,1487,449,142,307,449,142,307,,,,247,55,227,51,360,450,360,440,,,15,19,13,19,15,18,,,7
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
112260,Claremont McKenna College,7156,3204,3952,784,382,402,343,176,167,343,176,167,,,,198,58,192,56,670,750,670,780,690,760,29,33,30,34,29,34,,,5
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
206969,Claremore Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
223922,Clarendon College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
418603,Clarion County Career Center Practical Nursing Program,24,3,20,20,2,18,20,2,18,9,1,8,11,1,10,,,,,,,,,,,,,,,,,,,18
211644,Clarion University of Pennsylvania,2215,791,1424,2128,741,1387,953,344,609,903,331,572,50,13,37,915,96,186,20,420,520,420,510,400,490,17,22,15,22,17,22,,,2
138947,Clark Atlanta University,8611,2398,6213,4409,1079,3330,844,217,627,828,210,618,16,7,9,446,53,446,53,380,470,360,450,,,16,20,,,,,,,8
234933,Clark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
201973,Clark State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
165334,Clark University,8045,3405,4640,4430,1641,2789,671,244,427,669,243,426,2,1,1,,,,,,,,,,,,,,,,,,,18
153126,Clarke University,1257,451,806,904,302,602,180,68,112,180,68,112,0,0,0,21,12,159,88,480,530,440,560,,,20,25,19,25,19,25,,,4
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
180832,Clarkson College,83,3,80,43,3,40,32,1,31,31,1,30,1,0,1,0,0,32,100,,,,,,,21,24,20,24,18,24,,,8
190044,Clarkson University,6906,4268,2638,4700,3012,1688,792,560,232,792,560,232,,,,695,88,349,44,520,630,560,660,490,600,24,30,22,29,25,29,,,5
450401,Clary Sage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
208415,Clatsop Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
139311,Clayton  State University,2774,953,1821,1070,400,670,613,243,370,502,195,307,111,48,63,,,,,,,,,,,,,,,,,,,18
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
430908,Clearfield County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
133085,Clearwater Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
169327,Cleary University,195,112,83,141,87,54,89,54,35,88,54,34,1,0,1,0,0,54,61,,,,,,,18,22,15,21,17,22,2,8,6
217882,Clemson University,22396,10305,12091,11483,5238,6245,3447,1685,1762,3439,1679,1760,8,6,2,1733,50,1715,50,560,660,590,690,,,27,31,,,,,,,8
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
198321,Cleveland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
202046,Cleveland Institute of Art,738,310,428,479,195,284,168,68,100,168,68,100,0,0,0,62,37,112,67,480,620,480,580,450,600,20,27,20,26,17,26,,,2
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
202073,Cleveland Institute of Music,442,227,215,207,109,98,66,35,31,66,35,31,,,,,,,,,,,,,,,,,,,,,,21
219879,Cleveland State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
202134,Cleveland State University,10510,4334,6176,6735,2767,3968,1847,861,986,1804,837,967,43,24,19,309,17,1681,91,440,570,450,580,430,540,19,25,18,25,18,25,6,8,0
177038,Cleveland University-Kansas City,4,2,2,3,1,2,2,1,1,2,1,1,,,,0,0,2,100,,,,,,,17,21,18,21,18,21,,,11
