UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),
219091,Dakota Wesleyan University,1200,7200,2850,8000,3000,3000,24800,24800,24550,250,24550,250,6750,0,0,6750,,,,,36050,36050,37000,37000,29000,29000,
224226,Dallas Baptist University,1260,7326,2898,10440,4941,4941,24890,24890,24390,500,24390,500,14814,500,500,14814,,,,,36374,36374,41531,41531,31091,31091,
443021,Dallas Barber & Stylist College,,,,,,,,,,,,,,,,,,,,,,,,,,,
224244,Dallas Christian College,1000,7920,3400,7920,3400,3400,16536,16536,15616,920,15616,920,,,,,,,,,28856,28856,28856,28856,20936,20936,
224253,Dallas County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,,,,7575,3075,2175,11150,11150,11150,0,11150,0,,,,,,,,,,,21800,21800,13325,13325,
437732,Dallas Nursing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,,,,,,,,,,,,,14850,470,470,14850,,,,,,,,,,,
139463,Dalton State College,1360,7093,2255,7163,3943,3943,4052,12302,2448,992,9048,992,,,,,,,,,14760,23010,16518,24768,9355,17605,
383507,Dance Theatre of Harlem Inc,4263,,,11700,4120,4120,6300,6300,6250,50,6250,50,,,,,,,,,,,26383,26383,14683,14683,
182661,Daniel Webster College,1800,11354,1900,7500,1900,4400,15630,15630,15630,0,15630,0,22410,0,0,22410,,,,,30684,30684,26830,26830,21830,21830,
144564,Danville Area Community College,700,,,3600,2803,2803,6375,6375,5700,675,5700,675,,,,,,,,,,,13478,13478,9878,9878,
231882,Danville Community College,1200,,,6500,4900,4400,4365,10203,4020,345,9318,885,,,,,,,,,,,16965,22803,9965,15803,
232724,Danville Regional Medical Center School of Health Professions,,,,,,,,,4250,632,4250,632,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,,,17750,1516,1516,17750,,,,,,,,,,,
182670,Dartmouth College,1260,14238,2040,,,,49506,49506,48120,1386,48120,1386,48120,296,296,48120,,,2752,57731,67044,67044,,,,,
138691,Darton State College,1270,10438,2194,7302,2194,2194,3395,9470,2184,1214,8256,1214,,,,,,,,,17297,23372,14161,20236,6859,12934,
169479,Davenport University,1200,9132,2356,6324,3563,4439,15952,15952,15192,760,15192,760,12330,760,760,12330,,,,,28640,28640,27039,27039,21591,21591,
169503,David Pressley School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
442204,David's Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,
198385,Davidson College,1000,13153,1775,13153,1775,1500,46966,46966,46501,465,46501,465,,,,,,,,,62894,62894,62894,62894,49466,49466,
198376,Davidson County Community College,1620,,,7200,4400,4400,2460,8604,1987,154,7920,154,,,,,,,,,,,15680,21824,8480,14624,
237358,Davis & Elkins College,1223,9250,2790,7035,3428,3630,27492,27492,27000,492,27000,492,,,,,,,,,40755,40755,39178,39178,32345,32345,
230162,Davis Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,
202435,Davis College,1800,,,9396,8010,5652,14130,14130,12600,1530,12600,1530,,,,,,,,,,,33336,33336,21582,21582,
194569,Davis College,600,7400,1500,7380,3000,5090,13540,13540,12390,1050,12390,1050,,,,,,,,,23040,23040,24520,24520,19230,19230,
130873,Dawn Career Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
180151,Dawson Community College,1200,5575,4200,6550,3250,3250,4965,10815,3345,1620,9195,1620,,,,,,,,,15940,21790,15965,21815,9415,15265,
446215,Day Spa Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,
447476,Daymar College-Bellevue,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
363439,Daymar College-Bowling Green,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
205568,Daymar College-Chillicothe,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
205531,Daymar College-Jackson,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
205559,Daymar College-Lancaster,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
460473,Daymar College-Louisville,,,,,,,,,17000,0,17000,0,,,,,,,,,,,,,,,
406219,Daymar College-Louisville,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
449302,Daymar College-Madisonville,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
205522,Daymar College-New Boston,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
458557,Daymar College-Online,,,,6300,3384,3384,17000,17000,17000,0,17000,0,,,,,,,,,,,26684,26684,20384,20384,
157465,Daymar College-Owensboro,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
156903,Daymar College-Paducah Main,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
368443,Daymar Institute-Clarksville,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
444255,Daymar Institute-Murfreesboro,,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
220002,Daymar Institute-Nashville,0,,,6300,5364,5364,17000,17000,17000,0,17000,0,,,,,,,,,,,28664,28664,22364,22364,
202453,Dayton Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,500,,,14904,12015,8478,15595,15595,15495,100,15495,100,,,,,,,,,,,43014,43014,24573,24573,
447014,Daytona College,,,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,1200,,,6000,3100,2324,3282,12352,3134,148,12204,148,,,,,,,,,,,13582,22652,6806,15876,
406413,DCI Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,1764,,,11970,4428,4428,1542,8382,1395,147,8235,147,,,,,,,,,,,19704,26544,7734,14574,
187602,De Wolff College Hair Styling and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,1000,15200,1500,9775,1700,1700,35420,35420,35420,0,35420,0,,,,,,,,,53120,53120,47895,47895,38120,38120,
211909,Dean Institute of Technology,1850,,,8500,4700,4860,13550,13550,13500,50,13500,50,,,,,,,,,,,28600,28600,20260,20260,
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
202514,Defiance College,1400,9850,2400,9260,3600,3600,31082,31082,30400,682,30400,682,9432,200,200,9432,,,,,44732,44732,45342,45342,36082,36082,
224350,Del Mar College,1215,,,5994,3186,4734,3846,4808,1456,2390,2418,2390,,,,,,,,,,,14241,15203,9795,10757,
407452,Delaware Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,1150,11850,4730,11850,4730,4730,23990,23990,22400,1590,22400,1590,,,,,,,,,41720,41720,41720,41720,29870,29870,
211927,Delaware County Community College,1700,,,6500,5500,2740,8350,11840,6600,1700,9900,1940,,,,,,,,,,,22050,25540,12790,16280,
430971,Delaware County Technical School-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,
449472,Delaware Learning Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
130934,Delaware State University,1700,10607,2219,12303,5646,5646,7531,16138,6702,830,15308,830,5160,350,350,11256,,,,,22057,30664,27180,35787,14877,23484,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
130891,Delaware Technical Community College-Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,
130916,Delaware Technical Community College-Stanton/Wilmington,,,,,,,,,,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,1600,,,7875,3570,3570,3632,8522,2841,374,6174,374,,,,,,,,,,,16677,21567,8802,13692,
211981,Delaware Valley University,1000,12890,1800,12890,1800,2300,35256,35256,33196,2060,33196,2060,7824,138,138,7824,,,,,50946,50946,50946,50946,38556,38556,
158662,Delgado Community College,1200,,,8789,3626,3626,3911,8200,3335,576,7624,576,,,,,,,,,,,17526,21815,8737,13026,
113537,Dell'Arte International School of Physical Theatre,0,,,8440,4296,3264,13350,13350,12600,750,12600,750,16500,750,750,16500,,,,,,,26086,26086,16614,16614,
162335,Delmarva Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
175607,Delta Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
169521,Delta College,1300,,,4122,3057,3057,5270,9770,4770,500,9270,500,,,,,,,,,,,13749,18249,9627,14127,
402563,Delta College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,
126915,Delta Montrose Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
158723,Delta School of Business and Technology,2000,,,9714,4008,4008,9685,9685,9590,95,9590,95,,,,,,,,,,,25407,25407,15693,15693,
175616,Delta State University,1000,7064,4141,7064,4141,11205,6112,6112,6012,100,6012,100,6012,100,100,6012,,,,,18317,18317,18317,18317,18317,18317,
447023,Delta Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,
158778,Demmons School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
202523,Denison University,650,11570,1200,11570,1200,1200,47290,47290,46250,1040,46250,1040,,,,,,,,,60710,60710,60710,60710,49140,49140,
217989,Denmark Technical College,1500,3858,4450,3858,4450,4450,2926,5542,2616,310,5232,310,,,,,,,,,12734,15350,12734,15350,8876,11492,
452771,Dental Assistant Pro LLC-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,
454856,Denver School of Nursing,,,,,,,,,14072,1388,14072,1388,,,,,,,,,,,,,,,
126979,Denver Seminary,,,,,,,,,,,,,16200,10,10,16200,,,,,,,,,,,
487542,Denver Seminary - Washington DC,,,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,1104,12873,2064,12873,2064,3864,36361,36361,35680,681,35680,681,17904,426,426,17904,,,,,52402,52402,52402,52402,41329,41329,
150400,DePauw University,900,11700,1200,9000,2100,2100,44678,44678,43950,728,43950,728,,,,,,,,,58478,58478,56678,56678,47678,47678,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
486479,Dermalogica Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,1470,7400,4638,6656,4638,4638,3913,7825,3913,0,7826,0,,,,,,,,,17421,21333,16677,20589,10021,13933,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,,,10350,60,60,10350,,,,,,,,,,,
210739,DeSales University,992,12050,1586,7436,1960,3546,33350,33350,32000,1350,32000,1350,22650,1250,1250,22650,,,,,47978,47978,43738,43738,37888,37888,
113582,Design Institute of San Diego,921,,,11970,4167,4284,20410,20410,19623,10,19623,10,,,,,,,,,,,37468,37468,25615,25615,
441256,Design's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
480921,Designer Barber & Stylist School,,,,,,,,,,,,,,,,,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,,,,,,,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
144777,DeVry University-Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482431,DeVry University-California,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482440,DeVry University-Colorado,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482459,DeVry University-Florida,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482468,DeVry University-Georgia,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482477,DeVry University-Illinois,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482486,DeVry University-Indiana,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482501,DeVry University-Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,
482510,DeVry University-Michigan,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482529,DeVry University-Minnesota,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482538,DeVry University-Missouri,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482547,DeVry University-Nevada,760,,,12200,6448,6448,15280,15280,13300,80,13300,80,18384,0,0,18384,,,,,,,34688,34688,22488,22488,
482556,DeVry University-New Jersey,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482565,DeVry University-North Carolina,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482574,DeVry University-Ohio,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482583,DeVry University-Oklahoma,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482592,DeVry University-Oregon,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482608,DeVry University-Pennsylvania,760,,,12200,6448,6448,15280,15280,13300,80,13300,80,18384,0,0,18384,,,,,,,34688,34688,22488,22488,
482617,DeVry University-Tennessee,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482635,DeVry University-Texas,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
482644,DeVry University-Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,
482653,DeVry University-Virginia,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482662,DeVry University-Washington,760,,,12200,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,38976,38976,26776,26776,
482671,DeVry University-Wisconsin,760,,,10720,6448,6448,19568,19568,17052,80,17052,80,18384,0,0,18384,,,,,,,37496,37496,26776,26776,
113634,Diablo Valley College,1764,,,11970,4168,4286,1298,7542,1288,10,7532,10,,,,,,,,,,,19200,25444,7348,13592,
476780,Diamond Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,
212009,Dickinson College,1090,12362,1600,12362,1600,1300,49489,49489,49014,450,49014,450,,,,,,,,,64541,64541,64541,64541,51879,51879,
200059,Dickinson State University,1200,6480,3500,6480,3500,3500,6172,8679,5013,1159,7520,1159,,,,,,,,,17352,19859,17352,19859,10872,13379,
373526,Diesel Driving Academy-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,,,,,,,,,,,,,,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,1050,,,11300,3700,3780,27800,27800,27600,200,27600,200,23000,200,200,23000,,,,,,,43850,43850,32630,32630,
480028,Digital Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
451060,Digital Media Arts College,3815,,,7888,4248,2784,13968,13968,13968,0,13968,0,20352,0,0,20352,,,,,,,29919,29919,20567,20567,
451255,DiGrigoli School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,1220,9766,3919,9072,3919,3919,16252,16252,15038,1214,15038,1214,,,,,,,,,31157,31157,30463,30463,21391,21391,
165608,Diman Regional Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
105297,Dine College,1400,4940,4950,4610,7260,8510,725,725,660,65,660,65,,,,,,,,,12015,12015,13995,13995,10635,10635,
184278,Divers Academy International,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,Divers Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,
395690,Diversified Vocational College,,,,,,,,,,,,,,,,,,,,,,,,,,,
483346,Divine Crown Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,150,3500,2871,3500,2700,2700,12600,12600,12500,100,12500,100,,,,,,,,,19121,19121,18950,18950,15450,15450,
451583,Dixie Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,
230171,Dixie State University,900,5288,8008,5615,8008,5988,4620,13206,3908,712,12494,712,,,,,,,,,18816,27402,19143,27729,11508,20094,
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
181020,Doane University-Arts & Sciences,1000,8350,4270,,,,28790,28790,28170,620,28170,620,,,,,,,,,42410,42410,,,,,
448284,Doane University-Graduate and Professional Studies,1500,,,6300,2850,750,9975,9975,9870,105,9870,105,5620,0,0,5620,,,,,,,20625,20625,12225,12225,
154998,Dodge City Community College,1200,6200,3328,8010,3328,3328,2850,3150,1350,1500,1650,1500,,,,,,,,,13578,13878,15388,15688,7378,7678,
485607,Dolce LLC The Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,1450,12120,2000,8000,2300,2300,26450,26450,25680,770,25680,770,15102,770,770,15102,,,,,42020,42020,38200,38200,30200,30200,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,,,16680,100,100,16680,,,,,,,,,,,
148496,Dominican University,1200,9380,1340,16300,1800,3800,30670,30670,30300,370,30300,370,17815,327,327,17815,,,,,42590,42590,49970,49970,35670,35670,
113698,Dominican University of California,1764,13380,3208,4770,4286,4286,42550,42550,42100,450,42100,450,17550,300,300,17550,,,,,60902,60902,53370,53370,48600,48600,
451617,Dominion School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
150437,Don Roberts Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,
150428,Don Roberts School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,,,,,,,,,6850,400,6850,400,6850,400,400,6850,,,,,,,,,,,
475389,Donna's Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,830,7438,3200,12170,3200,3200,6822,6822,6720,102,6720,102,,,,,,,,,18290,18290,23022,23022,10852,10852,
153250,Dordt College,1070,8350,3500,9350,4500,4550,28280,28280,27800,480,27800,480,5130,120,120,5130,,,,,41200,41200,43200,43200,33900,33900,
483504,Dorsey Business Schools-Dearborn,0,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
455549,Dorsey Business Schools-Farmington Hills,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
481599,Dorsey Business Schools-Lansing,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
169734,Dorsey Business Schools-Madison Heights,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
250744,Dorsey Business Schools-Roseville,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
455558,Dorsey Business Schools-Roseville Culinary Academy,,,,9756,5373,3528,20976,20976,20976,0,20976,0,,,,,,,,,,,36105,36105,24504,24504,
460482,Dorsey Business Schools-Saginaw,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
169761,Dorsey Business Schools-Southgate,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
458380,Dorsey Business Schools-Waterford Pontiac,,,,9756,5373,3528,19056,19056,19056,0,19056,0,,,,,,,,,,,34185,34185,22584,22584,
247153,Dorsey Business Schools-Wayne,,,,9756,5373,3528,15228,15228,15228,0,15228,0,,,,,,,,,,,30357,30357,18756,18756,
212045,Douglas Education Center,4232,,,6660,4740,3570,18737,18737,18587,150,18587,150,,,,,,,,,,,34369,34369,26539,26539,
261436,Douglas J Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
190770,Dowling College,1000,10770,3802,13932,6302,10445,29100,29100,29500,0,29500,0,21960,0,0,21960,,,,,44672,44672,50334,50334,40545,40545,
371690,Downey Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,,,10600,555,555,10600,,,,,,,,,,,
184320,Drake College of Business-Elizabeth,,,,,,,,,,,,,,,,,,,,,,,,,,,
458414,Drake College of Business-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,1100,9596,3700,9596,3700,3200,33696,33696,33550,146,33550,146,9720,250,250,9720,,,,,48092,48092,48092,48092,37996,37996,
184348,Drew University,1228,12672,2122,12672,4682,4682,46684,46684,45552,832,45552,832,23953,790,790,23953,,,,,62706,62706,65266,65266,52594,52594,
212054,Drexel University,2113,14730,4278,14730,4278,4278,48791,48791,41744,2370,41744,2370,31239,280,280,31239,,,1534,53164,69912,69912,69912,69912,55182,55182,
177214,Drury University,1200,8256,3200,6290,3200,3200,24905,24905,23750,1155,23750,1155,16440,255,255,16440,,,,,37561,37561,35595,35595,29305,29305,
212072,Du Bois Business College-Du Bois,3500,4650,350,4600,400,1400,11985,11985,11280,705,11280,705,,,,,,,,,20485,20485,20485,20485,16885,16885,
439303,Du Bois Business College-Huntingdon,3500,,,4600,400,1400,11985,11985,11280,705,11280,705,,,,,,,,,,,20485,20485,16885,16885,
439312,Du Bois Business College-Oil City,3500,,,4600,400,1400,11985,11985,11280,705,11280,705,,,,,,,,,,,20485,20485,16885,16885,
184357,duCret School of Arts,1200,,,8190,4509,2961,9490,9490,9240,250,9240,250,,,,,,,,,,,23389,23389,13651,13651,
198419,Duke University,1260,14032,2206,,,,49241,49241,47650,1591,47650,1591,47590,1066,1066,47590,,,1166,53575,66739,66739,,,,,
173489,Duluth Business University,1739,,,9738,6345,4419,17810,17810,17775,35,17775,35,,,,,,,,,,,35632,35632,23968,23968,
175227,Dunwoody College of Technology,1500,,,9700,5500,5500,20194,20194,18197,2002,18197,2002,,,,,,,,,,,36894,36894,27194,27194,
212106,Duquesne University,1400,11418,2200,11418,2200,3700,33778,33778,33778,0,33778,0,21402,0,0,21402,,,,,48796,48796,48796,48796,38878,38878,
417804,Durham Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,1300,,,10872,4920,4920,1840,6388,1958,92,7016,92,,,,,,,,,,,18932,23480,8060,12608,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,
190840,Dutchess Community College,1350,9850,3300,9200,3300,3300,3866,7226,3360,506,6720,506,,,,,,,,,18366,21726,17716,21076,8516,11876,
458043,DuVall's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,1200,,,8828,2580,3660,3947,15347,3648,299,15048,299,,,,,,,,,,,16555,27955,8807,20207,
154466,E Q School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,0,,,6118,3486,3486,14940,14940,14865,75,14865,75,,,,,,,,,,,24544,24544,18426,18426,
230366,Eagle Gate College-Murray,0,,,6118,3171,3171,15262,15262,15187,75,15187,75,,,,,,,,,,,24551,24551,18433,18433,
447625,Eagle Gate College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,
150455,Earlham College,1200,9120,1800,9120,1800,1800,44390,44390,43500,890,43500,890,20445,75,75,20445,,,,,56510,56510,56510,56510,47390,47390,
106883,East Arkansas Community College,2000,,,4800,3200,3100,3090,3600,2760,330,3270,330,,,,,,,,,,,13090,13600,8190,8700,
198464,East Carolina University,1254,9319,3491,9319,3491,9548,6580,22154,4157,2423,19731,2423,4434,2423,2423,17036,25861,6988,2617,17937,20644,36218,20644,36218,17382,32956,
177250,East Central College,1500,,,13347,3924,6642,3120,4488,2664,456,4032,456,,,,,,,,,,,21891,23259,11262,12630,
175643,East Central Community College,1280,3490,3520,5260,3520,3520,2190,4290,1980,210,4080,210,,,,,,,,,10480,12580,12250,14350,6990,9090,
207041,East Central University,1200,5350,2128,7938,4578,4418,5874,14182,4511,1363,12819,1363,3456,861,861,9387,,,,,14552,22860,19590,27898,11492,19800,
139621,East Georgia State College,1200,7082,3000,7128,3910,3000,3067,9142,2181,886,8256,886,,,,,,,,,14349,20424,15305,21380,7267,13342,
487117,East Georgia State College-Augusta,,,,,,,,,,,,,,,,,,,,,,,,,,,
487108,East Georgia State College-Statesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,1764,,,11970,4167,4284,1220,6810,1196,24,6788,24,,,,,,,,,,,19121,24711,7268,12858,
175652,East Mississippi Community College,1200,4400,3465,5400,5121,3825,2840,5240,2400,440,4800,440,,,,,,,,,11905,14305,14561,16961,7865,10265,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,1200,8126,3118,7300,4716,5022,9684,20502,7060,2624,17650,2852,8460,2462,2462,12690,,,,,22128,32946,22900,33718,15906,26724,
