UnitID,Institution Name,Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),On campus  other expenses 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Off campus (not with family)  other expenses 2015-16 (IC2015_AY),Off campus (with family)  other expenses 2015-16 (IC2015_AY),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),In-state average tuition for full-time undergraduates (IC2015_AY),In-state required fees for full-time undergraduates (IC2015_AY),Out-of-state average tuition for full-time undergraduates (IC2015_AY),Out-of-state required fees for full-time undergraduates (IC2015_AY),In-state average tuition full-time graduates (IC2015_AY),In-state required fees for full-time graduates (IC2015_AY),Out-of-state required fees for full-time graduates (IC2015_AY),Out-of-state average tuition full-time graduates (IC2015_AY),Dentistry: In-state tuition (IC2015_AY),Dentistry: In-state required fees (IC2015_AY),Medicine: In-state required fees (IC2015_AY),Medicine: In-state tuition (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),0
155052,Flint Hills Technical College,1700,,,6300,9272,9272,5720,5720,4141,1813,4141,1813,,,,,,,,,,,22992,22992,16692,16692,12
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
218025,Florence-Darlington Technical College,1248,,,6138,3312,3312,4342,6166,4176,166,6000,166,,,,,,,,,,,15040,16864,8902,10726,12
462035,Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133650,Florida Agricultural and Mechanical University,1138,10100,3366,9448,4240,4240,5785,17725,3152,2633,14524,3201,8019,1857,2561,22108,,,,,20389,32329,20611,32551,11163,23103,4
133669,Florida Atlantic University,1240,11748,4436,10650,5620,5620,4831,17276,2522,2309,14374,2902,5467,1190,1751,16695,,,3629,28111,22255,34700,22341,34786,11691,24136,2
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487384,Florida Career College,1275,,,9594,8163,8163,15239,15239,13480,1759,13480,1759,,,,,,,,,,,34271,34271,24677,24677,12
487445,Florida Career College-Boynton Beach,1274,,,9594,8163,8163,14568,14568,12840,100,12840,100,,,,,,,,,,,33599,33599,24005,24005,12
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487436,Florida Career College-Jacksonville,1274,,,9594,8163,8163,15239,15239,13480,1759,13480,1759,,,,,,,,,,,34270,34270,24676,24676,12
487463,Florida Career College-Kendall,1275,,,9594,8163,8163,15308,15308,13480,1828,13480,1828,,,,,,,,,,,34340,34340,24746,24746,12
487418,Florida Career College-Lauderdale Lakes,1274,,,9594,8163,8163,15239,15239,13480,1759,13480,1759,,,,,,,,,,,34270,34270,24676,24676,12
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133997,Florida Career College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487490,Florida Career College-UEI College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487481,Florida Career College-UEI College-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133809,Florida College,1300,8090,3200,10000,3200,2200,16074,16074,15214,860,15214,860,,,,,,,,,28664,28664,30574,30574,19574,19574,8
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,16334,200,200,16334,,,,,,,,,,,22
438294,Florida College of Natural Health-Bradenton,,,,,,,,,,,,,,,,,,,,,,,,,,,26
438285,Florida College of Natural Health-Maitland,,,,,,,,,,,,,,,,,,,,,,,,,,,26
420103,Florida College of Natural Health-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,26
387925,Florida College of Natural Health-Pompano Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,26
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
135160,Florida Gateway College,1271,,,7202,1996,1997,3100,11747,2369,731,9473,2274,,,,,,,,,,,13569,22216,6368,15015,12
433660,Florida Gulf Coast University,1200,9424,3400,9424,3400,3400,6118,25162,4191,1927,22328,2834,6974,1987,3046,28170,,,,,20142,39186,20142,39186,10718,29762,4
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133881,Florida Institute of Technology,1200,13500,3000,13500,3000,4600,39290,39290,38540,750,38540,750,21690,250,250,21690,,,,,56990,56990,56990,56990,45090,45090,4
480569,Florida Institute of Technology-Online,,,,,,,,,12240,0,12240,0,16128,0,0,16128,,,,,,,,,,,18
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,26
486512,Florida International Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
133951,Florida International University,1462,10702,4520,11836,5354,7396,6556,18954,4721,1835,16529,2425,8912,2185,2809,21393,,,6105,32737,23240,35638,25208,37606,15414,27812,2
133960,Florida Keys Community College,1202,11120,1341,13700,3779,3779,3276,10726,2483,793,9933,793,,,,,,,,,16939,24389,21957,29407,8257,15707,8
133979,Florida Memorial University,2000,6422,3700,10000,4500,4500,15280,15280,12384,2896,12384,2896,16396,0,0,16396,,,,,27402,27402,31780,31780,21780,21780,4
408844,Florida National University-Main Campus,1200,,,7816,5487,7010,13250,13250,12600,650,12600,650,15600,650,650,15600,,,,,,,27753,27753,21460,21460,8
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
482936,Florida Polytechnic University,1200,11800,4000,11800,4000,4000,4940,4940,3152,1784,3152,1784,6930,3942,3942,6930,,,,,21940,21940,21940,21940,10140,10140,4
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,26
457350,Florida School of Traditional Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,26
134079,Florida Southern College,1222,10210,1680,10210,1680,1680,31460,31460,30810,650,30810,650,16800,200,200,16800,,,,,44572,44572,44572,44572,34362,34362,4
133508,Florida SouthWestern State College,1650,9400,3668,10158,4518,4518,3401,12979,2436,965,9750,3229,,,,,,,,,18119,27697,19727,29305,9569,19147,8
133702,Florida State College at Jacksonville,1920,,,8260,3590,3590,2830,9944,2095,562,7947,1684,,,,,,,,,,,16600,23714,8340,15454,12
134097,Florida State University,1000,10264,4300,10264,4300,4300,6507,21673,4640,1867,19084,2589,9684,1859,2581,24116,,,3203,22408,22071,37237,22071,37237,11807,26973,2
134112,Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
476939,Florida Vocational Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455035,Focus-Hope Information Technologies Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444219,Folsom Lake College,1746,,,11970,4166,4426,1104,7440,0,1104,6336,1104,,,,,,,,,,,18986,25322,7276,13612,12
380368,Fond du Lac Tribal and Community College,1114,6296,3381,6296,3381,4250,5257,5257,4768,491,4768,491,,,,,,,,,16048,16048,16048,16048,10621,10621,8
177418,Fontbonne University,1000,9364,4726,7880,6244,6244,23790,23790,23430,360,23430,360,12222,324,324,12222,,,,,38880,38880,38914,38914,31034,31034,4
114716,Foothill College,1764,,,12111,4428,4428,1551,8391,1395,156,8235,156,,,,,,,,,,,19854,26694,7743,14583,12
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,26
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
191241,Fordham University,1012,16350,2778,11924,2748,2706,47317,47317,46120,812,46120,812,31248,465,465,31248,,,,,67457,67457,63001,63001,51035,51035,4
177427,Forest Institute of Professional Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
218043,Forrest College,2000,,,7000,4445,3035,9420,9420,8820,600,8820,600,,,,,,,,,,,22865,22865,14455,14455,12
198552,Forsyth Technical Community College,912,,,6298,5362,3109,2025,6631,1875,150,6481,150,,,,,,,,,,,14597,19203,6046,10652,12
155061,Fort Hays State University,1080,7512,3876,7512,3876,1988,4654,13657,3574,1080,12577,1080,3205,648,648,9129,,,,,17122,26125,17122,26125,7722,16725,4
127185,Fort Lewis College,1208,10680,5496,8528,5496,4664,7600,17816,5856,1744,16072,1744,,,,,,,,,24984,35200,22832,33048,13472,23688,8
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
180212,Fort Peck Community College,700,5025,2475,8775,3375,3375,2250,2250,1680,570,1680,570,,,,,,,,,10450,10450,15100,15100,6325,6325,8
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
155098,Fort Scott Community College,1200,5705,4042,5705,4042,3113,2910,4590,1590,1320,3270,1320,,,,,,,,,13857,15537,13857,15537,7223,8903,8
139719,Fort Valley State University,1500,7950,4905,8000,500,500,5594,15850,3886,1708,14142,1708,4330,1708,1708,16112,,,,,19949,30205,15594,25850,7594,17850,4
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,26
467340,Fortis College-Akron,,,,,,,,,,,,,,,,,,,,,,,,,,,26
439738,Fortis College-Baton Rouge,993,,,9396,8010,5652,14226,14226,14126,100,14126,100,,,,,,,,,,,32625,32625,20871,20871,12
205179,Fortis College-Centerville,1258,,,9396,4833,5274,18122,18122,16641,1481,16641,1481,,,,,,,,,,,33609,33609,24654,24654,12
450067,Fortis College-Cincinnati,1059,,,7575,3870,2061,15124,15124,12929,928,12929,928,,,,,,,,,,,27628,27628,18244,18244,12
460020,Fortis College-Columbia,1952,,,5250,500,3605,15880,15880,14985,700,14985,700,,,,,,,,,,,23582,23582,21437,21437,12
450058,Fortis College-Columbus,1395,,,9396,8010,5049,14477,14477,13380,1097,13380,1097,,,,,,,,,,,33278,33278,20921,20921,12
480143,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,26
487302,Fortis College-Cuyahoga Falls,1050,,,9396,8010,8010,14992,14992,21243,1977,21243,1977,,,,,,,,,,,33448,33448,24052,24052,12
204307,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,26
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,26
458478,Fortis College-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,26
392415,Fortis College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,26
458681,Fortis College-Indianapolis,2045,,,4750,500,500,19957,19957,18500,1600,18500,1600,,,,,,,,,,,27252,27252,22502,22502,12
451909,Fortis College-Landover,955,,,9396,5049,3627,14963,14963,14863,100,14863,100,,,,,,,,,,,30363,30363,19545,19545,12
447360,Fortis College-Largo,1690,,,2650,675,675,26780,26780,25273,1507,25273,1507,,,,,,,,,,,31795,31795,29145,29145,12
371052,Fortis College-Mobile,1297,,,9495,7767,5508,14194,14194,16957,269,16957,269,,,,,,,,,,,32753,32753,20999,20999,12
455488,Fortis College-Montgomery,906,,,9396,8010,5652,16593,16593,15402,1191,15402,1191,,,,,,,,,,,34905,34905,23151,23151,12
475130,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,26
233329,Fortis College-Norfolk,1195,,,9495,7767,5508,17804,17804,17004,800,17004,800,,,,,,,,,,,36261,36261,24507,24507,12
439792,Fortis College-Orange Park,729,,,9153,4230,2883,14322,14322,13937,385,13937,385,,,,,,,,,,,28434,28434,17934,17934,12
456180,Fortis College-Phoenix,790,,,9396,8010,9279,14044,14044,13349,695,13349,695,,,,,,,,,,,32240,32240,24113,24113,12
201399,Fortis College-Ravenna,2738,,,9396,8010,6588,13608,13608,12783,3563,12783,3563,,,,,,,,,,,33752,33752,22934,22934,12
382957,Fortis College-Richmond,875,,,8676,7380,5220,13994,13994,13535,459,13535,459,,,,,,,,,,,30925,30925,20089,20089,12
456454,Fortis College-Salt Lake City,1066,,,9396,1518,1000,13937,13937,13031,906,13031,906,,,,,,,,,,,25917,25917,16003,16003,12
372921,Fortis College-Smyrna,799,,,9396,5049,2691,13419,13419,12503,1480,12503,1480,,,,,,,,,,,28663,28663,16909,16909,12
132806,Fortis College-Winter Park,0,,,9396,8010,3465,3500,3500,3475,25,3475,25,,,,,,,,,,,20906,20906,6965,6965,12
442745,Fortis Institute,1025,,,9396,8010,5652,13860,13860,13760,1276,13760,1276,,,,,,,,,,,32291,32291,20537,20537,12
450076,Fortis Institute-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455628,Fortis Institute-Birmingham,1002,,,9396,8010,8010,13552,13552,12291,1261,12291,1261,,,,,,,,,,,31960,31960,22564,22564,12
418870,Fortis Institute-Cookeville,1473,,,9549,5265,3456,13715,13715,13615,100,13615,100,,,,,,,,,,,30002,30002,18644,18644,12
216418,Fortis Institute-Erie,1668,,,9396,5094,2691,13062,13062,12589,473,12589,473,,,,,,,,,,,29220,29220,17421,17421,12
443438,Fortis Institute-Fort Lauderdale,753,,,9549,5265,7245,14208,14208,13747,650,13747,650,,,,,,,,,,,29775,29775,22206,22206,12
249609,Fortis Institute-Forty Fort,640,,,7385,3759,4284,15214,15214,15089,125,15089,125,,,,,,,,,,,26998,26998,20138,20138,12
459958,Fortis Institute-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,26
444079,Fortis Institute-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
445753,Fortis Institute-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,26
250498,Fortis Institute-Mulberry,,,,,,,,,,,,,,,,,,,,,,,,,,,26
452124,Fortis Institute-Nashville,817,,,9243,8442,6921,16484,16484,16320,164,16320,164,,,,,,,,,,,34986,34986,24222,24222,12
455479,Fortis Institute-Pensacola,1384,,,9396,8996,6638,14454,14454,14001,453,14001,453,,,,,,,,,,,34230,34230,22476,22476,12
445744,Fortis Institute-Port Saint Lucie,1249,,,9549,5265,3456,14300,14300,13129,1171,13129,1171,,,,,,,,,,,30363,30363,19005,19005,12
385503,Fortis Institute-Scranton,1900,,,7166,4464,2007,26756,26756,23940,2816,23940,2816,,,,,,,,,,,40286,40286,30663,30663,12
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,,26
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,26
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
221795,Fountainhead College of Technology,1300,,,7186,6122,3183,14750,14750,14550,200,14550,200,,,,,,,,,,,29358,29358,19233,19233,12
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
177436,Four Rivers Career Center,327,,,8244,3736,5500,15435,15435,15000,436,15000,436,,,,,,,,,,,27742,27742,21262,21262,12
415774,Four-D College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
145239,Fox College,1808,,,6200,1318,1718,15080,15080,15080,0,15080,0,,,,,,,,,,,24406,24406,18606,18606,12
238722,Fox Valley Technical College,1742,,,7048,3758,3758,4373,6299,3852,521,5778,521,,,,,,,,,,,16921,18847,9873,11799,12
165866,Framingham State University,1000,10834,3390,10834,3390,7460,8700,14780,970,7730,7050,7730,1675,7730,7730,7050,,,,,23924,30004,23924,30004,17160,23240,4
218061,Francis Marion University,971,7472,3544,7472,3544,3544,10100,19668,9568,532,19136,532,9780,532,532,19560,,,,,22087,31655,22087,31655,14615,24183,4
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114734,Franciscan School of Theology,,,,,,,,,,,,,12960,160,160,12960,,,,,,,,,,,22
205957,Franciscan University of Steubenville,1200,8300,2430,5300,2730,2730,24780,24780,24320,460,24320,460,12330,288,288,12330,,,,,36710,36710,34010,34010,28710,28710,4
420200,Francois D College of Hair Skin and Nails,,,,,,,,,,,,,,,,,,,,,,,,,,,26
104665,Frank Lloyd Wright School of Architecture,,,,,,,,,,,,,40500,300,300,40500,,,,,,,,,,,22
224891,Frank Phillips College,1048,3763,3309,5987,3309,7968,3802,4042,2040,1762,2280,1762,,,,,,,,,11922,12162,14146,14386,12818,13058,8
404718,Franklin Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
212577,Franklin and Marshall College,1200,12770,1270,12770,1270,3676,50400,50400,50300,100,50300,100,,,,,,,,,65640,65640,65640,65640,55276,55276,8
436012,Franklin Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
150604,Franklin College,1200,9040,2600,7500,3800,3800,29025,29025,28840,185,28840,185,,,,,,,,,41865,41865,41525,41525,34025,34025,8
248633,Franklin County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
182795,Franklin Pierce University,1200,12546,2100,12060,3100,3100,33320,33320,30870,2450,30870,2450,15605,1000,1000,15605,,,,,49166,49166,49680,49680,37620,37620,4
409120,Franklin Technology-MSSU,,,,,,,,,,,,,,,,,,,,,,,,,,,26
202806,Franklin University,1080,,,13978,4736,4438,11641,11641,11616,25,11616,25,15240,0,0,15240,,,,,,,31435,31435,17159,17159,8
441982,Franklin W Olin College of Engineering,300,15600,1620,,,,48181,48181,45000,525,45000,525,,,,,,,,,65701,65701,,,,,15
485351,Fred D. Learey Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
162557,Frederick Community College,1200,,,8100,2800,2800,6628,8788,6048,580,8208,580,,,,,,,,,,,18728,20888,10628,12788,12
455017,Frederick School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220215,Freed-Hardeman University,1300,7580,3750,4500,3000,2000,21500,21500,21500,0,21500,0,10080,0,0,10080,,,,,34130,34130,30300,30300,24800,24800,4
372073,Fremont College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114789,Fresno City College,1262,,,9820,3494,3494,1194,6834,1104,90,6744,90,,,,,,,,,,,15770,21410,5950,11590,12
114813,Fresno Pacific University,1764,7690,2322,11970,4167,4284,27954,27954,27430,524,27430,524,14715,40,40,14715,,,,,39730,39730,45855,45855,34002,34002,4
155089,Friends University,1500,7320,4275,7320,4000,4275,25965,25965,25050,315,25050,315,11358,0,0,11358,,,,,39060,39060,38785,38785,31740,31740,4
127200,Front Range Community College,1800,,,9603,4860,4860,3527,13244,3132,395,12849,395,,,,,,,,,,,19790,29507,10187,19904,12
403469,Frontier Community College,1000,,,5787,1120,1120,9079,11070,8589,490,10580,490,,,,,,,,,,,16986,18977,11199,13190,12
156727,Frontier Nursing University,,,,,,,,,,,,,15047,1000,1000,15047,,,,,,,,,,,22
162584,Frostburg State University,1300,8974,1806,6000,3606,3606,8488,20588,6214,2274,18314,2274,6876,2358,2358,8838,,,,,20568,32668,19394,31494,13394,25494,4
134237,Full Sail University,530,,,8400,6920,2500,23117,23117,16561,3337,16561,3337,14275,2940,2940,14275,,,,,,,38967,38967,26147,26147,8
181136,Fullen School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114840,Fuller Theological Seminary in California,,,,,,,,,,,,,18240,144,144,18240,,,,,,,,,,,22
114859,Fullerton College,1746,,,11493,4266,4689,1138,6010,1104,34,5976,34,,,,,,,,,,,18643,23515,7573,12445,12
191302,Fulton-Montgomery Community College,900,11000,3200,11000,3200,3200,4440,8340,3900,540,7800,540,,,,,,,,,19540,23440,19540,23440,8540,12440,8
218070,Furman University,1200,11522,1980,11522,1980,1080,46012,46012,45632,380,45632,380,9576,0,0,9576,,,,,60714,60714,60714,60714,48292,48292,4
476498,Futura Career Institute,0,,,7000,1000,800,9000,9000,8900,100,8900,100,,,,,,,,,,,17000,17000,9800,9800,12
481030,Future Generations Graduate School,,,,,,,,,,,,,17500,0,0,17500,,,,,,,,,,,22
459310,Future-Tech Institute,400,,,8388,1296,3456,6614,6614,6464,150,6464,150,,,,,,,,,,,16698,16698,10470,10470,12
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
101240,Gadsden State Community College,1500,3600,2324,4500,2917,2917,3216,5976,3450,570,6900,570,,,,,,,,,10640,13400,12133,14893,7633,10393,8
461254,Galaxy Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,26
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,26
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,26
131450,Gallaudet University,1600,12630,5454,12630,5454,4826,15604,15604,15078,526,15078,526,16596,526,526,16596,,,,,35288,35288,35288,35288,22030,22030,4
451282,Gallery College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,26
205513,Gallipolis Career College,1800,,,12000,5200,5200,12050,12050,12000,50,12000,50,,,,,,,,,,,31050,31050,19050,19050,12
224961,Galveston College,910,4550,3884,5963,3884,3392,2380,4270,1590,790,3480,790,,,,,,,,,11724,13614,13137,15027,6682,8572,8
212601,Gannon University,1050,11710,2382,11710,2382,2382,29258,29258,29450,668,29450,668,16920,480,480,16920,,,,,44400,44400,44400,44400,32690,32690,4
155104,Garden City Community College,1100,5850,3780,6426,3780,3024,2816,3424,1824,992,2432,992,,,,,,,,,13546,14154,14122,14730,6940,7548,8
198561,Gardner-Webb University,1200,9280,2260,5400,2516,5014,28280,28280,27890,390,27890,390,7380,50,50,7380,,,,,41020,41020,37396,37396,34494,34494,4
431169,Garnet Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
162609,Garrett College,1400,5810,2700,7000,4000,4400,7000,8120,6160,840,7280,840,,,,,,,,,16910,18030,19400,20520,12800,13920,8
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,19720,760,760,19720,,,,,,,,,,,22
458131,Gary Manuel Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
198570,Gaston College,1200,,,5908,5834,10834,2562,8708,2290,272,8436,272,,,,,,,,,,,15504,21650,14596,20742,12
157438,Gateway Community and Technical College,1000,,,6975,2850,2850,3704,12536,3528,176,12360,176,,,,,,,,,,,14529,23361,7554,16386,12
130396,Gateway Community College,1200,,,7766,3262,3320,4032,12096,3600,432,10800,1296,,,,,,,,,,,16260,24324,8552,16616,12
105145,GateWay Community College,1280,,,5652,6408,6408,2046,7830,2016,30,7800,30,,,,,,,,,,,15386,21170,9734,15518,12
238759,Gateway Technical College,1742,,,7048,3757,3757,4090,6016,3852,238,5778,238,,,,,,,,,,,16637,18563,9589,11515,12
114938,Gavilan College,1746,,,11970,4266,4266,1246,6654,1196,50,6604,50,,,,,,,,,,,19228,24636,7258,12666,12
486099,GDS Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
460385,Geisinger-Lewistown Hospital School of Nursing,2500,,,5814,6434,6434,22642,22642,19883,1529,19883,1529,,,,,,,,,,,37390,37390,31576,31576,12
145309,Gem City College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
480912,Gemini School of Visual Arts & Communication,,,,,,,,,,,,,,,,,,,,,,,,,,,26
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,26
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,26
407708,Gene Juarez Academy of Beauty-Federal Way,,,,,,,,,,,,,,,,,,,,,,,,,,,26
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,,,,,,,,,,,,,,,,,,,,,,,,,,,26
191339,Genesee Community College,1170,8475,1821,8475,1821,2890,4410,5010,3900,510,4500,510,,,,,,,,,15876,16476,15876,16476,8470,9070,8
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,26
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,26
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,26
212656,Geneva College,900,9630,1150,4000,1150,1150,25450,25450,25450,0,25450,0,11736,0,0,11736,,,,,37130,37130,31500,31500,27500,27500,4
451361,Gentle Healing School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,26
101286,George C Wallace State Community College-Dothan,1900,,,2983,1467,1467,4260,7710,3450,810,6900,810,,,,,,,,,,,10610,14060,7627,11077,12
101295,George C Wallace State Community College-Hanceville,1400,3800,4160,6400,4160,4160,4320,7770,3450,870,6900,870,,,,,,,,,13680,17130,16280,19730,9880,13330,8
101301,George C Wallace State Community College-Selma,1875,,,9100,7500,6500,4020,7470,3450,570,6900,570,,,,,,,,,,,22495,25945,12395,15845,12
208822,George Fox University,950,10152,2120,10152,2120,2120,33142,33142,32430,356,32430,356,14592,0,0,14592,,,,,46364,46364,46364,46364,36212,36212,4
232186,George Mason University,1150,11368,3668,12186,4890,4712,10952,31598,7976,2976,28622,2976,10328,2976,2976,28448,,,,,27138,47784,29178,49824,16814,37460,4
134291,George Stone Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,26
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,26
131469,George Washington University,1275,12050,1500,12050,1900,1500,50435,50435,48222,58,48222,58,27810,41,41,27810,,,68,55272,65260,65260,65660,65660,53210,53210,2
156745,Georgetown College,1250,8710,2360,7587,4390,3310,34280,34280,34280,0,34280,0,4740,0,0,4740,,,,,46600,46600,47507,47507,38840,38840,4
131496,Georgetown University,1200,14574,2586,,,,48611,48611,48048,563,48048,563,44712,424,424,44712,,,0,48796,66971,66971,,,,,9
456092,Georgia Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,26
138822,Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,26
461236,Georgia Christian University,1100,,,12000,8000,10000,5125,5125,4800,325,4800,325,6888,325,325,6888,,,,,,,26225,26225,16225,16225,8
139861,Georgia College and State University,1500,11612,4618,12766,5228,4534,9170,27518,7180,1990,25528,1990,5184,1990,1990,18486,,,,,26900,45248,28664,47012,15204,33552,4
447689,Georgia Gwinnett College,1330,12300,4210,12300,4210,4210,5648,16152,3075,1804,11478,1804,,,,,,,,,23488,33992,23488,33992,11188,21692,8
139700,Georgia Highlands College,1200,,,7200,6046,4442,3115,9190,2181,934,8256,934,,,,,,,,,,,17561,23636,8757,14832,12
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,26
139755,Georgia Institute of Technology-Main Campus,800,10716,2060,13194,2120,2120,12204,32396,9812,2392,30004,2392,13452,2192,2192,27872,,,,,25780,45972,28318,48510,15124,35316,4
485111,Georgia Military College,958,7500,3460,3422,2915,1809,5940,5940,5400,540,5400,540,,,,,,,,,17858,17858,13235,13235,8707,8707,8
