UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_15),Grand total (GR2015  4-year institutions  Completers within 150% of normal time),Total men (GR2015  4-year institutions  Completers within 150% of normal time),Total women (GR2015  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total (GR2015  4-year institutions  Completers within 150% of normal time),Asian total (GR2015  4-year institutions  Completers within 150% of normal time),Black or African American total (GR2015  4-year institutions  Completers within 150% of normal time),Hispanic total (GR2015  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total (GR2015  4-year institutions  Completers within 150% of normal time),White total (GR2015  4-year institutions  Completers within 150% of normal time),Two or more races total (GR2015  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2015  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2015  4-year institutions  Completers within 150% of normal time),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total men (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Total women (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total men (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Total women (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Full-time retention rate  2015 (EF2015D),Part-time retention rate  2015 (EF2015D),Student-to-faculty ratio (EF2015D),
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,57,75,76,2181,855,1326,7,130,162,298,0,1468,82,6,28,,,,,,,,,,,,,,,,,,,,,,,,,2181,855,1326,7,130,162,298,0,1468,82,6,28,89,33,15,
168892,Bayshire Academy of Beauty Craft Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,5,
476717,Be'er Yaakov Talmudic Seminary,0,71,71,25,25,0,0,0,0,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,25,25,0,0,0,0,0,0,25,0,0,0,93,,16,
384254,Beacon College,83,83,83,20,12,8,0,0,2,1,0,17,0,0,0,,,,,,,,,,,,,6,2,4,0,0,2,1,0,3,0,0,0,14,10,4,0,0,0,0,0,14,0,0,0,75,,11,
160995,Beal College,,,,,,,,,,,,,,,,55,23,32,1,1,0,0,0,51,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,47,50,14,
208248,Beau Monde College of Hair Design,,,,,,,,,,,,,,,,36,3,33,0,1,1,6,0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,77,,17,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,16,
197966,Beaufort County Community College,,,,,,,,,,,,,,,,12,6,6,0,0,0,0,0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,51,55,12,
449357,Beaumont Adult School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,15,
481261,Beautiful You School of Nail Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,12,
234401,Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,8,
460969,Beauty Academy of South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,20,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,8,
483674,Beauty and Health Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
139092,Beauty College of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,9,
374927,Beauty School of Middletown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,55,7,
468732,Beauty Schools of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,15,
419660,Beauty Schools of America-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,13,
456861,Beauty Schools of America-Homestead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,15,
135771,Beauty Schools of America-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,12,
450182,Beauty Schools of America-North Miami Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,15,
207272,Beauty Technical College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,6,
215336,Beaver Falls Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,12,
164720,Becker College,16,24,26,103,47,56,1,0,6,5,0,34,0,57,0,,,,,,,,,,,,,24,2,22,0,0,2,0,0,7,0,15,0,79,45,34,1,0,4,5,0,27,0,42,0,74,0,17,
247065,Beckfield College-Florence,9,9,9,33,10,23,0,1,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33,10,23,0,1,0,0,0,32,0,0,0,,,11,
452373,Beckfield College-Tri-County,,,,,,,,,,,,,,,,5,1,4,0,0,1,1,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,57,43,8,
444413,Beis Medrash Heichal Dovid,10,10,10,10,10,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,10,0,0,0,72,,20,
126359,Bel-Rea Institute of Animal Technology,,,,,,,,,,,,,,,,65,6,59,2,0,1,11,0,50,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,64,,35,
190956,Belanger School of Nursing,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,100,4,
175421,Belhaven University,25,37,39,98,33,65,0,4,20,1,1,67,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,98,33,65,0,4,20,1,1,67,1,4,0,67,55,11,
364760,Bell Mar Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,11,
486309,Bella Academy of Cosmetology,,,,,,,,,,,,,,,,8,1,7,0,0,0,0,0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,,21,
461193,Bella Capelli Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,15,
483559,Bella Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,20,
156286,Bellarmine University,53,66,67,403,143,260,0,9,13,8,1,356,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,403,143,260,0,9,13,8,1,356,2,13,1,81,0,12,
481571,Belle Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,14,
444422,Bellefonte Academy of Beauty,,,,,,,,,,,,,,,,27,0,27,0,0,2,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,67,,16,
234669,Bellevue College,,,,109,55,54,2,35,5,4,0,52,1,9,1,,,,,,,,,,,,,109,55,54,2,35,5,4,0,52,1,9,1,,,,,,,,,,,,,,,17,
180814,Bellevue University,23,39,49,2,1,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,2,0,0,0,63,36,31,
238324,Bellin College,68,68,71,25,1,24,0,0,0,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,25,1,24,0,0,0,0,0,25,0,0,0,73,,11,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,16,16,0,0,0,0,1,0,12,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,76,14,24,
478953,Bellus Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,11,
116563,Bellus Academy-El Cajon,,,,,,,,,,,,,,,,61,3,58,1,1,1,19,0,26,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,95,,10,
109934,Bellus Academy-National City,,,,,,,,,,,,,,,,32,1,31,0,2,4,14,2,5,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,94,,11,
377722,Bellus Academy-Poway,,,,,,,,,,,,,,,,95,1,94,1,4,0,26,3,39,15,7,0,,,,,,,,,,,,,,,,,,,,,,,,,90,,14,
197984,Belmont Abbey College,33,38,38,169,63,106,0,2,36,9,2,95,0,22,3,,,,,,,,,,,,,,,,,,,,,,,,,169,63,106,0,2,36,9,2,95,0,22,3,60,50,15,
201283,Belmont College,,,,,,,,,,,,,,,,48,27,21,0,0,1,0,0,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,53,26,11,
219709,Belmont University,56,68,69,679,287,392,2,16,22,16,0,602,15,2,4,,,,,,,,,,,,,,,,,,,,,,,,,679,287,392,2,16,22,16,0,602,15,2,4,83,,14,
238333,Beloit College,70,78,78,271,106,165,2,3,3,23,0,197,14,5,24,,,,,,,,,,,,,,,,,,,,,,,,,271,106,165,2,3,3,23,0,197,14,5,24,88,,11,
173124,Bemidji State University,26,46,48,360,168,192,1,1,4,0,0,340,5,0,9,,,,,,,,,,,,,,,,,,,,,,,,,360,168,192,1,1,4,0,0,340,5,0,9,66,42,21,
237172,Ben Franklin Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2,12,
217721,Benedict College,14,30,32,223,85,138,0,1,221,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,223,85,138,0,1,221,0,0,1,0,0,0,62,33,18,
154712,Benedictine College,43,59,60,292,119,173,0,1,5,27,2,241,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,292,119,173,0,1,5,27,2,241,4,10,2,77,0,13,
145619,Benedictine University,38,52,53,241,110,131,1,57,12,16,1,100,0,51,3,,,,,,,,,,,,,,,,,,,,,,,,,241,110,131,1,57,12,16,1,100,0,51,3,64,17,12,
137591,Benes International School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,8,
165884,Benjamin Franklin Institute of Technology,,,,116,103,13,1,12,31,20,0,35,4,13,0,,,,,,,,,,,,,116,103,13,1,12,31,20,0,35,4,13,0,,,,,,,,,,,,,,,10,
439473,Bennett Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,56,20,
197993,Bennett College,25,44,45,102,0,102,0,0,93,2,0,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,102,0,102,0,0,93,2,0,1,6,0,0,54,,10,
230816,Bennington College,58,67,68,134,49,85,0,2,1,3,0,114,0,4,10,,,,,,,,,,,,,,,,,,,,,,,,,134,49,85,0,2,1,3,0,114,0,4,10,82,,10,
164739,Bentley University,81,87,88,842,490,352,0,50,25,56,0,544,8,76,83,,,,,,,,,,,,,,,,,,,,,,,,,842,490,352,0,50,25,56,0,544,8,76,83,95,,12,
156295,Berea College,47,62,62,247,99,148,0,0,46,10,0,163,0,5,23,,,,,,,,,,,,,,,,,,,,,,,,,247,99,148,0,0,46,10,0,163,0,5,23,86,,10,
183743,Bergen Community College,,,,,,,,,,,,,,,,541,247,294,0,35,17,126,1,203,9,108,42,,,,,,,,,,,,,,,,,,,,,,,,,63,50,18,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
189219,Berk Trade and Business School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
125170,Berkeley City College,,,,,,,,,,,,,,,,37,18,19,0,9,3,7,0,10,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,57,31,29,
189228,Berkeley College-New York,23,29,30,278,93,185,0,5,89,95,1,31,1,40,16,,,,,,,,,,,,,55,12,43,0,0,22,14,0,10,0,8,1,223,81,142,0,5,67,81,1,21,1,32,15,58,42,23,
183789,Berkeley College-Woodland Park,25,31,32,242,71,171,1,8,57,107,0,61,0,7,1,,,,,,,,,,,,,83,23,60,0,2,23,29,0,28,0,1,0,159,48,111,1,6,34,78,0,33,0,6,1,63,38,15,
164748,Berklee College of Music,36,50,52,466,316,150,0,13,26,33,0,252,2,33,107,,,,,,,,,,,,,51,37,14,0,1,4,4,0,15,0,1,26,415,279,136,0,12,22,29,0,237,2,32,81,87,57,11,
481021,Berks Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,1,
213534,Berks Technical Institute,,,,,,,,,,,,,,,,89,33,56,1,0,5,31,0,46,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,60,51,15,
164775,Berkshire Community College,,,,,,,,,,,,,,,,48,25,23,0,0,0,3,0,43,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,56,45,15,
139144,Berry College,50,60,61,362,104,258,1,11,18,17,0,291,5,15,4,,,,,,,,,,,,,,,,,,,,,,,,,362,104,258,1,11,18,17,0,291,5,15,4,83,,12,
461865,Best Care Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,35,
485999,Bet Medrash Gadol Ateret Torah,,,,7,7,0,0,0,0,0,0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,7,0,0,0,83,,25,
189273,Beth Hamedrash Shaarei Yosher Institute,0,8,17,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,67,,9,
189264,Beth Hatalmud Rabbinical College,0,12,12,2,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,2,0,0,0,60,,4,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
486196,Beth Medrash Meor Yitzchok,40,40,40,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,1,0,0,0,92,,14,
237181,Bethany College,39,48,48,113,61,52,0,1,9,1,0,90,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,113,61,52,0,1,9,1,0,90,0,12,0,64,,11,
154721,Bethany College,27,39,39,73,24,49,0,0,2,3,0,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,73,24,49,0,0,2,3,0,68,0,0,0,54,,13,
486284,Bethany Global University,25,25,25,17,0,17,0,0,0,0,0,0,0,17,0,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,1,0,16,0,16,0,0,0,0,0,0,0,16,0,67,,19,
173142,Bethany Lutheran College,38,49,51,82,25,57,0,1,2,0,0,76,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,82,25,57,0,1,2,0,0,76,1,1,1,73,,9,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458113,Bethel College,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,8,
150145,Bethel College-Indiana,47,65,67,189,71,118,0,0,5,7,1,167,5,0,4,,,,,,,,,,,,,7,1,6,0,0,0,0,0,7,0,0,0,182,70,112,0,0,5,7,1,160,5,0,4,78,67,12,
154749,Bethel College-North Newton,39,53,54,63,31,32,0,1,2,1,0,58,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,63,31,32,0,1,2,1,0,58,0,0,1,63,,10,
369817,Bethel Seminary of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219718,Bethel University,11,30,31,106,49,57,0,0,18,0,0,74,2,5,7,,,,,,,,,,,,,,,,,,,,,,,,,106,49,57,0,0,18,0,0,74,2,5,7,60,20,17,
173160,Bethel University,63,71,72,506,214,292,1,5,3,5,0,479,12,1,0,,,,,,,,,,,,,,,,,,,,,,,,,506,214,292,1,5,3,5,0,479,12,1,0,84,50,12,
110060,Bethesda University,65,78,80,10,6,4,0,2,0,0,0,1,0,0,7,,,,,,,,,,,,,2,1,1,0,1,0,0,0,0,0,0,1,8,5,3,0,1,0,0,0,1,0,0,6,68,100,10,
486053,Bethlehem College & Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,15,
132602,Bethune-Cookman University,17,38,40,297,100,197,0,1,281,8,2,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,297,100,197,0,1,281,8,2,3,1,1,0,61,31,16,
139153,Beulah Heights University,9,41,50,5,2,3,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,,3,1,2,0,0,3,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,67,54,13,
102429,Bevill State Community College,,,,,,,,,,,,,,,,152,78,74,1,1,7,2,0,141,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,56,49,16,
148724,Bexley Hall Seabury Western Theological Seminary Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487056,Bexley Seabury Seminary Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457253,Beyond 21st Century Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,16,
484020,Beyond Measure Barbering Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,18,
211130,Biblical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211149,Bidwell Training Center Inc,,,,,,,,,,,,,,,,41,21,20,0,0,14,0,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,90,,10,
234711,Big Bend Community College,,,,,,,,,,,,,,,,86,50,36,0,2,0,23,0,57,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,64,47,18,
157553,Big Sandy Community and Technical College,,,,,,,,,,,,,,,,85,50,35,0,0,1,0,0,82,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,64,29,23,
110097,Biola University,49,68,69,542,179,363,7,64,6,69,8,352,15,4,17,,,,,,,,,,,,,,,,,,,,,,,,,542,179,363,7,64,6,69,8,352,15,4,17,85,100,15,
431026,BIR Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100937,Birmingham Southern College,53,62,63,259,112,147,4,16,18,5,0,212,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,259,112,147,4,16,18,5,0,212,0,4,0,86,,13,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
442213,Birthwise Midwifery School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,6,
102030,Bishop State Community College,,,,,,,,,,,,,,,,80,44,36,1,1,55,0,0,22,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,38,24,19,
200022,Bismarck State College,,,,410,247,163,6,0,0,2,1,374,0,26,1,,,,,,,,,,,,,410,247,163,6,0,0,2,1,374,0,26,1,,,,,,,,,,,,,,,14,
457721,Bitterroot School of Cosmetology,,,,,,,,,,,,,,,,21,1,20,0,0,0,0,0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,100,,11,
235954,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,22,0,22,0,2,0,4,0,14,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,80,,12,
236018,BJ's Beauty & Barber College,,,,,,,,,,,,,,,,40,11,29,0,2,19,1,0,16,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,91,,10,
143279,Black Hawk College,,,,,,,,,,,,,,,,131,58,73,0,0,4,6,0,118,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,45,38,17,
219037,Black Hills Beauty College,,,,,,,,,,,,,,,,35,0,35,1,0,0,2,0,30,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,89,,13,
219046,Black Hills State University,11,31,34,195,75,120,2,1,1,6,0,179,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,195,75,120,2,1,1,6,0,179,2,0,4,63,41,19,
106625,Black River Technical College,,,,,,,,,,,,,,,,102,52,50,0,0,2,1,0,99,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,53,44,14,
143288,Blackburn College,34,45,46,61,25,36,0,0,2,0,0,58,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,61,25,36,0,0,2,0,0,58,1,0,0,65,25,13,
180054,Blackfeet Community College,,,,,,,,,,,,,,,,18,6,12,17,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,36,67,11,
238397,Blackhawk Technical College,,,,,,,,,,,,,,,,78,51,27,0,0,2,4,1,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,55,41,8,
457615,Blackstone Valley Vocational Regional School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,10,
198011,Bladen Community College,,,,,,,,,,,,,,,,15,8,7,4,0,0,0,0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,35,25,13,
366438,Blades School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,15,
447810,Blake Austin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,12,
373456,Blalock's Professional Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,100,8,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
143297,Blessing Rieman College of Nursing,50,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
223427,Blinn College,,,,,,,,,,,,,,,,315,122,193,0,4,31,52,0,214,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,51,50,29,
183822,Bloomfield College,14,35,38,137,61,76,0,3,70,27,0,17,0,18,2,,,,,,,,,,,,,,,,,,,,,,,,,137,61,76,0,3,70,27,0,17,0,18,2,70,27,16,
211158,Bloomsburg University of Pennsylvania,42,62,63,1261,481,780,3,7,87,49,1,1038,12,63,1,,,,,,,,,,,,,,,,,,,,,,,,,1261,481,780,3,7,87,49,1,1038,12,63,1,77,44,21,
444440,Blue Cliff Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,10,
450128,Blue Cliff College-Alexandria,,,,,,,,,,,,,,,,95,10,85,0,0,54,0,0,40,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,81,,11,
450119,Blue Cliff College-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,15,
