UnitID,Institution Name,Grand total (EF2015B  Graduate  Age under 25 total),Grand total (EF2015B  Graduate  Age 25 and over total),Grand total (EF2015B  Graduate  Age unknown),Grand total (EF2015B  Undergraduate  Age under 25 total),Grand total (EF2015B  Undergraduate  Age 25 and over total),Grand total (EF2015B  Undergraduate  Age unknown),Nonresident alien total (EF2015A  All students total),Race/ethnicity unknown total (EF2015A  All students total),Two or more races total (EF2015A  All students total),White total (EF2015A  All students total),Native Hawaiian or Other Pacific Islander total (EF2015A  All students total),Hispanic total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Asian total (EF2015A  All students total),American Indian or Alaska Native total (EF2015A  All students total),Grand total (EF2015A  All students total),First-time degree/certificate-seeking undergraduate students (EF2015C  US total),First-time degree/certificate-seeking undergraduate students (EF2015C  Outlying areas total),First-time degree/certificate-seeking undergraduate students (EF2015C  Foreign countries),First-time degree/certificate-seeking undergraduate students (EF2015C  Residence not reported),Students enrolled exclusively in distance education courses (EF2015A_DIST  Graduate),All students enrolled (EF2015A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2015A_DIST  Undergraduate total),All students enrolled (EF2015A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST  Undergraduate total),0
189219,Berk Trade and Business School,,,,66,225,4,0,14,1,36,0,111,119,14,0,295,219,,,,,,,,,295,,295,12
125170,Berkeley City College,,,,4349,2814,1,427,347,470,1773,26,1818,1154,1129,20,7164,1038,,189,,,,,,760,7164,1168,5236,9
189228,Berkeley College-New York,,,,2483,1920,,698,1176,1,341,10,935,1096,126,20,4403,,,,,,,,,671,4403,894,2838,12
183789,Berkeley College-Woodland Park,10,31,,2152,1649,,17,1003,0,593,16,1326,786,94,7,3842,,,,,,41,,41,646,3801,757,2398,8
164748,Berklee College of Music,83,94,,4143,969,,1801,502,200,1866,8,436,267,201,8,5289,,,,,12,177,0,165,607,5112,164,4341,6
481021,Berks Career & Technology Center,,,,26,23,1,0,1,6,31,0,4,4,4,0,50,,,,,,,,,,50,,50,13
213534,Berks Technical Institute,,,,592,284,62,0,21,15,408,0,426,57,11,0,938,,,,,,,,,0,938,234,704,11
164775,Berkshire Community College,,,,1216,860,35,6,84,31,1650,4,148,147,34,7,2111,,,,,,,,,141,2111,421,1549,11
139144,Berry College,16,106,,2086,37,,16,57,69,1813,1,141,113,30,5,2245,574,,1,,,122,,122,0,2123,0,2123,6
461865,Best Care College,,,,10,62,,0,0,0,0,0,5,65,2,0,72,,,,,,,,,,72,,72,14
485999,Bet Medrash Gadol Ateret Torah,,,,111,13,,0,0,0,124,0,0,0,0,0,124,,,,,,,,,,124,,124,14
189273,Beth Hamedrash Shaarei Yosher Institute,,,,44,,,0,0,0,44,0,0,0,0,0,44,,,,,,,,,,44,,44,15
189264,Beth Hatalmud Rabbinical College,,,,25,,,0,0,0,25,0,0,0,0,0,25,,,,,,,,,,25,,25,15
183804,Beth Medrash Govoha,58,3774,,1602,1145,,125,0,0,6449,0,5,0,0,0,6579,,,,,,3832,,3832,,2747,,2747,10
486196,Beth Medrash Meor Yitzchok,,,,162,,,0,0,0,162,0,0,0,0,0,162,,,,,,,,,,162,,162,15
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
237181,Bethany College,16,11,,690,20,,29,143,13,378,1,38,129,2,4,737,214,,6,,0,27,0,27,0,710,30,680,4
154721,Bethany College,,,,660,39,,0,0,17,443,0,123,101,10,5,699,,,,,,,,,24,699,110,565,12
486284,Bethany Global University,,21,3,131,16,8,19,38,1,104,0,10,3,4,0,179,,,,,24,24,0,0,23,155,0,132,5
173142,Bethany Lutheran College,,,,508,15,1,14,7,7,464,1,13,15,1,2,524,128,,6,,,,,,,524,,524,11
143233,Bethany Theological Seminary,7,42,4,,,,1,8,2,37,0,3,1,1,0,53,,,,,17,53,24,12,,,,,11
458113,Bethel College,,,,18,39,1,0,0,0,21,0,9,26,2,0,58,,,,,,,,,3,58,29,26,11
150145,Bethel College-Indiana,25,205,,1076,413,,17,6,49,1323,4,107,184,22,7,1719,275,,6,,59,230,23,148,103,1489,228,1158,4
154749,Bethel College-North Newton,,,,479,46,,9,4,22,367,1,44,70,5,3,525,,,,,,,,,,525,,525,14
262022,Bethel Seminary-San Diego,24,152,,,,,2,10,3,86,1,23,20,31,0,176,,,,,1,176,18,157,,,,,12
173179,Bethel Seminary-St Paul,29,355,,,,,11,26,12,285,1,5,27,17,0,384,,,,,12,384,140,232,,,,,12
219718,Bethel University,43,1545,,1465,2898,,33,295,54,2716,240,73,2485,26,29,5951,,,,,487,1588,0,1101,2161,4363,0,2202,6
173160,Bethel University,118,851,,2488,495,,45,344,80,2964,2,152,211,145,9,3952,616,,,,297,969,144,528,199,2983,89,2695,5
110060,Bethesda University,4,77,4,170,108,1,168,17,0,23,0,50,52,54,0,364,,,,,20,85,49,16,26,279,190,63,4
486053,Bethlehem College & Seminary,14,52,1,92,32,,1,3,3,168,0,3,4,7,2,191,21,,,2,,67,,67,,124,,124,7
132602,Bethune-Cookman University,65,85,2,3198,354,127,92,212,110,73,6,109,3222,4,3,3831,888,4,13,,0,152,39,113,0,3679,91,3588,1
139153,Beulah Heights University,3,189,22,56,392,39,10,53,0,17,0,13,520,88,0,701,,,,,10,214,111,93,27,487,150,310,4
475635,Beverly Hills Design Institute,,,,13,4,,0,0,0,6,0,1,7,3,0,17,,,,,,,,,,17,,17,14
102429,Bevill State Community College,,,,2717,902,,0,50,25,2981,0,86,456,14,7,3619,735,,,,,,,,329,3619,590,2700,11
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,39,,,,,0,0,0,33,0,0,4,2,0,39,,,,,,39,,39,,,,,15
457253,Beyond 21st Century Beauty Academy,,,,33,24,,5,0,0,6,0,45,1,0,0,57,14,,,,,,,,,57,,57,13
484020,Beyond Measure Barbering Institute,,,,12,32,1,0,0,0,2,0,2,41,0,0,45,,,,,,,,,,45,,45,13
487870,Beyond The Basics School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
211130,Biblical Theological Seminary,14,241,3,,,,70,6,1,73,0,6,64,37,1,258,,,,,36,258,25,197,,,,,11
211149,Bidwell Training Center Inc,,,,49,131,,0,11,0,85,0,3,77,4,0,180,,,,,,,,,,180,,180,14
234711,Big Bend Community College,,,,1486,584,,11,91,72,1128,0,695,25,37,11,2070,320,,,,,,,,193,2070,410,1467,11
157553,Big Sandy Community and Technical College,,,,3366,1571,1,1,1111,27,3719,0,35,24,12,9,4938,483,,,,,,,,944,4938,1489,2505,10
110097,Biola University,305,1691,1,4008,221,1,275,198,324,2936,8,1008,185,1282,11,6227,827,2,,,242,1997,253,1502,5,4230,417,3808,2
100937,Birmingham Southern College,,,,1327,19,,0,3,12,1065,0,28,153,72,13,1346,,,,,,,,,,1346,,1346,14
442949,Birthingway College of Midwifery,,,,22,55,4,0,10,2,66,0,2,1,0,0,81,,,,,,,,,,81,,81,13
442213,Birthwise Midwifery School,,,,14,56,1,7,0,1,55,0,1,6,1,0,71,,,,,,,,,,71,,71,13
102030,Bishop State Community College,,,,1971,1139,1,83,26,35,868,3,63,1952,56,25,3111,752,,19,2,,,,,83,3111,434,2594,8
200022,Bismarck State College,,,,2721,1357,,14,74,110,3537,3,116,132,25,67,4078,845,,3,,,,,,1829,4078,747,1502,10
457721,Bitterroot School of Cosmetology,,,,15,6,1,0,0,0,22,0,0,0,0,0,22,,,,,,,,,,22,,22,13
235954,BJ's Beauty & Barber College,,,,23,6,,0,0,5,15,0,1,2,4,2,29,,,,,,,,,,29,,29,14
236018,BJ's Beauty & Barber College,,,,26,41,10,0,0,6,33,0,5,32,1,0,77,,,,,,,,,,77,,77,13
143279,Black Hawk College,,,,3713,1554,4,20,58,188,3659,5,707,497,127,10,5271,609,,3,,,,,,416,5271,922,3933,9
219037,Black Hills Beauty College,,,,77,28,,0,2,1,81,0,3,0,7,11,105,,,,,,,,,,105,,105,14
219046,Black Hills State University,32,467,,2896,1000,,52,143,168,3605,9,188,65,28,137,4395,542,,,4,154,499,46,299,733,3896,801,2362,4
106625,Black River Technical College,,,,1132,607,,0,0,5,1668,0,16,41,4,5,1739,,,,,,,,,187,1739,538,1014,12
143288,Blackburn College,,,,545,40,,0,12,15,466,2,10,75,4,1,585,159,,1,,,,,,0,585,0,585,10
180054,Blackfeet Community College,,,,200,241,1,0,0,1,12,0,1,0,0,428,442,,,,,,,,,0,442,0,442,11
238397,Blackhawk Technical College,,,,1022,1227,,0,40,49,1771,3,196,143,28,19,2249,361,,,,,,,,66,2249,371,1812,11
457615,Blackstone Valley Vocational Regional School District,,,,14,34,,0,0,0,42,0,3,1,2,0,48,,,,,,,,,,48,,48,14
198011,Bladen Community College,,,,828,482,68,0,8,33,609,1,82,460,7,178,1378,,,,,,,,,398,1378,528,452,11
366438,Blades School of Hair Design,,,,54,46,,0,0,6,60,1,7,25,1,0,100,,,,,,,,,,100,,100,14
447810,Blake Austin College,,,,165,142,,0,5,23,101,15,107,35,19,2,307,,,,,,,,,0,307,0,307,12
373456,Blalock's Professional Beauty College,,,,7,4,3,0,0,0,1,0,0,13,0,0,14,,,,,,,,,,14,,14,13
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,4,,0,0,0,4,0,0,0,0,0,4,,,,,,,,,,4,,4,15
143303,Blessing Hospital School of Radiologic Technology,,,,12,7,2,0,0,0,21,0,0,0,0,0,21,,,,,,,,,,21,,21,13
143297,Blessing Rieman College of Nursing and Health Sciences,1,16,,173,60,11,0,0,0,243,0,2,12,4,0,261,,,,,,17,,17,8,244,123,113,7
223427,Blinn College,,,,16983,1867,930,178,271,562,12625,19,3811,1802,435,77,19780,8218,,69,91,,,,,1143,19780,2833,15804,8
183822,Bloomfield College,,2,,1621,355,2,84,106,16,192,9,518,991,56,8,1980,,,,,,2,,2,15,1978,434,1529,8
211158,Bloomsburg University of Pennsylvania,257,361,,8680,439,,86,118,242,7815,9,546,800,112,9,9737,2102,,7,,126,618,143,349,45,9119,612,8462,4
444440,Blue Cliff Career College,,,,46,22,,0,0,4,33,0,4,26,1,0,68,,,,,,,,,,68,,68,14
450128,Blue Cliff College-Alexandria,,,,197,289,,0,68,3,164,0,8,236,5,2,486,,,,,,,,,189,486,0,297,12
450119,Blue Cliff College-Fayetteville,,,,115,169,,0,0,2,190,12,46,24,1,9,284,,,,,,,,,,284,,284,14
441502,Blue Cliff College-Gulfport,,,,130,224,,0,1,5,177,0,5,163,3,0,354,,,,,,,,,,354,,354,14
450021,Blue Cliff College-Houma,,,,102,182,,0,5,7,78,0,3,172,4,15,284,,,,,,,,,,284,,284,14
439491,Blue Cliff College-Lafayette,,,,113,189,,0,1,0,75,0,9,216,1,0,302,,,,,,,,,,302,,302,14
434821,Blue Cliff College-Metairie,,,,349,530,,0,0,1,132,0,59,684,3,0,879,,,,,,,,,,879,,879,14
439482,Blue Cliff College-Shreveport,,,,92,150,,0,0,0,42,0,0,199,1,0,242,,,,,,,,,,242,,242,14
243799,Blue Hills Regional Technical School,,,,14,40,,0,0,0,26,0,1,25,2,0,54,,,,,,,,,,54,,54,14
175430,Blue Mountain College,6,20,,383,74,,4,0,4,418,0,10,45,1,1,483,54,,2,,18,26,7,1,33,457,139,285,4
208275,Blue Mountain Community College,,,,1045,641,,0,38,60,1086,6,413,20,11,52,1686,236,,,,,,,,322,1686,462,902,11
446774,Blue Ridge Community and Technical College,,,,1494,4058,,0,21,119,4712,11,220,359,92,18,5552,388,,,,,,,,0,5552,970,4582,11
198039,Blue Ridge Community College,,,,1305,813,,28,106,0,1692,0,183,67,22,20,2118,,,,,,,,,373,2118,590,1155,12
231536,Blue Ridge Community College,,,,3084,1108,,13,40,124,3305,4,354,246,88,18,4192,819,,4,,,,,,414,4192,1034,2744,10
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,,10,20,,0,1,1,28,0,0,0,0,0,30,,,,,,,,,,30,,30,14
442958,Blue Water College of Cosmetology Inc,,,,15,8,2,0,0,1,8,0,0,16,0,0,25,,,,,,,,,,25,,25,13
231554,Bluefield College,3,14,,613,344,2,37,28,20,649,2,37,195,8,0,976,,,,,17,17,0,0,448,959,209,302,5
237215,Bluefield State College,,,,946,540,,23,9,21,1268,0,16,135,9,5,1486,272,,1,,,,,,173,1486,814,499,10
156392,Bluegrass Community and Technical College,,,,6475,3913,,102,198,364,7762,15,489,1216,220,22,10388,1806,,3,,,,,,2202,10388,2697,5489,10
201371,Bluffton University,26,75,,806,104,,9,24,23,857,0,37,56,5,0,1011,,,,,10,101,1,90,3,910,21,886,6
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
217749,Bob Jones University,120,201,,2587,97,,182,239,77,2234,16,163,44,44,6,3005,559,9,40,,66,321,19,236,121,2684,7,2556,3
481483,Boca Beauty Academy,,,,29,79,,0,0,0,26,0,55,21,6,0,108,,,,,,,,,,108,,108,14
489238,Boca Beauty Academy-Parkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
460950,Body Therapy Institute,,,,18,54,,0,0,2,59,0,6,4,0,1,72,,,,,,,,,,72,,72,14
476850,Boise Barber College,,,,23,28,1,0,0,6,30,1,13,2,0,0,52,,,,,,,,,,52,,52,13
142090,Boise Bible College,,,,127,23,,3,3,4,130,0,7,1,0,2,150,,,,,,,,,0,150,3,147,12
142115,Boise State University,330,2653,,13908,5195,,958,533,770,16596,84,2248,346,445,106,22086,2153,,109,,933,2983,162,1888,1372,19103,4197,13534,4
444316,Bold Beauty Academy,,,,78,56,2,0,2,0,125,0,4,4,0,1,136,,,,,,,,,,136,,136,13
233356,Bon Secours Memorial College of Nursing,,,,125,375,,0,17,18,374,1,14,50,23,3,500,,,,,,,,,138,500,63,299,12
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,11,14,,0,0,0,22,0,1,1,1,0,25,,,,,,,,,,25,,25,14
481456,Bonnie Joseph Academy of Cosmetology and Barbering,,,,11,13,,0,0,0,21,0,3,0,0,0,24,,,,,,,,,,24,,24,14
189413,Boricua College,,70,,378,547,,0,30,0,5,4,810,146,0,0,995,,,,,,70,,70,,925,,925,11
454759,Borner's Barber College,,,,24,25,,0,0,0,3,0,17,27,2,0,49,,,,,,,,,,49,,49,14
483948,Bos-Man's Barber College,,,,4,43,,0,0,0,1,0,0,46,0,0,47,,,,,,,,,,47,,47,14
158431,Bossier Parish Community College,,,,4393,3446,,14,361,161,3826,20,402,2930,53,72,7839,1582,,1,,,,,,1491,7839,2921,3427,10
164872,Boston Architectural College,43,333,4,191,185,14,117,131,20,341,0,78,39,42,2,770,,,,,0,380,101,279,,390,,390,6
164614,Boston Baptist College,,,,57,27,1,0,0,0,76,0,4,3,1,1,85,,,,,,,,,,85,,85,13
164924,Boston College,1545,3013,,9570,226,,1429,1180,389,8381,3,1216,568,1176,12,14354,,,,,0,4558,0,4558,11,9796,93,9692,6
164915,Boston Graduate School of Psychoanalysis Inc,2,141,,,,,16,17,1,88,0,10,2,9,0,143,,,,,,143,,143,,,,,14
164988,Boston University,2328,9875,2023,15931,525,1476,6922,2744,882,14072,33,2686,1303,3487,29,32158,,,,,2293,14226,242,11691,87,17932,41,17804,4
161004,Bowdoin College,,,,1796,3,,93,12,116,1127,0,223,97,125,6,1799,462,2,36,,,,,,,1799,,1799,11
162007,Bowie State University,162,953,,3307,1006,2,262,110,184,199,8,155,4432,75,5,5430,,,,,6,1115,133,976,63,4315,1599,2653,5
201432,Bowling Green State University-Firelands,,,,1759,501,,0,79,73,1862,1,120,105,12,8,2260,407,,1,,,,,,168,2260,601,1491,10
201441,Bowling Green State University-Main Campus,863,1711,,13413,921,,769,460,516,12830,9,649,1492,147,36,16908,3342,,50,,508,2574,177,1889,413,14334,2137,11784,4
211200,Bradford School,,,,370,30,,0,18,16,303,0,7,52,4,0,400,,,,,,,,,,400,,400,14
202161,Bradford School,,,,302,108,,0,35,18,300,0,9,42,3,3,410,,,,,,,,,,410,,410,14
132675,Bradford-Union Technical Center,,,,58,85,104,0,0,5,175,6,6,54,0,1,247,,,,,,,,,,247,,247,13
143358,Bradley University,491,408,,4273,166,,517,1030,69,3088,4,267,212,142,9,5338,915,,13,,110,899,42,747,6,4439,544,3889,4
189422,Bramson ORT College,,,,227,248,6,3,12,72,133,0,97,82,81,1,481,,,,,,,,,0,481,0,481,11
479992,Brand College,,,,,43,,0,0,0,18,2,10,2,11,0,43,2,,,2,,,,,,43,,43,13
165015,Brandeis University,557,1574,,3575,35,11,1440,459,124,2535,2,330,279,577,6,5752,640,,162,,399,2131,27,1705,0,3621,17,3604,3
262086,Brandman University,139,4038,1,629,3197,,0,379,350,3966,80,2056,779,348,46,8004,,,,,2533,4178,727,918,2392,3826,985,449,5
451042,Branford Academy of Hair and Cosmetology,,,,20,14,,0,0,0,12,0,18,3,1,0,34,,,,,,,,,,34,,34,14
448974,Branford Hall Career Institute-Albany Campus,,,,79,126,,0,12,10,79,0,21,80,2,1,205,,,,,,,,,,205,,205,14
484385,Branford Hall Career Institute-Amityville,,,,154,159,,0,7,1,52,1,122,122,8,0,313,,,,,,,,,,313,,313,14
195933,Branford Hall Career Institute-Bohemia Campus,,,,227,252,,0,7,8,224,1,135,95,8,1,479,,,,,,,,,,479,,479,14
128674,Branford Hall Career Institute-Branford Campus,,,,160,221,,0,28,6,132,0,85,125,3,2,381,,,,,,,,,0,381,36,345,12
249140,Branford Hall Career Institute-Jersey City,,,,154,154,,0,6,2,20,0,143,114,19,4,308,,,,,,,,,,308,,308,14
445577,Branford Hall Career Institute-North Brunswick,,,,94,95,,0,5,9,34,0,77,54,9,1,189,,,,,,,,,,189,,189,14
184047,Branford Hall Career Institute-Parsippany,,,,36,60,,0,4,7,27,0,31,19,7,1,96,,,,,,,,,,96,,96,14
434520,Branford Hall Career Institute-Southington Campus,,,,170,218,,0,10,10,191,0,132,42,2,1,388,,,,,,,,,0,388,43,345,12
438805,Branford Hall Career Institute-Springfield Campus,,,,232,297,,0,30,12,133,0,249,95,6,4,529,,,,,,,,,,529,,529,14
430096,Branford Hall Career Institute-Windsor Campus,,,,95,153,,0,11,5,62,0,68,97,4,1,248,,,,,,,,,0,248,22,226,12
486725,Branford Hall Career Institute-Woodland Park,,,,15,15,,0,0,2,7,0,15,5,1,0,30,,,,,,,,,,30,,30,14
223506,Brazosport College,,,,2892,1329,,0,56,108,2133,2,1579,298,32,13,4221,601,,,,,,,,407,4221,753,3061,11
139199,Brenau University,210,1101,,750,822,,58,70,80,1391,3,187,1032,58,4,2883,,,,,616,1311,112,583,325,1572,512,735,6
156356,Brescia University,1,16,1,493,527,22,9,130,7,700,0,60,140,6,8,1060,,,,,7,18,3,8,603,1042,0,439,4
198066,Brevard College,,,,698,31,,31,40,17,513,1,22,94,6,5,729,242,,,5,,,,,,729,,729,12
367875,Brewster Technical College,,,,79,93,4,0,9,2,35,0,39,87,3,1,176,,,,,,,,,,176,,176,13
139205,Brewton-Parker College,,,,557,55,4,15,187,9,217,0,38,143,4,3,616,,,,,,,,,17,616,204,395,11
152992,Briar Cliff University,42,85,,785,237,,50,0,17,862,5,114,75,15,11,1149,170,1,14,,86,127,0,41,203,1022,103,716,3
189459,Briarcliffe College,,,,605,750,,0,668,22,321,2,88,229,16,9,1355,111,1,,,,,,,382,1355,150,823,10
128726,Bridgeport Hospital School of Nursing,,,,61,111,13,0,0,0,133,0,17,30,4,1,185,,,,,,,,,,185,,185,13
230010,Bridgerland Applied Technology College,,,,556,370,,1,34,11,796,1,60,7,11,5,926,,,,,,,,,,926,,926,14
484932,BridgeValley Community & Technical College,,,,1565,938,,0,0,0,2239,0,18,207,17,22,2503,,,,,,,,,678,2503,260,1565,12
231581,Bridgewater College,,,,1813,21,,15,70,90,1347,1,87,197,21,6,1834,,,,,,,,,0,1834,0,1834,12
165024,Bridgewater State University,307,1174,,8144,1463,1,77,452,329,8403,6,632,957,211,22,11089,1520,,,8,47,1481,121,1313,150,9608,2403,7055,3
230047,Brigham Young University-Hawaii,,,,2110,608,,1009,8,228,962,199,150,9,139,14,2718,,,,,,,,,194,2718,673,1851,12
142522,Brigham Young University-Idaho,,,,23921,19862,20,6016,11764,1695,22748,157,894,153,288,88,43803,,,,,,,,,25352,43803,8199,10252,11
230038,Brigham Young University-Provo,598,2650,,26960,3261,,1226,367,1177,27735,201,1871,165,616,111,33469,4930,2,140,55,,3248,,3248,37,30221,381,29803,4
442976,Brighton Center's Center for Employment Training,,,,31,81,,0,1,3,75,1,1,29,0,2,112,88,,,,,,,,,112,,112,13
477002,Brighton Institute of Cosmetology,,,,41,13,,0,0,0,54,0,0,0,0,0,54,,,,,,,,,,54,,54,14
215646,Brightwood Career Institute-Broomall,,,,168,158,,0,28,91,82,1,8,112,4,0,326,82,,,,,,,,,326,,326,13
251075,Brightwood Career Institute-Harrisburg,,,,128,78,,0,4,54,49,0,44,46,9,0,206,42,,,,,,,,,206,,206,13
214254,Brightwood Career Institute-Philadelphia,,,,424,225,,2,3,205,27,0,111,288,13,0,649,211,,,,,,,,,649,,649,13
211617,Brightwood Career Institute-Philadelphia Mills,,,,393,272,,0,23,154,178,1,147,136,25,1,665,171,,,,,,,,,665,,665,13
213002,Brightwood Career Institute-Pittsburgh,,,,227,285,,0,12,163,133,3,16,180,4,1,512,35,,,,,,,,,512,,512,13
458690,Brightwood College-Arlington,,,,205,181,,0,7,65,60,1,155,86,10,2,386,120,,,,,,,,,386,,386,13
447102,Brightwood College-Bakersfield,,,,228,101,,0,28,29,27,1,234,8,1,1,329,84,,,,,,,,,329,,329,13
163736,Brightwood College-Baltimore,,,,303,263,,1,6,203,63,0,23,264,5,1,566,134,,,,,,,,,566,,566,13
440323,Brightwood College-Beaumont,,,,81,67,,0,1,38,44,0,23,41,1,0,148,19,,,,,,,,,148,,148,13
164058,Brightwood College-Beltsville,,,,232,216,,1,9,81,24,0,82,235,16,0,448,88,,,,,,,,,448,,448,13
443827,Brightwood College-Brownsville,,,,221,140,,0,1,3,8,0,345,3,0,1,361,111,,,,,,,,,361,,361,13
458706,Brightwood College-Charlotte,,,,155,151,,0,1,110,14,0,42,137,2,0,306,32,,,,,,,,,306,,306,13
458186,Brightwood College-Chula Vista,,,,190,69,,0,11,13,11,2,207,10,5,0,259,83,,,,,,,,,259,,259,13
443836,Brightwood College-Corpus Christi,,,,237,209,,0,5,20,50,0,342,21,5,3,446,111,,,,,,,,,446,,446,13
382896,Brightwood College-Dallas,,,,279,154,,1,7,31,67,0,230,85,10,2,433,109,,,,,,,,,433,,433,13
204626,Brightwood College-Dayton,,,,132,194,,0,5,67,139,0,8,103,4,0,326,14,,,,,,,,,326,,326,13
246266,Brightwood College-El Paso,,,,375,212,,0,1,28,41,2,490,22,3,0,587,170,,,,,,,,,587,,587,13
445328,Brightwood College-Fort Worth,,,,201,100,,0,9,44,54,2,135,54,2,1,301,105,,,,,,,,,301,,301,13
447120,Brightwood College-Fresno,,,,221,96,,0,32,22,14,0,236,6,6,1,317,32,,,,,,,,,317,,317,13
439127,Brightwood College-Friendswood,,,,100,89,,0,117,0,1,0,71,0,0,0,189,45,,,,,,,,,189,,189,13
152415,Brightwood College-Hammond,,,,234,115,,0,6,71,57,0,112,102,0,1,349,70,,,,,,,,,349,,349,13
229036,Brightwood College-Houston,,,,187,149,,1,198,8,2,0,125,2,0,0,336,86,,,,,,,,,336,,336,13
458283,Brightwood College-Indianapolis,,,,345,246,,0,2,146,239,1,47,132,23,1,591,107,,,,,,,,,591,,591,13
440332,Brightwood College-Laredo,,,,244,87,,0,1,1,2,0,327,0,0,0,331,90,,,,,,,,,331,,331,13
374875,Brightwood College-Las Vegas,,,,444,389,,1,3,155,137,26,278,151,78,4,833,205,,,,,,,,,833,,833,13
227836,Brightwood College-McAllen,,,,434,110,,0,4,2,1,0,537,0,0,0,544,177,,,,,,,,,544,,544,13
366960,Brightwood College-Modesto,,,,285,144,,0,17,56,98,8,226,12,10,2,429,86,,,,,,,,,429,,429,13
246202,Brightwood College-Nashville,,,,213,185,,1,10,99,120,0,30,128,9,1,398,79,,,,,,,,,398,,398,13
118967,Brightwood College-North Hollywood,,,,459,369,,1,12,82,153,15,434,37,93,1,828,98,,,,,,,,,828,,828,13
447634,Brightwood College-Palm Springs,,,,277,103,,1,2,19,44,4,298,9,2,1,380,69,,,,,,,,,380,,380,13
432302,Brightwood College-Riverside,,,,160,79,,0,4,27,19,2,161,18,7,1,239,48,,,,,,,,,239,,239,13
118259,Brightwood College-Sacramento,,,,276,197,,0,22,106,86,4,169,45,35,6,473,60,,,,,,,,,473,,473,13
431886,Brightwood College-San Antonio-Ingram,,,,247,259,,0,26,51,45,5,344,31,4,0,506,128,,,,,,,,,506,,506,13
364955,Brightwood College-San Antonio-San Pedro,,,,290,252,,0,9,45,59,2,360,60,4,3,542,143,,,,,,,,,542,,542,13
118277,Brightwood College-San Diego,,,,483,690,,1,60,121,278,25,419,95,168,6,1173,96,,,,,,,,,1173,,1173,13
161776,Brightwood College-Towson,,,,131,139,,0,0,70,49,0,11,136,3,1,270,59,,,,,,,,,270,,270,13
118286,Brightwood College-Vista,,,,413,341,,0,29,110,193,19,320,38,41,4,754,137,,,,,,,,,754,,754,13
165033,Bristol Community College,,,,5513,3245,3,10,270,438,6408,2,738,711,168,16,8761,1713,,,,,,,,860,8761,2482,5419,10
431187,Bristol Technical Education Center,,,,37,9,,0,0,0,37,0,5,4,0,0,46,,,,,,,,,,46,,46,14
397270,Bristol University,8,41,1,128,71,,69,11,6,36,4,41,73,7,2,249,,,,,18,50,23,9,66,199,127,6,5
450304,Brite Divinity School,24,193,,,,,14,4,0,152,0,9,33,3,2,217,,,,,,217,,217,,,,,14
189468,Brittany Beauty School,,,,63,50,1,0,2,1,71,0,22,13,3,2,114,,,,,,,,,,114,,114,13
449311,Brittany Beauty School,,,,46,97,,0,2,2,6,0,107,24,2,0,143,,,,,,,,,,143,,143,14
459091,Broadview Entertainment Arts University,,,,56,62,,0,1,1,92,1,8,5,4,6,118,23,,,,,,,,3,118,40,75,11
467793,Broadview University-Boise,,,,42,49,,0,2,0,75,1,9,3,0,1,91,11,,,,,,,,4,91,45,42,11
450429,Broadview University-Layton,,,,38,59,,0,3,1,78,2,7,2,1,3,97,11,,,,,,,,16,97,26,55,11
454591,Broadview University-Orem,,,,46,45,,0,3,0,76,0,11,1,0,0,91,13,,,,,,,,15,91,32,44,11
230056,Broadview University-West Jordan,1,4,,61,94,,0,6,2,125,1,15,7,4,0,160,24,,,,5,5,0,0,65,155,37,53,5
206880,Broken Arrow Beauty College-Broken Arrow,,,,29,32,,0,0,6,43,0,1,5,0,6,61,,,,,,,,,,61,,61,14
448424,Broken Arrow Beauty College-Tulsa,,,,32,24,3,0,0,7,26,1,2,12,4,7,59,,,,,,,,,,59,,59,13
183859,Brookdale Community College,,,,10433,3263,139,132,605,135,9256,32,1753,1368,480,74,13835,2562,,25,,,,,,513,13835,1285,12037,9
223524,Brookhaven College,,,,5957,4596,,57,469,162,2946,8,4207,1528,1136,40,10553,1185,,,,,,,,3039,10553,414,7100,11
444088,Brookline College-Albuquerque,,,,120,152,,0,0,9,46,0,178,11,3,25,272,,,,,,,,,,272,,272,14
104090,Brookline College-Phoenix,5,65,,418,824,67,1,51,51,537,7,374,227,53,78,1379,,,,,70,70,0,0,432,1309,231,646,5
404055,Brookline College-Tempe,,,,220,179,,0,0,11,69,1,197,67,6,48,399,,,,,,,,,,399,,399,14
