UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),0
111887,Cerritos College,9670,8234,4011,2058,2710,4763,6258,,9187,9573,10187,,13699,2592,3599,5677,7518,7841,2
111896,Cerro Coso Community College,7422,8422,7599,5938,6633,8413,,,7155,7795,10350,10355,,5003,6239,7405,,,5
444510,CES College,,,,,,,,,,,,,,,,,,,18
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,18
146791,CET-Chicago,,,,,,,,,,,,,,,,,,,18
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,18
427919,CET-Durham,,,,,,,,,,,,,,,,,,,18
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,18
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,18
111771,CET-Gilroy,,,,,,,,,,,,,,,,,,,18
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,18
381334,CET-Rancho Temecula,,,,,,,,,,,,,,,,,,,18
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,18
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,18
111744,CET-San Bernardino,,,,,,,,,,,,,,,,,,,18
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,18
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,18
111717,CET-Sobrato,,,,,,,,,,,,,,,,,,,18
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,18
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,18
111920,Chabot College,6811,7410,6510,4333,5278,7144,9309,,5414,6194,8161,9559,11971,4828,5906,7169,7547,11269,1
180948,Chadron State College,10993,11344,10233,8508,8168,11197,13918,14055,8629,9589,11977,12956,12934,8047,9161,11017,12557,12370,0
111939,Chaffey College,10076,9589,9463,8132,8581,10815,11900,,7564,8537,10079,11367,,7400,8660,10347,10947,,3
454218,Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,,,,,18
454245,Chamberlain College of Nursing-Arizona,,,,,,,,,,,,,,,,,,,18
457129,Chamberlain College of Nursing-Florida,,,,,,,,,,,,,,,,,,,18
475732,Chamberlain College of Nursing-Georgia,,,,,,,,,,,,,,,,,,,18
454227,Chamberlain College of Nursing-Illinois,,,,,,,,,,,,,,,,,,,18
475741,Chamberlain College of Nursing-Indiana,,,,,,,,,,,,,,,,,,,18
486947,Chamberlain College of Nursing-Michigan,,,,,,,,,,,,,,,,,,,18
466921,Chamberlain College of Nursing-Missouri,,,,,,,,,,,,,,,,,,,18
486938,Chamberlain College of Nursing-Nevada,,,,,,,,,,,,,,,,,,,18
486956,Chamberlain College of Nursing-New Jersey,,,,,,,,,,,,,,,,,,,18
454236,Chamberlain College of Nursing-Ohio,,,,,,,,,,,,,,,,,,,18
466930,Chamberlain College of Nursing-Texas,,,,,,,,,,,,,,,,,,,18
460871,Chamberlain College of Nursing-Virginia,,,,,,,,,,,,,,,,,,,18
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,18
141486,Chaminade University of Honolulu,,,,,,,,,,,,,,,,,,,18
483753,Champ's Barber School,,,,,,,,,,,,,,,,,,,18
449782,Champion Beauty College,,,,,,,,,,,,,,,,,,,18
422190,Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,,,18
230852,Champlain College,,,,,,,,,,,,,,,,,,,18
364025,Chandler-Gilbert Community College,8128,8258,8915,6978,7821,9828,11497,11724,6958,7892,9841,11658,11915,7381,8467,10155,12072,12186,0
111948,Chapman University,,,,,,,,,,,,,,,,,,,18
123493,Charles A Jones Career and Education Center,7013,7727,7305,1529,3421,8038,,,1806,2861,5805,,,1723,2916,5818,,,6
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,18
419095,Charles H McCann Technical School,7673,7642,7618,7673,,,,,7747,7326,,,,7553,7715,,,,10
104391,Charles of Italy Beauty College,,,,,,,,,,,,,,,,,,,18
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,,,,,18
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,18
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,18
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,18
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,18
217688,Charleston Southern University,,,,,,,,,,,,,,,,,,,18
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,18
455169,Charlotte School of Law,,,,,,,,,,,,,,,,,,,18
132976,Charlotte Technical Center,11236,10869,11871,10747,10691,8764,,,10563,10286,11984,,,12260,11999,14480,,,6
102845,Charter College-Anchorage,,,,,,,,,,,,,,,,,,,18
434317,Charter College-Canyon Country,,,,,,,,,,,,,,,,,,,18
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,18
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,,,18
201751,Chatfield College,,,,,,,,,,,,,,,,,,,18
211556,Chatham University,,,,,,,,,,,,,,,,,,,18
140331,Chattahoochee Technical College,2894,2904,2622,1572,2450,4629,4736,,1690,2501,4135,5549,,1925,,,,,6
101028,Chattahoochee Valley Community College,1287,1342,1565,876,854,2891,4944,5620,659,1602,4717,4195,4304,1110,2223,3296,6215,5940,0
220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,,,,,,,,,,18
219824,Chattanooga State Community College,7638,7797,7902,7373,7973,10125,11942,12998,7584,7972,10092,12130,9871,7605,7869,10398,11911,13039,0
240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,,,18
381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,18
381705,Cheeks International Academy of Beauty Culture-Greeley,,,,,,,,,,,,,,,,,,,18
208390,Chemeketa Community College,6280,7103,7165,6548,6793,8638,10482,10147,7200,7601,9880,11284,11711,7251,7820,9629,11077,10667,0
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,18
162168,Chesapeake College,4784,7479,7798,3560,3226,5963,5722,,6749,6359,7147,,,7190,7872,8634,9413,,4
437769,Chester Career College,,,,,,,,,,,,,,,,,,,18
418427,Chester County Intermediate Unit,17952,17907,18066,16088,16936,21365,21585,21585,17263,18533,19459,22155,22155,15900,17272,19970,20392,20872,0
211583,Chestnut Hill College,,,,,,,,,,,,,,,,,,,18
211608,Cheyney University of Pennsylvania,15118,13848,13516,15310,14667,19403,19426,25255,13434,14129,17652,20877,17510,13125,14502,16793,20269,21605,0
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,18
393180,Chicago ORT Technical Institute,,,,,,,,,,,,,,,,,,,18
144005,Chicago State University,10793,10610,10203,11254,12346,13720,14592,,10176,12375,13569,14751,15106,10087,10495,8071,18363,,2
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,18
180160,Chief Dull Knife College,4486,3846,2740,4377,3710,7996,,,3356,1556,4731,,,2873,2409,,,,7
176992,Chillicothe Beauty Academy Inc,,,,,,,,,,,,,,,,,,,18
133021,Chipola College,4408,4418,4785,3209,3237,5147,6696,,2868,3404,5543,4405,,3357,4022,5598,8731,9298,2
240116,Chippewa Valley Technical College,8888,8953,8555,8211,8753,11671,13378,13580,8414,8999,11349,13478,13674,8066,8393,10838,12535,12782,0
375656,Chisholm Trail Technology Center,843,372,1517,198,,1872,,,758,711,521,,,-834,6203,6676,,,7
201803,Choffin Career  and Technical Center,16462,16249,16407,17112,18050,19636,,,16647,16757,18265,,,16761,19426,19851,,,6
433068,CHOICE High School and Technical Center,11538,4004,4435,9761,11018,11041,11513,,2600,1692,5264,5042,,2914,63,2110,2152,,3
198303,Chowan University,,,,,,,,,,,,,,,,,,,18
175494,Chris Beauty College,,,,,,,,,,,,,,,,,,,18
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,18
219833,Christian Brothers University,,,,,,,,,,,,,,,,,,,18
260947,Christian Life College,,,,,,,,,,,,,,,,,,,18
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,18
475510,Christie's Education,,,,,,,,,,,,,,,,,,,18
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,,,,18
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,,,,18
231712,Christopher Newport University,22029,20996,20328,15970,16672,20074,23472,25444,15629,16942,19242,22376,24426,14675,15745,18705,21758,23766,0
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,18
201858,Cincinnati Christian University,,,,,,,,,,,,,,,,,,,18
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,,,,,,18
201928,Cincinnati State Technical and Community College,5915,6530,6592,5548,6241,7479,8447,8888,6189,7090,8117,9326,9495,6027,6816,8501,9321,9252,0
461829,Cinta Aveda Institute,,,,,,,,,,,,,,,,,,,18
190008,Circle in the Square Theater School,,,,,,,,,,,,,,,,,,,18
223898,Cisco College,8614,7628,7794,7536,8091,9037,12181,,6645,6853,8145,7720,,7124,7601,9405,9196,,3
217864,Citadel Military College of South Carolina,17162,17450,16157,13078,12944,17340,20591,20337,11417,14005,19725,19595,20089,11114,14428,15861,20287,20300,0
211635,Citizens School of Nursing,,,,,,,,,,,,,,,,,,,18
112172,Citrus College,4694,4333,3324,2797,3354,5812,7047,9627,2454,3521,5175,7342,9030,1531,2379,4593,6297,,1
112181,Citrus Heights Beauty College,,,,,,,,,,,,,,,,,,,18
112190,City College of San Francisco,4849,4865,4268,3742,4207,6053,9029,10190,3358,4221,6451,8036,,3032,3662,6000,7017,,2
417327,City College-Altamonte Springs,,,,,,,,,,,,,,,,,,,18
244233,City College-Fort Lauderdale,,,,,,,,,,,,,,,,,,,18
406547,City College-Gainesville,,,,,,,,,,,,,,,,,,,18
475477,City College-Hollywood,,,,,,,,,,,,,,,,,,,18
434539,City College-Miami,,,,,,,,,,,,,,,,,,,18
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,,,,,18
144209,City Colleges of Chicago-Harold Washington College,8599,6073,4596,8682,9401,11831,14007,14209,5611,6228,8626,10761,10999,4183,5230,7336,9412,9503,0
144184,City Colleges of Chicago-Harry S Truman College,10216,8577,5510,10234,11118,13633,14381,15521,8489,9591,10914,11977,,5493,6366,8721,10206,10206,1
144157,City Colleges of Chicago-Kennedy-King College,12493,9717,8533,12481,12631,16000,,,9680,9727,10851,13979,,8338,9363,10556,13006,13006,3
144166,City Colleges of Chicago-Malcolm X College,10921,8128,7090,10956,11574,13316,15920,15920,8025,8388,10098,12162,12700,6996,7995,8688,11493,11493,0
144175,City Colleges of Chicago-Olive-Harvey College,11725,7913,7546,11625,12300,13923,,,7832,8328,10224,12503,,7523,8770,10755,12270,,4
144193,City Colleges of Chicago-Richard J Daley College,8712,6065,4995,8537,9479,11688,13808,14067,5833,6066,9219,10554,11037,4571,5386,7055,9687,9687,0
144218,City Colleges of Chicago-Wilbur Wright College,7473,6083,4414,7744,8457,11125,12706,12992,5557,6268,8224,10147,10529,4051,4756,6906,7493,8832,0
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,,,,18
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,18
457697,City Vision University,,,,,,,,,,,,,,,,,,,18
208406,Clackamas Community College,5227,5008,3553,5289,5423,5767,8633,8633,4888,5408,5570,8633,8633,3614,6687,6723,7448,7448,0
217873,Claflin University,,,,,,,,,,,,,,,,,,,18
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,18
112260,Claremont McKenna College,,,,,,,,,,,,,,,,,,,18
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,18
206969,Claremore Beauty College,,,,,,,,,,,,,,,,,,,18
223922,Clarendon College,7676,6275,6355,6291,6619,8119,10761,9415,4017,6129,8241,5505,5373,5608,5664,7892,9699,10072,0
418603,Clarion County Career Center Practical Nursing Program,11039,14320,12062,10367,12631,15328,,,14756,12561,14756,,,12282,8386,11543,,,6
211644,Clarion University of Pennsylvania,16530,15311,14588,14533,14849,17828,21459,21795,13344,13974,17612,20738,21485,12933,13774,16982,19512,20359,0
138947,Clark Atlanta University,,,,,,,,,,,,,,,,,,,18
234933,Clark College,7128,7379,6659,6536,7505,9707,12674,13097,6165,7616,9697,13056,13071,5772,7086,9276,12070,12289,0
201973,Clark State Community College,5174,7082,6210,4715,5548,8104,9306,9870,6316,7477,9405,10850,10585,5886,6564,8685,10266,10638,0
165334,Clark University,,,,,,,,,,,,,,,,,,,18
153126,Clarke University,,,,,,,,,,,,,,,,,,,18
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,,,,,,,,,,18
180832,Clarkson College,,,,,,,,,,,,,,,,,,,18
190044,Clarkson University,,,,,,,,,,,,,,,,,,,18
450401,Clary Sage College,,,,,,,,,,,,,,,,,,,18
208415,Clatsop Community College,10039,7150,6336,9409,10563,11879,14160,14160,6890,6980,9201,11820,,6046,9197,8118,,,3
139311,Clayton  State University,10862,10898,11184,10446,10702,12786,14661,14977,10600,11020,13178,15366,15490,10669,11615,14248,15913,16975,0
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,18
430908,Clearfield County Career and Technology Center,9672,11765,11544,8664,9764,10689,14394,,10303,11313,15043,15308,,9453,,12377,14015,14015,3
133085,Clearwater Christian College,,,,,,,,,,,,,,,,,,,18
169327,Cleary University,,,,,,,,,,,,,,,,,,,18
217882,Clemson University,16622,16471,14075,11538,12733,16071,17884,18285,11253,12999,16160,17978,18257,5099,12367,7774,10492,12187,0
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,18
198321,Cleveland Community College,-160,503,61,39,598,2263,3600,-600,145,544,1017,2125,,-58,741,2446,3611,,2
202046,Cleveland Institute of Art,,,,,,,,,,,,,,,,,,,18
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,,,,,,,,,,,,,,,,,,,18
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,,,,,,,,,,,,,,,,,,,18
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,,,,,,,,,,,,,,,,,,,18
202073,Cleveland Institute of Music,,,,,,,,,,,,,,,,,,,18
219879,Cleveland State Community College,4797,4629,5501,4139,5010,7543,8958,8250,4039,4643,7066,8718,,4557,5339,7890,10029,,2
202134,Cleveland State University,15937,15377,16255,14468,15440,18558,19733,19873,14284,15247,17904,19112,19480,14876,15615,18206,19470,19261,0
177038,Cleveland University-Kansas City,,,,,,,,,,,,,,,,,,,18
217891,Clinton College,,,,,,,,,,,,,,,,,,,18
190053,Clinton Community College,6952,7273,7237,3843,6413,10485,11774,12339,4835,7665,10721,12331,12753,5493,6849,10384,11849,12245,0
417868,Clinton Essex Warren Washington BOCES,11142,11551,12126,10278,10960,13254,15377,15377,11429,9907,14054,15502,15502,12485,13189,16092,16092,,1
260336,Clinton Technical School,20997,21258,21579,21084,,,,,21784,,,22823,,21612,21296,,,,10
154907,Cloud County Community College,5732,5948,6084,4123,4658,6954,7991,8008,4298,4622,6824,8386,8206,4070,4707,6684,7752,6892,0
234951,Clover Park Technical College,6338,5723,5401,6016,5889,9896,12923,13012,5417,7307,9605,11762,12864,5221,7145,9618,12229,12229,0
112367,Clovis Adult Education,15414,14936,12685,15414,,,,,14936,,,,,12685,,,,,12
187639,Clovis Community College,9229,10024,7430,7882,9378,11533,13020,13442,9374,10117,11085,12782,13805,7671,7902,8521,8942,,1
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,18
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,18
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,18
449393,Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,18
485412,Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,,,,18
175519,Coahoma Community College,2449,2211,968,2398,2124,3846,5254,,2193,2192,2589,1257,,809,1895,3486,,,4
401339,Coast Career Institute,,,,,,,,,,,,,,,,,,,18
470302,Coast Career Institute,,,,,,,,,,,,,,,,,,,18
112376,Coast Community College District Office,,,,,,,,,,,,,,,,,,,18
223320,Coastal Bend College,7445,7629,5337,7486,8037,9293,10138,10336,7233,7569,8857,9760,9381,7019,7283,8199,9400,9925,0
198330,Coastal Carolina Community College,9309,8771,8805,8733,8619,9538,10851,,8343,8583,9064,10078,,8732,8759,9630,,,4
218724,Coastal Carolina University,14654,14231,14358,12534,13880,16694,18460,18601,11748,13468,16609,17520,18380,12197,13701,16438,17880,18512,0
485458,Coastal Pines Technical College,10087,4507,5149,9749,10567,11048,12996,,3507,4273,6327,,,4438,5624,7032,9359,,4
450988,Coastline Beauty College,,,,,,,,,,,,,,,,,,,18
112385,Coastline Community College,11557,7601,7553,8060,7986,10912,,,5202,5855,7104,6391,,5037,6893,6892,8841,,4
112455,COBA Academy,,,,,,,,,,,,,,,,,,,18
417406,Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,18
104425,Cochise County Community College District,4728,5764,5259,4186,4969,6667,6017,,5144,5878,7500,7595,,4515,6160,6822,8342,,3
190071,Cochran School of Nursing,,,,,,,,,,,,,,,,,,,18
404426,Coconino Community College,10034,9153,9470,8906,10514,12210,14390,14851,8334,8829,11658,13961,14099,9301,10376,11320,14474,14515,0
153144,Coe College,,,,,,,,,,,,,,,,,,,18
154925,Coffeyville Community College,4627,4681,4347,2358,2613,5446,6621,7078,3097,3222,5690,7071,7298,2233,2770,3416,3612,,1
112394,Cogswell College,,,,,,,,,,,,,,,,,,,18
217907,Coker College,,,,,,,,,,,,,,,,,,,18
161086,Colby College,,,,,,,,,,,,,,,,,,,18
154934,Colby Community College,8239,7605,6674,6434,7014,9473,10742,10906,6073,6369,9506,9612,9186,4052,4802,8330,8883,8827,0
182634,Colby-Sawyer College,,,,,,,,,,,,,,,,,,,18
486220,Cole Holland College,,,,,,,,,,,,,,,,,,,18
112446,Coleman University,,,,,,,,,,,,,,,,,,,18
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,18
190099,Colgate University,,,,,,,,,,,,,,,,,,,18
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,18
169442,College for Creative Studies,,,,,,,,,,,,,,,,,,,18
108667,College of Alameda,7777,6268,5442,5345,5902,7613,9575,,4184,5725,7088,7360,,3519,4742,6799,7187,,3
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,18
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,18
449083,College of Business and Technology-Flagler,,,,,,,,,,,,,,,,,,,18
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,18
417318,College of Business and Technology-Kendall,,,,,,,,,,,,,,,,,,,18
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,18
132851,College of Central Florida,6746,9463,9895,6405,7189,8982,11209,11336,8449,9300,11596,13348,12229,9968,10691,12542,13330,13119,0
217819,College of Charleston,18677,17609,16628,13124,15206,18253,20698,21245,12819,15182,17709,19766,20526,11439,13964,17423,18781,19413,0
139250,College of Coastal Georgia,11903,10740,10585,11058,12114,13819,15766,15440,9462,10201,12466,14223,14097,9793,10508,12377,13739,14020,0
210340,College of Cosmetology,,,,,,,,,,,,,,,,,,,18
150251,College of Court Reporting Inc,,,,,,,,,,,,,,,,,,,18
144865,College of DuPage,7333,7458,7052,6395,7197,9478,10818,,6313,7419,9633,9762,6144,6066,7348,9074,10042,,2
154545,College of Hair Design,,,,,,,,,,,,,,,,,,,18
208433,College of Hair Design Careers,,,,,,,,,,,,,,,,,,,18
180957,College of Hair Design-Downtown,,,,,,,,,,,,,,,,,,,18
456287,College of Hair Design-East Campus,,,,,,,,,,,,,,,,,,,18
392257,College of Health Care Professions-Northwest,,,,,,,,,,,,,,,,,,,18
476586,College of International Esthetics Inc,,,,,,,,,,,,,,,,,,,18
146472,College of Lake County,4590,4615,4199,3314,3778,6108,8479,8757,3710,4326,6447,8542,8846,3304,4116,6469,8336,8490,0
118347,College of Marin,9781,9020,8587,8149,8012,10110,,,7526,8981,9397,12272,,7930,8853,9951,10636,,4
460808,College of Massage Therapy,13996,13575,16111,14257,15181,,,,11195,13729,,,,16001,16984,16332,,,8
413617,College of Menominee Nation,,,,,,,,,,,,,,,,,,,18
193399,College of Mount Saint Vincent,,,,,,,,,,,,,,,,,,,18
167394,College of Our Lady of the Elms,,,,,,,,,,,,,,,,,,,18
174747,College of Saint Benedict,,,,,,,,,,,,,,,,,,,18
186618,College of Saint Elizabeth,,,,,,,,,,,,,,,,,,,18
181604,College of Saint Mary,,,,,,,,,,,,,,,,,,,18
122791,College of San Mateo,4800,4695,7368,1449,2082,4132,5754,8391,1493,2689,4533,5631,,5046,6222,8224,9158,9364,1
142559,College of Southern Idaho,6269,6438,6213,5209,5240,7015,9129,9767,5056,5688,7328,9607,10385,5051,5122,7585,9775,10284,0
162122,College of Southern Maryland,8570,8029,8198,6375,7505,9894,11973,12388,6527,7220,9676,11762,12291,6853,7764,10129,12377,12594,0
182005,College of Southern Nevada,7527,7618,7428,7964,8216,9825,11441,11358,6606,7198,9329,11470,11674,6438,6896,8683,11082,11608,0
231077,College of St Joseph,,,,,,,,,,,,,,,,,,,18
190558,College of Staten Island CUNY,10534,9536,7117,7239,9268,13817,17181,17463,7635,9680,13474,16246,16850,5274,7271,11135,13809,14274,0
197814,College of the Albemarle,6427,7277,6723,5463,6115,6984,4682,,6584,7237,7739,5839,,6121,6689,7246,,,4
160959,College of the Atlantic,,,,,,,,,,,,,,,,,,,18
111461,College of the Canyons,6904,6846,7128,5148,5866,7839,9763,11215,4836,5392,7201,8843,10013,5142,6166,7708,9979,11122,0
113573,College of the Desert,9323,8683,9104,7998,8192,10431,12026,,7502,8086,10248,12575,,7530,7741,10324,12513,14038,2
166124,College of the Holy Cross,,,,,,,,,,,,,,,,,,,18
226408,College of the Mainland,3489,7587,9142,2520,3377,4562,8338,8338,6655,7573,8857,12430,11930,7186,8887,10885,12693,,1
480967,College of the Muscogee Nation,13529,19231,,18161,,13277,,,,,,,,,,,,,14
107521,College of the Ouachitas,5881,6403,4788,7644,8850,10082,11971,,7826,8239,10861,,12227,8106,8720,9894,12215,,3
178697,College of the Ozarks,,,,,,,,,,,,,,,,,,,18
121707,College of the Redwoods,6266,6163,5649,4750,5638,7429,11493,11309,4530,5171,7463,9584,10321,3954,5078,7509,8463,,1
123217,College of the Sequoias,1354,1424,2556,16,393,2792,3616,,5,568,2214,3938,,1406,2036,4006,6185,,3
123484,College of the Siskiyous,8303,8095,7714,6583,8496,9589,11948,13259,7041,8171,9359,12901,13295,7634,12976,,,,3
455114,College of Western Idaho,6325,7215,7029,5946,6449,8420,10566,10335,6431,7170,9308,10862,11065,6305,7088,9159,10357,10529,0
231624,College of William and Mary,14310,12406,11534,4049,4997,10982,20260,27946,5136,6597,9528,20100,26157,6223,9337,13860,20336,24285,0
199078,College of Wilmington,,,,,,,,,,,,,,,,,,,18
451705,CollegeAmerica-Cheyenne,,,,,,,,,,,,,,,,,,,18
448752,CollegeAmerica-Colorado Springs,,,,,,,,,,,,,,,,,,,18
126872,CollegeAmerica-Denver,,,,,,,,,,,,,,,,,,,18
103945,CollegeAmerica-Flagstaff,,,,,,,,,,,,,,,,,,,18
448761,CollegeAmerica-Fort Collins,,,,,,,,,,,,,,,,,,,18
474890,CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,18
247834,Collin County Community College District,5703,5858,5243,4967,5608,7939,9684,9921,4808,5610,7753,9497,9722,4298,5489,7326,8996,8901,0
103723,Collins College,,,,,,,,,,,,,,,,,,,18
156444,Collins School of Cosmetology,,,,,,,,,,,,,,,,,,,18
461953,Colorado Academy of Veterinary Technology,,,,,,,,,,,,,,,,,,,18
126669,Colorado Christian University,,,,,,,,,,,,,,,,,,,18
126678,Colorado College,,,,,,,,,,,,,,,,,,,18
367839,Colorado Heights University,,,,,,,,,,,,,,,,,,,18
443632,Colorado Media School,,,,,,,,,,,,,,,,,,,18
127556,Colorado Mesa University,13246,13000,13717,13720,14924,17385,18656,,13142,14356,17061,18105,,13340,14328,16976,18039,,3
126711,Colorado Mountain College,7938,8272,8673,6004,7049,9312,11413,11550,6608,6696,10085,11846,12400,8181,4296,11099,12932,12942,0
126748,Colorado Northwestern Community College,11739,10990,10406,9961,11176,10437,15053,15331,8858,8421,12841,15281,14482,9304,9554,10928,12901,14233,0
381732,Colorado School of Healing Arts,,,,,,,,,,,,,,,,,,,18
126775,Colorado School of Mines,24297,25138,23759,17143,19618,21129,28650,28669,21149,21964,24926,27250,28144,19966,20756,25363,27363,27375,0
126784,Colorado School of Trades,,,,,,,,,,,,,,,,,,,18
381352,Colorado School of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,18
126818,Colorado State University-Fort Collins,15664,14511,13487,9808,10250,16092,21245,22501,10449,9998,14905,20987,22394,9898,10708,14656,20861,21467,0
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,18
128106,Colorado State University-Pueblo,11678,11785,12484,9395,9704,13588,15496,15584,9717,11352,13486,16097,16457,11012,11382,14678,16357,16879,0
446978,Colorado State University-System Office,,,,,,,,,,,,,,,,,,,18
126827,Colorado Technical University-Colorado Springs,,,,,,,,,,,,,,,,,,,18
430087,Colorado Technical University-Greenwood Village,,,,,,,,,,,,,,,,,,,18
444158,Colorado Technical University-Online,,,,,,,,,,,,,,,,,,,18
402615,Colorado Technical University-Sioux Falls,,,,,,,,,,,,,,,,,,,18
395195,Colton-Redlands-Yucaipa Regional Occupational Program,12963,12940,11187,13637,12967,15116,17981,,12654,13217,16429,18179,,15065,16008,16008,16008,,3
475626,Columbia Academy of Cosmetology,,,,,,,,,,,,,,,,,,,18
177056,Columbia Area Career Center,16474,13275,12979,16381,17698,,22878,,11450,16873,,,,13319,11958,19124,,,7
234979,Columbia Basin College,8315,7207,8038,6975,7590,10900,14164,14497,6159,7079,9445,13103,13294,6893,7963,9864,12643,13262,0
455983,Columbia College,,,,,,,,,,,,,,,,,,,18
479248,Columbia College,,,,,,,,,,,,,,,,,,,18
217934,Columbia College,,,,,,,,,,,,,,,,,,,18
177065,Columbia College,,,,,,,,,,,,,,,,,,,18
112561,Columbia College,8666,7258,8421,7104,8663,9583,10211,,5158,6788,7202,9453,,6703,7199,8584,10049,,3
238573,Columbia College of Nursing,,,,,,,,,,,,,,,,,,,18
