UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1415),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1415),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1415),
165255,Catherine Hinds Institute of Esthetics,,,,,,,,,,,,,,,,,,,
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,,,,,,,,
131283,Catholic University of America,,,,,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,
430306,Cayce/Reilly School of Massage,,,,,,,,,,,,,,,,,,,
189839,Cayuga County Community College,5382,6037,6090,2939,4791,8744,10178,10676,4192,5297,8942,10711,11466,4416,5867,9002,11204,11395,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,11809,14602,14294,10725,,11774,13854,13054,14656,12897,,15872,,13256,12573,16196,17521,15854,
189848,Cazenovia College,,,,,,,,,,,,,,,,,,,
439367,CBD College,,,,,,,,,,,,,,,,,,,
375647,CC's Cosmetology College,,,,,,,,,,,,,,,,,,,
449773,CCI Training Center-Arlington,,,,,,,,,,,,,,,,,,,
447874,CDA Technical Institute,,,,,,,,,,,,,,,,,,,
451495,CDE Career Institute,,,,,,,,,,,,,,,,,,,
162104,Cecil College,7082,6802,6037,7576,8091,9567,10624,10552,5740,6344,8462,9879,10494,6734,6951,8656,9647,9816,
211468,Cedar Crest College,,,,,,,,,,,,,,,,,,,
223773,Cedar Valley College,4884,5500,6166,4342,5403,7549,7438,10018,5832,6459,7560,10735,10871,5695,6071,8626,10583,10583,
201654,Cedarville University,,,,,,,,,,,,,,,,,,,
487621,Celebrity Barber School,,,,,,,,,,,,,,,,,,,
454917,Celebrity School of Beauty,,,,,,,,,,,,,,,,,,,
160126,Celebrity Stylist Beauty School,,,,,,,,,,,,,,,,,,,
183974,Centenary College,,,,,,,,,,,,,,,,,,,
158477,Centenary College of Louisiana,,,,,,,,,,,,,,,,,,,
379782,Center for Advanced Legal Studies,,,,,,,,,,,,,,,,,,,
364964,Center for Instruction Technology & Innovation (CiTi),14502,13140,8698,13910,15884,,,,11431,12466,,,18111,8698,,,,,
455910,Center for Massage,,,,,,,,,,,,,,,,,,,
449667,Center for Natural Wellness School of Massage Therapy,,,,,,,,,,,,,,,,,,,
486381,Center for Ultrasound Research & Education,,,,,,,,,,,,,,,,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,,,,,,,,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,,,,,,,,,,,,
100760,Central Alabama Community College,5798,6544,6615,5180,5721,7518,9093,9834,6354,6463,8397,10472,11552,6124,5826,7596,10306,,
104346,Central Arizona College,4423,5065,4987,3900,4165,4494,5209,5238,4741,5881,4773,5456,5920,3547,3693,4588,5220,5661,
106713,Central Baptist College,,,,,,,,,,,,,,,,,,,
154837,Central Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,
419183,Central California School of Continuing Education,,,,,,,,,,,,,,,,,,,
436003,Central Career Institute LLC,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,7874,8592,9471,6612,7128,8302,10676,11322,7723,8121,9911,8349,,8946,9545,9847,9649,,
218858,Central Carolina Technical College,8175,7969,8616,7895,8410,8752,10159,10894,7414,7754,8620,10482,,7908,8450,9748,11200,11389,
154855,Central Christian College of Kansas,,,,,,,,,,,,,,,,,,,
176910,Central Christian College of the Bible,,,,,,,,,,,,,,,,,,,
378105,Central Coast College,,,,,,,,,,,,,,,,,,,
153108,Central College,,,,,,,,,,,,,,,,,,,
417725,Central College of Cosmetology,,,,,,,,,,,,,,,,,,,
180902,Central Community College,7803,7041,7462,6378,6711,8508,10644,10519,5904,5957,8111,9887,10127,6370,6565,8509,10304,10405,
128771,Central Connecticut State University,15273,14734,14780,12844,14170,16568,19464,21494,11807,12548,14370,17499,19645,12522,12850,14549,17225,19369,
483045,Central Georgia Technical College,2756,3587,3648,2268,2691,5172,7175,8585,3135,3475,5730,7075,8126,3313,4184,5945,7311,8195,
173203,Central Lakes College-Brainerd,9879,10173,10096,8937,9557,11434,13681,14493,9545,9407,11535,13471,14455,9131,9893,11975,14136,14361,
158088,Central Louisiana Technical Community College,8636,6959,7570,7033,8033,8358,,,6009,6736,8291,,,6868,7360,10812,,,
161077,Central Maine Community College,7724,8683,7924,6748,7464,10044,11542,11614,7766,8176,10602,12355,12806,7613,7863,10039,12433,12756,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,,,,,,,,,,,,,,,
169248,Central Michigan University,14204,13580,12936,11507,11587,13827,16006,16386,10753,11136,14455,18346,19703,10107,11611,14613,17986,19028,
187532,Central New Mexico Community College,3846,4447,5297,2378,3682,5432,7686,8421,3381,4377,6560,8250,8942,2947,4266,6551,7944,8363,
201672,Central Ohio Technical College,8895,13854,10126,8182,8363,10703,12144,12509,13189,13704,15234,17083,17501,9539,10294,12334,13591,12755,
208318,Central Oregon Community College,8979,9871,8691,8814,9626,11403,13851,14489,9590,10599,12350,13972,14614,8329,8954,11407,13336,13931,
211477,Central Penn College,,,,,,,,,,,,,,,,,,,
369668,Central Pennsylvania Institute of Science and Technology,12243,11007,9691,13114,15638,13682,17245,17245,10898,12660,12444,14776,12671,10217,7237,12333,13863,15470,
198260,Central Piedmont Community College,6892,8268,10937,6564,7092,7261,7806,,8358,8446,9499,11219,12514,11181,11198,12374,15145,15275,
231688,Central School of Practical Nursing,4323,3976,3701,6196,,,,,5537,,,,,5337,,,,,
201681,Central School of Practical Nursing,,,,,,,,,,,,,,,,,,,
206932,Central State Beauty and Wellness College,,,,,,,,,,,,,,,,,,,
446145,Central State Massage Academy,,,,,,,,,,,,,,,,,,,
201690,Central State University,10840,9676,11199,10409,10747,10928,14251,6324,10074,11420,15537,11117,13431,10702,10907,13365,12579,13942,
406422,Central Susquehanna Intermediate Unit LPN Career,11373,12595,11877,12497,14278,14306,16806,,12090,14226,16688,16872,,10894,12152,16004,16444,,
246017,Central Technology Center,6266,5588,7649,4291,,8241,,,5075,,8107,,,,1723,,,,
246460,Central Texas Beauty College-Round Rock,,,,,,,,,,,,,,,,,,,
383464,Central Texas Beauty College-Temple,,,,,,,,,,,,,,,,,,,
223816,Central Texas College,4101,5143,5576,4316,4430,6513,8693,,1086,2955,8878,,,3813,5134,6384,9342,,
231697,Central Virginia Community College,6482,3697,4978,5891,6757,8125,10254,10998,3097,3743,5024,7568,8640,4111,4972,7074,9225,9586,
234827,Central Washington University,15189,15250,14374,9388,11297,16084,19269,20724,8622,10442,14824,18324,19631,8866,11040,16540,19204,19985,
240514,Central Wyoming College,5506,4558,4088,3865,4190,6537,9773,9571,2540,3624,5538,4646,,2127,3394,5108,8324,7187,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,,,,,,,,,,,,,
234845,Centralia College,6919,6181,6681,3878,5611,9347,9532,,4317,6534,8980,11852,,4623,5873,8770,9428,,
156408,Centre College,,,,,,,,,,,,,,,,,,,
420024,Centura College-Chesapeake,,,,,,,,,,,,,,,,,,,
444972,Centura College-Columbia,,,,,,,,,,,,,,,,,,,
377449,Centura College-Newport News,,,,,,,,,,,,,,,,,,,
377458,Centura College-Norfolk,,,,,,,,,,,,,,,,,,,
434812,Centura College-North Charleston,,,,,,,,,,,,,,,,,,,
427982,Centura College-Richmond Main,,,,,,,,,,,,,,,,,,,
232016,Centura College-Virginia Beach,,,,,,,,,,,,,,,,,,,
446446,Centura Institute,,,,,,,,,,,,,,,,,,,
175315,Century College,8184,8868,9004,7164,7521,9809,11804,12390,7821,8215,10662,12510,12718,8267,8390,10537,12655,12988,
111887,Cerritos College,9670,8234,4011,2058,2710,4763,6258,,9187,9573,10187,,13699,2592,3599,5677,7518,7841,
111896,Cerro Coso Community College,7422,8422,7599,5938,6633,8413,,,7155,7795,10350,10355,,5003,6239,7405,,,
444510,CES College,,,,,,,,,,,,,,,,,,,
427894,CET-Alexandria,,,,,,,,,,,,,,,,,,,
146791,CET-Chicago,,,,,,,,,,,,,,,,,,,
381255,CET-Coachella,,,,,,,,,,,,,,,,,,,
427919,CET-Durham,,,,,,,,,,,,,,,,,,,
111726,CET-El Centro,,,,,,,,,,,,,,,,,,,
432269,CET-El Paso,,,,,,,,,,,,,,,,,,,
111771,CET-Gilroy,,,,,,,,,,,,,,,,,,,
381282,CET-Oxnard,,,,,,,,,,,,,,,,,,,
381334,CET-Rancho Temecula,,,,,,,,,,,,,,,,,,,
430342,CET-Sacramento,,,,,,,,,,,,,,,,,,,
111799,CET-Salinas,,,,,,,,,,,,,,,,,,,
111744,CET-San Bernardino,,,,,,,,,,,,,,,,,,,
111708,CET-San Diego,,,,,,,,,,,,,,,,,,,
381325,CET-Santa Maria,,,,,,,,,,,,,,,,,,,
111717,CET-Sobrato,,,,,,,,,,,,,,,,,,,
468769,CET-Soledad,,,,,,,,,,,,,,,,,,,
111762,CET-Watsonville,,,,,,,,,,,,,,,,,,,
111920,Chabot College,6811,7410,6510,4333,5278,7144,9309,,5414,6194,8161,9559,11971,4828,5906,7169,7547,11269,
180948,Chadron State College,10993,11344,10233,8508,8168,11197,13918,14055,8629,9589,11977,12956,12934,8047,9161,11017,12557,12370,
111939,Chaffey College,10076,9589,9463,8132,8581,10815,11900,,7564,8537,10079,11367,,7400,8660,10347,10947,,
454218,Chamberlain College of Nursing-Administrative Office,,,,,,,,,,,,,,,,,,,
454245,Chamberlain College of Nursing-Arizona,,,,,,,,,,,,,,,,,,,
457129,Chamberlain College of Nursing-Florida,,,,,,,,,,,,,,,,,,,
475732,Chamberlain College of Nursing-Georgia,,,,,,,,,,,,,,,,,,,
454227,Chamberlain College of Nursing-Illinois,,,,,,,,,,,,,,,,,,,
475741,Chamberlain College of Nursing-Indiana,,,,,,,,,,,,,,,,,,,
486947,Chamberlain College of Nursing-Michigan,,,,,,,,,,,,,,,,,,,
466921,Chamberlain College of Nursing-Missouri,,,,,,,,,,,,,,,,,,,
486938,Chamberlain College of Nursing-Nevada,,,,,,,,,,,,,,,,,,,
486956,Chamberlain College of Nursing-New Jersey,,,,,,,,,,,,,,,,,,,
454236,Chamberlain College of Nursing-Ohio,,,,,,,,,,,,,,,,,,,
466930,Chamberlain College of Nursing-Texas,,,,,,,,,,,,,,,,,,,
460871,Chamberlain College of Nursing-Virginia,,,,,,,,,,,,,,,,,,,
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,
141486,Chaminade University of Honolulu,,,,,,,,,,,,,,,,,,,
483753,Champ's Barber School,,,,,,,,,,,,,,,,,,,
449782,Champion Beauty College,,,,,,,,,,,,,,,,,,,
422190,Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,,,
230852,Champlain College,,,,,,,,,,,,,,,,,,,
364025,Chandler-Gilbert Community College,8128,8258,8915,6978,7821,9828,11497,11724,6958,7892,9841,11658,11915,7381,8467,10155,12072,12186,
111948,Chapman University,,,,,,,,,,,,,,,,,,,
123493,Charles A Jones Career and Education Center,7013,7727,7305,1529,3421,8038,,,1806,2861,5805,,,1723,2916,5818,,,
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,,,
419095,Charles H McCann Technical School,7673,7642,7618,7673,,,,,7747,7326,,,,7553,7715,,,,
104391,Charles of Italy Beauty College,,,,,,,,,,,,,,,,,,,
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,,,,,
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,,,
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,,,
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,,,
451510,Charleston School of Law,,,,,,,,,,,,,,,,,,,
217688,Charleston Southern University,,,,,,,,,,,,,,,,,,,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,
455169,Charlotte School of Law,,,,,,,,,,,,,,,,,,,
132976,Charlotte Technical Center,11236,10869,11871,10747,10691,8764,,,10563,10286,11984,,,12260,11999,14480,,,
102845,Charter College-Anchorage,,,,,,,,,,,,,,,,,,,
434317,Charter College-Canyon Country,,,,,,,,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,,,,,,,,
217828,Charzanne Beauty College,,,,,,,,,,,,,,,,,,,
201751,Chatfield College,,,,,,,,,,,,,,,,,,,
211556,Chatham University,,,,,,,,,,,,,,,,,,,
140331,Chattahoochee Technical College,2894,2904,2622,1572,2450,4629,4736,,1690,2501,4135,5549,,1925,,,,,
101028,Chattahoochee Valley Community College,1287,1342,1565,876,854,2891,4944,5620,659,1602,4717,4195,4304,1110,2223,3296,6215,5940,
220118,Chattanooga College Medical Dental and Technical Careers,,,,,,,,,,,,,,,,,,,
219824,Chattanooga State Community College,7638,7797,7902,7373,7973,10125,11942,12998,7584,7972,10092,12130,9871,7605,7869,10398,11911,13039,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,,,,,,,,,,,,,,,,,,,
381699,Cheeks International Academy of Beauty Culture-Fort Collins,,,,,,,,,,,,,,,,,,,
381705,Cheeks International Academy of Beauty Culture-Greeley,,,,,,,,,,,,,,,,,,,
208390,Chemeketa Community College,6280,7103,7165,6548,6793,8638,10482,10147,7200,7601,9880,11284,11711,7251,7820,9629,11077,10667,
189954,Cheryl Fells School of Business,,,,,,,,,,,,,,,,,,,
162168,Chesapeake College,4784,7479,7798,3560,3226,5963,5722,,6749,6359,7147,,,7190,7872,8634,9413,,
437769,Chester Career College,,,,,,,,,,,,,,,,,,,
418427,Chester County Intermediate Unit,17952,17907,18066,16088,16936,21365,21585,21585,17263,18533,19459,22155,22155,15900,17272,19970,20392,20872,
211583,Chestnut Hill College,,,,,,,,,,,,,,,,,,,
211608,Cheyney University of Pennsylvania,15118,13848,13516,15310,14667,19403,19426,25255,13434,14129,17652,20877,17510,13125,14502,16793,20269,21605,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,,,,,,,,
393180,Chicago ORT Technical Institute,,,,,,,,,,,,,,,,,,,
144005,Chicago State University,10793,10610,10203,11254,12346,13720,14592,,10176,12375,13569,14751,15106,10087,10495,8071,18363,,
144014,Chicago Theological Seminary,,,,,,,,,,,,,,,,,,,
180160,Chief Dull Knife College,4486,3846,2740,4377,3710,7996,,,3356,1556,4731,,,2873,2409,,,,
176992,Chillicothe Beauty Academy Inc,,,,,,,,,,,,,,,,,,,
133021,Chipola College,4408,4418,4785,3209,3237,5147,6696,,2868,3404,5543,4405,,3357,4022,5598,8731,9298,
240116,Chippewa Valley Technical College,8888,8953,8555,8211,8753,11671,13378,13580,8414,8999,11349,13478,13674,8066,8393,10838,12535,12782,
375656,Chisholm Trail Technology Center,843,372,1517,198,,1872,,,758,711,521,,,-834,6203,6676,,,
201803,Choffin Career  and Technical Center,16462,16249,16407,17112,18050,19636,,,16647,16757,18265,,,16761,19426,19851,,,
433068,CHOICE High School and Technical Center,11538,4004,4435,9761,11018,11041,11513,,2600,1692,5264,5042,,2914,63,2110,2152,,
198303,Chowan University,,,,,,,,,,,,,,,,,,,
175494,Chris Beauty College,,,,,,,,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,,,,,,,,
219833,Christian Brothers University,,,,,,,,,,,,,,,,,,,
260947,Christian Life College,,,,,,,,,,,,,,,,,,,
150215,Christian Theological Seminary,,,,,,,,,,,,,,,,,,,
475510,Christie's Education,,,,,,,,,,,,,,,,,,,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,,,,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,,,,,,,,,,,,,,,,,
231712,Christopher Newport University,22029,20996,20328,15970,16672,20074,23472,25444,15629,16942,19242,22376,24426,14675,15745,18705,21758,23766,
112127,Church Divinity School of the Pacific,,,,,,,,,,,,,,,,,,,
201858,Cincinnati Christian University,,,,,,,,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,5915,6530,6592,5548,6241,7479,8447,8888,6189,7090,8117,9326,9495,6027,6816,8501,9321,9252,
461829,Cinta Aveda Institute,,,,,,,,,,,,,,,,,,,
190008,Circle in the Square Theater School,,,,,,,,,,,,,,,,,,,
223898,Cisco College,8614,7628,7794,7536,8091,9037,12181,,6645,6853,8145,7720,,7124,7601,9405,9196,,
217864,Citadel Military College of South Carolina,17162,17450,16157,13078,12944,17340,20591,20337,11417,14005,19725,19595,20089,11114,14428,15861,20287,20300,
211635,Citizens School of Nursing,,,,,,,,,,,,,,,,,,,
112172,Citrus College,4694,4333,3324,2797,3354,5812,7047,9627,2454,3521,5175,7342,9030,1531,2379,4593,6297,,
112181,Citrus Heights Beauty College,,,,,,,,,,,,,,,,,,,
112190,City College of San Francisco,4849,4865,4268,3742,4207,6053,9029,10190,3358,4221,6451,8036,,3032,3662,6000,7017,,
417327,City College-Altamonte Springs,,,,,,,,,,,,,,,,,,,
244233,City College-Fort Lauderdale,,,,,,,,,,,,,,,,,,,
406547,City College-Gainesville,,,,,,,,,,,,,,,,,,,
475477,City College-Hollywood,,,,,,,,,,,,,,,,,,,
434539,City College-Miami,,,,,,,,,,,,,,,,,,,
144500,City Colleges of Chicago-District Office,,,,,,,,,,,,,,,,,,,
144209,City Colleges of Chicago-Harold Washington College,8599,6073,4596,8682,9401,11831,14007,14209,5611,6228,8626,10761,10999,4183,5230,7336,9412,9503,
144184,City Colleges of Chicago-Harry S Truman College,10216,8577,5510,10234,11118,13633,14381,15521,8489,9591,10914,11977,,5493,6366,8721,10206,10206,
144157,City Colleges of Chicago-Kennedy-King College,12493,9717,8533,12481,12631,16000,,,9680,9727,10851,13979,,8338,9363,10556,13006,13006,
144166,City Colleges of Chicago-Malcolm X College,10921,8128,7090,10956,11574,13316,15920,15920,8025,8388,10098,12162,12700,6996,7995,8688,11493,11493,
144175,City Colleges of Chicago-Olive-Harvey College,11725,7913,7546,11625,12300,13923,,,7832,8328,10224,12503,,7523,8770,10755,12270,,
144193,City Colleges of Chicago-Richard J Daley College,8712,6065,4995,8537,9479,11688,13808,14067,5833,6066,9219,10554,11037,4571,5386,7055,9687,9687,
144218,City Colleges of Chicago-Wilbur Wright College,7473,6083,4414,7744,8457,11125,12706,12992,5557,6268,8224,10147,10529,4051,4756,6906,7493,8832,
481517,City Pointe Beauty Academy,,,,,,,,,,,,,,,,,,,
234915,City University of Seattle,,,,,,,,,,,,,,,,,,,
457697,City Vision University,,,,,,,,,,,,,,,,,,,
208406,Clackamas Community College,5227,5008,3553,5289,5423,5767,8633,8633,4888,5408,5570,8633,8633,3614,6687,6723,7448,7448,
217873,Claflin University,,,,,,,,,,,,,,,,,,,
112251,Claremont Graduate University,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,,,,,,,,,,,,,,,,,,,
124283,Claremont School of Theology,,,,,,,,,,,,,,,,,,,
206969,Claremore Beauty College,,,,,,,,,,,,,,,,,,,
223922,Clarendon College,7676,6275,6355,6291,6619,8119,10761,9415,4017,6129,8241,5505,5373,5608,5664,7892,9699,10072,
418603,Clarion County Career Center Practical Nursing Program,11039,14320,12062,10367,12631,15328,,,14756,12561,14756,,,12282,8386,11543,,,
211644,Clarion University of Pennsylvania,16530,15311,14588,14533,14849,17828,21459,21795,13344,13974,17612,20738,21485,12933,13774,16982,19512,20359,
138947,Clark Atlanta University,,,,,,,,,,,,,,,,,,,
234933,Clark College,7128,7379,6659,6536,7505,9707,12674,13097,6165,7616,9697,13056,13071,5772,7086,9276,12070,12289,
201973,Clark State Community College,5174,7082,6210,4715,5548,8104,9306,9870,6316,7477,9405,10850,10585,5886,6564,8685,10266,10638,
165334,Clark University,,,,,,,,,,,,,,,,,,,
153126,Clarke University,,,,,,,,,,,,,,,,,,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,,,,,,,,,,,,,,,,,
180832,Clarkson College,,,,,,,,,,,,,,,,,,,
190044,Clarkson University,,,,,,,,,,,,,,,,,,,
450401,Clary Sage College,,,,,,,,,,,,,,,,,,,
208415,Clatsop Community College,10039,7150,6336,9409,10563,11879,14160,14160,6890,6980,9201,11820,,6046,9197,8118,,,
139311,Clayton  State University,10862,10898,11184,10446,10702,12786,14661,14977,10600,11020,13178,15366,15490,10669,11615,14248,15913,16975,
156417,Clear Creek Baptist Bible College,,,,,,,,,,,,,,,,,,,
430908,Clearfield County Career and Technology Center,9672,11765,11544,8664,9764,10689,14394,,10303,11313,15043,15308,,9453,,12377,14015,14015,
133085,Clearwater Christian College,,,,,,,,,,,,,,,,,,,
169327,Cleary University,,,,,,,,,,,,,,,,,,,
217882,Clemson University,16622,16471,14075,11538,12733,16071,17884,18285,11253,12999,16160,17978,18257,5099,12367,7774,10492,12187,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,,,,,,,,,,,,,,,,,
198321,Cleveland Community College,-160,503,61,39,598,2263,3600,-600,145,544,1017,2125,,-58,741,2446,3611,,
202046,Cleveland Institute of Art,,,,,,,,,,,,,,,,,,,
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,,,,,,,,,,,,,,,,,,,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,,,,,,,,,,,,,,,,,,,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,,,,,,,,,,,,,,,,,,,
202073,Cleveland Institute of Music,,,,,,,,,,,,,,,,,,,
219879,Cleveland State Community College,4797,4629,5501,4139,5010,7543,8958,8250,4039,4643,7066,8718,,4557,5339,7890,10029,,
202134,Cleveland State University,15937,15377,16255,14468,15440,18558,19733,19873,14284,15247,17904,19112,19480,14876,15615,18206,19470,19261,
177038,Cleveland University-Kansas City,,,,,,,,,,,,,,,,,,,
217891,Clinton College,,,,,,,,,,,,,,,,,,,
190053,Clinton Community College,6952,7273,7237,3843,6413,10485,11774,12339,4835,7665,10721,12331,12753,5493,6849,10384,11849,12245,
417868,Clinton Essex Warren Washington BOCES,11142,11551,12126,10278,10960,13254,15377,15377,11429,9907,14054,15502,15502,12485,13189,16092,16092,,
260336,Clinton Technical School,20997,21258,21579,21084,,,,,21784,,,22823,,21612,21296,,,,
154907,Cloud County Community College,5732,5948,6084,4123,4658,6954,7991,8008,4298,4622,6824,8386,8206,4070,4707,6684,7752,6892,
234951,Clover Park Technical College,6338,5723,5401,6016,5889,9896,12923,13012,5417,7307,9605,11762,12864,5221,7145,9618,12229,12229,
112367,Clovis Adult Education,15414,14936,12685,15414,,,,,14936,,,,,12685,,,,,
187639,Clovis Community College,9229,10024,7430,7882,9378,11533,13020,13442,9374,10117,11085,12782,13805,7671,7902,8521,8942,,
366155,Cloyd's Barber School 2 Inc,,,,,,,,,,,,,,,,,,,
158538,Cloyd's Beauty School 1 Inc,,,,,,,,,,,,,,,,,,,
248527,Cloyd's Beauty School 3 Inc,,,,,,,,,,,,,,,,,,,
449393,Coachella Valley Beauty College,,,,,,,,,,,,,,,,,,,
485412,Coachella Valley Beauty College-Beaumont,,,,,,,,,,,,,,,,,,,
175519,Coahoma Community College,2449,2211,968,2398,2124,3846,5254,,2193,2192,2589,1257,,809,1895,3486,,,
401339,Coast Career Institute,,,,,,,,,,,,,,,,,,,
470302,Coast Career Institute,,,,,,,,,,,,,,,,,,,
112376,Coast Community College District Office,,,,,,,,,,,,,,,,,,,
223320,Coastal Bend College,7445,7629,5337,7486,8037,9293,10138,10336,7233,7569,8857,9760,9381,7019,7283,8199,9400,9925,
198330,Coastal Carolina Community College,9309,8771,8805,8733,8619,9538,10851,,8343,8583,9064,10078,,8732,8759,9630,,,
218724,Coastal Carolina University,14654,14231,14358,12534,13880,16694,18460,18601,11748,13468,16609,17520,18380,12197,13701,16438,17880,18512,
485458,Coastal Pines Technical College,10087,4507,5149,9749,10567,11048,12996,,3507,4273,6327,,,4438,5624,7032,9359,,
450988,Coastline Beauty College,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,11557,7601,7553,8060,7986,10912,,,5202,5855,7104,6391,,5037,6893,6892,8841,,
112455,COBA Academy,,,,,,,,,,,,,,,,,,,
417406,Cobb Beauty College Inc,,,,,,,,,,,,,,,,,,,
104425,Cochise County Community College District,4728,5764,5259,4186,4969,6667,6017,,5144,5878,7500,7595,,4515,6160,6822,8342,,
190071,Cochran School of Nursing,,,,,,,,,,,,,,,,,,,
404426,Coconino Community College,10034,9153,9470,8906,10514,12210,14390,14851,8334,8829,11658,13961,14099,9301,10376,11320,14474,14515,
153144,Coe College,,,,,,,,,,,,,,,,,,,
154925,Coffeyville Community College,4627,4681,4347,2358,2613,5446,6621,7078,3097,3222,5690,7071,7298,2233,2770,3416,3612,,
112394,Cogswell College,,,,,,,,,,,,,,,,,,,
217907,Coker College,,,,,,,,,,,,,,,,,,,
161086,Colby College,,,,,,,,,,,,,,,,,,,
154934,Colby Community College,8239,7605,6674,6434,7014,9473,10742,10906,6073,6369,9506,9612,9186,4052,4802,8330,8883,8827,
182634,Colby-Sawyer College,,,,,,,,,,,,,,,,,,,
486220,Cole Holland College,,,,,,,,,,,,,,,,,,,
112446,Coleman University,,,,,,,,,,,,,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,,,,,,,,,,,,,
190099,Colgate University,,,,,,,,,,,,,,,,,,,
420608,Colleen O'Haras Beauty Academy,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,,,,,,,,,,,,,,,,,,,
108667,College of Alameda,7777,6268,5442,5345,5902,7613,9575,,4184,5725,7088,7360,,3519,4742,6799,7187,,
388520,College of Biblical Studies-Houston,,,,,,,,,,,,,,,,,,,
456977,College of Business and Technology-Cutler Bay,,,,,,,,,,,,,,,,,,,
449083,College of Business and Technology-Flagler,,,,,,,,,,,,,,,,,,,
449092,College of Business and Technology-Hialeah,,,,,,,,,,,,,,,,,,,
417318,College of Business and Technology-Kendall,,,,,,,,,,,,,,,,,,,
482024,College of Business and Technology-Miami Gardens,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,6746,9463,9895,6405,7189,8982,11209,11336,8449,9300,11596,13348,12229,9968,10691,12542,13330,13119,
217819,College of Charleston,18677,17609,16628,13124,15206,18253,20698,21245,12819,15182,17709,19766,20526,11439,13964,17423,18781,19413,
139250,College of Coastal Georgia,11903,10740,10585,11058,12114,13819,15766,15440,9462,10201,12466,14223,14097,9793,10508,12377,13739,14020,
210340,College of Cosmetology,,,,,,,,,,,,,,,,,,,
