UnitID,Institution Name,Tuition and fees - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Investment return - Total (F1415_F2),Other revenue - Total (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),
153269,Drake University,85255855,0,0,8638581,30699910,6133722,8544378,44703893,960076,9370230,21359057,20731872,27774816,0,
184348,Drew University,34431000,0,0,718000,12763000,2771000,0,28919000,0,0,11511000,15897000,13935000,0,
212054,Drexel University,627933000,8064000,0,81295000,83487000,9514000,44892000,383183766,106227537,9602389,194538457,159975914,61168011,0,
488615,DrupalEasy Academy,,,,,,,,,,,,,,,
177214,Drury University,36668700,0,0,248266,4176388,1580587,0,24366509,152833,0,2695054,13088418,8080507,0,
212072,Du Bois Business College-Du Bois,,,,,,,,,,,,,,,
439303,Du Bois Business College-Huntingdon,,,,,,,,,,,,,,,
439312,Du Bois Business College-Oil City,,,,,,,,,,,,,,,
184357,duCret School of Arts,357540,0,0,0,35387,1,13119,335511,0,0,0,39645,0,0,
198419,Duke University,430986000,0,0,511893000,857032000,444626000,244741000,989502000,864081000,0,155891000,217874000,71668000,5758000,
173489,Duluth Business University,,,,,,,,,,,,,,,
175227,Dunwoody College of Technology,19937916,0,0,0,4861482,222037,291544,12042291,118968,0,987006,9076933,2406998,412866,
212106,Duquesne University,202378000,0,0,7154000,14324000,-1582000,6696000,110594000,15362000,7654000,40121000,44884000,15319000,7873000,
417804,Durham Beauty Academy,,,,,,,,,,,,,,,
198455,Durham Technical Community College,,,,,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
190840,Dutchess Community College,,,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,,,,,,,,,,,,,,,
154466,E Q School of Hair Design,,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,,,,,,,,,,,,,,,
451006,Eagle Rock College,,,,,,,,,,,,,,,
150455,Earlham College,15202136,0,0,1330794,12076786,14460857,489457,26122995,963159,436586,3538540,12665965,6117658,0,
106883,East Arkansas Community College,,,,,,,,,,,,,,,
198464,East Carolina University,,,,,,,,,,,,,,,
177250,East Central College,,,,,,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,,,,,,
207041,East Central University,,,,,,,,,,,,,,,
139621,East Georgia State College,,,,,,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,,,,,,,,,,,,,,,
220075,East Tennessee State University,,,,,,,,,,,,,,,
224527,East Texas Baptist University,13936120,0,0,159538,2584061,3899023,426419,8740031,0,0,974801,5051299,7696482,0,
441210,East Valley Institute of Technology,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,
144883,East-West University,5826855,0,0,2354428,0,111807,3882401,3218675,0,0,377730,1510942,2874441,3818735,
104577,Eastern Arizona College,,,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,,,,,,,,,,,,,,,
132693,Eastern Florida State College,,,,,,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,,,,,,
142179,Eastern Idaho Technical College,,,,,,,,,,,,,,,
144892,Eastern Illinois University,,,,,,,,,,,,,,,
448354,Eastern International College-Belleville,,,,,,,,,,,,,,,
421878,Eastern International College-Jersey City,,,,,,,,,,,,,,,
153311,Eastern Iowa Community College District,,,,,,,,,,,,,,,
156620,Eastern Kentucky University,,,,,,,,,,,,,,,
161138,Eastern Maine Community College,,,,,,,,,,,,,,,
232043,Eastern Mennonite University,24462956,0,0,1060027,6108097,-67908,3046027,17277098,164006,993103,3179505,5835871,6057827,0,
169798,Eastern Michigan University,,,,,,,,,,,,,,,
165644,Eastern Nazarene College,13049739,0,0,202692,3877320,1138992,872044,7798429,0,0,1281425,5800206,4352910,0,
187648,Eastern New Mexico University-Main Campus,,,,,,,,,,,,,,,
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,,,,,
383996,Eastern New Mexico University-Ruidoso Campus,,,,,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,,,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,,,,,,
208646,Eastern Oregon University,,,,,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,,,,,,,,,,,,,,,
212133,Eastern University,43481894,0,0,1372566,3025689,53898,1864936,28879240,0,0,6536913,11766283,10623842,0,
441858,Eastern Virginia Career College,,,,,,,,,,,,,,,
231970,Eastern Virginia Medical School,37543840,23585095,1579170,32869729,8008959,99060,11678292,75326494,42313983,2121909,3957595,18269414,2621470,80741669,
235097,Eastern Washington University,,,,,,,,,,,,,,,
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,,,,,,
224572,Eastfield College,,,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,,,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,,,,,,,,,,,,,,,
185721,Eastwick College-Nutley,,,,,,,,,,,,,,,
184959,Eastwick College-Ramsey,,,,,,,,,,,,,,,
446233,Ecclesia College,2138428,0,0,137897,583549,255,0,895052,0,49742,0,964471,359942,514028,
133492,Eckerd College,46660138,0,0,909052,9063796,785059,248967,28300655,416049,0,3534384,12890548,13489637,0,
446534,eClips School of Cosmetology and Barbering,,,,,,,,,,,,,,,
460215,Ecotech Institute,,,,,,,,,,,,,,,
248934,ECPI University,,,,,,,,,,,,,,,
489229,ECPI University - College of Nursing - Orlando,,,,,,,,,,,,,,,
489210,ECPI University - Roanoke,,,,,,,,,,,,,,,
247162,Ecumenical Theological Seminary,857048,0,0,0,346906,1272,35577,401989,0,0,291121,470960,52504,529810,
177278,Eden Theological Seminary,1198289,0,0,0,2839850,772871,345739,2540928,0,0,179053,2237803,166552,0,
198491,Edgecombe Community College,,,,,,,,,,,,,,,
238661,Edgewood College,41274207,0,0,736827,3932784,983169,324972,19326807,0,670148,10043032,6474958,6718751,0,
212160,Edinboro University of Pennsylvania,,,,,,,,,,,,,,,
202648,Edison State Community College,,,,,,,,,,,,,,,
483090,EDMC Central Administrative Office,,,,,,,,,,,,,,,
235103,Edmonds Community College,,,,,,,,,,,,,,,
457794,EDP School of Computer Programming,133721,0,0,289084,0,0,0,250146,0,0,38816,109670,20332,0,
455938,Education and Technology Institute,0,0,0,0,0,0,0,0,0,0,0,12843,0,0,
146454,Educators of Beauty College of Cosmetology-La Salle,,,,,,,,,,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,,,,,,,,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,,,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,59074188,0,0,86341,656433,829684,0,28669461,2323902,1839813,3874893,10470291,3914849,0,
133526,Edward Waters College,9142359,0,0,3629202,1994378,118088,0,3894373,0,1395853,3073501,5800439,4751602,0,
202657,EHOVE Career Center,,,,,,,,,,,,,,,
410964,EINE Inc,,,,,,,,,,,,,,,
112686,El Camino College-Compton Center,,,,,,,,,,,,,,,
113980,El Camino Community College District,,,,,,,,,,,,,,,
224615,El Centro College,,,,,,,,,,,,,,,
224642,El Paso Community College,,,,,,,,,,,,,,,
476887,Elaine Sterling Institute,,,,,,,,,,,,,,,
177287,Elaine Steven Beauty College,,,,,,,,,,,,,,,
483382,Electrical Training Center,,,,,,,,,,,,,,,
114044,Elegance International,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,,,,,,,,,,,,,,,
144944,Elgin Community College,,,,,,,,,,,,,,,
441317,Eli Whitney Technical High School,,,,,,,,,,,,,,,
488305,Elim Bible Institute and College,,,,,,,,,,,,,,,
451529,Elite College of Cosmetology,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,,,,,
198507,Elizabeth City State University,,,,,,,,,,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,,,,,,,,,,,,,
212197,Elizabethtown College,42106584,0,0,796432,9507086,4480910,271286,30204687,0,0,1987349,16278017,8993254,0,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,,,,,,,,,,,,,,,
153296,Ellsworth Community College,,,,,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,0,0,0,0,0,0,573000,0,0,0,0,0,0,993000,
144962,Elmhurst College,49057683,0,0,678438,2130835,637314,2195351,29665960,182742,0,8676591,19089158,12375589,0,
190974,Elmira Business Institute,,,,,,,,,,,,,,,
190983,Elmira College,20484810,123659,0,365284,4924319,576135,775984,13206633,0,0,3375275,7416564,8481732,676775,
198516,Elon University,168538696,0,0,1005355,29205295,18822585,5909410,100340875,0,0,7597740,29359342,33976385,0,
133553,Embry-Riddle Aeronautical University-Daytona Beach,149739000,2235000,0,15499000,4146000,2293000,2927000,83594820,10991690,0,11375970,35324150,25169320,0,
104586,Embry-Riddle Aeronautical University-Prescott,52491000,0,0,971000,1142000,880000,1256000,25707300,840240,0,2790880,11209540,11017040,0,
426314,Embry-Riddle Aeronautical University-Worldwide,90120000,0,0,50000,505000,898000,1200000,46696940,116000,0,7982520,18473340,12944200,0,
457378,Emerald Coast Technical College,,,,,,,,,,,,,,,
165662,Emerson College,125441148,0,0,423391,8285514,-100097,0,51709423,1733372,0,18494848,28687022,18914927,0,
387660,Emil Fries Piano Hospital and Training Center,82619,0,0,20055,46466,978,0,72560,0,0,0,895,0,0,
127158,Emily Griffith Technical College,,,,,,,,,,,,,,,
139630,Emmanuel College,7171195,0,0,0,2028364,4585,0,3223253,0,20532,342989,5345709,4504131,0,
165671,Emmanuel College,37458216,0,0,655586,2132115,4252616,2243762,18079793,0,0,5243596,14776287,11457777,1728,
153302,Emmaus Bible College,1852581,0,0,16813,1843234,-12437,21611,1536347,0,86762,491858,1241722,1427296,0,
232025,Emory & Henry College,11453600,0,0,85629,7492622,1914219,477076,11793155,239283,0,3129875,5420491,6799065,0,
139658,Emory University,370916000,0,0,398974000,198645000,-157016000,22406000,622278000,420684000,88939000,139791000,209942000,76358000,23063000,
487092,Emory University-Oxford College,25216000,0,0,14000,1587000,3004000,0,10238000,0,699000,12482000,0,6466000,0,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,,,,,,,,,,,,,,,
447175,Empire Beauty School-Aurora,,,,,,,,,,,,,,,
447148,Empire Beauty School-Avondale,,,,,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,,,,,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,,,,,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,,,,,,,,,,,,,,,
164845,Empire Beauty School-Boston,,,,,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,,,,,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,,,,,,,,,,,,,,,
104443,Empire Beauty School-Chandler,,,,,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,,,,,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,,,,,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,,,,,,,,,,,,,,,
450614,Empire Beauty School-Concord,,,,,,,,,,,,,,,
157669,Empire Beauty School-Dixie,,,,,,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,,,,,
453570,Empire Beauty School-Eden Prairie,,,,,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,,,,,,,,,,,,,,,
157678,Empire Beauty School-Florence,,,,,,,,,,,,,,,
443678,Empire Beauty School-Framingham,,,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,,,,,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,,,,,,,,,,,,,,,
415039,Empire Beauty School-Hanover,,,,,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,,,,,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,,,,,,,,,,,,,,,
262660,Empire Beauty School-Highland,,,,,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,,,,,,,,,,,,,,,
248305,Empire Beauty School-Hurstborne,,,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,,,,,,,,,,,,,,,
458821,Empire Beauty School-Jackson,,,,,,,,,,,,,,,
185730,Empire Beauty School-Jersey City,,,,,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,,,,,,,,,,,,,,,
182704,Empire Beauty School-Laconia,,,,,,,,,,,,,,,
126854,Empire Beauty School-Lakewood,,,,,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,,,,,,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,,,,,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,,,,,,,,,,,,,,,
450580,Empire Beauty School-Lisle,,,,,,,,,,,,,,,
447166,Empire Beauty School-Littleton,,,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,,,,,,,,,,,,,,,
407179,Empire Beauty School-Malden,,,,,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,,,,,,,,,,,,,,,
246594,Empire Beauty School-Manitowoc,,,,,,,,,,,,,,,
199713,Empire Beauty School-Matthews,,,,,,,,,,,,,,,
169284,Empire Beauty School-Michigan,,,,,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,,,,,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,,,,,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,,,,,,,,,,,,,,,
458867,Empire Beauty School-Morrow,,,,,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,,,,,,,,,,,,,,,
486691,Empire Beauty School-Northlake,,,,,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,,,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,,,,,,,,,,,,,,,
458849,Empire Beauty School-Paramus,,,,,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,,,,,,,,,,,,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,,,,,,
450757,Empire Beauty School-Portsmouth,,,,,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,,,,,,,,,,,,,,,
262299,Empire Beauty School-Prescott,,,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,,,,,,,,,,,,,,,
212391,Empire Beauty School-Reading,,,,,,,,,,,,,,,
450599,Empire Beauty School-Richmond,,,,,,,,,,,,,,,
481845,Empire Beauty School-Rochester,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,,,,,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,,,,,,,,,,,,,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,,,,,,,,,,,,,,,
458830,Empire Beauty School-Springfield,,,,,,,,,,,,,,,
212212,Empire Beauty School-State College,,,,,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,,,,,
128337,Empire Beauty School-Thornton,,,,,,,,,,,,,,,
103741,Empire Beauty School-Tucson,,,,,,,,,,,,,,,
184506,Empire Beauty School-Union,,,,,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,,,,,
212373,Empire Beauty School-Warminster,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,,,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,,,,,,,,,,,,,,,
459055,Empire Beauty School-West Palm,,,,,,,,,,,,,,,
212285,Empire Beauty School-Williamsport,,,,,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,,,,,,,,,,,,,,,
212267,Empire Beauty School-York,,,,,,,,,,,,,,,
114123,Empire College,,,,,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,2669504,0,0,0,0,0,0,1397182,0,0,0,518953,79839,0,
155025,Emporia State University,,,,,,,,,,,,,,,
480718,EMS Training Institute,,,,,,,,,,,,,,,
165699,Endicott College,58486851,0,0,372265,3760650,107702,1902439,27180607,0,0,10873497,12698757,11876279,0,
207087,Enid Beauty College,,,,,,,,,,,,,,,
101143,Enterprise State Community College,,,,,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,,,,,,,,,,,,,,,
124487,Epic Bible College,1669476,0,0,15478,0,0,346292,743263,0,0,87253,850280,229851,270,
165705,Episcopal Divinity School,192159,0,0,0,535206,-748361,235049,1437693,0,0,501450,4084538,792686,0,
224712,Episcopal Theological Seminary of the Southwest,470032,0,0,0,7926461,3775892,465284,1654147,0,0,383007,3240971,699178,0,
457581,Eric Fisher Academy,,,,,,,,,,,,,,,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,,,
191083,Erie Community College,,,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,,,,,,,,,,,,,,,
409254,Erikson Institute,2875151,0,0,3138080,5440100,615483,0,5926259,1583103,6439016,845967,3486539,820493,960,
217998,Erskine College,6528685,0,0,121933,2131946,758937,247091,4600829,0,0,892222,5230349,1243615,0,
369419,Erwin Technical College,,,,,,,,,,,,,,,
487986,Essentials Academy of Cosmetology,,,,,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,,,,,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,,,,,,,,,,,,,,,
384333,Estrella Mountain Community College,,,,,,,,,,,,,,,
476522,Eternity Cosmetology School,,,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,,,,,,,,,,,,,,,
200590,ETI Technical College,,,,,,,,,,,,,,,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,,,,,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,,,,,,,,,,,,,
144971,Eureka College,8367125,0,0,130991,6871464,777104,0,4500041,0,0,770373,4830612,3347483,0,
459338,Eureka Institute of Health and Beauty,,,,,,,,,,,,,,,
457332,European Academy of Cosmetology and Hairdressing,,,,,,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,
177339,Evangel University,21665825,0,0,322750,3705019,449664,637199,14538147,0,0,959363,10118100,7823162,874335,
212443,Evangelical Theological Seminary,893124,0,0,0,644420,49118,60245,620817,0,0,152625,207880,9216,1187961,
230199,Evans Hairstyling College-Cedar City,,,,,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,,,,,,,,,,,,,,,
230205,Evans Hairstyling College-St George,,,,,,,,,,,,,,,
443854,Everest College-Arlington,,,,,,,,,,,,,,,
467784,Everest College-Atlanta West,3156804,0,0,0,0,0,421444,894068,0,0,754183,1389890,550927,241116,
366544,Everest College-Aurora,1632992,0,0,0,1940522,587,-1,1081396,0,210423,37696,1877208,802906,0,
234739,Everest College-Bremerton,2025246,0,0,1034349,712007,2653,0,1853064,0,0,944472,487044,103505,-1,
438647,Everest College-Chesapeake,9490168,0,0,0,123232,1285,264794,4993298,0,0,553260,2528876,1679144,2986,
126401,Everest College-Colorado Springs,1736190,0,0,0,4006354,10766,-1,2181519,0,245890,0,958184,381382,0,
442790,Everest College-Dallas,11990167,0,0,0,155695,1624,334549,6308684,0,0,699006,3195059,2121481,3774,
363590,Everest College-Everett,5853636,0,0,0,0,28473,24006,2412827,0,0,698897,1153262,1613632,1659,
460358,Everest College-Fort Worth South,1720688,0,0,3362357,60131,98885,0,1355130,0,0,836619,3588943,403106,0,
182148,Everest College-Henderson,11787319,0,0,0,153061,1596,328889,6201955,0,0,687180,3141005,2085590,3710,
480338,Everest College-Kansas City,1658987,0,0,0,0,0,362640,761436,0,0,625302,1010846,390693,221942,
232502,Everest College-Newport News,4696951,0,0,528129,56785,1239951,634918,1323305,263546,44664,188600,2847352,895980,0,
210359,Everest College-Portland,1776451,0,0,34789,502716,38648,863262,1648865,358267,0,472620,1426708,293826,538075,
234784,Everest College-Renton,2117014,0,0,0,0,0,300480,638989,0,0,697517,630673,531006,181558,
236531,Everest College-Seattle,650181,0,0,0,0,0,82144,386697,0,0,385477,254124,209001,50424,
179070,Everest College-Springfield,1722987,0,0,613523,0,718791,883594,1320897,0,13345,370369,950564,350387,1454933,
444024,Everest College-Tacoma,10653033,0,0,0,138332,1443,297240,5605145,0,0,621053,2838748,1884895,3353,
127787,Everest College-Thornton,4416062,0,0,496546,53389,1165799,596946,1244168,247785,41993,177321,2677073,842398,0,
236993,Everest College-Vancouver,1522008,0,0,0,0,0,242194,502287,0,0,519609,336911,293364,148412,
480329,Everest College-Woodbridge,3399903,0,0,0,0,0,557744,818487,0,0,696410,1210248,453515,354372,
442727,Everest Institute-Austin,4524401,0,0,0,0,0,689288,1591091,0,0,1018549,1721477,798923,346100,
445461,Everest Institute-Bissonnet,5001853,0,0,0,0,0,726898,1269120,0,0,884453,1946134,693445,454390,
440369,Everest Institute-Dearborn,3084177,0,0,0,0,0,411748,873499,0,0,736832,1357913,538252,235569,
444237,Everest Institute-Detroit,2543655,0,0,0,0,0,458143,658614,0,0,615602,286763,391716,1108858,
447209,Everest Institute-Gahanna,2317249,0,0,0,0,0,435018,588934,0,0,585134,269503,310947,1208147,
438656,Everest Institute-Greenspoint,3664516,0,0,0,0,0,0,842920,0,0,554712,1553436,425518,333429,
441016,Everest Institute-Hobby,3646485,0,0,0,0,0,492915,566512,450469,299857,0,0,0,2488916,
438197,Everest Institute-Jonesboro,2501978,0,0,0,0,0,543916,631331,0,0,538694,1076364,429123,290568,
430421,Everest Institute-Marietta,2246519,0,0,0,0,0,513320,575347,0,0,532223,987207,336910,312894,
443748,Everest Institute-Norcross,,,,,,,,,,,,,,,
227003,Everest Institute-San Antonio,2419121,0,0,0,0,0,590454,808955,0,0,703681,335646,490582,1182552,
449269,Everest Institute-South Plainfield,3493843,0,0,0,0,0,549397,1249245,0,0,850547,1292503,669098,303732,
171322,Everest Institute-Southfield,5334928,0,0,0,0,0,775303,1353631,0,0,943349,2075728,739622,484648,
442620,Everest Institute-Tigard,1800295,0,0,0,0,0,301836,554298,0,0,438616,422450,284307,182245,
260293,Everest University-Brandon,17816249,0,0,548264,17862268,875066,132069,5444594,0,362134,1646428,8124663,2940691,185330,
438902,Everest University-Jacksonville,5757373,0,0,0,6084636,350525,169726,2278702,0,0,1256488,3757211,952538,2,
367909,Everest University-Lakeland,5091187,0,0,572457,61551,1344026,688209,1434376,285666,48413,204430,3086343,971184,0,
137810,Everest University-Largo,4686570,0,0,0,4952966,285332,138158,1854890,0,0,1022796,3058415,775377,3,
420006,Everest University-Melbourne,4125631,0,0,0,4360141,251181,121621,1632877,0,0,900377,2692351,682572,0,
136288,Everest University-North Orlando,10229814,0,0,0,132836,1385,285432,5382466,0,0,596380,2725972,1810013,3220,
445434,Everest University-Orange Park,5475462,0,0,0,5786700,333363,161415,2167125,0,0,1194964,3573239,905897,1,
134149,Everest University-Pompano Beach,20445781,0,0,0,0,553605,1,10309336,0,0,1578970,3962956,2698428,1634176,
390701,Everest University-South Orlando,289852780,0,0,3842166,435327,15998799,10170459,134433227,3226990,29841812,48540509,92453558,14405061,0,
137801,Everest University-Tampa,9885060,0,0,0,128360,1339,275812,5201072,0,0,576282,2634104,1749014,3111,
235149,Everett Community College,,,,,,,,,,,,,,,
385619,Everglades University,23325605,0,0,0,0,345029,0,4080587,0,35825,725431,13521525,3032886,0,
489867,Everglades University - Tampa,,,,,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,,,,,,,,,,,,,,,
446260,Evergreen Beauty and Barber College-Everett,,,,,,,,,,,,,,,
114266,Evergreen Valley College,,,,,,,,,,,,,,,
207102,Eves College of Hairstyling,,,,,,,,,,,,,,,
196680,Excelsior College,92814701,0,0,602762,752841,474074,2404884,19120745,0,0,33565590,29827879,12405386,0,
444592,Expertise Cosmetology Institute,1871203,0,0,0,0,0,213045,497020,0,0,0,1229731,220970,0,
224758,Exposito School of Hair Design,,,,,,,,,,,,,,,
129242,Fairfield University,122777000,0,0,2349000,19280000,8233000,0,55189000,6613000,1547000,20405000,33574000,26297000,142000,
184694,Fairleigh Dickinson University-Florham Campus,,,,,,,,,,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,183898096,0,0,1301917,6946858,5133611,4382870,80922695,250014,0,33557418,33845096,41251110,261861,
237367,Fairmont State University,,,,,,,,,,,,,,,
387819,Fairview Beauty Academy,,,,,,,,,,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,1983778,0,0,443973,2405625,64693,887344,1813690,0,226922,252206,959374,752161,0,
443049,Faith International University,3180187,0,0,0,78417,0,994,1219188,0,0,437059,1100000,209000,0,
212452,Faith Theological Seminary,490462,0,0,118170,86119,0,0,128770,0,0,255410,305534,72075,105638,
443058,Family of Faith Christian University,22494,0,0,0,341249,0,63798,60891,0,0,113656,174417,63889,0,
415729,Faris Technical Institute Inc,,,,,,,,,,,,,,,
196042,Farmingdale State College,,,,,,,,,,,,,,,
138132,Fashion Focus Hair Academy,,,,,,,,,,,,,,,
191126,Fashion Institute of Technology,,,,,,,,,,,,,,,
101189,Faulkner University,35163700,0,0,1277297,2341021,635540,1038735,18119083,0,0,3218814,8110484,9185811,0,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,
153339,Faust Institute of Cosmetology-Storm Lake,,,,,,,,,,,,,,,
439631,Fayette Beauty Academy,,,,,,,,,,,,,,,
485184,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,
485193,Fayette Beauty Academy-Ritz Beauty Academy,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,,,,,,,,,,,,,,,
