UnitID,Institution Name,Percent of full-time first-time undergraduates awarded any financial aid (SFA1415),Number of full-time first-time undergraduates awarded any financial aid (SFA1415),Percent of full-time first-time undergraduates awarded federal grant aid (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1415),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA1415),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1415),Average amount of other student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded other student loans (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Average amount of student loans awarded to full-time first-time undergraduates (SFA1415),Percent of full-time first-time undergraduates awarded student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount Pell grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded Pell grants (SFA1415),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415),Average amount of federal student loans awarded to undergraduate students (SFA1415),Percent of undergraduate students awarded federal student loans (SFA1415),
142179,Eastern Idaho Technical College,84,38,71,4412,71,3913,7,333,4,3750,1969,33,3000,2,6007,53,5887,56,82,3944,3550,50,3650,60,6100,38,
144892,Eastern Illinois University,94,1054,47,7605,46,4527,3,1683,43,3848,4693,70,9367,6,6273,73,7005,73,93,4583,4184,40,7617,73,7176,66,
448354,Eastern International College-Belleville,97,60,87,5721,87,4158,48,120,42,3016,200,19,5650,6,5620,97,5997,97,87,4225,3723,89,6942,89,7380,98,
421878,Eastern International College-Jersey City,100,60,92,5438,92,2890,27,100,70,3239,208,20,4650,12,3900,72,4657,72,92,2919,2257,90,6752,98,3707,79,
153311,Eastern Iowa Community College District,83,487,55,5076,51,4806,16,3050,9,2028,1590,19,5000,0,5093,37,5115,37,67,5310,4706,40,4081,58,5111,30,
156620,Eastern Kentucky University,97,2469,51,6812,51,4383,15,568,84,2217,5733,41,9059,3,5672,63,5968,64,96,4548,4154,43,6277,78,7056,58,
161138,Eastern Maine Community College,96,350,62,4412,62,4413,33,94,53,1001,1014,36,7025,4,5446,59,5876,59,82,4463,3908,46,4367,56,6045,41,
232043,Eastern Mennonite University,98,254,38,18197,37,3539,38,1282,53,2907,14766,98,9876,9,5493,68,6784,68,98,4749,3481,33,24054,95,6197,75,
169798,Eastern Michigan University,98,2469,47,7205,47,4510,13,782,10,671,5083,92,6308,3,6145,67,6388,67,97,4720,4324,44,6048,72,8869,72,
165644,Eastern Nazarene College,100,168,57,20908,56,4410,36,740,32,1391,17733,100,7333,9,6061,77,6855,78,100,4839,3939,50,15211,85,7608,60,
187648,Eastern New Mexico University-Main Campus,96,605,57,5317,57,4278,27,677,77,2528,994,41,2863,1,4893,41,4952,41,93,4576,4069,36,8878,63,6562,33,
187666,Eastern New Mexico University-Roswell Campus,80,234,65,4368,65,4201,22,463,45,1176,250,32,2400,0,3994,6,3910,7,79,4361,3744,27,3962,32,3764,3,
383996,Eastern New Mexico University-Ruidoso Campus,91,48,75,3832,75,3827,9,450,77,697,,0,,0,3541,6,3541,6,91,3883,3681,21,4672,26,4605,3,
418348,Eastern Oklahoma County Technology Center,82,46,21,1627,18,4124,4,660,13,329,978,52,,0,,0,,0,80,3547,4435,3,1742,18,,0,
207050,Eastern Oklahoma State College,78,224,61,3880,61,2920,4,1195,28,828,2263,42,,0,3204,18,3204,18,78,3001,4088,53,5094,72,6755,26,
208646,Eastern Oregon University,95,269,54,5614,54,4414,6,563,43,2047,2472,56,9368,3,5443,64,5909,64,83,4474,4586,47,5924,61,7688,53,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,,,,,,,,,,,2914,12,2914,12,7525,57,
232052,Eastern Shore Community College,86,54,78,5222,78,4591,11,929,46,1325,1010,19,,0,,0,,0,86,4723,3272,45,3727,50,,0,
486886,Eastern Suffolk BOCES,21,3,0,6294,0,,0,,7,6294,,0,9940,7,,0,9940,7,7,,,0,6294,7,,0,
486877,Eastern Suffolk BOCES,40,2,0,9940,0,,0,,40,9940,,0,,0,,0,,0,40,,,0,9940,40,,0,
418065,Eastern Suffolk BOCES,81,88,52,5459,52,4783,0,,7,7461,,0,13708,1,7268,76,7436,76,56,4783,4414,52,5826,59,7691,81,
212133,Eastern University,100,409,40,18499,40,4641,23,473,37,3369,15290,100,13912,14,6473,77,8926,78,100,4911,4105,41,14336,88,7910,72,
441858,Eastern Virginia Career College,79,70,66,4265,66,4265,0,,0,,,0,,0,7584,70,7584,70,66,4265,3812,53,3769,54,7200,60,
231970,Eastern Virginia Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,94,1487,41,8295,41,4218,6,950,32,6720,4094,57,10904,3,5341,58,5852,59,75,4338,4186,37,9216,58,4961,66,
438708,Eastern West Virginia Community and Technical College,93,56,87,5564,87,4330,0,,43,2455,2437,12,,0,4348,25,4348,25,92,4330,3827,44,4431,47,4816,23,
240596,Eastern Wyoming College,94,147,50,6221,45,4253,17,381,42,2338,3236,87,3700,1,3667,25,3762,25,92,3893,3727,15,4564,36,3783,9,
224572,Eastfield College,68,507,54,5129,54,5075,7,1148,21,1876,1110,3,,0,5217,9,5217,9,64,5215,4364,35,3477,55,5438,9,
407461,Eastland-Fairfield Career and Technical Schools,91,155,81,5114,76,4503,6,10343,2,5612,,0,,0,4352,85,4352,85,82,5030,4529,77,4902,80,4329,88,
183488,Eastwick College-Hackensack,99,108,79,7032,79,4872,70,478,9,4511,2474,91,,0,10918,94,10918,94,97,5294,3533,82,5418,82,9509,84,
185721,Eastwick College-Nutley,93,64,78,6506,74,5413,19,1501,14,5573,,0,,0,9947,86,9947,86,78,5474,4171,63,5058,70,7003,79,
184959,Eastwick College-Ramsey,96,24,68,5334,68,3734,0,,16,6280,2434,56,11513,8,11507,84,12604,84,92,3734,3713,52,4942,65,7998,67,
446233,Ecclesia College,100,41,80,10918,66,4501,71,3643,22,2970,4843,98,14000,2,5539,98,5889,98,100,6884,4243,62,16737,100,7191,88,
133492,Eckerd College,96,493,16,21540,16,4347,15,983,20,4185,19845,95,17145,8,5996,74,7805,75,96,5260,4435,22,18945,95,7400,69,
446534,eClips School of Cosmetology and Barbering,100,102,93,4186,93,4344,0,,93,150,,0,,0,5575,12,5575,12,100,4344,4036,94,4449,100,6725,9,
460215,Ecotech Institute,75,21,50,4322,50,4468,4,900,0,,690,7,,0,8422,64,8422,64,54,4532,3281,57,3332,59,7193,40,
248934,ECPI University,82,1320,64,5573,64,4975,59,137,1,9575,3417,19,7658,2,7629,69,7862,69,73,5096,4040,45,4745,58,8683,52,
247162,Ecumenical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,
177278,Eden Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,Edgecombe Community College,82,183,74,4690,74,4579,12,1016,13,1069,1654,7,,0,5372,37,5372,37,81,4739,3880,68,3947,75,6024,41,
238661,Edgewood College,100,288,36,14708,36,3988,8,1482,54,2895,11943,94,10778,13,5437,74,7402,74,98,4289,3727,36,11869,85,7585,76,
212160,Edinboro University of Pennsylvania,94,1143,54,6337,53,4266,18,608,50,2926,2517,38,10435,10,6093,84,7374,84,76,4398,4108,48,6104,71,6886,77,
202648,Edison State Community College,79,122,58,4338,58,3838,10,122,0,,3063,16,,0,6390,34,6390,34,63,3859,3307,36,3378,41,6722,24,
483090,EDMC Central Administrative Office,,,,,,,,,,,,,,,,,,,,,,,,,,,
235103,Edmonds Community College,57,190,40,5768,40,4147,2,2333,34,2953,1319,20,12707,1,4392,13,4761,13,51,4253,3775,17,5649,22,5954,9,
457794,EDP School of Computer Programming,97,88,97,3244,97,3199,36,120,0,,,0,,0,,0,,0,97,3244,3255,97,3255,97,,0,
455938,Education and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
146454,Educators of Beauty College of Cosmetology-La Salle,100,24,54,5730,54,5730,0,,0,,,0,,0,10692,63,10692,63,54,5730,5730,40,6405,40,11188,43,
260965,Educators of Beauty College of Cosmetology-Rockford,89,25,79,5272,79,5272,0,,0,,,0,,0,11781,71,11781,71,79,5272,5730,46,6353,50,11784,46,
149204,Educators of Beauty College of Cosmetology-Sterling,68,23,50,5730,50,5730,0,,0,,,0,,0,11000,62,11000,62,50,5730,5730,36,6046,36,11958,32,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters College,100,224,88,12012,88,5235,28,1141,83,3443,6206,67,,0,7007,79,7007,79,100,5592,5206,82,10595,96,8315,83,
202657,EHOVE Career Center,66,88,51,3689,51,3162,0,,10,2681,1000,1,,0,4573,53,4573,53,51,3162,3446,30,7673,38,5146,33,
410964,EINE Inc,80,4,60,3564,60,3564,0,,0,,,0,,0,7834,80,7834,80,60,3564,3212,27,2896,33,6172,50,
112686,El Camino College-Compton Center,71,357,61,5488,61,4637,9,561,70,1425,1000,0,,0,,0,,0,71,4721,3652,32,3428,51,,0,
113980,El Camino Community College District,66,1631,51,5113,51,4466,13,441,64,1577,1029,2,8628,0,,0,8628,0,66,4574,3568,30,3126,56,,0,
224615,El Centro College,78,241,69,5025,69,5159,7,824,18,1244,1496,5,,0,4908,13,4908,13,78,5249,4883,39,3821,58,6000,13,
224642,El Paso Community College,87,2439,80,6059,80,5110,2,1754,39,2358,1995,4,,0,4145,5,4145,5,84,5154,4799,49,4252,71,5059,5,
476887,Elaine Sterling Institute,75,6,38,3913,38,3913,0,,0,,,0,,0,4905,75,4905,75,38,3913,3247,47,3247,47,6310,60,
177287,Elaine Steven Beauty College,94,30,88,4916,88,4916,0,,0,,,0,,0,8883,81,8883,81,88,4916,4482,71,4512,71,7492,53,
483382,Electrical Training Center,59,132,0,7701,0,,0,,39,7701,,0,7604,4,3032,17,4092,21,39,,,0,7560,35,3093,19,
114044,Elegance International,80,157,68,3779,68,3919,15,133,0,,956,4,,0,6173,73,6173,73,72,3948,3916,48,3949,49,6306,51,
144944,Elgin Community College,52,462,34,3617,34,4030,13,529,17,1203,1302,13,,0,3685,9,3685,9,50,4209,3251,26,3454,31,3791,8,
441317,Eli Whitney Technical High School,,,,,,,,,,,,,,,,,,,,,4054,56,4054,56,,0,
451529,Elite College of Cosmetology,100,11,100,4531,100,4531,0,,0,,,0,,0,4250,73,4250,73,100,4531,5234,92,5234,92,4959,83,
461607,Elite Cosmetology School,89,32,69,3985,69,3985,0,,0,,,0,,0,6189,56,6189,56,69,3985,4021,49,4021,49,5708,41,
461999,Elite School of Cosmetology,77,34,77,4582,77,4582,0,,0,,,0,,0,6879,73,6879,73,77,4582,4628,78,4628,78,7682,65,
452887,Elite Welding Academy LLC,87,62,73,5557,73,4639,0,,10,8410,,0,,0,6822,62,6822,62,76,4639,4597,66,5687,69,7135,56,
198507,Elizabeth City State University,97,198,78,10585,77,4989,27,1386,85,4801,2941,61,14000,0,4524,64,4631,64,96,5411,4641,71,8496,85,6650,77,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,100,1,100,1720,100,1720,0,,0,,,0,,0,3666,100,3666,100,100,1720,2905,42,2905,42,6262,45,
212197,Elizabethtown College,100,447,23,22901,22,4207,21,481,29,2914,21259,99,15160,15,5912,75,8845,75,100,4533,4099,20,22580,99,6986,72,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,,,,,,,,,,,3580,47,4814,73,8748,85,
156648,Elizabethtown Community and Technical College,96,767,62,3976,62,3940,4,715,74,1604,1485,4,,0,4451,28,4451,28,94,3982,3443,43,3538,60,4953,27,
153296,Ellsworth Community College,94,291,59,4738,57,4057,33,889,10,1449,2212,59,6267,1,4806,68,4895,68,86,4418,3991,43,4652,64,5175,52,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst College,91,465,28,20710,28,4200,28,432,33,4580,19792,81,12246,5,6191,76,6980,76,91,4631,4167,32,26560,95,7454,81,
190974,Elmira Business Institute,100,21,67,3967,67,3172,0,,67,2210,1000,19,,0,4776,81,4776,81,95,3172,2396,87,3230,90,4447,95,
190983,Elmira College,100,329,35,26375,34,3723,3,2066,34,2199,24307,100,,0,6269,77,6269,77,100,3806,3695,34,25696,91,7310,73,
198516,Elon University,63,947,8,11735,8,3992,7,574,5,3837,10866,50,21557,5,5369,32,8297,32,51,4497,4046,8,12341,54,6568,31,
133553,Embry-Riddle Aeronautical University-Daytona Beach,92,1114,29,15869,29,4456,4,3046,28,4157,13287,90,25549,11,6475,57,10940,58,92,4905,4213,30,12264,81,6998,53,
104586,Embry-Riddle Aeronautical University-Prescott,94,475,22,14155,22,3957,2,1986,1,438,13308,93,22844,16,5672,54,11661,58,94,4158,4139,26,12937,87,7163,51,
426314,Embry-Riddle Aeronautical University-Worldwide,59,44,35,3570,35,4484,0,,7,3392,768,35,,0,7520,17,7520,17,57,4484,1718,29,900,80,5716,27,
457378,Emerald Coast Technical College,79,15,63,3417,63,3986,0,,16,829,942,5,,0,,0,,0,79,3986,4121,67,3780,80,,0,
165662,Emerson College,71,611,15,19097,15,4480,8,1260,5,2323,18078,59,19498,16,5773,57,11163,58,60,5060,4285,16,18158,58,6735,57,
387660,Emil Fries Piano Hospital and Training Center,,,,,,,,,,,,,,,,,,,,,2865,60,2865,60,1732,20,
127158,Emily Griffith Technical College,24,226,23,4268,23,3173,0,,16,1546,1161,5,,0,,0,,0,24,3173,2763,9,3145,13,,0,
220136,Emmanuel Christian Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,
165671,Emmanuel College,99,519,30,20386,27,4485,20,1949,41,2939,17546,99,13659,15,5831,77,8480,78,99,5375,4449,22,26731,89,7076,69,
139630,Emmanuel College,100,193,47,11804,47,4128,4,786,73,2657,8266,96,11804,4,5959,69,6479,70,100,4189,4186,49,17062,99,7169,61,
153302,Emmaus Bible College,100,66,47,11452,47,4230,5,600,15,4591,8742,100,8863,11,5303,48,7022,50,100,4288,4581,50,11548,95,6937,50,
232025,Emory & Henry College,100,284,39,22878,39,4522,14,1121,60,3079,19109,100,10199,4,6338,71,6778,71,100,4925,4226,39,21608,100,7158,74,
139658,Emory University,51,696,18,35416,18,4448,4,3966,13,4806,33497,43,13183,6,5154,29,7668,29,45,5423,4517,20,33111,54,6445,33,
487092,Emory University-Oxford College,66,303,21,29629,21,4663,4,3705,28,4642,28289,55,14752,7,5376,44,7572,45,60,5435,4608,21,29829,61,5740,43,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,93,39,88,5003,88,4815,26,286,2,1000,520,36,,0,9325,93,9325,93,90,4900,4133,63,4300,63,6789,74,
407726,Empire Beauty School-Appleton,,,,,,,,,,,,,,,,,,,,,,,,,,,
450623,Empire Beauty School-Arlington Heights,80,12,67,4528,67,4661,20,300,7,1000,325,27,,0,9814,67,9814,67,73,4751,3696,51,3705,52,7453,53,
381750,Empire Beauty School-Arvada,,,,,,,,,,,,,,,,,,,,,,,,,,,
481678,Empire Beauty School-Augusta,83,25,77,4805,77,4668,17,360,0,,270,17,,0,10532,83,10532,83,77,4746,4197,70,4183,71,9372,65,
447175,Empire Beauty School-Aurora,76,34,71,4695,71,4637,11,270,0,,100,11,,0,8955,76,8955,76,71,4679,4524,67,4613,67,8443,55,
447148,Empire Beauty School-Avondale,92,73,84,4517,84,4419,22,274,4,1000,183,23,,0,9831,85,9831,85,85,4490,4114,74,4196,74,7590,59,
368230,Empire Beauty School-Bloomfield,87,68,85,4958,85,4804,17,300,3,1000,304,18,,0,9985,85,9985,85,85,4863,4247,59,4419,60,7479,65,
174978,Empire Beauty School-Bloomington,94,30,84,4492,84,3824,16,330,69,1174,579,22,,0,9283,88,9283,88,94,3885,3637,70,4086,78,7286,73,
430218,Empire Beauty School-Bordentown,95,41,79,4553,79,4528,26,273,14,1000,86,26,,0,9320,88,9320,88,84,4616,4116,58,4165,59,7777,69,
164845,Empire Beauty School-Boston,88,105,78,4455,78,4468,23,389,6,1000,244,28,,0,7952,83,7952,83,83,4581,4036,65,4078,68,7904,58,
383765,Empire Beauty School-Brooklyn,94,62,89,4972,89,4830,26,282,3,1000,91,26,,0,8238,89,8238,89,89,4911,4086,76,4182,76,8063,65,
485014,Empire Beauty School-Buffalo,90,36,85,4393,85,4369,33,265,13,1000,88,33,,0,7962,90,7962,90,90,4470,4161,70,4057,76,7819,67,
375984,Empire Beauty School-Center City Philadelphia,94,168,93,4699,93,4588,19,256,4,1000,83,18,,0,9954,93,9954,93,93,4640,4490,70,4587,70,8299,73,
104443,Empire Beauty School-Chandler,79,23,69,4990,69,4738,17,270,10,1000,117,21,,0,10417,76,10417,76,69,4805,4179,68,4320,68,8408,56,
485397,Empire Beauty School-Cheltenham,89,57,83,4674,83,4605,14,283,8,1000,89,14,,0,10283,86,10283,86,84,4653,4425,74,4457,76,8580,78,
157614,Empire Beauty School-Chenoweth,88,23,58,5430,58,5486,23,450,4,1000,150,23,,0,11147,73,11147,73,62,5666,4426,63,4499,64,8516,68,
184816,Empire Beauty School-Cherry Hill,94,34,89,4901,89,4923,17,275,6,1000,92,17,,0,9333,86,9333,86,92,4974,4392,63,4444,63,6942,66,
407470,Empire Beauty School-Cincinnati,75,43,67,4564,67,4511,11,250,0,,83,11,,0,9194,72,9194,72,67,4551,4148,73,4174,73,7820,62,
450614,Empire Beauty School-Concord,76,13,65,4797,65,4688,24,225,0,,75,24,,0,10544,76,10544,76,65,4770,4068,69,4187,69,8698,62,
157669,Empire Beauty School-Dixie,88,45,86,4997,86,4861,18,500,0,,167,18,,0,9860,88,9860,88,86,4963,4701,80,4809,80,9666,67,
417381,Empire Beauty School-Dunwoody,95,36,92,5035,92,4955,24,233,0,,78,24,,0,11009,92,11009,92,92,5015,4211,78,4255,78,9161,69,
458803,Empire Beauty School-E Memphis,86,36,76,4978,76,4752,31,288,5,1000,107,33,,0,10544,86,10544,86,76,4869,3927,73,3984,74,8644,66,
453570,Empire Beauty School-Eden Prairie,91,21,52,4418,52,5147,0,,52,1361,836,30,9100,9,10591,83,11549,83,83,5147,3978,46,4199,63,9356,52,
157650,Empire Beauty School-Elizabethtown,88,58,73,4956,73,4785,21,364,0,,238,20,,0,9869,85,9869,85,73,4891,4415,72,4518,72,8966,67,
212683,Empire Beauty School-Exton,,,,,,,,,,,,,,,,,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,97,30,87,5172,87,4928,35,382,0,,200,39,,0,8747,94,8747,94,87,5083,4597,83,4717,83,7984,73,
157678,Empire Beauty School-Florence,91,43,85,4996,85,4866,21,390,0,,130,21,,0,9973,83,9973,83,85,4963,4422,76,4500,76,8783,64,
443678,Empire Beauty School-Framingham,79,34,51,3685,51,4100,12,450,5,1000,505,23,,0,7400,77,7400,77,63,4202,3609,46,3501,50,6754,54,
480310,Empire Beauty School-Glen Burnie,94,60,83,4715,83,4493,36,254,6,1000,85,36,,0,9528,92,9528,92,83,4603,4066,70,4141,70,8189,63,
407735,Empire Beauty School-Green Bay,97,31,75,4319,75,4285,13,300,0,,564,22,,0,8307,94,8307,94,78,4335,4740,75,4764,76,8197,59,
212337,Empire Beauty School-Gwinnett,83,35,79,4944,79,4885,17,214,0,,75,14,,0,10336,83,10336,83,79,4930,4212,76,4269,76,8939,68,
415039,Empire Beauty School-Hanover,80,45,66,4727,66,4667,7,225,0,,325,7,,0,8795,80,8795,80,66,4691,4520,55,4478,57,7154,68,
143543,Empire Beauty School-Hanover Park,94,30,81,5365,81,5165,41,300,0,,100,41,,0,11278,94,11278,94,81,5315,4188,66,4280,66,8532,68,
212382,Empire Beauty School-Harrisburg,95,54,79,4755,79,4751,12,257,2,1000,269,14,,0,9782,88,9782,88,81,4791,4291,61,4357,62,7712,69,
262660,Empire Beauty School-Highland,92,23,88,4739,88,4458,32,300,12,1000,100,32,,0,9181,84,9181,84,88,4567,4659,88,4799,88,8099,81,
450641,Empire Beauty School-Hooksett,92,11,50,5622,50,5622,0,,0,,,0,2664,8,8054,92,8296,92,50,5622,4247,41,4055,53,7184,54,
248305,Empire Beauty School-Hurstborne,89,34,89,5168,89,5042,13,420,0,,367,16,,0,8441,89,8441,89,89,5104,4660,69,4733,69,8566,64,
381635,Empire Beauty School-Hyannis,,,,,,,,,,,,,,,,,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,85,73,72,4948,72,4813,19,394,0,,131,19,,0,10272,80,10272,80,72,4914,4099,69,4178,69,8236,65,
458821,Empire Beauty School-Jackson,86,38,84,4792,84,4696,16,279,0,,200,18,,0,8813,84,8813,84,84,4749,4677,82,4730,82,8657,70,
185730,Empire Beauty School-Jersey City,98,41,90,4987,90,4708,31,381,5,1000,261,33,,0,9508,95,9508,95,90,4838,4527,79,4702,79,8045,84,
440101,Empire Beauty School-Kennesaw,89,33,84,4049,84,4028,16,250,5,1000,171,19,,0,9855,86,9855,86,86,4077,4068,71,4151,71,8792,66,
182704,Empire Beauty School-Laconia,100,4,100,2990,100,2990,0,,0,,,0,1200,25,10708,100,11008,100,100,2990,4219,43,4300,50,7356,50,
126854,Empire Beauty School-Lakewood,84,32,76,4738,76,4619,13,360,0,,275,16,,0,9054,82,9054,82,76,4681,4558,78,4592,78,8073,69,
212276,Empire Beauty School-Lancaster,88,36,66,4602,66,4643,27,259,12,1000,303,39,,0,9445,88,9445,88,73,4749,4219,57,4268,60,7454,70,
456126,Empire Beauty School-Lauderhill,100,28,96,5224,96,5041,18,300,11,1000,90,18,,0,9978,100,9978,100,96,5096,4363,70,4468,71,7670,73,
212708,Empire Beauty School-Laurel Springs,95,39,90,4954,90,4779,39,253,2,1000,88,39,,0,9712,93,9712,93,90,4889,4292,63,4421,63,7903,65,
212230,Empire Beauty School-Lebanon,96,22,87,4723,87,4619,22,270,22,1000,90,22,,0,10104,91,10104,91,91,4687,4353,67,4373,72,8056,76,
450580,Empire Beauty School-Lisle,81,13,56,3737,56,3648,13,300,0,,100,13,,0,9530,75,9530,75,56,3715,3645,69,3668,69,6755,64,
447166,Empire Beauty School-Littleton,67,8,67,4171,67,4121,8,300,0,,100,8,,0,8434,67,8434,67,67,4159,4582,59,4635,59,8010,55,
367130,Empire Beauty School-Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,
239132,Empire Beauty School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,
161493,Empire Beauty School-Maine,86,89,75,4362,75,4266,20,350,2,1000,117,20,,0,9247,83,9247,83,76,4361,3947,71,4028,71,7638,68,
407179,Empire Beauty School-Malden,85,61,71,4794,71,4743,21,470,1,1000,445,28,,0,8241,83,8241,83,75,4882,4074,62,4101,64,7993,60,
195067,Empire Beauty School-Manhattan,94,247,90,4708,90,4555,33,247,6,1000,89,33,,0,7996,92,7996,92,90,4647,4042,71,4158,72,7891,59,
246594,Empire Beauty School-Manitowoc,90,26,62,4412,62,4720,21,275,3,1000,631,28,,0,9674,83,9674,83,72,4812,4755,71,4660,75,8478,54,
199713,Empire Beauty School-Matthews,95,35,92,5208,92,4990,30,300,8,1000,100,30,,0,11351,89,11351,89,92,5087,4543,82,4641,82,8912,69,
169284,Empire Beauty School-Michigan,92,99,80,4258,80,4143,19,400,3,1000,133,19,,0,8941,87,8941,87,81,4240,3995,69,4060,70,7652,67,
444282,Empire Beauty School-Midlothian,86,55,75,4901,75,4816,22,268,5,1000,150,23,,0,10735,83,10735,83,77,4894,4316,70,4380,70,9096,66,
448798,Empire Beauty School-Milwaukee,84,42,82,5160,82,5018,24,300,2,1000,100,24,,0,9118,76,9118,76,82,5106,5068,80,5155,80,9001,68,
430227,Empire Beauty School-Monroeville,94,47,78,4919,78,4845,28,279,8,1000,285,34,,0,9747,92,9747,92,82,4945,4476,62,4493,65,7728,76,
458867,Empire Beauty School-Morrow,77,70,70,4981,70,4866,19,282,1,1000,91,19,,0,10933,76,10933,76,70,4941,4517,71,4592,71,9058,63,
458812,Empire Beauty School-Nashville,86,18,71,3878,71,4003,0,,10,1000,,0,,0,10455,76,10455,76,76,4003,3782,56,3754,58,7832,61,
212753,Empire Beauty School-NE Philadelphia,95,79,86,5114,86,4958,20,282,6,1000,305,25,,0,9948,92,9948,92,87,5026,4657,59,4745,59,8199,65,
450605,Empire Beauty School-North Hills,86,43,80,5246,80,5103,16,263,6,1000,86,14,,0,9723,86,9723,86,80,5156,4614,59,4647,60,8006,64,
486691,Empire Beauty School-Northlake,79,30,71,4361,71,4354,3,150,0,,50,3,,0,10515,76,10515,76,71,4359,4622,78,4655,78,10767,84,
106111,Empire Beauty School-NW Phoenix,86,49,86,4543,86,4454,18,345,0,,100,16,,0,8879,84,8879,84,86,4524,4159,74,4231,74,7885,66,
184144,Empire Beauty School-Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,89,40,84,4732,84,4619,27,263,0,,96,27,,0,10286,82,10286,82,84,4702,4419,73,4488,73,8532,70,
103732,Empire Beauty School-Paradise Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,
458849,Empire Beauty School-Paramus,85,40,68,4542,68,4789,23,259,13,1000,425,30,,0,8699,81,8699,81,79,4878,4284,49,4283,52,7473,63,
193991,Empire Beauty School-Peekskill,75,9,58,3471,58,3243,17,225,8,1000,75,17,,0,6184,58,6184,58,58,3307,3692,57,3786,57,6725,52,
459064,Empire Beauty School-Pineville,87,27,77,4821,77,4634,32,270,3,1000,80,32,,0,11855,77,11855,77,77,4746,4075,75,4164,75,8842,64,
450757,Empire Beauty School-Portsmouth,68,15,41,4935,41,4935,0,,0,,,0,,0,7900,68,7900,68,41,4935,3886,38,4304,40,7118,48,
212300,Empire Beauty School-Pottsville,93,25,85,4950,85,4815,26,279,7,1000,410,37,,0,9585,85,9585,85,89,4900,4304,55,4351,58,8066,70,
262299,Empire Beauty School-Prescott,95,19,75,5073,75,4873,20,375,0,,300,25,,0,10568,85,10568,85,75,4973,4205,78,4277,78,8015,71,
217095,Empire Beauty School-Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,
190239,Empire Beauty School-Queens,94,44,85,4757,85,4620,23,232,4,1000,82,23,,0,8501,89,8501,89,85,4684,3790,63,3850,64,7804,52,
212391,Empire Beauty School-Reading,92,49,89,5216,89,5125,25,300,2,1000,307,28,,0,9938,87,9938,87,91,5208,4580,69,4648,70,7687,70,
450599,Empire Beauty School-Richmond,96,43,87,4843,87,4889,20,233,0,,95,22,,0,10482,96,10482,96,89,4943,4580,80,4602,80,8896,71,
481845,Empire Beauty School-Rochester,91,48,81,4696,81,4570,23,275,2,1000,92,23,,0,8175,85,8175,85,81,4647,3982,69,4060,70,7849,58,
478582,Empire Beauty School-Savannah,90,52,86,5029,86,4770,41,344,2,1000,161,40,,0,11078,88,11078,88,86,4935,4036,77,4164,77,9034,65,
212294,Empire Beauty School-Shamokin Dam,91,21,70,4747,70,4600,30,279,13,1000,269,35,,0,9567,91,9567,91,74,4722,4384,58,4329,63,7611,72,
182722,Empire Beauty School-Somersworth,81,26,75,4449,75,4449,0,,0,,,0,5000,6,7652,75,8069,75,75,4449,5580,44,5379,48,7630,39,
