UnitID,Institution Name,Grand total (EF2015  All students  Undergraduate total),Total men (EF2015  All students  Undergraduate total),Total women (EF2015  All students  Undergraduate total),Full time total (EF2015  All students  Undergraduate total),Full time men (EF2015  All students  Undergraduate total),Full time women (EF2015  All students  Undergraduate total),Part time total (EF2015  All students  Undergraduate total),Part time women (EF2015  All students  Undergraduate total),Part time men (EF2015  All students  Undergraduate total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking total),Grand total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Total women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Full time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time total (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time women (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Part time men (EF2015  All students  Undergraduate  Degree/certificate-seeking  First-time),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins),Grand total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Total women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Full time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time total (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time women (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Part time men (EF2015  All students  Undergraduate  Other degree/certificate-seeking  Continuing),Grand total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Total women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Full time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time total (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time women (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Part time men (EF2015  All students  Undergraduate  Non-degree/certificate-seeking),Grand total (EF2015  All students total),Total men (EF2015  All students total),Total women (EF2015  All students total),Full time total (EF2015  All students total),Full time men (EF2015  All students total),Full time women (EF2015  All students total),Part time total (EF2015  All students total),Part time women (EF2015  All students total),Part time men (EF2015  All students total),Grand total (EF2015  All students  Graduate and First professional),Total men (EF2015  All students  Graduate and First professional),Total women (EF2015  All students  Graduate and First professional),Full time total (EF2015  All students  Graduate and First professional),Full time men (EF2015  All students  Graduate and First professional),Full time women (EF2015  All students  Graduate and First professional),Part time total (EF2015  All students  Graduate and First professional),Part time women (EF2015  All students  Graduate and First professional),Part time men (EF2015  All students  Graduate and First professional),
138938,Atlanta School of Massage,162,27,135,74,10,64,88,71,17,162,27,135,74,10,64,88,71,17,140,27,113,62,10,52,78,61,17,,,,,,,,,,22,0,22,12,0,12,10,10,0,,,,,,,,,,162,27,135,74,10,64,88,71,17,,,,,,,,,,
138840,Atlanta Technical College,3789,1310,2479,1413,582,831,2376,1648,728,3558,1207,2351,1363,552,811,2195,1540,655,604,242,362,329,135,194,275,168,107,878,282,596,319,130,189,559,407,152,2076,683,1393,715,287,428,1361,965,396,231,103,128,50,30,20,181,108,73,3789,1310,2479,1413,582,831,2376,1648,728,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,208,314,320,130,190,202,124,78,522,208,314,320,130,190,202,124,78,
186593,Atlantic Beauty & Spa Academy LLC,124,24,100,78,6,72,46,28,18,124,24,100,78,6,72,46,28,18,42,4,38,29,0,29,13,9,4,,,,,,,,,,82,20,62,49,6,43,33,19,14,,,,,,,,,,124,24,100,78,6,72,46,28,18,,,,,,,,,,
183655,Atlantic Cape Community College,6361,2543,3818,2920,1303,1617,3441,2201,1240,5950,2377,3573,2797,1240,1557,3153,2016,1137,1252,556,696,881,405,476,371,220,151,159,67,92,92,42,50,67,42,25,4539,1754,2785,1824,793,1031,2715,1754,961,411,166,245,123,63,60,288,185,103,6361,2543,3818,2920,1303,1617,3441,2201,1240,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,35,12,23,35,12,23,,,,35,12,23,35,12,23,,,,,,,,,,,,,,,,,,,,,,35,12,23,35,12,23,,,,,,,,,,,,,158,40,118,158,40,118,,,,123,28,95,123,28,95,,,,
132374,Atlantic Technical College,3132,2651,481,3132,2651,481,,,,2818,2471,347,2818,2471,347,,,,1184,1013,171,1184,1013,171,,,,,,,,,,,,,1634,1458,176,1634,1458,176,,,,314,180,134,314,180,134,,,,3132,2651,481,3132,2651,481,,,,,,,,,,,,,
485768,Atlantis University,138,102,36,122,92,30,16,6,10,129,96,33,121,91,30,8,3,5,108,80,28,100,75,25,8,3,5,14,11,3,14,11,3,,,,7,5,2,7,5,2,,,,9,6,3,1,1,0,8,3,5,201,135,66,182,125,57,19,9,10,63,33,30,60,33,27,3,3,0,
439455,ATS Institute of Technology,410,43,367,215,19,196,195,171,24,410,43,367,215,19,196,195,171,24,28,3,25,26,3,23,2,2,0,62,4,58,46,2,44,16,14,2,320,36,284,143,14,129,177,155,22,,,,,,,,,,410,43,367,215,19,196,195,171,24,,,,,,,,,,
201159,Auburn Career Center,194,176,18,83,80,3,111,15,96,194,176,18,83,80,3,111,15,96,181,165,16,75,72,3,106,13,93,,,,,,,,,,13,11,2,8,8,0,5,2,3,,,,,,,,,,194,176,18,83,80,3,111,15,96,,,,,,,,,,
100858,Auburn University,21786,11122,10664,19738,9855,9883,2048,781,1267,21551,10980,10571,19625,9792,9833,1926,738,1188,4899,2301,2598,4854,2278,2576,45,22,23,1250,694,556,1128,627,501,122,55,67,15402,7985,7417,13643,6887,6756,1759,661,1098,235,142,93,113,63,50,122,43,79,27287,13759,13528,22915,11217,11698,4372,1830,2542,5501,2637,2864,3177,1362,1815,2324,1049,1275,
100830,Auburn University at Montgomery,4257,1516,2741,3083,1081,2002,1174,739,435,4142,1489,2653,3078,1080,1998,1064,655,409,712,282,430,657,258,399,55,31,24,449,125,324,330,97,233,119,91,28,2981,1082,1899,2091,725,1366,890,533,357,115,27,88,5,1,4,110,84,26,4919,1735,3184,3300,1167,2133,1619,1051,568,662,219,443,217,86,131,445,312,133,
173045,Augsburg College,2474,1155,1319,1970,989,981,504,338,166,2430,1133,1297,1964,985,979,466,318,148,478,223,255,478,223,255,,,,269,125,144,212,111,101,57,43,14,1683,785,898,1274,651,623,409,275,134,44,22,22,6,4,2,38,20,18,3458,1436,2022,2603,1186,1417,855,605,250,984,281,703,633,197,436,351,267,84,
447917,Augusta School of Massage,21,3,18,21,3,18,,,,21,3,18,21,3,18,,,,8,2,6,8,2,6,,,,,,,,,,,,,13,1,12,13,1,12,,,,,,,,,,,,,21,3,18,21,3,18,,,,,,,,,,,,,
138956,Augusta Technical College,4490,1937,2553,1631,775,856,2859,1697,1162,4176,1821,2355,1617,767,850,2559,1505,1054,900,430,470,386,208,178,514,292,222,466,196,270,206,100,106,260,164,96,2810,1195,1615,1025,459,566,1785,1049,736,314,116,198,14,8,6,300,192,108,4490,1937,2553,1631,775,856,2859,1697,1162,,,,,,,,,,
482149,Augusta University,4976,1783,3193,3987,1381,2606,989,587,402,4773,1706,3067,3947,1365,2582,826,485,341,789,278,511,779,274,505,10,6,4,519,142,377,443,118,325,76,52,24,3465,1286,2179,2725,973,1752,740,427,313,203,77,126,40,16,24,163,102,61,8333,3279,5054,6856,2741,4115,1477,939,538,3357,1496,1861,2869,1360,1509,488,352,136,
143084,Augustana College,2478,1047,1431,2460,1037,1423,18,8,10,2454,1035,1419,2443,1030,1413,11,6,5,678,285,393,678,285,393,,,,60,30,30,59,30,29,1,1,0,1716,720,996,1706,715,991,10,5,5,24,12,12,17,7,10,7,2,5,2478,1047,1431,2460,1037,1423,18,8,10,,,,,,,,,,
219000,Augustana University,1613,651,962,1516,607,909,97,53,44,1563,629,934,1496,602,894,67,40,27,367,137,230,367,137,230,,,,50,22,28,40,17,23,10,5,5,1146,470,676,1089,448,641,57,35,22,50,22,28,20,5,15,30,13,17,1837,702,1135,1516,607,909,321,226,95,224,51,173,,,,224,173,51,
444556,Auguste Escoffier School of Culinary Arts-Austin,304,131,173,304,131,173,,,,304,131,173,304,131,173,,,,292,122,170,292,122,170,,,,,,,,,,,,,12,9,3,12,9,3,,,,,,,,,,,,,304,131,173,304,131,173,,,,,,,,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,369,182,187,369,182,187,,,,369,182,187,369,182,187,,,,119,59,60,119,59,60,,,,,,,,,,,,,250,123,127,250,123,127,,,,,,,,,,,,,369,182,187,369,182,187,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,372,49,323,69,6,63,303,260,43,362,48,314,65,6,59,297,255,42,13,1,12,12,1,11,1,1,0,75,7,68,22,1,21,53,47,6,274,40,234,31,4,27,243,207,36,10,1,9,4,0,4,6,5,1,372,49,323,69,6,63,303,260,43,,,,,,,,,,
143118,Aurora University,3580,1286,2294,3132,1174,1958,448,336,112,3567,1278,2289,3132,1174,1958,435,331,104,630,253,377,630,253,377,,,,560,170,390,435,144,291,125,99,26,2377,855,1522,2067,777,1290,310,232,78,13,8,5,,,,13,5,8,5423,1717,3706,3701,1249,2452,1722,1254,468,1843,431,1412,569,75,494,1274,918,356,
222983,Austin College,1238,591,647,1226,585,641,12,6,6,1233,590,643,1225,585,640,8,3,5,355,173,182,355,173,182,,,,18,9,9,18,9,9,,,,860,408,452,852,403,449,8,3,5,5,1,4,1,0,1,4,3,1,1255,596,659,1243,590,653,12,6,6,17,5,12,17,5,12,,,,
222992,Austin Community College District,41574,18699,22875,9031,4837,4194,32543,18681,13862,32524,14792,17732,8602,4591,4011,23922,13721,10201,5382,2677,2705,2099,1077,1022,3283,1683,1600,4802,2294,2508,1788,988,800,3014,1708,1306,22340,9821,12519,4715,2526,2189,17625,10330,7295,9050,3907,5143,429,246,183,8621,4960,3661,41574,18699,22875,9031,4837,4194,32543,18681,13862,,,,,,,,,,
247825,Austin Graduate School of Theology,22,13,9,3,2,1,19,8,11,22,13,9,3,2,1,19,8,11,,,,,,,,,,5,3,2,2,1,1,3,1,2,17,10,7,1,1,0,16,7,9,,,,,,,,,,44,28,16,7,4,3,37,13,24,22,15,7,4,2,2,18,5,13,
476869,Austin Kade Academy,196,12,184,196,12,184,,,,196,12,184,196,12,184,,,,122,5,117,122,5,117,,,,,,,,,,,,,74,7,67,74,7,67,,,,,,,,,,,,,196,12,184,196,12,184,,,,,,,,,,,,,
219602,Austin Peay State University,9184,3812,5372,6751,2702,4049,2433,1323,1110,8915,3708,5207,6738,2697,4041,2177,1166,1011,1555,673,882,1281,536,745,274,137,137,878,377,501,527,205,322,351,179,172,6482,2658,3824,4930,1956,2974,1552,850,702,269,104,165,13,5,8,256,157,99,10099,4056,6043,7006,2773,4233,3093,1810,1283,915,244,671,255,71,184,660,487,173,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,69,90,88,38,50,71,40,31,159,69,90,88,38,50,71,40,31,
219851,Austin's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188988,Austin's School of Spa Technology,262,56,206,262,56,206,,,,262,56,206,262,56,206,,,,101,23,78,101,23,78,,,,,,,,,,,,,161,33,128,161,33,128,,,,,,,,,,,,,262,56,206,262,56,206,,,,,,,,,,,,,
211006,Automotive Training Center-Exton,353,329,24,327,305,22,26,2,24,353,329,24,327,305,22,26,2,24,55,53,2,49,47,2,6,0,6,,,,,,,,,,298,276,22,278,258,20,20,2,18,,,,,,,,,,353,329,24,327,305,22,26,2,24,,,,,,,,,,
448770,Automotive Training Center-Warminster,256,245,11,240,230,10,16,1,15,256,245,11,240,230,10,16,1,15,33,32,1,28,27,1,5,0,5,,,,,,,,,,223,213,10,212,203,9,11,1,10,,,,,,,,,,256,245,11,240,230,10,16,1,15,,,,,,,,,,
365213,Autry Technology Center,528,273,255,97,30,67,431,188,243,272,131,141,97,30,67,175,74,101,79,44,35,14,10,4,65,31,34,,,,,,,,,,193,87,106,83,20,63,110,43,67,256,142,114,,,,256,114,142,528,273,255,97,30,67,431,188,243,,,,,,,,,,
457679,Avalon School of Cosmetology,31,1,30,31,1,30,,,,31,1,30,31,1,30,,,,8,0,8,8,0,8,,,,,,,,,,,,,23,1,22,23,1,22,,,,,,,,,,,,,31,1,30,31,1,30,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,135,2,133,83,1,82,52,51,1,135,2,133,83,1,82,52,51,1,103,0,103,67,0,67,36,36,0,,,,,,,,,,32,2,30,16,1,15,16,15,1,,,,,,,,,,135,2,133,83,1,82,52,51,1,,,,,,,,,,
474924,Avalon School of Cosmetology-Layton,121,3,118,53,2,51,68,67,1,121,3,118,53,2,51,68,67,1,111,3,108,52,2,50,59,58,1,,,,,,,,,,10,0,10,1,0,1,9,9,0,,,,,,,,,,121,3,118,53,2,51,68,67,1,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,333,12,321,192,7,185,141,136,5,333,12,321,192,7,185,141,136,5,276,12,264,165,7,158,111,106,5,,,,,,,,,,57,0,57,27,0,27,30,30,0,,,,,,,,,,333,12,321,192,7,185,141,136,5,,,,,,,,,,
474915,Avalon School of Cosmetology-Phoenix,327,19,308,183,9,174,144,134,10,327,19,308,183,9,174,144,134,10,257,14,243,146,5,141,111,102,9,,,,,,,,,,70,5,65,37,4,33,33,32,1,,,,,,,,,,327,19,308,183,9,174,144,134,10,,,,,,,,,,
393977,Avance Beauty College,40,0,40,40,0,40,,,,40,0,40,40,0,40,,,,11,0,11,11,0,11,,,,,,,,,,,,,29,0,29,29,0,29,,,,,,,,,,,,,40,0,40,40,0,40,,,,,,,,,,,,,
460057,Avant Gard The School,49,0,49,25,0,25,24,24,0,49,0,49,25,0,25,24,24,0,29,0,29,24,0,24,5,5,0,,,,,,,,,,20,0,20,1,0,1,19,19,0,,,,,,,,,,49,0,49,25,0,25,24,24,0,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,133,136,267,132,135,2,1,1,269,133,136,267,132,135,2,1,1,
446048,Ave Maria University,1070,528,542,1046,516,530,24,12,12,1061,525,536,1046,516,530,15,6,9,303,148,155,303,148,155,,,,77,38,39,76,38,38,1,1,0,681,339,342,667,330,337,14,5,9,9,3,6,,,,9,6,3,1110,554,556,1082,541,541,28,15,13,40,26,14,36,25,11,4,3,1,
451468,Aveda Fredric's Institute-Cincinnati,211,3,208,211,3,208,,,,211,3,208,211,3,208,,,,23,1,22,23,1,22,,,,,,,,,,,,,188,2,186,188,2,186,,,,,,,,,,,,,211,3,208,211,3,208,,,,,,,,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,228,10,218,228,10,218,,,,228,10,218,228,10,218,,,,41,2,39,41,2,39,,,,,,,,,,,,,187,8,179,187,8,179,,,,,,,,,,,,,228,10,218,228,10,218,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,109,0,109,39,0,39,70,70,0,109,0,109,39,0,39,70,70,0,9,0,9,4,0,4,5,5,0,,,,,,,,,,100,0,100,35,0,35,65,65,0,,,,,,,,,,109,0,109,39,0,39,70,70,0,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,152,8,144,152,8,144,,,,152,8,144,152,8,144,,,,57,1,56,57,1,56,,,,,,,,,,,,,95,7,88,95,7,88,,,,,,,,,,,,,152,8,144,152,8,144,,,,,,,,,,,,,
461652,Aveda Institute-Boise,56,3,53,35,3,32,21,21,0,56,3,53,35,3,32,21,21,0,3,0,3,2,0,2,1,1,0,,,,,,,,,,53,3,50,33,3,30,20,20,0,,,,,,,,,,56,3,53,35,3,32,21,21,0,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,231,9,222,231,9,222,,,,231,9,222,231,9,222,,,,56,1,55,56,1,55,,,,,,,,,,,,,175,8,167,175,8,167,,,,,,,,,,,,,231,9,222,231,9,222,,,,,,,,,,,,,
455877,Aveda Institute-Chicago,192,20,172,192,20,172,,,,192,20,172,192,20,172,,,,73,9,64,73,9,64,,,,,,,,,,,,,119,11,108,119,11,108,,,,,,,,,,,,,192,20,172,192,20,172,,,,,,,,,,,,,
455275,Aveda Institute-Columbus,285,8,277,285,8,277,,,,285,8,277,285,8,277,,,,54,0,54,54,0,54,,,,,,,,,,,,,231,8,223,231,8,223,,,,,,,,,,,,,285,8,277,285,8,277,,,,,,,,,,,,,
160320,Aveda Institute-Covington,2070,111,1959,2070,111,1959,,,,2070,111,1959,2070,111,1959,,,,781,46,735,781,46,735,,,,,,,,,,,,,1289,65,1224,1289,65,1224,,,,,,,,,,,,,2070,111,1959,2070,111,1959,,,,,,,,,,,,,
459277,Aveda Institute-Denver,387,20,367,387,20,367,,,,387,20,367,387,20,367,,,,77,6,71,77,6,71,,,,,,,,,,,,,310,14,296,310,14,296,,,,,,,,,,,,,387,20,367,387,20,367,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,183,6,177,183,6,177,,,,183,6,177,183,6,177,,,,32,1,31,32,1,31,,,,,,,,,,,,,151,5,146,151,5,146,,,,,,,,,,,,,183,6,177,183,6,177,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,149,4,145,149,4,145,,,,149,4,145,149,4,145,,,,61,1,60,61,1,60,,,,,,,,,,,,,88,3,85,88,3,85,,,,,,,,,,,,,149,4,145,149,4,145,,,,,,,,,,,,,
469957,Aveda Institute-Los Angeles,152,8,144,152,8,144,,,,152,8,144,152,8,144,,,,28,0,28,28,0,28,,,,,,,,,,,,,124,8,116,124,8,116,,,,,,,,,,,,,152,8,144,152,8,144,,,,,,,,,,,,,
487506,Aveda Institute-Madison,53,0,53,36,0,36,17,17,0,53,0,53,36,0,36,17,17,0,35,0,35,24,0,24,11,11,0,,,,,,,,,,18,0,18,12,0,12,6,6,0,,,,,,,,,,53,0,53,36,0,36,17,17,0,,,,,,,,,,
173744,Aveda Institute-Minneapolis,487,25,462,487,25,462,,,,487,25,462,487,25,462,,,,155,3,152,155,3,152,,,,,,,,,,,,,332,22,310,332,22,310,,,,,,,,,,,,,487,25,462,487,25,462,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,182,11,171,182,11,171,,,,182,11,171,182,11,171,,,,57,11,46,57,11,46,,,,,,,,,,,,,125,0,125,125,0,125,,,,,,,,,,,,,182,11,171,182,11,171,,,,,,,,,,,,,
448071,Aveda Institute-New York,203,20,183,128,9,119,75,64,11,203,20,183,128,9,119,75,64,11,46,5,41,36,1,35,10,6,4,,,,,,,,,,157,15,142,92,8,84,65,58,7,,,,,,,,,,203,20,183,128,9,119,75,64,11,,,,,,,,,,
484899,Aveda Institute-Phoenix,152,7,145,152,7,145,,,,152,7,145,152,7,145,,,,62,4,58,62,4,58,,,,,,,,,,,,,90,3,87,90,3,87,,,,,,,,,,,,,152,7,145,152,7,145,,,,,,,,,,,,,
460862,Aveda Institute-Portland,249,19,230,138,12,126,111,104,7,249,19,230,138,12,126,111,104,7,18,1,17,9,0,9,9,8,1,,,,,,,,,,231,18,213,129,12,117,102,96,6,,,,,,,,,,249,19,230,138,12,126,111,104,7,,,,,,,,,,
451574,Aveda Institute-Provo,121,0,121,121,0,121,,,,121,0,121,121,0,121,,,,70,0,70,70,0,70,,,,,,,,,,,,,51,0,51,51,0,51,,,,,,,,,,,,,121,0,121,121,0,121,,,,,,,,,,,,,
455354,Aveda Institute-San Antonio,236,12,224,236,12,224,,,,236,12,224,236,12,224,,,,44,2,42,44,2,42,,,,,,,,,,,,,192,10,182,192,10,182,,,,,,,,,,,,,236,12,224,236,12,224,,,,,,,,,,,,,
451149,Aveda Institute-South Florida,520,29,491,520,29,491,,,,520,29,491,520,29,491,,,,47,4,43,47,4,43,,,,,,,,,,,,,473,25,448,473,25,448,,,,,,,,,,,,,520,29,491,520,29,491,,,,,,,,,,,,,
451158,Aveda Institute-Tallahassee,544,31,513,544,31,513,,,,544,31,513,544,31,513,,,,44,2,42,44,2,42,,,,,,,,,,,,,500,29,471,500,29,471,,,,,,,,,,,,,544,31,513,544,31,513,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,157,9,148,133,9,124,24,24,0,157,9,148,133,9,124,24,24,0,17,1,16,17,1,16,,,,,,,,,,,,,140,8,132,116,8,108,24,24,0,,,,,,,,,,157,9,148,133,9,124,24,24,0,,,,,,,,,,
142407,Aveda Institute-Twin Falls,70,3,67,52,2,50,18,17,1,70,3,67,52,2,50,18,17,1,13,1,12,10,1,9,3,3,0,,,,,,,,,,57,2,55,42,1,41,15,14,1,,,,,,,,,,70,3,67,52,2,50,18,17,1,,,,,,,,,,
458070,Avenue Five Institute,203,14,189,134,12,122,69,67,2,203,14,189,134,12,122,69,67,2,30,2,28,23,2,21,7,7,0,,,,,,,,,,173,12,161,111,10,101,62,60,2,,,,,,,,,,203,14,189,134,12,122,69,67,2,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,20,4,16,20,4,16,,,,20,4,16,20,4,16,,,,,,,,,,,,,,,,,,,,,,20,4,16,20,4,16,,,,,,,,,,,,,20,4,16,20,4,16,,,,,,,,,,,,,
219338,Avera Sacred Heart Hospital,17,4,13,17,4,13,,,,17,4,13,17,4,13,,,,,,,,,,,,,,,,,,,,,,17,4,13,17,4,13,,,,,,,,,,,,,17,4,13,17,4,13,,,,,,,,,,,,,
231420,Averett University,874,432,442,848,422,426,26,16,10,868,430,438,848,422,426,20,12,8,265,150,115,265,150,115,,,,61,27,34,61,27,34,,,,542,253,289,522,245,277,20,12,8,6,2,4,,,,6,4,2,878,433,445,851,422,429,27,16,11,4,1,3,3,0,3,1,0,1,
449931,Averett University-Non-Traditional Programs,610,246,364,164,75,89,446,275,171,609,246,363,164,75,89,445,274,171,7,3,4,1,1,0,6,4,2,50,23,27,5,4,1,45,26,19,552,220,332,158,70,88,394,244,150,1,0,1,,,,1,1,0,991,408,583,258,115,143,733,440,293,381,162,219,94,40,54,287,165,122,
448257,Avi Career Training,21,0,21,21,0,21,,,,21,0,21,21,0,21,,,,20,0,20,20,0,20,,,,,,,,,,,,,1,0,1,1,0,1,,,,,,,,,,,,,21,0,21,21,0,21,,,,,,,,,,,,,
486558,Aviation Institute of Maintenance,164,153,11,162,152,10,2,1,1,164,153,11,162,152,10,2,1,1,25,25,0,25,25,0,,,,,,,,,,,,,139,128,11,137,127,10,2,1,1,,,,,,,,,,164,153,11,162,152,10,2,1,1,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,611,564,47,590,543,47,21,0,21,611,564,47,590,543,47,21,0,21,123,109,14,118,104,14,5,0,5,,,,,,,,,,488,455,33,472,439,33,16,0,16,,,,,,,,,,611,564,47,590,543,47,21,0,21,,,,,,,,,,
427973,Aviation Institute of Maintenance-Chesapeake,238,221,17,232,215,17,6,0,6,238,221,17,232,215,17,6,0,6,41,39,2,38,36,2,3,0,3,,,,,,,,,,197,182,15,194,179,15,3,0,3,,,,,,,,,,238,221,17,232,215,17,6,0,6,,,,,,,,,,
441788,Aviation Institute of Maintenance-Dallas,457,424,33,438,408,30,19,3,16,457,424,33,438,408,30,19,3,16,105,92,13,101,90,11,4,2,2,,,,,,,,,,352,332,20,337,318,19,15,1,14,,,,,,,,,,457,424,33,438,408,30,19,3,16,,,,,,,,,,
227748,Aviation Institute of Maintenance-Houston,208,197,11,205,194,11,3,0,3,208,197,11,205,194,11,3,0,3,53,52,1,52,51,1,1,0,1,,,,,,,,,,155,145,10,153,143,10,2,0,2,,,,,,,,,,208,197,11,205,194,11,3,0,3,,,,,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,167,152,15,157,143,14,10,1,9,167,152,15,157,143,14,10,1,9,29,28,1,27,26,1,2,0,2,,,,,,,,,,138,124,14,130,117,13,8,1,7,,,,,,,,,,167,152,15,157,143,14,10,1,9,,,,,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,139,127,12,131,119,12,8,0,8,139,127,12,131,119,12,8,0,8,38,32,6,33,27,6,5,0,5,,,,,,,,,,101,95,6,98,92,6,3,0,3,,,,,,,,,,139,127,12,131,119,12,8,0,8,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,223,205,18,216,199,17,7,1,6,223,205,18,216,199,17,7,1,6,46,42,4,42,39,3,4,1,3,,,,,,,,,,177,163,14,174,160,14,3,0,3,,,,,,,,,,223,205,18,216,199,17,7,1,6,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,152,140,12,147,135,12,5,0,5,152,140,12,147,135,12,5,0,5,24,23,1,24,23,1,,,,,,,,,,,,,128,117,11,123,112,11,5,0,5,,,,,,,,,,152,140,12,147,135,12,5,0,5,,,,,,,,,,
457411,Aviation Institute of Maintenance-Orlando,200,193,7,199,192,7,1,0,1,200,193,7,199,192,7,1,0,1,42,42,0,42,42,0,,,,,,,,,,,,,158,151,7,157,150,7,1,0,1,,,,,,,,,,200,193,7,199,192,7,1,0,1,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,364,343,21,325,304,21,39,0,39,364,343,21,325,304,21,39,0,39,75,66,9,74,65,9,1,0,1,,,,,,,,,,289,277,12,251,239,12,38,0,38,,,,,,,,,,364,343,21,325,304,21,39,0,39,,,,,,,,,,
447847,Aviator College of Aeronautical Science and Technology,152,139,13,152,139,13,,,,47,44,3,47,44,3,,,,12,12,0,12,12,0,,,,1,1,0,1,1,0,,,,34,31,3,34,31,3,,,,105,95,10,105,95,10,,,,152,139,13,152,139,13,,,,,,,,,,,,,
176628,Avila University,1423,565,858,1193,508,685,230,173,57,1369,536,833,1153,482,671,216,162,54,202,95,107,202,95,107,,,,156,69,87,154,68,86,2,1,1,1011,372,639,797,319,478,214,161,53,54,29,25,40,26,14,14,11,3,1885,702,1183,1526,614,912,359,271,88,462,137,325,333,106,227,129,98,31,
