UnitID	Institution Name	Enrollment_Others	Enrollment_gender
201672	Central Ohio Technical College	12	9
208318	Central Oregon Community College	10	9
211477	Central Penn College	4	3
369668	Central Pennsylvania Institute of Science and Technology	14	30
198260	Central Piedmont Community College	9	9
231688	Central School of Practical Nursing	13	27
201681	Central School of Practical Nursing	14	42
206932	Central State Beauty and Wellness College	14	27
201690	Central State University	7	6
406422	Central Susquehanna Intermediate Unit LPN Career	14	30
246017	Central Technology Center	13	27
246460	Central Texas Beauty College-Round Rock	13	42
383464	Central Texas Beauty College-Temple	13	42
223816	Central Texas College	12	9
231697	Central Virginia Community College	10	9
234827	Central Washington University	2	0
240514	Central Wyoming College	9	9
488004	Central Yeshiva Beth Joseph	28	72
189857	Central Yeshiva Tomchei Tmimim Lubavitz	10	30
234845	Centralia College	11	9
156408	Centre College	14	15
420024	Centura College-Chesapeake	14	27
444972	Centura College-Columbia	13	27
377449	Centura College-Newport News	14	27
377458	Centura College-Norfolk	14	27
434812	Centura College-North Charleston	14	27
427982	Centura College-Richmond Main	14	27
232016	Centura College-Virginia Beach	14	27
446446	Centura Institute	14	27
175315	Century College	11	9
111887	Cerritos College	10	9
111896	Cerro Coso Community College	10	9
444510	CES College	14	42
427894	CET-Alexandria	14	27
381255	CET-Coachella	14	27
111744	CET-Colton	14	42
427919	CET-Durham	14	27
111726	CET-El Centro	14	42
432269	CET-El Paso	14	42
381282	CET-Oxnard	14	42
430342	CET-Sacramento	14	42
111799	CET-Salinas	14	42
111708	CET-San Diego	14	27
381325	CET-Santa Maria	14	27
111717	CET-Sobrato	14	42
468769	CET-Soledad	14	42
111762	CET-Watsonville	14	42
111920	Chabot College	9	9
180948	Chadron State College	4	0
111939	Chaffey College	10	9
454218	Chamberlain College of Nursing-Administrative Office	28	72
454245	Chamberlain College of Nursing-Arizona	11	21
489353	Chamberlain College of Nursing-California	28	72
457129	Chamberlain College of Nursing-Florida	11	18
475732	Chamberlain College of Nursing-Georgia	11	18
454227	Chamberlain College of Nursing-Illinois	5	3
475741	Chamberlain College of Nursing-Indiana	11	18
486947	Chamberlain College of Nursing-Michigan	12	27
466921	Chamberlain College of Nursing-Missouri	11	15
486938	Chamberlain College of Nursing-Nevada	11	12
486956	Chamberlain College of Nursing-New Jersey	11	30
489344	Chamberlain College of Nursing-North Carolina	28	72
454236	Chamberlain College of Nursing-Ohio	11	18
466930	Chamberlain College of Nursing-Texas	11	21
460871	Chamberlain College of Nursing-Virginia	11	21
446996	Chambersburg Beauty School	14	27
141486	Chaminade University of Honolulu	4	0
483753	Champ's Barber School	13	27
449782	Champion Beauty College	14	27
422190	Champion Institute of Cosmetology	14	27
230852	Champlain College	5	0
364025	Chandler-Gilbert Community College	10	9
111948	Chapman University	4	0
123493	Charles A Jones Career and Education Center	13	21
223852	Charles and Sues School of Hair Design	14	42
419095	Charles H McCann Technical School	14	42
104391	Charles of Italy Beauty College	14	42
111966	Charles R Drew University of Medicine and Science	7	12
418171	Charles Stuart School of Diamond Setting	13	42
217794	Charleston Cosmetology Institute	13	27
237303	Charleston School of Beauty Culture	13	42
451510	Charleston School of Law	14	54
217688	Charleston Southern University	6	3
444778	Charlotte Christian College and Theological Seminary	6	3
455169	Charlotte School of Law	12	54
132976	Charlotte Technical College	14	36
102845	Charter College	7	18
434317	Charter College-Canyon Country	12	30
128780	Charter Oak State College	13	21
217828	Charzanne Beauty College	14	27
201751	Chatfield College	13	12
211556	Chatham University	5	0
140331	Chattahoochee Technical College	10	9
101028	Chattahoochee Valley Community College	11	9
220118	Chattanooga College Medical Dental and Technical Careers	14	42
219824	Chattanooga State Community College	10	9
240709	Cheeks International Academy of Beauty Culture-Cheyenne	14	27
381699	Cheeks International Academy of Beauty Culture-Fort Collins	14	27
381705	Cheeks International Academy of Beauty Culture-Greeley	14	27
208390	Chemeketa Community College	9	9
189954	Cheryl Fells School of Business	14	42
162168	Chesapeake College	12	9
437769	Chester Career College	14	36
418427	Chester County Intermediate Unit	13	30
211583	Chestnut Hill College	9	0
211608	Cheyney University of Pennsylvania	5	9
181145	CHI Health School of Radiologic Technology	14	42
393180	Chicago ORT Technical Institute	14	36
144005	Chicago State University	4	0
144014	Chicago Theological Seminary	12	54
180160	Chief Dull Knife College	13	15
176992	Chillicothe Beauty Academy Inc	15	42
133021	Chipola College	10	18
240116	Chippewa Valley Technical College	12	9
375656	Chisholm Trail Technology Center	14	21
201803	Choffin Career  and Technical Center	14	27
198303	Chowan University	6	9
175494	Chris Beauty College	15	42
189981	Christ the King Seminary	12	54
219833	Christian Brothers University	3	3
488590	Christian Culinary Academy	28	72
260947	Christian Life College	14	27
150215	Christian Theological Seminary	14	54
475510	Christie's Education	14	54
189990	Christine Valmy International School for Esthetics  Skin Care & Makeup	13	27
475468	Christine Valmy International School of Esthetics & Cosmetology	14	27
231712	Christopher Newport University	8	6
112127	Church Divinity School of the Pacific	12	54
201858	Cincinnati Christian University	4	0
201867	Cincinnati College of Mortuary Science	14	42
201928	Cincinnati State Technical and Community College	9	9
461829	Cinta Aveda Institute	14	42
190008	Circle in the Square Theatre School	14	42
223898	Cisco College	12	9
217864	Citadel Military College of South Carolina	4	6
211635	Citizens School of Nursing	14	42
112172	Citrus College	10	9
112181	Citrus Heights Beauty College	12	42
112190	City College of San Francisco	12	9
417327	City College-Altamonte Springs	12	18
244233	City College-Fort Lauderdale	12	12
406547	City College-Gainesville	12	18
475477	City College-Hollywood	12	18
434539	City College-Miami	12	18
144500	City Colleges of Chicago-District Office	28	72
144209	City Colleges of Chicago-Harold Washington College	9	9
144184	City Colleges of Chicago-Harry S Truman College	9	9
144157	City Colleges of Chicago-Kennedy-King College	9	9
144166	City Colleges of Chicago-Malcolm X College	9	9
144175	City Colleges of Chicago-Olive-Harvey College	10	9
144193	City Colleges of Chicago-Richard J Daley College	10	9
144218	City Colleges of Chicago-Wilbur Wright College	9	9
481517	City Pointe Beauty Academy	13	42
234915	City University of Seattle	6	3
457697	City Vision University	10	3
208406	Clackamas Community College	11	9
217873	Claflin University	4	3
112251	Claremont Graduate University	11	54
488387	Claremont Lincoln University	28	72
112260	Claremont McKenna College	8	12
124283	Claremont School of Theology	12	54
206969	Claremore Beauty College	14	27
223922	Clarendon College	12	18
418603	Clarion County Career Center Practical Nursing Program	13	27
211644	Clarion University of Pennsylvania	3	0
138947	Clark Atlanta University	7	9
234933	Clark College	10	9
201973	Clark State Community College	11	9
165334	Clark University	6	0
153126	Clarke University	6	9
211024	Clarks Summit University	3	0
237321	Clarksburg Beauty Academy and School of Massage Therapy	14	42
180832	Clarkson College	6	0
190044	Clarkson University	4	3
450401	Clary Sage College	12	36
208415	Clatsop Community College	10	9
139311	Clayton  State University	4	0
156417	Clear Creek Baptist Bible College	12	12
430908	Clearfield County Career and Technology Center	14	27
169327	Cleary University	6	9
217882	Clemson University	4	0
411754	Cleveland Clinic Health System-School of Diagnostic Imaging	14	48
198321	Cleveland Community College	12	9
202046	Cleveland Institute of Art	12	12
202055	Cleveland Institute of Dental-Medical Assistants-Cleveland	13	42
375319	Cleveland Institute of Dental-Medical Assistants-Lyndhurst	13	42
375300	Cleveland Institute of Dental-Medical Assistants-Mentor	13	42
202073	Cleveland Institute of Music	9	24
219879	Cleveland State Community College	10	9
202134	Cleveland State University	6	0
177038	Cleveland University-Kansas City	10	12
217891	Clinton College	13	24
190053	Clinton Community College	12	9
417868	Clinton Essex Warren Washington BOCES	14	27
260336	Clinton Technical School	14	42
154907	Cloud County Community College	11	9
234951	Clover Park Technical College	10	9
112367	Clovis Adult Education	13	27
187639	Clovis Community College	10	9
489201	Clovis Community College	28	72
366155	Cloyd's Barber School 2 Inc	14	42
158538	Cloyd's Beauty School 1 Inc	14	42
248527	Cloyd's Beauty School 3 Inc	14	42
449393	Coachella Valley Beauty College	14	42
485412	Coachella Valley Beauty College-Beaumont	14	42
175519	Coahoma Community College	11	12
401339	Coast Career Institute	14	42
470302	Coast Career Institute	14	48
112376	Coast Community College District Office	28	72
223320	Coastal Bend College	12	9
198330	Coastal Carolina Community College	10	9
218724	Coastal Carolina University	3	0
485458	Coastal Pines Technical College	11	9
450988	Coastline Beauty College	14	27
112385	Coastline Community College	9	9
112455	Coba Cosmetology Academy	14	42
417406	Cobb Beauty College Inc	14	42
104425	Cochise County Community College District	10	9
190071	Cochran School of Nursing	11	30
404426	Coconino Community College	11	9
153144	Coe College	13	15
154925	Coffeyville Community College	12	9
112394	Cogswell College	14	12
217907	Coker College	6	6
161086	Colby College	11	36
154934	Colby Community College	11	9
182634	Colby-Sawyer College	9	12
112446	Coleman University	5	15
190080	Colgate Rochester Crozer Divinity School	14	54
190099	Colgate University	9	15
420608	Colleen O'Haras Beauty Academy	14	42
169442	College for Creative Studies	5	0
108667	College of Alameda	10	9
388520	College of Biblical Studies-Houston	11	12
456977	College of Business and Technology-Cutler Bay	13	42
449083	College of Business and Technology-Flagler	13	42
449092	College of Business and Technology-Hialeah	13	42
417318	College of Business and Technology-Main Campus	14	48
482024	College of Business and Technology-Miami Gardens	13	42
132851	College of Central Florida	10	9
217819	College of Charleston	3	0
139250	College of Coastal Georgia	9	9
210340	College of Cosmetology	14	42
150251	College of Court Reporting Inc	12	21
144865	College of DuPage	9	9
208433	College of Hair Design Careers	14	42
180957	College of Hair Design-Downtown	14	42
456287	College of Hair Design-East Campus	14	42
489283	College of Health Care Professions-McAllen Campus	28	72
392257	College of Health Care Professions-Northwest	11	36
476586	College of International Esthetics Inc	14	27
146472	College of Lake County	9	9
118347	College of Marin	11	9
460808	College of Massage Therapy	14	42
413617	College of Menominee Nation	12	12
193399	College of Mount Saint Vincent	10	3
167394	College of Our Lady of the Elms	3	3
174747	College of Saint Benedict	14	21
186618	College of Saint Elizabeth	3	3
181604	College of Saint Mary	3	6
122791	College of San Mateo	10	9
142559	College of Southern Idaho	9	9
162122	College of Southern Maryland	10	9
182005	College of Southern Nevada	9	9
231077	College of St Joseph	8	3
190558	College of Staten Island CUNY	3	0
197814	College of the Albemarle	10	9
160959	College of the Atlantic	10	3
111461	College of the Canyons	10	9
113573	College of the Desert	10	9
166124	College of the Holy Cross	13	24
226408	College of the Mainland	11	18
480967	College of the Muscogee Nation	14	9
107521	College of the Ouachitas	11	9
178697	College of the Ozarks	13	24
121707	College of the Redwoods	11	9
123217	College of the Sequoias	10	9
123484	College of the Siskiyous	10	9
455114	College of Western Idaho	8	9
231624	College of William and Mary	3	0
199078	College of Wilmington	13	27
451705	CollegeAmerica-Cheyenne	14	42
448752	CollegeAmerica-Colorado Springs	13	42
126872	CollegeAmerica-Denver	14	42
103945	CollegeAmerica-Flagstaff	14	42
448761	CollegeAmerica-Fort Collins	14	42
474890	CollegeAmerica-Phoenix	14	42
247834	Collin County Community College District	11	9
156444	Collins School of Cosmetology	14	42
461953	Colorado Academy of Veterinary Technology	13	24
126669	Colorado Christian University	6	0
126678	Colorado College	10	15
367839	Colorado Heights University	7	12
443632	Colorado Media School	12	42
127556	Colorado Mesa University	4	0
126711	Colorado Mountain College	11	9
126748	Colorado Northwestern Community College	9	9
381732	Colorado School of Healing Arts	14	15
126775	Colorado School of Mines	3	3
126784	Colorado School of Trades	14	42
381352	Colorado School of Traditional Chinese Medicine	14	54
126818	Colorado State University-Fort Collins	5	0
476975	Colorado State University-Global Campus	9	9
128106	Colorado State University-Pueblo	3	0
446978	Colorado State University-System Office	28	72
126827	Colorado Technical University-Colorado Springs	4	0
430087	Colorado Technical University-Greenwood Village	4	3
444158	Colorado Technical University-Online	7	0
402615	Colorado Technical University-Sioux Falls	7	30
395195	Colton-Redlands-Yucaipa Regional Occupational Program	14	42
475626	Columbia Academy of Cosmetology	14	42
177056	Columbia Area Career Center	13	27
234979	Columbia Basin College	10	9
455983	Columbia College	12	12
479248	Columbia College	14	12
217934	Columbia College	3	6
177065	Columbia College	6	0
112561	Columbia College	11	9
489432	Columbia College - Coast Guard Island	28	72
489478	Columbia College - Crystal Lake Campus	28	72
489663	Columbia College - Elgin	28	72
489496	Columbia College - Fort Leonard Wood	28	72
489715	Columbia College - Fort Sill	28	72
489539	Columbia College - Fort Worth	28	72
489575	Columbia College - Freeport	28	72
489672	Columbia College - Hancock Field	28	72
489706	Columbia College - Jacksonville	28	72
489502	Columbia College - Jefferson City	28	72
489487	Columbia College - Kansas City	28	72
489557	Columbia College - Lake County	28	72
489511	Columbia College - Lake Ozark	28	72
489627	Columbia College - Lemoore	28	72
489609	Columbia College - Los Alamitos	28	72
489742	Columbia College - Mesquite	28	72
489469	Columbia College - Orlando	28	72
489423	Columbia College - Redstone Arsenal	28	72
489593	Columbia College - Rolla	28	72
489520	Columbia College - Saint Louis	28	72
489548	Columbia College - Salt Lake	28	72
489584	Columbia College - Springfield	28	72
489681	Columbia College - Whidbey Island	28	72
144281	Columbia College Chicago	4	0
238573	Columbia College of Nursing	10	18
489441	Columbia College-Denver	28	72
489690	Columbia College-Fort Drum	28	72
489645	Columbia College-Fort Stewart	28	72
112570	Columbia College-Hollywood	13	24
489654	Columbia College-Hunter Army Airfield	28	72
489724	Columbia College-Joint Base Charleston-Weapons Station	28	72
489450	Columbia College-NAS Jacksonville	28	72
489566	Columbia College-Naval Station Everett/Marysville	28	72
489618	Columbia College-Patrick AFB	28	72
489733	Columbia College-San Diego	28	72
489636	Columbia College-San Luis Obispo	28	72
420556	Columbia Gorge Community College	11	9
480693	Columbia Institute	14	27
217925	Columbia International University	5	6
450933	Columbia Southern University	7	6
219888	Columbia State Community College	11	9
139348	Columbia Theological Seminary	11	54
190150	Columbia University in the City of New York	5	9
190169	Columbia-Greene Community College	10	9
202152	Columbiana County Career and Technical Center	14	42
202170	Columbus College of Art and Design	8	6
202222	Columbus State Community College	9	9
139366	Columbus State University	4	0
139357	Columbus Technical College	11	9
483522	Comanche Nation College	14	12
366261	Commonwealth Institute of Funeral Service	12	21
212975	Commonwealth Technical Institute	13	30
439570	Community Care College	11	36
446163	Community Christian College	11	18
210605	Community College of Allegheny County	8	9
126863	Community College of Aurora	11	9
211079	Community College of Beaver County	11	9
126942	Community College of Denver	10	9
215239	Community College of Philadelphia	9	9
217475	Community College of Rhode Island	11	9
230861	Community College of Vermont	9	9
369109	Community Services Division-Alliance City	13	27
489326	Community Technological Institute of Miami	28	72
452540	Community Technology Learning Center of Portage	28	72
447962	Compass Career College	13	42
459417	Compass College of Cinematic Arts	14	24
423120	Compu-Med Vocational Careers Corp	14	42
427025	Computer Systems Institute	14	42
483443	Computer Training Academy	12	42
444529	Computer Tutor Business and Technical Institute	14	42
177083	Conception Seminary College	13	24
237330	Concord University	4	0
126687	Concorde Career College-Aurora	14	42
460181	Concorde Career College-Dallas	13	42
123679	Concorde Career College-Garden Grove	13	42
441742	Concorde Career College-Grand Prairie	13	42
155283	Concorde Career College-Kansas City	11	42
219903	Concorde Career College-Memphis	14	42
124937	Concorde Career College-North Hollywood	13	42
208479	Concorde Career College-Portland	14	42
460206	Concorde Career College-San Antonio	14	42
124706	Concorde Career College-San Bernardino	13	42
120661	Concorde Career College-San Diego	14	42
487588	Concorde Career College-Southaven	14	42
133845	Concorde Career Institute-Jacksonville	14	42
133854	Concorde Career Institute-Miramar	14	42
460190	Concorde Career Institute-Orlando	13	42
133863	Concorde Career Institute-Tampa	14	42
101073	Concordia College Alabama	11	9
173300	Concordia College at Moorhead	5	6
190248	Concordia College-New York	1	9
177092	Concordia Seminary	12	54
150288	Concordia Theological Seminary	11	54
169363	Concordia University-Ann Arbor	4	3
144351	Concordia University-Chicago	3	3
112075	Concordia University-Irvine	2	3
180984	Concordia University-Nebraska	4	3
208488	Concordia University-Portland	6	0
173328	Concordia University-Saint Paul	4	3
224004	Concordia University-Texas	6	0
238616	Concordia University-Wisconsin	5	3
224013	Conlee's College of Cosmetology	14	27
443483	Connecticut Center for Massage Therapy-Groton	14	27
128896	Connecticut Center for Massage Therapy-Newington	13	27
407054	Connecticut Center for Massage Therapy-Westport	14	27
128902	Connecticut College	7	6
365569	Connecticut Institute of Hair Design	13	27
206996	Connors State College	9	9
262341	Conservatory of Recording Arts and Sciences	13	42
260354	Consolidated School of Business-Lancaster	14	21
211820	Consolidated School of Business-York	13	18
488040	Construction Training Center	28	72
182652	Continental Academie of Hair Design-Hudson	14	42
190309	Continental School of Beauty Culture-Batavia	14	42
190293	Continental School of Beauty Culture-Buffalo	14	27
467094	Continental School of Beauty Culture-Mattydale	14	27
374990	Continental School of Beauty Culture-Olean	14	30
190318	Continental School of Beauty Culture-Rochester	14	27
194435	Continental School of Beauty Culture-West Seneca	13	27
112826	Contra Costa College	9	9
112817	Contra Costa Community College District Office	28	72
217961	Converse College	2	15
165495	Conway School of Landscape Design	14	60
184153	Cooper Health System Center for Allied Health Education	10	42
190372	Cooper Union for the Advancement of Science and Art	5	3
175573	Copiah-Lincoln Community College	12	9
395362	Copper Mountain Community College	11	9
162283	Coppin State University	5	0
210331	Corban University	4	0
451343	Corinth Academy of Cosmetology	14	36
153162	Cornell College	12	18
190415	Cornell University	3	9
170037	Cornerstone University	6	0
190442	Corning Community College	10	9
235024	Cornish College of the Arts	8	18
166975	Cortiva Institute-Boston	14	27
244561	Cortiva Institute-Chicago	14	27
134574	Cortiva Institute-Florida	14	27
486770	Cortiva Institute-Florida-Texas Center for Massage Therapy	14	27
460640	Cortiva Institute-New Jersey	14	27
215044	Cortiva Institute-Pennsylvania School of Muscle Therapy	14	27
105482	Cortiva Institute-Scottsdale	14	27
479053	Cortiva Institute-Seattle	14	27
419411	Cortiva Institute-Seattle	14	27
104504	Cortiva Institute-Tucson	14	27
461360	Cosmetic Arts Institute	13	42
144795	Cosmetology & Spa Academy	14	27
482200	Cosmetology Academy of Texarkana	14	42
224156	Cosmetology Career Center LLC	13	42
434502	Cosmetology Career Institute	14	42
173726	Cosmetology Careers Unlimited College of Hair Skin and Nails	14	42
173470	Cosmetology Careers Unlimited College of Hair Skin and Nails	14	42
461537	Cosmetology College of Franklin County	14	42
445780	Cosmetology School of Arts and Science LLC	13	30
407142	Cosmetology Training Center	14	42
487825	Cosmetology Training Center	28	72
483692	Cosmix School of Makeup Artistry	14	27
459189	Cosmo Beauty Academy	14	27
481395	Cosmo Factory Cosmetology Academy	14	30
485245	Cosmopolitan Beauty and Tech School	14	30
461449	Cosmopolitan Beauty and Tech School	14	27
481359	Cosmotech School of Cosmetology	14	42
106795	Cossatot Community College of the University of Arkansas	11	9
113096	Cosumnes River College	10	9
177117	Cottey College	11	15
184180	County College of Morris	10	9
481766	Court Reporting Institute of St Louis	12	36
139393	Covenant College	6	9
226675	Covenant School of Nursing and Allied Health	13	42
177126	Covenant Theological Seminary	11	54
154952	Cowley County Community College	11	9
176770	Cox College	5	3
144485	Coyne College	14	42
454874	Cozmo Beauty School	14	27
113111	Crafton Hills College	10	9
169424	Cranbrook Academy of Art	14	60
417503	Crave Beauty Academy	13	27
198367	Craven Community College	8	9
419484	Crawford County Career and Technical Center Practical Nursing Program	14	42
169813	Creative Hair School of Cosmetology	28	72
434830	Creative Images Institute of Cosmetology-North Dayton	14	27
444051	Creative Images Institute of Cosmetology-South Dayton	14	27
483911	Creative Touch Cosmetology School	14	27
446190	Credence Institute of Beauty	14	42
181002	Creighton University	2	0
158617	Crescent City Bartending School	13	42
180090	Crevier's Academy of Cosmetology Arts	14	42
475608	Criswell College	6	0
439613	Crossroads Bible College	11	9
174206	Crossroads College	12	12
177135	Crowder College	9	9
106810	Crowley's Ridge College	11	18
106829	Crowley's Ridge Technical Institute	14	27
174862	Crown College	5	0
371830	CRU Institute of Cosmetology and Barbering	14	27
113193	Cuesta College	10	9
437529	Culinary Academy of Long Island	14	42
444565	Culinary Institute Inc	14	21
190503	Culinary Institute of America	11	36
486390	Culinary Tech Center	14	42
446206	Culpeper Cosmetology Training Center	13	27
177144	Culver-Stockton College	2	9
184205	Cumberland County College	10	9
219949	Cumberland University	4	6
190512	CUNY Bernard M Baruch College	3	0
190521	CUNY Borough of Manhattan Community College	7	9
190530	CUNY Bronx Community College	9	9
190549	CUNY Brooklyn College	2	0
190567	CUNY City College	1	0
190576	CUNY Graduate School and University Center	6	9
190585	CUNY Hostos Community College	8	9
190594	CUNY Hunter College	2	0
190600	CUNY John Jay College of Criminal Justice	3	0
190619	CUNY Kingsborough Community College	9	9
190628	CUNY LaGuardia Community College	10	9
190637	CUNY Lehman College	3	0
190646	CUNY Medgar Evers College	10	9
190655	CUNY New York City College of Technology	10	9
190664	CUNY Queens College	1	0
190673	CUNY Queensborough Community College	8	9
190682	CUNY School of Law	14	54
190035	CUNY System Office	28	72
190691	CUNY York College	5	3
165529	Curry College	7	0
211893	Curtis Institute of Music	10	30
476674	Curve Metric School of Hair Design	14	42
202356	Cuyahoga Community College District	8	9
204981	Cuyahoga Valley Career Center	13	27
113218	Cuyamaca College	12	9
190707	CVPH Medical Center School of Radiologic Technology	13	42
480888	CyberTex Institute of Technology	14	42
113236	Cypress College	11	9
457493	D & L Academy of Hair Design	14	42
461306	D A Dorsey Technical College	14	27
158644	D'Jay's Institute of Cosmetology and Esthiology	14	30
190716	D'Youville College	4	0
231873	Dabney S Lancaster Community College	10	9
190725	Daemen College	5	3
200314	Dakota College at Bottineau	12	9
173416	Dakota County Technical College	11	9
219082	Dakota State University	4	0
219091	Dakota Wesleyan University	3	3
224226	Dallas Baptist University	4	0
443021	Dallas Barber & Stylist College	13	42
224244	Dallas Christian College	12	12
224253	Dallas County Community College District	28	72
224271	Dallas Institute of Funeral Service	11	36
437732	Dallas Nursing Institute	12	21
224305	Dallas Theological Seminary	12	54
487959	Dalton Institute of Esthetics and Cosmetology	28	72
139463	Dalton State College	10	9
182661	Daniel Webster College	4	6
144564	Danville Area Community College	10	9
231882	Danville Community College	11	9
232724	Danville Regional Medical Center School of Health Professions	14	48
455178	Daoist Traditions College of Chinese Medical Arts	14	54
182670	Dartmouth College	8	12
138691	Darton State College	10	9
169479	Davenport University	5	0
169503	David Pressley School of Cosmetology	14	42
442204	David's Academy of Beauty	14	27
198385	Davidson College	14	30
198376	Davidson County Community College	11	9
237358	Davis & Elkins College	10	15
230162	Davis Applied Technology College	12	18
202435	Davis College	12	18
194569	Davis College	12	9
130873	Dawn Career Institute LLC	11	42
180151	Dawson Community College	8	9
446215	Day Spa Career College	14	42
447476	Daymar College-Bellevue	28	72
363439	Daymar College-Bowling Green	12	18
205568	Daymar College-Chillicothe	12	18
368443	Daymar College-Clarksville	12	18
205559	Daymar College-Columbus	12	21
205531	Daymar College-Jackson	12	30
406219	Daymar College-Louisville	28	72
460473	Daymar College-Louisville	28	72
449302	Daymar College-Madisonville	12	24
444255	Daymar College-Murfreesboro	12	21
220002	Daymar College-Nashville	12	18
205522	Daymar College-New Boston	12	36
458557	Daymar College-Online	14	18
157465	Daymar College-Owensboro	12	21
202453	Dayton Barber College	14	27
449700	Dayton School of Medical Massage	14	42
447014	Daytona College	12	36
133386	Daytona State College	9	9
406413	DCI Career Institute	14	42
113333	De Anza College	10	9
187602	De Wolff College Hair Styling and Cosmetology	13	42
165574	Dean College	12	12
211909	Dean Institute of Technology	14	27
484084	Debutantes School of Cosmetology and Nail Technology	13	42
202514	Defiance College	4	0
488192	DeHart Technical School	28	72
224350	Del Mar College	11	18
407452	Delaware Area Career Center	14	42
406361	Delaware Chenango Madison Otsego BOCES-Practical Nursing Program	13	42
432524	Delaware College of Art and Design	13	21
211927	Delaware County Community College	9	9
430971	Delaware County Technical School-Practical Nursing Program	14	42
449472	Delaware Learning Institute of Cosmetology	13	42
130934	Delaware State University	2	0
130882	Delaware Technical Community College-Central Office	28	72
130907	Delaware Technical Community College-Terry	11	9
211981	Delaware Valley University	4	3
158662	Delgado Community College	9	9
113537	Dell'Arte International School of Physical Theatre	10	42
162335	Delmarva Beauty Academy	14	42
175607	Delta Beauty College	12	42
169521	Delta College	10	9
402563	Delta College Inc	14	42
366270	Delta College of Arts & Technology	14	36
483355	Delta College of Arts & Technology-Lafayette Campus	14	42
483364	Delta College-Slidell Campus	14	42
126915	Delta Montrose Technical College	11	21
158723	Delta School of Business and Technology	13	42
175616	Delta State University	4	0
447023	Delta Technical College	14	27
158778	Demmons School of Beauty	14	42
158787	Denham Springs Beauty School	13	42
202523	Denison University	11	24
217989	Denmark Technical College	13	12
452771	Dental Assistant Pro LLC-Columbus	14	42
452780	Dental Assistant Pro-Lebanon	14	42
454856	Denver School of Nursing	12	42
126979	Denver Seminary	11	54
144740	DePaul University	1	0
150400	DePauw University	11	15
484923	Dermal Science International Aesthetics and Nail Academy	13	27
486479	Dermalogica Academy	14	30
153214	Des Moines Area Community College	12	9
154156	Des Moines University-Osteopathic Medical Center	12	54
210739	DeSales University	4	12
113582	Design Institute of San Diego	13	18
441256	Design's School of Cosmetology	14	42
480921	Designer Barber & Stylist School	14	42
169576	Detroit Business Institute-Downriver	14	27
482413	DeVry College of New York	4	3
144777	DeVry University-Administrative Office	28	72
482422	DeVry University-Arizona	5	3
482431	DeVry University-California	4	0
482440	DeVry University-Colorado	5	3
482459	DeVry University-Florida	4	3
482468	DeVry University-Georgia	4	0
482477	DeVry University-Illinois	3	0
482486	DeVry University-Indiana	5	3
482510	DeVry University-Michigan	12	48
482529	DeVry University-Minnesota	6	6
482538	DeVry University-Missouri	5	3
482547	DeVry University-Nevada	5	9
482556	DeVry University-New Jersey	5	3
482565	DeVry University-North Carolina	5	9
482574	DeVry University-Ohio	5	0
482583	DeVry University-Oklahoma	5	9
482592	DeVry University-Oregon	8	27
482608	DeVry University-Pennsylvania	5	9
482617	DeVry University-Tennessee	5	9
482635	DeVry University-Texas	5	0
482653	DeVry University-Virginia	5	9
482662	DeVry University-Washington	7	27
482671	DeVry University-Wisconsin	13	48
113634	Diablo Valley College	10	9
476780	Diamond Beauty College	13	27
461388	Diamonds Cosmetology College	14	42
212009	Dickinson College	11	15
200059	Dickinson State University	4	3
373526	Diesel Driving Academy-Baton Rouge	14	42
260664	Diesel Driving Academy-Shreveport	14	42
443410	DigiPen Institute of Technology	10	9
480028	Digital Film Academy	13	42
451060	Digital Media Arts College	6	9
451255	DiGrigoli School of Cosmetology	14	27
158802	Dillard University	12	18
165608	Diman Regional Technical Institute	13	27
105297	Dine College	12	9
184278	Divers Academy International	14	42
235088	Divers Institute of Technology	14	42
395690	Diversified Vocational College	14	27
483346	Divine Crown Academy of Cosmetology	14	27
445869	Divine Mercy University	11	54
153241	Divine Word College	11	21
451583	Dixie Applied Technology College	14	18
230171	Dixie State University	9	9
211802	DLP Conemaugh Memorial Medical Center	13	42
181020	Doane University-Arts & Sciences	12	15
448284	Doane University-Graduate and Professional Studies	10	3
154998	Dodge City Community College	9	9
485607	Dolce LLC The Academy	14	27
190761	Dominican College of Blauvelt	4	3
113704	Dominican School of Philosophy & Theology	14	54
148496	Dominican University	3	0
113698	Dominican University of California	8	6
451617	Dominion School of Hair Design	14	27
150437	Don Roberts Beauty School	14	30
150428	Don Roberts School of Hair Design	14	27
122117	Dongguk University-Los Angeles	10	18
475389	Donna's Academy of Hair Design	14	42
155007	Donnelly College	12	9
153250	Dordt College	4	0
483504	Dorsey Business Schools-Dearborn	14	42
455549	Dorsey Business Schools-Farmington Hills	14	42
481599	Dorsey Business Schools-Lansing	14	42
169734	Dorsey Business Schools-Madison Heights	14	42
250744	Dorsey Business Schools-Roseville	14	42
455558	Dorsey Business Schools-Roseville Culinary Academy	14	42
460482	Dorsey Business Schools-Saginaw	14	42
169761	Dorsey Business Schools-Southgate	14	42
458380	Dorsey Business Schools-Waterford Pontiac	14	42
247153	Dorsey Business Schools-Wayne	14	42
212045	Douglas Education Center	12	21
261436	Douglas J Aveda Institute	13	42
190770	Dowling College	4	0
371690	Downey Adult School	13	27
449481	Dragon Rises College of Oriental Medicine	14	54
