UnitID,Institution Name,Enrollment_gender,Enrollment_Others
427894,CET-Alexandria,27,14
381255,CET-Coachella,27,14
111744,CET-Colton,42,14
427919,CET-Durham,27,14
111726,CET-El Centro,42,14
432269,CET-El Paso,42,14
381282,CET-Oxnard,42,14
430342,CET-Sacramento,42,14
111799,CET-Salinas,42,14
111708,CET-San Diego,27,14
381325,CET-Santa Maria,27,14
111717,CET-Sobrato,42,14
468769,CET-Soledad,42,14
111762,CET-Watsonville,42,14
111920,Chabot College,9,9
180948,Chadron State College,0,4
111939,Chaffey College,9,10
454218,Chamberlain College of Nursing-Administrative Office,72,28
454245,Chamberlain College of Nursing-Arizona,21,11
489353,Chamberlain College of Nursing-California,72,28
457129,Chamberlain College of Nursing-Florida,18,11
475732,Chamberlain College of Nursing-Georgia,18,11
454227,Chamberlain College of Nursing-Illinois,3,5
475741,Chamberlain College of Nursing-Indiana,18,11
486947,Chamberlain College of Nursing-Michigan,27,12
466921,Chamberlain College of Nursing-Missouri,15,11
486938,Chamberlain College of Nursing-Nevada,12,11
486956,Chamberlain College of Nursing-New Jersey,30,11
489344,Chamberlain College of Nursing-North Carolina,72,28
454236,Chamberlain College of Nursing-Ohio,18,11
466930,Chamberlain College of Nursing-Texas,21,11
460871,Chamberlain College of Nursing-Virginia,21,11
446996,Chambersburg Beauty School,27,14
141486,Chaminade University of Honolulu,0,4
483753,Champ's Barber School,27,13
449782,Champion Beauty College,27,14
422190,Champion Institute of Cosmetology,27,14
230852,Champlain College,0,5
364025,Chandler-Gilbert Community College,9,10
111948,Chapman University,0,4
123493,Charles A Jones Career and Education Center,21,13
223852,Charles and Sues School of Hair Design,42,14
419095,Charles H McCann Technical School,42,14
104391,Charles of Italy Beauty College,42,14
111966,Charles R Drew University of Medicine and Science,12,7
418171,Charles Stuart School of Diamond Setting,42,13
217794,Charleston Cosmetology Institute,27,13
237303,Charleston School of Beauty Culture,42,13
451510,Charleston School of Law,54,14
217688,Charleston Southern University,3,6
444778,Charlotte Christian College and Theological Seminary,3,6
455169,Charlotte School of Law,54,12
132976,Charlotte Technical College,36,14
102845,Charter College,18,7
434317,Charter College-Canyon Country,30,12
128780,Charter Oak State College,21,13
217828,Charzanne Beauty College,27,14
201751,Chatfield College,12,13
211556,Chatham University,0,5
140331,Chattahoochee Technical College,9,10
101028,Chattahoochee Valley Community College,9,11
220118,Chattanooga College Medical Dental and Technical Careers,42,14
219824,Chattanooga State Community College,9,10
240709,Cheeks International Academy of Beauty Culture-Cheyenne,27,14
381699,Cheeks International Academy of Beauty Culture-Fort Collins,27,14
381705,Cheeks International Academy of Beauty Culture-Greeley,27,14
208390,Chemeketa Community College,9,9
189954,Cheryl Fells School of Business,42,14
162168,Chesapeake College,9,12
437769,Chester Career College,36,14
418427,Chester County Intermediate Unit,30,13
211583,Chestnut Hill College,0,9
211608,Cheyney University of Pennsylvania,9,5
181145,CHI Health School of Radiologic Technology,42,14
393180,Chicago ORT Technical Institute,36,14
144005,Chicago State University,0,4
144014,Chicago Theological Seminary,54,12
180160,Chief Dull Knife College,15,13
176992,Chillicothe Beauty Academy Inc,42,15
133021,Chipola College,18,10
240116,Chippewa Valley Technical College,9,12
375656,Chisholm Trail Technology Center,21,14
201803,Choffin Career  and Technical Center,27,14
198303,Chowan University,9,6
175494,Chris Beauty College,42,15
189981,Christ the King Seminary,54,12
219833,Christian Brothers University,3,3
488590,Christian Culinary Academy,72,28
260947,Christian Life College,27,14
150215,Christian Theological Seminary,54,14
475510,Christie's Education,54,14
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,27,13
475468,Christine Valmy International School of Esthetics & Cosmetology,27,14
231712,Christopher Newport University,6,8
112127,Church Divinity School of the Pacific,54,12
201858,Cincinnati Christian University,0,4
201867,Cincinnati College of Mortuary Science,42,14
201928,Cincinnati State Technical and Community College,9,9
461829,Cinta Aveda Institute,42,14
190008,Circle in the Square Theatre School,42,14
223898,Cisco College,9,12
217864,Citadel Military College of South Carolina,6,4
211635,Citizens School of Nursing,42,14
112172,Citrus College,9,10
112181,Citrus Heights Beauty College,42,12
112190,City College of San Francisco,9,12
417327,City College-Altamonte Springs,18,12
244233,City College-Fort Lauderdale,12,12
406547,City College-Gainesville,18,12
475477,City College-Hollywood,18,12
434539,City College-Miami,18,12
144500,City Colleges of Chicago-District Office,72,28
144209,City Colleges of Chicago-Harold Washington College,9,9
144184,City Colleges of Chicago-Harry S Truman College,9,9
144157,City Colleges of Chicago-Kennedy-King College,9,9
144166,City Colleges of Chicago-Malcolm X College,9,9
144175,City Colleges of Chicago-Olive-Harvey College,9,10
144193,City Colleges of Chicago-Richard J Daley College,9,10
144218,City Colleges of Chicago-Wilbur Wright College,9,9
481517,City Pointe Beauty Academy,42,13
234915,City University of Seattle,3,6
457697,City Vision University,3,10
208406,Clackamas Community College,9,11
217873,Claflin University,3,4
112251,Claremont Graduate University,54,11
488387,Claremont Lincoln University,72,28
112260,Claremont McKenna College,12,8
124283,Claremont School of Theology,54,12
206969,Claremore Beauty College,27,14
223922,Clarendon College,18,12
418603,Clarion County Career Center Practical Nursing Program,27,13
211644,Clarion University of Pennsylvania,0,3
138947,Clark Atlanta University,9,7
234933,Clark College,9,10
201973,Clark State Community College,9,11
165334,Clark University,0,6
153126,Clarke University,9,6
211024,Clarks Summit University,0,3
237321,Clarksburg Beauty Academy and School of Massage Therapy,42,14
180832,Clarkson College,0,6
190044,Clarkson University,3,4
450401,Clary Sage College,36,12
208415,Clatsop Community College,9,10
139311,Clayton  State University,0,4
156417,Clear Creek Baptist Bible College,12,12
430908,Clearfield County Career and Technology Center,27,14
169327,Cleary University,9,6
217882,Clemson University,0,4
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,48,14
198321,Cleveland Community College,9,12
202046,Cleveland Institute of Art,12,12
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,42,13
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,42,13
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,42,13
202073,Cleveland Institute of Music,24,9
219879,Cleveland State Community College,9,10
202134,Cleveland State University,0,6
177038,Cleveland University-Kansas City,12,10
217891,Clinton College,24,13
190053,Clinton Community College,9,12
417868,Clinton Essex Warren Washington BOCES,27,14
260336,Clinton Technical School,42,14
154907,Cloud County Community College,9,11
234951,Clover Park Technical College,9,10
112367,Clovis Adult Education,27,13
187639,Clovis Community College,9,10
489201,Clovis Community College,72,28
366155,Cloyd's Barber School 2 Inc,42,14
158538,Cloyd's Beauty School 1 Inc,42,14
248527,Cloyd's Beauty School 3 Inc,42,14
449393,Coachella Valley Beauty College,42,14
485412,Coachella Valley Beauty College-Beaumont,42,14
175519,Coahoma Community College,12,11
401339,Coast Career Institute,42,14
470302,Coast Career Institute,48,14
112376,Coast Community College District Office,72,28
223320,Coastal Bend College,9,12
198330,Coastal Carolina Community College,9,10
218724,Coastal Carolina University,0,3
485458,Coastal Pines Technical College,9,11
450988,Coastline Beauty College,27,14
112385,Coastline Community College,9,9
112455,Coba Cosmetology Academy,42,14
417406,Cobb Beauty College Inc,42,14
104425,Cochise County Community College District,9,10
190071,Cochran School of Nursing,30,11
404426,Coconino Community College,9,11
153144,Coe College,15,13
154925,Coffeyville Community College,9,12
112394,Cogswell College,12,14
217907,Coker College,6,6
161086,Colby College,36,11
154934,Colby Community College,9,11
182634,Colby-Sawyer College,12,9
112446,Coleman University,15,5
190080,Colgate Rochester Crozer Divinity School,54,14
190099,Colgate University,15,9
420608,Colleen O'Haras Beauty Academy,42,14
169442,College for Creative Studies,0,5
108667,College of Alameda,9,10
388520,College of Biblical Studies-Houston,12,11
456977,College of Business and Technology-Cutler Bay,42,13
449083,College of Business and Technology-Flagler,42,13
449092,College of Business and Technology-Hialeah,42,13
417318,College of Business and Technology-Main Campus,48,14
482024,College of Business and Technology-Miami Gardens,42,13
132851,College of Central Florida,9,10
217819,College of Charleston,0,3
139250,College of Coastal Georgia,9,9
210340,College of Cosmetology,42,14
150251,College of Court Reporting Inc,21,12
144865,College of DuPage,9,9
208433,College of Hair Design Careers,42,14
180957,College of Hair Design-Downtown,42,14
456287,College of Hair Design-East Campus,42,14
489283,College of Health Care Professions-McAllen Campus,72,28
392257,College of Health Care Professions-Northwest,36,11
476586,College of International Esthetics Inc,27,14
146472,College of Lake County,9,9
118347,College of Marin,9,11
460808,College of Massage Therapy,42,14
413617,College of Menominee Nation,12,12
193399,College of Mount Saint Vincent,3,10
167394,College of Our Lady of the Elms,3,3
174747,College of Saint Benedict,21,14
186618,College of Saint Elizabeth,3,3
181604,College of Saint Mary,6,3
122791,College of San Mateo,9,10
142559,College of Southern Idaho,9,9
162122,College of Southern Maryland,9,10
182005,College of Southern Nevada,9,9
231077,College of St Joseph,3,8
190558,College of Staten Island CUNY,0,3
197814,College of the Albemarle,9,10
160959,College of the Atlantic,3,10
111461,College of the Canyons,9,10
113573,College of the Desert,9,10
166124,College of the Holy Cross,24,13
226408,College of the Mainland,18,11
480967,College of the Muscogee Nation,9,14
107521,College of the Ouachitas,9,11
178697,College of the Ozarks,24,13
121707,College of the Redwoods,9,11
123217,College of the Sequoias,9,10
123484,College of the Siskiyous,9,10
455114,College of Western Idaho,9,8
231624,College of William and Mary,0,3
199078,College of Wilmington,27,13
451705,CollegeAmerica-Cheyenne,42,14
448752,CollegeAmerica-Colorado Springs,42,13
126872,CollegeAmerica-Denver,42,14
103945,CollegeAmerica-Flagstaff,42,14
448761,CollegeAmerica-Fort Collins,42,14
474890,CollegeAmerica-Phoenix,42,14
247834,Collin County Community College District,9,11
156444,Collins School of Cosmetology,42,14
461953,Colorado Academy of Veterinary Technology,24,13
126669,Colorado Christian University,0,6
126678,Colorado College,15,10
367839,Colorado Heights University,12,7
443632,Colorado Media School,42,12
127556,Colorado Mesa University,0,4
126711,Colorado Mountain College,9,11
126748,Colorado Northwestern Community College,9,9
381732,Colorado School of Healing Arts,15,14
126775,Colorado School of Mines,3,3
126784,Colorado School of Trades,42,14
381352,Colorado School of Traditional Chinese Medicine,54,14
126818,Colorado State University-Fort Collins,0,5
476975,Colorado State University-Global Campus,9,9
128106,Colorado State University-Pueblo,0,3
446978,Colorado State University-System Office,72,28
126827,Colorado Technical University-Colorado Springs,0,4
430087,Colorado Technical University-Greenwood Village,3,4
444158,Colorado Technical University-Online,0,7
402615,Colorado Technical University-Sioux Falls,30,7
395195,Colton-Redlands-Yucaipa Regional Occupational Program,42,14
475626,Columbia Academy of Cosmetology,42,14
177056,Columbia Area Career Center,27,13
234979,Columbia Basin College,9,10
455983,Columbia College,12,12
479248,Columbia College,12,14
217934,Columbia College,6,3
177065,Columbia College,0,6
112561,Columbia College,9,11
489432,Columbia College - Coast Guard Island,72,28
489478,Columbia College - Crystal Lake Campus,72,28
489663,Columbia College - Elgin,72,28
489496,Columbia College - Fort Leonard Wood,72,28
489715,Columbia College - Fort Sill,72,28
489539,Columbia College - Fort Worth,72,28
489575,Columbia College - Freeport,72,28
489672,Columbia College - Hancock Field,72,28
489706,Columbia College - Jacksonville,72,28
489502,Columbia College - Jefferson City,72,28
489487,Columbia College - Kansas City,72,28
489557,Columbia College - Lake County,72,28
489511,Columbia College - Lake Ozark,72,28
489627,Columbia College - Lemoore,72,28
489609,Columbia College - Los Alamitos,72,28
489742,Columbia College - Mesquite,72,28
489469,Columbia College - Orlando,72,28
489423,Columbia College - Redstone Arsenal,72,28
489593,Columbia College - Rolla,72,28
489520,Columbia College - Saint Louis,72,28
489548,Columbia College - Salt Lake,72,28
489584,Columbia College - Springfield,72,28
489681,Columbia College - Whidbey Island,72,28
144281,Columbia College Chicago,0,4
238573,Columbia College of Nursing,18,10
489441,Columbia College-Denver,72,28
489690,Columbia College-Fort Drum,72,28
489645,Columbia College-Fort Stewart,72,28
112570,Columbia College-Hollywood,24,13
489654,Columbia College-Hunter Army Airfield,72,28
489724,Columbia College-Joint Base Charleston-Weapons Station,72,28
489450,Columbia College-NAS Jacksonville,72,28
489566,Columbia College-Naval Station Everett/Marysville,72,28
489618,Columbia College-Patrick AFB,72,28
489733,Columbia College-San Diego,72,28
489636,Columbia College-San Luis Obispo,72,28
420556,Columbia Gorge Community College,9,11
480693,Columbia Institute,27,14
217925,Columbia International University,6,5
450933,Columbia Southern University,6,7
219888,Columbia State Community College,9,11
139348,Columbia Theological Seminary,54,11
190150,Columbia University in the City of New York,9,5
190169,Columbia-Greene Community College,9,10
202152,Columbiana County Career and Technical Center,42,14
202170,Columbus College of Art and Design,6,8
202222,Columbus State Community College,9,9
139366,Columbus State University,0,4
139357,Columbus Technical College,9,11
483522,Comanche Nation College,12,14
366261,Commonwealth Institute of Funeral Service,21,12
212975,Commonwealth Technical Institute,30,13
439570,Community Care College,36,11
446163,Community Christian College,18,11
210605,Community College of Allegheny County,9,8
126863,Community College of Aurora,9,11
211079,Community College of Beaver County,9,11
126942,Community College of Denver,9,10
215239,Community College of Philadelphia,9,9
217475,Community College of Rhode Island,9,11
230861,Community College of Vermont,9,9
369109,Community Services Division-Alliance City,27,13
489326,Community Technological Institute of Miami,72,28
452540,Community Technology Learning Center of Portage,72,28
447962,Compass Career College,42,13
459417,Compass College of Cinematic Arts,24,14
423120,Compu-Med Vocational Careers Corp,42,14
427025,Computer Systems Institute,42,14
483443,Computer Training Academy,42,12
444529,Computer Tutor Business and Technical Institute,42,14
177083,Conception Seminary College,24,13
237330,Concord University,0,4
126687,Concorde Career College-Aurora,42,14
460181,Concorde Career College-Dallas,42,13
123679,Concorde Career College-Garden Grove,42,13
441742,Concorde Career College-Grand Prairie,42,13
155283,Concorde Career College-Kansas City,42,11
219903,Concorde Career College-Memphis,42,14
124937,Concorde Career College-North Hollywood,42,13
208479,Concorde Career College-Portland,42,14
460206,Concorde Career College-San Antonio,42,14
124706,Concorde Career College-San Bernardino,42,13
120661,Concorde Career College-San Diego,42,14
487588,Concorde Career College-Southaven,42,14
133845,Concorde Career Institute-Jacksonville,42,14
133854,Concorde Career Institute-Miramar,42,14
460190,Concorde Career Institute-Orlando,42,13
133863,Concorde Career Institute-Tampa,42,14
101073,Concordia College Alabama,9,11
173300,Concordia College at Moorhead,6,5
190248,Concordia College-New York,9,1
177092,Concordia Seminary,54,12
150288,Concordia Theological Seminary,54,11
169363,Concordia University-Ann Arbor,3,4
144351,Concordia University-Chicago,3,3
112075,Concordia University-Irvine,3,2
180984,Concordia University-Nebraska,3,4
208488,Concordia University-Portland,0,6
173328,Concordia University-Saint Paul,3,4
224004,Concordia University-Texas,0,6
238616,Concordia University-Wisconsin,3,5
224013,Conlee's College of Cosmetology,27,14
443483,Connecticut Center for Massage Therapy-Groton,27,14
128896,Connecticut Center for Massage Therapy-Newington,27,13
407054,Connecticut Center for Massage Therapy-Westport,27,14
128902,Connecticut College,6,7
365569,Connecticut Institute of Hair Design,27,13
206996,Connors State College,9,9
262341,Conservatory of Recording Arts and Sciences,42,13
260354,Consolidated School of Business-Lancaster,21,14
211820,Consolidated School of Business-York,18,13
488040,Construction Training Center,72,28
182652,Continental Academie of Hair Design-Hudson,42,14
190309,Continental School of Beauty Culture-Batavia,42,14
190293,Continental School of Beauty Culture-Buffalo,27,14
467094,Continental School of Beauty Culture-Mattydale,27,14
374990,Continental School of Beauty Culture-Olean,30,14
190318,Continental School of Beauty Culture-Rochester,27,14
194435,Continental School of Beauty Culture-West Seneca,27,13
112826,Contra Costa College,9,9
112817,Contra Costa Community College District Office,72,28
217961,Converse College,15,2
165495,Conway School of Landscape Design,60,14
184153,Cooper Health System Center for Allied Health Education,42,10
190372,Cooper Union for the Advancement of Science and Art,3,5
175573,Copiah-Lincoln Community College,9,12
395362,Copper Mountain Community College,9,11
162283,Coppin State University,0,5
210331,Corban University,0,4
451343,Corinth Academy of Cosmetology,36,14
153162,Cornell College,18,12
190415,Cornell University,9,3
170037,Cornerstone University,0,6
190442,Corning Community College,9,10
235024,Cornish College of the Arts,18,8
166975,Cortiva Institute-Boston,27,14
244561,Cortiva Institute-Chicago,27,14
134574,Cortiva Institute-Florida,27,14
486770,Cortiva Institute-Florida-Texas Center for Massage Therapy,27,14
460640,Cortiva Institute-New Jersey,27,14
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,27,14
105482,Cortiva Institute-Scottsdale,27,14
479053,Cortiva Institute-Seattle,27,14
419411,Cortiva Institute-Seattle,27,14
104504,Cortiva Institute-Tucson,27,14
461360,Cosmetic Arts Institute,42,13
144795,Cosmetology & Spa Academy,27,14
482200,Cosmetology Academy of Texarkana,42,14
224156,Cosmetology Career Center LLC,42,13
434502,Cosmetology Career Institute,42,14
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,42,14
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,42,14
461537,Cosmetology College of Franklin County,42,14
445780,Cosmetology School of Arts and Science LLC,30,13
407142,Cosmetology Training Center,42,14
487825,Cosmetology Training Center,72,28
483692,Cosmix School of Makeup Artistry,27,14
459189,Cosmo Beauty Academy,27,14
481395,Cosmo Factory Cosmetology Academy,30,14
485245,Cosmopolitan Beauty and Tech School,30,14
461449,Cosmopolitan Beauty and Tech School,27,14
481359,Cosmotech School of Cosmetology,42,14
106795,Cossatot Community College of the University of Arkansas,9,11
113096,Cosumnes River College,9,10
177117,Cottey College,15,11
184180,County College of Morris,9,10
481766,Court Reporting Institute of St Louis,36,12
139393,Covenant College,9,6
226675,Covenant School of Nursing and Allied Health,42,13
177126,Covenant Theological Seminary,54,11
154952,Cowley County Community College,9,11
176770,Cox College,3,5
144485,Coyne College,42,14
454874,Cozmo Beauty School,27,14
113111,Crafton Hills College,9,10
169424,Cranbrook Academy of Art,60,14
417503,Crave Beauty Academy,27,13
198367,Craven Community College,9,8
419484,Crawford County Career and Technical Center Practical Nursing Program,42,14
169813,Creative Hair School of Cosmetology,72,28
434830,Creative Images Institute of Cosmetology-North Dayton,27,14
444051,Creative Images Institute of Cosmetology-South Dayton,27,14
483911,Creative Touch Cosmetology School,27,14
446190,Credence Institute of Beauty,42,14
181002,Creighton University,0,2
158617,Crescent City Bartending School,42,13
180090,Crevier's Academy of Cosmetology Arts,42,14
475608,Criswell College,0,6
439613,Crossroads Bible College,9,11
174206,Crossroads College,12,12
177135,Crowder College,9,9
106810,Crowley's Ridge College,18,11
106829,Crowley's Ridge Technical Institute,27,14
174862,Crown College,0,5
371830,CRU Institute of Cosmetology and Barbering,27,14
113193,Cuesta College,9,10
437529,Culinary Academy of Long Island,42,14
444565,Culinary Institute Inc,21,14
190503,Culinary Institute of America,36,11
486390,Culinary Tech Center,42,14
446206,Culpeper Cosmetology Training Center,27,13
177144,Culver-Stockton College,9,2
184205,Cumberland County College,9,10
219949,Cumberland University,6,4
190512,CUNY Bernard M Baruch College,0,3
190521,CUNY Borough of Manhattan Community College,9,7
190530,CUNY Bronx Community College,9,9
190549,CUNY Brooklyn College,0,2
190567,CUNY City College,0,1
190576,CUNY Graduate School and University Center,9,6
190585,CUNY Hostos Community College,9,8
190594,CUNY Hunter College,0,2
190600,CUNY John Jay College of Criminal Justice,0,3
190619,CUNY Kingsborough Community College,9,9
190628,CUNY LaGuardia Community College,9,10
190637,CUNY Lehman College,0,3
190646,CUNY Medgar Evers College,9,10
190655,CUNY New York City College of Technology,9,10
190664,CUNY Queens College,0,1
190673,CUNY Queensborough Community College,9,8
190682,CUNY School of Law,54,14
190035,CUNY System Office,72,28
190691,CUNY York College,3,5
165529,Curry College,0,7
211893,Curtis Institute of Music,30,10
476674,Curve Metric School of Hair Design,42,14
202356,Cuyahoga Community College District,9,8
204981,Cuyahoga Valley Career Center,27,13
113218,Cuyamaca College,9,12
190707,CVPH Medical Center School of Radiologic Technology,42,13
480888,CyberTex Institute of Technology,42,14
113236,Cypress College,9,11
457493,D & L Academy of Hair Design,42,14
461306,D A Dorsey Technical College,27,14
158644,D'Jay's Institute of Cosmetology and Esthiology,30,14
190716,D'Youville College,0,4
231873,Dabney S Lancaster Community College,9,10
190725,Daemen College,3,5
200314,Dakota College at Bottineau,9,12
173416,Dakota County Technical College,9,11
219082,Dakota State University,0,4
219091,Dakota Wesleyan University,3,3
224226,Dallas Baptist University,0,4
443021,Dallas Barber & Stylist College,42,13
224244,Dallas Christian College,12,12
224253,Dallas County Community College District,72,28
224271,Dallas Institute of Funeral Service,36,11
437732,Dallas Nursing Institute,21,12
224305,Dallas Theological Seminary,54,12
487959,Dalton Institute of Esthetics and Cosmetology,72,28
139463,Dalton State College,9,10
182661,Daniel Webster College,6,4
144564,Danville Area Community College,9,10
231882,Danville Community College,9,11
232724,Danville Regional Medical Center School of Health Professions,48,14
455178,Daoist Traditions College of Chinese Medical Arts,54,14
182670,Dartmouth College,12,8
138691,Darton State College,9,10
169479,Davenport University,0,5
169503,David Pressley School of Cosmetology,42,14
442204,David's Academy of Beauty,27,14
198385,Davidson College,30,14
198376,Davidson County Community College,9,11
237358,Davis & Elkins College,15,10
230162,Davis Applied Technology College,18,12
202435,Davis College,18,12
194569,Davis College,9,12
130873,Dawn Career Institute LLC,42,11
180151,Dawson Community College,9,8
446215,Day Spa Career College,42,14
447476,Daymar College-Bellevue,72,28
363439,Daymar College-Bowling Green,18,12
205568,Daymar College-Chillicothe,18,12
368443,Daymar College-Clarksville,18,12
205559,Daymar College-Columbus,21,12
205531,Daymar College-Jackson,30,12
406219,Daymar College-Louisville,72,28
460473,Daymar College-Louisville,72,28
449302,Daymar College-Madisonville,24,12
444255,Daymar College-Murfreesboro,21,12
220002,Daymar College-Nashville,18,12
205522,Daymar College-New Boston,36,12
458557,Daymar College-Online,18,14
157465,Daymar College-Owensboro,21,12
202453,Dayton Barber College,27,14
449700,Dayton School of Medical Massage,42,14
447014,Daytona College,36,12
133386,Daytona State College,9,9
406413,DCI Career Institute,42,14
113333,De Anza College,9,10
187602,De Wolff College Hair Styling and Cosmetology,42,13
165574,Dean College,12,12
211909,Dean Institute of Technology,27,14
484084,Debutantes School of Cosmetology and Nail Technology,42,13
202514,Defiance College,0,4
488192,DeHart Technical School,72,28
224350,Del Mar College,18,11
407452,Delaware Area Career Center,42,14
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,42,13
432524,Delaware College of Art and Design,21,13
211927,Delaware County Community College,9,9
430971,Delaware County Technical School-Practical Nursing Program,42,14
449472,Delaware Learning Institute of Cosmetology,42,13
130934,Delaware State University,0,2
130882,Delaware Technical Community College-Central Office,72,28
130907,Delaware Technical Community College-Terry,9,11
211981,Delaware Valley University,3,4
158662,Delgado Community College,9,9
113537,Dell'Arte International School of Physical Theatre,42,10
162335,Delmarva Beauty Academy,42,14
175607,Delta Beauty College,42,12
169521,Delta College,9,10
402563,Delta College Inc,42,14
366270,Delta College of Arts & Technology,36,14
483355,Delta College of Arts & Technology-Lafayette Campus,42,14
483364,Delta College-Slidell Campus,42,14
126915,Delta Montrose Technical College,21,11
158723,Delta School of Business and Technology,42,13
175616,Delta State University,0,4
447023,Delta Technical College,27,14
158778,Demmons School of Beauty,42,14
158787,Denham Springs Beauty School,42,13
202523,Denison University,24,11
217989,Denmark Technical College,12,13
452771,Dental Assistant Pro LLC-Columbus,42,14
452780,Dental Assistant Pro-Lebanon,42,14
454856,Denver School of Nursing,42,12
126979,Denver Seminary,54,11
144740,DePaul University,0,1
150400,DePauw University,15,11
484923,Dermal Science International Aesthetics and Nail Academy,27,13
486479,Dermalogica Academy,30,14
153214,Des Moines Area Community College,9,12
154156,Des Moines University-Osteopathic Medical Center,54,12
210739,DeSales University,12,4
113582,Design Institute of San Diego,18,13
441256,Design's School of Cosmetology,42,14
480921,Designer Barber & Stylist School,42,14
169576,Detroit Business Institute-Downriver,27,14
482413,DeVry College of New York,3,4
144777,DeVry University-Administrative Office,72,28
482422,DeVry University-Arizona,3,5
482431,DeVry University-California,0,4
482440,DeVry University-Colorado,3,5
482459,DeVry University-Florida,3,4
482468,DeVry University-Georgia,0,4
482477,DeVry University-Illinois,0,3
482486,DeVry University-Indiana,3,5
482510,DeVry University-Michigan,48,12
482529,DeVry University-Minnesota,6,6
482538,DeVry University-Missouri,3,5
482547,DeVry University-Nevada,9,5
482556,DeVry University-New Jersey,3,5
482565,DeVry University-North Carolina,9,5
482574,DeVry University-Ohio,0,5
482583,DeVry University-Oklahoma,9,5
482592,DeVry University-Oregon,27,8
482608,DeVry University-Pennsylvania,9,5
482617,DeVry University-Tennessee,9,5
482635,DeVry University-Texas,0,5
482653,DeVry University-Virginia,9,5
482662,DeVry University-Washington,27,7
482671,DeVry University-Wisconsin,48,13
113634,Diablo Valley College,9,10
476780,Diamond Beauty College,27,13
461388,Diamonds Cosmetology College,42,14
212009,Dickinson College,15,11
200059,Dickinson State University,3,4
373526,Diesel Driving Academy-Baton Rouge,42,14
260664,Diesel Driving Academy-Shreveport,42,14
443410,DigiPen Institute of Technology,9,10
480028,Digital Film Academy,42,13
451060,Digital Media Arts College,9,6
451255,DiGrigoli School of Cosmetology,27,14
158802,Dillard University,18,12
165608,Diman Regional Technical Institute,27,13
105297,Dine College,9,12
184278,Divers Academy International,42,14
235088,Divers Institute of Technology,42,14
395690,Diversified Vocational College,27,14
483346,Divine Crown Academy of Cosmetology,27,14
445869,Divine Mercy University,54,11
153241,Divine Word College,21,11
451583,Dixie Applied Technology College,18,14
230171,Dixie State University,9,9
211802,DLP Conemaugh Memorial Medical Center,42,13
181020,Doane University-Arts & Sciences,15,12
448284,Doane University-Graduate and Professional Studies,3,10
154998,Dodge City Community College,9,9
485607,Dolce LLC The Academy,27,14
190761,Dominican College of Blauvelt,3,4
113704,Dominican School of Philosophy & Theology,54,14
148496,Dominican University,0,3
113698,Dominican University of California,6,8
451617,Dominion School of Hair Design,27,14
150437,Don Roberts Beauty School,30,14
150428,Don Roberts School of Hair Design,27,14
122117,Dongguk University-Los Angeles,18,10
475389,Donna's Academy of Hair Design,42,14
155007,Donnelly College,9,12
153250,Dordt College,0,4
483504,Dorsey Business Schools-Dearborn,42,14
455549,Dorsey Business Schools-Farmington Hills,42,14
481599,Dorsey Business Schools-Lansing,42,14
169734,Dorsey Business Schools-Madison Heights,42,14
250744,Dorsey Business Schools-Roseville,42,14
455558,Dorsey Business Schools-Roseville Culinary Academy,42,14
460482,Dorsey Business Schools-Saginaw,42,14
169761,Dorsey Business Schools-Southgate,42,14
458380,Dorsey Business Schools-Waterford Pontiac,42,14
247153,Dorsey Business Schools-Wayne,42,14
212045,Douglas Education Center,21,12
261436,Douglas J Aveda Institute,42,13
190770,Dowling College,0,4
371690,Downey Adult School,27,13
449481,Dragon Rises College of Oriental Medicine,54,14
153269,Drake University,0,2
184348,Drew University,3,4
212054,Drexel University,0,6
488615,DrupalEasy Academy,72,28
177214,Drury University,0,4
212072,Du Bois Business College-Du Bois,12,14
439303,Du Bois Business College-Huntingdon,24,14
439312,Du Bois Business College-Oil City,24,14
184357,duCret School of Arts,27,14
198419,Duke University,6,7
173489,Duluth Business University,18,11
175227,Dunwoody College of Technology,12,11
212106,Duquesne University,3,1
417804,Durham Beauty Academy,42,14
198455,Durham Technical Community College,9,10
431105,Dutchess BOCES-Practical Nursing Program,27,14
190840,Dutchess Community College,9,9
458043,DuVall's School of Cosmetology,27,13
220057,Dyersburg State Community College,9,10
154466,E Q School of Hair Design,42,14
488174,Ea La Mar's Cosmetology & Barber College,72,28
447421,Eagle Gate College-Layton,12,12
230366,Eagle Gate College-Murray,12,12
451006,Eagle Rock College,27,14
150455,Earlham College,6,4
106883,East Arkansas Community College,9,12
198464,East Carolina University,0,4
177250,East Central College,9,11
175643,East Central Community College,9,11
207041,East Central University,0,2
139621,East Georgia State College,9,10
113856,East Los Angeles College,9,10
175652,East Mississippi Community College,12,9
413802,East San Gabriel Valley Regional Occupational Program,21,13
